trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
34,36,55.49845612,9.999999747378752e-06,35.0,1,0.5787277817726135,1736717816.9316409,,,,,,
35,37,56.254092824,9.999999747378752e-06,36.0,1,0.4894372820854187,1736717817.6873255,,,,,,
36,38,57.011323549,9.999999747378752e-06,37.0,1,0.4476669430732727,1736717818.4445293,,,,,,
37,39,57.769567626,9.999999747378752e-06,38.0,1,0.3507613241672516,1736717819.2027633,,,,,,
38,40,58.527301088,9.999999747378752e-06,39.0,1,0.4870193302631378,1736717819.9605112,,,,,,
39,41,59.284870082,9.999999747378752e-06,40.0,1,0.4116068482398987,1736717820.7180736,,,,,,
40,42,60.042861816,9.999999747378752e-06,41.0,1,0.5185351967811584,1736717821.4760604,,,,,,
41,43,60.801594194,9.999999747378752e-06,42.0,1,0.3895338177680969,1736717822.2348366,,,,,,
42,44,61.560384063,9.999999747378752e-06,43.0,1,0.3762965202331543,1736717822.9935887,,,,,,
43,45,62.318768298,9.999999747378752e-06,44.0,1,0.39887142181396484,1736717823.751978,,,,,,
44,46,63.077399008,9.999999747378752e-06,45.0,1,0.530001699924469,1736717824.5105898,,,,,,
45,47,63.835558782,9.999999747378752e-06,46.0,1,0.3929780423641205,1736717825.2687554,,,,,,
46,48,64.594155795,9.999999747378752e-06,47.0,1,0.4064699113368988,1736717826.027366,,,,,,
47,49,65.352618921,9.999999747378752e-06,48.0,1,0.46681612730026245,1736717826.7858262,,,,,,
48,50,66.114036322,9.999999747378752e-06,49.0,1,0.37933820486068726,1736717827.547226,,,,,,
49,51,66.875704577,9.999999747378752e-06,50.0,1,0.3509998023509979,1736717828.3089156,,,,,,
50,52,67.636873596,9.999999747378752e-06,51.0,1,0.4117448031902313,1736717829.0700872,,,,,,
51,53,68.395937875,9.999999747378752e-06,52.0,1,0.5411083698272705,1736717829.829142,,,,,,
52,54,69.156173953,9.999999747378752e-06,53.0,1,0.38081616163253784,1736717830.589369,,,,,,
53,55,69.91532325,9.999999747378752e-06,54.0,1,0.47124359011650085,1736717831.3485117,,,,,,
54,56,70.675482493,9.999999747378752e-06,55.0,1,0.41811424493789673,1736717832.108699,,,,,,
55,57,71.434731508,9.999999747378752e-06,56.0,1,0.4080968201160431,1736717832.8679368,,,,,,
56,58,72.193814674,9.999999747378752e-06,57.0,1,0.41829293966293335,1736717833.6270149,,,,,,
57,59,72.953664979,9.999999747378752e-06,58.0,1,0.4519972801208496,1736717834.3868656,,,,,,
58,60,73.713582009,9.999999747378752e-06,59.0,1,0.3902612030506134,1736717835.146805,,,,,,
59,61,74.472795077,9.999999747378752e-06,60.0,1,0.4586314857006073,1736717835.9059982,,,,,,
60,62,75.232121903,9.999999747378752e-06,61.0,1,0.5230258703231812,1736717836.6653278,,,,,,
61,63,75.991512658,9.999999747378752e-06,62.0,1,0.32925084233283997,1736717837.4247465,,,,,,
62,64,76.750773068,9.999999747378752e-06,63.0,1,0.5712726712226868,1736717838.1839814,,,,,,
63,65,77.312161734,9.999999747378752e-06,64.0,1,0.4095895290374756,1736717838.7453542,,,,,,
63,66,79.258086762,,,1,,1736717840.6913185,0.809312641620636,0.6898872256278992,,,,
63,67,79.263712018,,,1,,1736717840.6969209,,,0.8724452257156372,0.4441668689250946,,
64,68,82.233854784,9.999999747378752e-06,65.0,2,0.25299474596977234,1736717843.6669762,,,,,,
65,69,83.038292228,9.999999747378752e-06,66.0,2,0.148078054189682,1736717844.4714873,,,,,,
66,70,83.797667688,9.999999747378752e-06,67.0,2,0.15290787816047668,1736717845.2308784,,,,,,
67,71,84.556837288,9.999999747378752e-06,68.0,2,0.17403340339660645,1736717845.9900339,,,,,,
68,72,85.315410895,9.999999747378752e-06,69.0,2,0.1718832552433014,1736717846.748612,,,,,,
69,73,86.077083644,9.999999747378752e-06,70.0,2,0.2096102237701416,1736717847.5102818,,,,,,
70,74,86.835922668,9.999999747378752e-06,71.0,2,0.20318853855133057,1736717848.2691224,,,,,,
71,75,87.595474163,9.999999747378752e-06,72.0,2,0.18741516768932343,1736717849.0286834,,,,,,
72,76,88.354711171,9.999999747378752e-06,73.0,2,0.22796308994293213,1736717849.787923,,,,,,
73,77,89.114017731,9.999999747378752e-06,74.0,2,0.17617343366146088,1736717850.5472174,,,,,,
74,78,89.873053931,9.999999747378752e-06,75.0,2,0.18524989485740662,1736717851.3062716,,,,,,
75,79,90.632233571,9.999999747378752e-06,76.0,2,0.19691027700901031,1736717852.0654223,,,,,,
76,80,91.392056345,9.999999747378752e-06,77.0,2,0.14733260869979858,1736717852.8252814,,,,,,
77,81,92.152155043,9.999999747378752e-06,78.0,2,0.11976684629917145,1736717853.5853662,,,,,,
78,82,92.911287907,9.999999747378752e-06,79.0,2,0.16744939982891083,1736717854.3444877,,,,,,
79,83,93.672125816,9.999999747378752e-06,80.0,2,0.1659320592880249,1736717855.1053379,,,,,,
80,84,94.437296996,9.999999747378752e-06,81.0,2,0.16498933732509613,1736717855.8705027,,,,,,
81,85,95.197568412,9.999999747378752e-06,82.0,2,0.17294850945472717,1736717856.6307638,,,,,,
82,86,95.957228094,9.999999747378752e-06,83.0,2,0.21029818058013916,1736717857.3904126,,,,,,
83,87,96.716532513,9.999999747378752e-06,84.0,2,0.17736369371414185,1736717858.1496837,,,,,,
84,88,97.477035183,9.999999747378752e-06,85.0,2,0.16218726336956024,1736717858.9102428,,,,,,
85,89,98.238857628,9.999999747378752e-06,86.0,2,0.20380514860153198,1736717859.6720693,,,,,,
86,90,98.998864875,9.999999747378752e-06,87.0,2,0.2024921178817749,1736717860.4320624,,,,,,
87,91,99.758230575,9.999999747378752e-06,88.0,2,0.17452691495418549,1736717861.1914432,,,,,,
88,92,100.517984511,9.999999747378752e-06,89.0,2,0.19213201105594635,1736717861.951194,,,,,,
89,93,101.277789038,9.999999747378752e-06,90.0,2,0.15098825097084045,1736717862.7110002,,,,,,
90,94,102.037981974,9.999999747378752e-06,91.0,2,0.09881845861673355,1736717863.4711854,,,,,,
91,95,102.798597026,9.999999747378752e-06,92.0,2,0.17849253118038177,1736717864.231805,,,,,,
92,96,103.558756913,9.999999747378752e-06,93.0,2,0.21043236553668976,1736717864.991973,,,,,,
93,97,104.318674709,9.999999747378752e-06,94.0,2,0.20650912821292877,1736717865.7518845,,,,,,
94,98,105.079532849,9.999999747378752e-06,95.0,2,0.18541644513607025,1736717866.5127363,,,,,,
95,99,105.64141945,9.999999747378752e-06,96.0,2,0.208140030503273,1736717867.074593,,,,,,
95,100,107.613344024,,,2,,1736717869.0465028,0.8048780560493469,0.6978789567947388,,,,
95,101,107.619057574,,,2,,1736717869.0522554,,,0.9502585530281067,0.18059048056602478,,
96,102,110.299476404,9.999999747378752e-06,97.0,3,0.049917254596948624,1736717871.7325976,,,,,,
97,103,111.08163274,9.999999747378752e-06,98.0,3,0.07071581482887268,1736717872.5148335,,,,,,
98,104,111.841715978,9.999999747378752e-06,99.0,3,0.06936207413673401,1736717873.2749255,,,,,,
99,105,112.602074327,9.999999747378752e-06,100.0,3,0.07587379962205887,1736717874.0352879,,,,,,
100,106,113.361430178,9.999999747378752e-06,101.0,3,0.08373419940471649,1736717874.7946038,,,,,,
101,107,114.121257819,9.999999747378752e-06,102.0,3,0.07084022462368011,1736717875.5544698,,,,,,
102,108,114.884133351,9.999999747378752e-06,103.0,3,0.09114326536655426,1736717876.3173459,,,,,,
103,109,115.644062236,9.999999747378752e-06,104.0,3,0.10398352146148682,1736717877.0772605,,,,,,
104,110,116.406654736,9.999999747378752e-06,105.0,3,0.09608478844165802,1736717877.839875,,,,,,
105,111,117.166837575,9.999999747378752e-06,106.0,3,0.12841986119747162,1736717878.600037,,,,,,
106,112,117.927712274,9.999999747378752e-06,107.0,3,0.15166649222373962,1736717879.3608987,,,,,,
107,113,118.687611289,9.999999747378752e-06,108.0,3,0.10529511421918869,1736717880.120828,,,,,,
108,114,119.447738598,9.999999747378752e-06,109.0,3,0.09693656116724014,1736717880.8809235,,,,,,
109,115,120.207973669,9.999999747378752e-06,110.0,3,0.06527478247880936,1736717881.6411848,,,,,,
110,116,120.969920733,9.999999747378752e-06,111.0,3,0.06555686891078949,1736717882.403148,,,,,,
111,117,121.73070951,9.999999747378752e-06,112.0,3,0.13264615833759308,1736717883.1639092,,,,,,
112,118,122.494082995,9.999999747378752e-06,113.0,3,0.057750456035137177,1736717883.927264,,,,,,
113,119,123.257462374,9.999999747378752e-06,114.0,3,0.09518764913082123,1736717884.69067,,,,,,
114,120,124.018354028,9.999999747378752e-06,115.0,3,0.12899048626422882,1736717885.4515543,,,,,,
115,121,124.778906675,9.999999747378752e-06,116.0,3,0.08869082480669022,1736717886.2121172,,,,,,
116,122,125.539051391,9.999999747378752e-06,117.0,3,0.0612986795604229,1736717886.9722483,,,,,,
117,123,126.300407801,9.999999747378752e-06,118.0,3,0.08376692235469818,1736717887.7336261,,,,,,
118,124,127.062403745,9.999999747378752e-06,119.0,3,0.04963907599449158,1736717888.495602,,,,,,
119,125,127.822806673,9.999999747378752e-06,120.0,3,0.09728015214204788,1736717889.2559948,,,,,,
120,126,128.584922618,9.999999747378752e-06,121.0,3,0.09976218640804291,1736717890.018121,,,,,,
121,127,129.345471716,9.999999747378752e-06,122.0,3,0.10873789340257645,1736717890.7786713,,,,,,
122,128,130.10619963,9.999999747378752e-06,123.0,3,0.05226985737681389,1736717891.5393903,,,,,,
123,129,130.866553315,9.999999747378752e-06,124.0,3,0.14082062244415283,1736717892.2997527,,,,,,
124,130,131.628171023,9.999999747378752e-06,125.0,3,0.07850556075572968,1736717893.061382,,,,,,
125,131,132.389355122,9.999999747378752e-06,126.0,3,0.060946986079216,1736717893.822558,,,,,,
126,132,133.150278538,9.999999747378752e-06,127.0,3,0.1295306533575058,1736717894.5834777,,,,,,
127,133,133.712551165,9.999999747378752e-06,128.0,3,0.15237492322921753,1736717895.1457677,,,,,,
127,134,135.667546776,,,3,,1736717897.1007411,0.8248336911201477,0.6953624486923218,,,,
127,135,135.673124032,,,3,,1736717897.106366,,,0.9778379797935486,0.09144826233386993,,
128,136,138.28355055,9.999999747378752e-06,129.0,4,0.07399804145097733,1736717899.7166383,,,,,,
129,137,139.060039524,9.999999747378752e-06,130.0,4,0.04260990396142006,1736717900.4932144,,,,,,
130,138,139.822443797,9.999999747378752e-06,131.0,4,0.07372603565454483,1736717901.2556572,,,,,,
131,139,140.583000205,9.999999747378752e-06,132.0,4,0.04468831047415733,1736717902.0162008,,,,,,
132,140,141.343445973,9.999999747378752e-06,133.0,4,0.01992262527346611,1736717902.7766643,,,,,,
133,141,142.103987301,9.999999747378752e-06,134.0,4,0.019790902733802795,1736717903.5371583,,,,,,
134,142,142.867402036,9.999999747378752e-06,135.0,4,0.07220013439655304,1736717904.3006144,,,,,,
135,143,143.628370792,9.999999747378752e-06,136.0,4,0.09107481688261032,1736717905.0615816,,,,,,
136,144,144.388956039,9.999999747378752e-06,137.0,4,0.05926704779267311,1736717905.8221524,,,,,,
137,145,145.149866239,9.999999747378752e-06,138.0,4,0.05896208435297012,1736717906.5830657,,,,,,
138,146,145.910389619,9.999999747378752e-06,139.0,4,0.04839085415005684,1736717907.343593,,,,,,
139,147,146.67176309,9.999999747378752e-06,140.0,4,0.07223106175661087,1736717908.1049566,,,,,,
140,148,147.431767957,9.999999747378752e-06,141.0,4,0.04190836474299431,1736717908.8649728,,,,,,
141,149,148.192385847,9.999999747378752e-06,142.0,4,0.025706486776471138,1736717909.6255422,,,,,,
142,150,148.953769027,9.999999747378752e-06,143.0,4,0.03335112705826759,1736717910.3869603,,,,,,
143,151,149.714335182,9.999999747378752e-06,144.0,4,0.04514287784695625,1736717911.1475518,,,,,,
144,152,150.476690917,9.999999747378752e-06,145.0,4,0.1358962208032608,1736717911.9098794,,,,,,
145,153,151.23965343,9.999999747378752e-06,146.0,4,0.0664597675204277,1736717912.6728776,,,,,,
146,154,152.00032695,9.999999747378752e-06,147.0,4,0.05083828046917915,1736717913.4335415,,,,,,
147,155,152.762495828,9.999999747378752e-06,148.0,4,0.12998248636722565,1736717914.1956937,,,,,,
148,156,153.522853622,9.999999747378752e-06,149.0,4,0.03944253548979759,1736717914.9560683,,,,,,
149,157,154.283698168,9.999999747378752e-06,150.0,4,0.03468170762062073,1736717915.7169075,,,,,,
150,158,155.047851401,9.999999747378752e-06,151.0,4,0.08123397827148438,1736717916.4810445,,,,,,
151,159,155.808923271,9.999999747378752e-06,152.0,4,0.0867772325873375,1736717917.242131,,,,,,
152,160,156.569492714,9.999999747378752e-06,153.0,4,0.07350163161754608,1736717918.0026388,,,,,,
153,161,157.330544973,9.999999747378752e-06,154.0,4,0.06478162854909897,1736717918.7637463,,,,,,
154,162,158.09104099,9.999999747378752e-06,155.0,4,0.10026054084300995,1736717919.5242481,,,,,,
155,163,158.852730051,9.999999747378752e-06,156.0,4,0.10997658967971802,1736717920.285928,,,,,,
156,164,159.613370822,9.999999747378752e-06,157.0,4,0.08009043335914612,1736717921.0465367,,,,,,
157,165,160.37369152,9.999999747378752e-06,158.0,4,0.08014022558927536,1736717921.8068924,,,,,,
158,166,161.134655408,9.999999747378752e-06,159.0,4,0.0662645474076271,1736717922.5678601,,,,,,
159,167,161.69710036,9.999999747378752e-06,160.0,4,0.07292621582746506,1736717923.130312,,,,,,
159,168,163.649147831,,,4,,1736717925.0823708,0.8026607632637024,0.7963005900382996,,,,
159,169,163.65485723,,,4,,1736717925.088089,,,0.9812853932380676,0.06544306874275208,,
160,170,166.581825853,9.999999747378752e-06,161.0,5,0.08170410245656967,1736717928.0149577,,,,,,
161,171,167.378409751,9.999999747378752e-06,162.0,5,0.019748274236917496,1736717928.8116114,,,,,,
162,172,168.143848912,9.999999747378752e-06,163.0,5,0.031560469418764114,1736717929.5770526,,,,,,
163,173,168.904024924,9.999999747378752e-06,164.0,5,0.043569084256887436,1736717930.337239,,,,,,
164,174,169.66472107,9.999999747378752e-06,165.0,5,0.035594720393419266,1736717931.0979378,,,,,,
165,175,170.425673906,9.999999747378752e-06,166.0,5,0.0707741230726242,1736717931.858882,,,,,,
166,176,171.18631798,9.999999747378752e-06,167.0,5,0.020588651299476624,1736717932.6195197,,,,,,
167,177,171.9464587,9.999999747378752e-06,168.0,5,0.06147661432623863,1736717933.3796685,,,,,,
168,178,172.707590554,9.999999747378752e-06,169.0,5,0.037172816693782806,1736717934.1407404,,,,,,
169,179,173.46846068,9.999999747378752e-06,170.0,5,0.02287255972623825,1736717934.901665,,,,,,
170,180,174.228574699,9.999999747378752e-06,171.0,5,0.0359194353222847,1736717935.66179,,,,,,
171,181,174.989085897,9.999999747378752e-06,172.0,5,0.060961589217185974,1736717936.4222877,,,,,,
172,182,175.750222906,9.999999747378752e-06,173.0,5,0.03813851252198219,1736717937.1834376,,,,,,
173,183,176.510529259,9.999999747378752e-06,174.0,5,0.03482212871313095,1736717937.9437544,,,,,,
174,184,177.271043694,9.999999747378752e-06,175.0,5,0.07362262159585953,1736717938.704232,,,,,,
175,185,178.032410872,9.999999747378752e-06,176.0,5,0.051617544144392014,1736717939.4656205,,,,,,
176,186,178.79971835,9.999999747378752e-06,177.0,5,0.05674327537417412,1736717940.2329316,,,,,,
177,187,179.560643176,9.999999747378752e-06,178.0,5,0.11015339940786362,1736717940.9938421,,,,,,
178,188,180.322294454,9.999999747378752e-06,179.0,5,0.04067627713084221,1736717941.7555108,,,,,,
179,189,181.08423121,9.999999747378752e-06,180.0,5,0.027832981199026108,1736717942.5174563,,,,,,
180,190,181.845199966,9.999999747378752e-06,181.0,5,0.01787438429892063,1736717943.2784116,,,,,,
181,191,182.605955859,9.999999747378752e-06,182.0,5,0.06720635294914246,1736717944.039168,,,,,,
182,192,183.366522383,9.999999747378752e-06,183.0,5,0.05544673651456833,1736717944.7996786,,,,,,
183,193,184.128230108,9.999999747378752e-06,184.0,5,0.0577000267803669,1736717945.5614433,,,,,,
184,194,184.889403741,9.999999747378752e-06,185.0,5,0.08228037506341934,1736717946.322612,,,,,,
185,195,185.650283507,9.999999747378752e-06,186.0,5,0.07459957897663116,1736717947.0834818,,,,,,
186,196,186.410896038,9.999999747378752e-06,187.0,5,0.043603092432022095,1736717947.8441224,,,,,,
187,197,187.172291207,9.999999747378752e-06,188.0,5,0.021833576261997223,1736717948.6054974,,,,,,
188,198,187.934008827,9.999999747378752e-06,189.0,5,0.07919218391180038,1736717949.3672059,,,,,,
189,199,188.695600366,9.999999747378752e-06,190.0,5,0.023577865213155746,1736717950.1288133,,,,,,
190,200,189.456934584,9.999999747378752e-06,191.0,5,0.029490916058421135,1736717950.8901396,,,,,,
191,201,190.019321505,9.999999747378752e-06,192.0,5,0.016981875523924828,1736717951.4525337,,,,,,
191,202,191.931088367,,,5,,1736717953.3643131,0.8248336911201477,0.7918357253074646,,,,
191,203,191.937033464,,,5,,1736717953.370308,,,0.9876877665519714,0.047931212931871414,,
192,204,194.347294839,9.999999747378752e-06,193.0,6,0.015236053615808487,1736717955.7804153,,,,,,
193,205,195.170601345,9.999999747378752e-06,194.0,6,0.011381236836314201,1736717956.6036835,,,,,,
194,206,195.955266329,9.999999747378752e-06,195.0,6,0.024161646142601967,1736717957.3884475,,,,,,
195,207,196.719121949,9.999999747378752e-06,196.0,6,0.02111157774925232,1736717958.1523283,,,,,,
196,208,197.48029824,9.999999747378752e-06,197.0,6,0.03167873993515968,1736717958.9135091,,,,,,
197,209,198.241518934,9.999999747378752e-06,198.0,6,0.03920756280422211,1736717959.674728,,,,,,
198,210,199.004942481,9.999999747378752e-06,199.0,6,0.011275013908743858,1736717960.4381468,,,,,,
199,211,199.765918496,9.999999747378752e-06,200.0,6,0.10304666310548782,1736717961.1991327,,,,,,
200,212,200.526770063,9.999999747378752e-06,201.0,6,0.02577880211174488,1736717961.9599755,,,,,,
201,213,201.288276757,9.999999747378752e-06,202.0,6,0.10310286283493042,1736717962.7215066,,,,,,
202,214,202.049197146,9.999999747378752e-06,203.0,6,0.08564822375774384,1736717963.4823909,,,,,,
203,215,202.810242385,9.999999747378752e-06,204.0,6,0.01735568605363369,1736717964.243457,,,,,,
204,216,203.571655313,9.999999747378752e-06,205.0,6,0.03871946781873703,1736717965.0046802,,,,,,
205,217,204.332153046,9.999999747378752e-06,206.0,6,0.0866260901093483,1736717965.765341,,,,,,
206,218,205.094004994,9.999999747378752e-06,207.0,6,0.018524132668972015,1736717966.5272055,,,,,,
207,219,205.854567492,9.999999747378752e-06,208.0,6,0.07813047617673874,1736717967.2877805,,,,,,
208,220,206.616745525,9.999999747378752e-06,209.0,6,0.009393906220793724,1736717968.04996,,,,,,
209,221,207.380406413,9.999999747378752e-06,210.0,6,0.03928925842046738,1736717968.8136158,,,,,,
210,222,208.140960971,9.999999747378752e-06,211.0,6,0.054107893258333206,1736717969.5741386,,,,,,
211,223,208.903177518,9.999999747378752e-06,212.0,6,0.04918329790234566,1736717970.3363926,,,,,,
212,224,209.664787331,9.999999747378752e-06,213.0,6,0.03623595088720322,1736717971.0979996,,,,,,
213,225,210.427226428,9.999999747378752e-06,214.0,6,0.1045999601483345,1736717971.8604221,,,,,,
214,226,211.188794108,9.999999747378752e-06,215.0,6,0.02104954980313778,1736717972.6220174,,,,,,
215,227,211.950138541,9.999999747378752e-06,216.0,6,0.01503070630133152,1736717973.38334,,,,,,
216,228,212.711691433,9.999999747378752e-06,217.0,6,0.03340727090835571,1736717974.1448884,,,,,,
217,229,213.473830405,9.999999747378752e-06,218.0,6,0.05047851428389549,1736717974.9070446,,,,,,
218,230,214.235672805,9.999999747378752e-06,219.0,6,0.023128898814320564,1736717975.6688893,,,,,,
219,231,214.997686807,9.999999747378752e-06,220.0,6,0.025300925597548485,1736717976.430883,,,,,,
220,232,215.759139117,9.999999747378752e-06,221.0,6,0.01946650817990303,1736717977.1923494,,,,,,
221,233,216.521776463,9.999999747378752e-06,222.0,6,0.022054260596632957,1736717977.9549673,,,,,,
222,234,217.283226366,9.999999747378752e-06,223.0,6,0.11119672656059265,1736717978.7164364,,,,,,
223,235,217.846192938,9.999999747378752e-06,224.0,6,0.02184244617819786,1736717979.2794135,,,,,,
223,236,219.799392302,,,6,,1736717981.2325864,0.8048780560493469,0.7802852392196655,,,,
223,237,219.805111389,,,6,,1736717981.2383845,,,0.98990398645401,0.042260415852069855,,
224,238,222.441879638,9.999999747378752e-06,225.0,7,0.01545726042240858,1736717983.8749516,,,,,,
225,239,223.241112025,9.999999747378752e-06,226.0,7,0.013433074578642845,1736717984.6743095,,,,,,
226,240,224.001654057,9.999999747378752e-06,227.0,7,0.014030931517481804,1736717985.4348695,,,,,,
227,241,224.763201707,9.999999747378752e-06,228.0,7,0.01659500040113926,1736717986.1963842,,,,,,
228,242,225.523637848,9.999999747378752e-06,229.0,7,0.01749476231634617,1736717986.9568481,,,,,,
229,243,226.284451857,9.999999747378752e-06,230.0,7,0.015092490240931511,1736717987.7177079,,,,,,
230,244,227.045370872,9.999999747378752e-06,231.0,7,0.03895506262779236,1736717988.478559,,,,,,
231,245,227.806334948,9.999999747378752e-06,232.0,7,0.06147199496626854,1736717989.2395484,,,,,,
232,246,228.570745991,9.999999747378752e-06,233.0,7,0.031672149896621704,1736717990.0039518,,,,,,
233,247,229.33141006,9.999999747378752e-06,234.0,7,0.0198205579072237,1736717990.7646155,,,,,,
234,248,230.092530359,9.999999747378752e-06,235.0,7,0.007391275838017464,1736717991.5256479,,,,,,
235,249,230.853194705,9.999999747378752e-06,236.0,7,0.046441175043582916,1736717992.286363,,,,,,
236,250,231.615363293,9.999999747378752e-06,237.0,7,0.023764507845044136,1736717993.0485687,,,,,,
237,251,232.375586099,9.999999747378752e-06,238.0,7,0.054903075098991394,1736717993.8087988,,,,,,
238,252,233.136622601,9.999999747378752e-06,239.0,7,0.040300894528627396,1736717994.5698168,,,,,,
239,253,233.898175454,9.999999747378752e-06,240.0,7,0.04611635580658913,1736717995.3313813,,,,,,
240,254,234.661461006,9.999999747378752e-06,241.0,7,0.02277691662311554,1736717996.0946612,,,,,,
241,255,235.423670213,9.999999747378752e-06,242.0,7,0.008780909702181816,1736717996.8568742,,,,,,
242,256,236.184206664,9.999999747378752e-06,243.0,7,0.01818808726966381,1736717997.617417,,,,,,
243,257,236.945121646,9.999999747378752e-06,244.0,7,0.012359109707176685,1736717998.3783264,,,,,,
244,258,237.707983278,9.999999747378752e-06,245.0,7,0.013158705085515976,1736717999.1411922,,,,,,
245,259,238.470302157,9.999999747378752e-06,246.0,7,0.017816008999943733,1736717999.9035084,,,,,,
246,260,239.230933073,9.999999747378752e-06,247.0,7,0.046532679349184036,1736718000.6641252,,,,,,
247,261,239.991602331,9.999999747378752e-06,248.0,7,0.04710332304239273,1736718001.424815,,,,,,
248,262,240.752974741,9.999999747378752e-06,249.0,7,0.11769549548625946,1736718002.1861844,,,,,,
249,263,241.514538197,9.999999747378752e-06,250.0,7,0.012997056357562542,1736718002.9477367,,,,,,
250,264,242.27795632,9.999999747378752e-06,251.0,7,0.03972542658448219,1736718003.7111638,,,,,,
251,265,243.040935653,9.999999747378752e-06,252.0,7,0.09888073056936264,1736718004.474132,,,,,,
252,266,243.802495723,9.999999747378752e-06,253.0,7,0.0240150298923254,1736718005.2357073,,,,,,
253,267,244.564775324,9.999999747378752e-06,254.0,7,0.013805350288748741,1736718005.9979906,,,,,,
254,268,245.327937527,9.999999747378752e-06,255.0,7,0.009917191229760647,1736718006.7611356,,,,,,
255,269,245.891551235,9.999999747378752e-06,256.0,7,0.021609606221318245,1736718007.3247666,,,,,,
255,270,247.808520623,,,7,,1736718009.2417216,0.8115299344062805,0.7893989086151123,,,,
255,271,247.814219135,,,7,,1736718009.2474875,,,0.99285888671875,0.030964376404881477,,
256,272,250.501874423,9.999999747378752e-06,257.0,8,0.006545957177877426,1736718011.9349551,,,,,,
257,273,251.334242871,9.999999747378752e-06,258.0,8,0.053747959434986115,1736718012.7674456,,,,,,
