trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
87,87,91.944871788,9.999999747378752e-06,88.0,0,0.1865568906068802,1736744697.0185053,,,,
88,88,92.706193869,9.999999747378752e-06,89.0,0,0.324269562959671,1736744697.779805,,,,
89,89,93.46719613,9.999999747378752e-06,90.0,0,0.32354772090911865,1736744698.5408223,,,,
90,90,94.228273181,9.999999747378752e-06,91.0,0,0.25842392444610596,1736744699.30191,,,,
91,91,94.98919389,9.999999747378752e-06,92.0,0,0.26670119166374207,1736744700.0628316,,,,
92,92,95.751532254,9.999999747378752e-06,93.0,0,0.22709280252456665,1736744700.825153,,,,
93,93,96.51336355,9.999999747378752e-06,94.0,0,0.35938382148742676,1736744701.5869567,,,,
94,94,97.275009821,9.999999747378752e-06,95.0,0,0.3125433921813965,1736744702.3486445,,,,
95,95,98.036946955,9.999999747378752e-06,96.0,0,0.3339804708957672,1736744703.1105745,,,,
96,96,98.798475362,9.999999747378752e-06,97.0,0,0.2032211422920227,1736744703.8720868,,,,
97,97,99.560646363,9.999999747378752e-06,98.0,0,0.27863749861717224,1736744704.634265,,,,
98,98,100.321957239,9.999999747378752e-06,99.0,0,0.24232815206050873,1736744705.395586,,,,
99,99,101.08431284,9.999999747378752e-06,100.0,0,0.17292511463165283,1736744706.1579525,,,,
100,100,101.846327716,9.999999747378752e-06,101.0,0,0.30457913875579834,1736744706.9199762,,,,
101,101,102.607732769,9.999999747378752e-06,102.0,0,0.238212451338768,1736744707.6813202,,,,
102,102,103.369940211,9.999999747378752e-06,103.0,0,0.16730409860610962,1736744708.4435625,,,,
103,103,104.131995727,9.999999747378752e-06,104.0,0,0.2164919525384903,1736744709.2056344,,,,
104,104,104.893616223,9.999999747378752e-06,105.0,0,0.23446884751319885,1736744709.9672225,,,,
105,105,105.655138979,9.999999747378752e-06,106.0,0,0.23879413306713104,1736744710.728758,,,,
106,106,106.417695153,9.999999747378752e-06,107.0,0,0.3217194080352783,1736744711.4913726,,,,
107,107,107.179332121,9.999999747378752e-06,108.0,0,0.42074137926101685,1736744712.2529564,,,,
108,108,107.940730637,9.999999747378752e-06,109.0,0,0.26335105299949646,1736744713.0143747,,,,
109,109,108.702554839,9.999999747378752e-06,110.0,0,0.22878874838352203,1736744713.776189,,,,
110,110,109.46426429,9.999999747378752e-06,111.0,0,0.3714793622493744,1736744714.5378861,,,,
111,111,110.225769471,9.999999747378752e-06,112.0,0,0.2413041740655899,1736744715.2994096,,,,
112,112,110.987173995,9.999999747378752e-06,113.0,0,0.19059588015079498,1736744716.0607698,,,,
113,113,111.749081664,9.999999747378752e-06,114.0,0,0.35492637753486633,1736744716.8227317,,,,
114,114,112.511742261,9.999999747378752e-06,115.0,0,0.3000204861164093,1736744717.5853727,,,,
115,115,113.274232695,9.999999747378752e-06,116.0,0,0.2710559070110321,1736744718.3478363,,,,
116,116,114.036113316,9.999999747378752e-06,117.0,0,0.20311865210533142,1736744719.1097524,,,,
117,117,114.79820621,9.999999747378752e-06,118.0,0,0.2748197019100189,1736744719.871847,,,,
118,118,115.560787759,9.999999747378752e-06,119.0,0,0.20357884466648102,1736744720.6344113,,,,
119,119,116.322978619,9.999999747378752e-06,120.0,0,0.3130192160606384,1736744721.396595,,,,
120,120,117.085070662,9.999999747378752e-06,121.0,0,0.17866899073123932,1736744722.1586175,,,,
121,121,117.846635379,9.999999747378752e-06,122.0,0,0.24601863324642181,1736744722.9202788,,,,
122,122,118.60849377,9.999999747378752e-06,123.0,0,0.22381344437599182,1736744723.6821299,,,,
123,123,119.370250109,9.999999747378752e-06,124.0,0,0.16970296204090118,1736744724.4438577,,,,
124,124,120.132677352,9.999999747378752e-06,125.0,0,0.13917912542819977,1736744725.2063193,,,,
125,125,120.895175473,9.999999747378752e-06,126.0,0,0.28837859630584717,1736744725.9688168,,,,
126,126,121.657838141,9.999999747378752e-06,127.0,0,0.46745559573173523,1736744726.731511,,,,
127,127,122.419934264,9.999999747378752e-06,128.0,0,0.33331918716430664,1736744727.493535,,,,
128,128,123.181975455,9.999999747378752e-06,129.0,0,0.21415935456752777,1736744728.2556195,,,,
129,129,123.944206016,9.999999747378752e-06,130.0,0,0.3040817081928253,1736744729.017843,,,,
130,130,124.705832609,9.999999747378752e-06,131.0,0,0.22492291033267975,1736744729.7794657,,,,
131,131,125.468126292,9.999999747378752e-06,132.0,0,0.2859548330307007,1736744730.541733,,,,
132,132,126.230434905,9.999999747378752e-06,133.0,0,0.2572740614414215,1736744731.3040993,,,,
133,133,126.992870097,9.999999747378752e-06,134.0,0,0.27229973673820496,1736744732.0665355,,,,
134,134,127.755322642,9.999999747378752e-06,135.0,0,0.4663405418395996,1736744732.8289344,,,,
135,135,128.517586982,9.999999747378752e-06,136.0,0,0.1993590146303177,1736744733.5912118,,,,
136,136,129.279444027,9.999999747378752e-06,137.0,0,0.21451392769813538,1736744734.353091,,,,
137,137,130.041922623,9.999999747378752e-06,138.0,0,0.20685014128684998,1736744735.1155572,,,,
138,138,130.80399039,9.999999747378752e-06,139.0,0,0.25929009914398193,1736744735.8776355,,,,
139,139,131.566021221,9.999999747378752e-06,140.0,0,0.2428095042705536,1736744736.639626,,,,
140,140,132.328285921,9.999999747378752e-06,141.0,0,0.38614925742149353,1736744737.401908,,,,
141,141,133.090756293,9.999999747378752e-06,142.0,0,0.17611512541770935,1736744738.1643968,,,,
142,142,133.853100997,9.999999747378752e-06,143.0,0,0.21365171670913696,1736744738.9267118,,,,
143,143,134.615411255,9.999999747378752e-06,144.0,0,0.17679056525230408,1736744739.68904,,,,
144,144,135.37729548,9.999999747378752e-06,145.0,0,0.24738986790180206,1736744740.4509041,,,,
145,145,136.140115338,9.999999747378752e-06,146.0,0,0.2336447685956955,1736744741.213746,,,,
146,146,136.902390949,9.999999747378752e-06,147.0,0,0.16586290299892426,1736744741.9760387,,,,
147,147,137.665194421,9.999999747378752e-06,148.0,0,0.15113027393817902,1736744742.7387817,,,,
148,148,138.427779806,9.999999747378752e-06,149.0,0,0.20805029571056366,1736744743.5014124,,,,
149,149,139.189662436,9.999999747378752e-06,150.0,0,0.138337180018425,1736744744.2633078,,,,
150,150,139.95253085,9.999999747378752e-06,151.0,0,0.3137836158275604,1736744745.0261304,,,,
151,151,140.714568724,9.999999747378752e-06,152.0,0,0.24160294234752655,1736744745.7881951,,,,
152,152,141.47671157,9.999999747378752e-06,153.0,0,0.2876584529876709,1736744746.5503583,,,,
153,153,142.239431815,9.999999747378752e-06,154.0,0,0.20151501893997192,1736744747.3130352,,,,
154,154,143.001353968,9.999999747378752e-06,155.0,0,0.2666228413581848,1736744748.0749958,,,,
155,155,143.764198364,9.999999747378752e-06,156.0,0,0.41609928011894226,1736744748.8377774,,,,
156,156,144.530094063,9.999999747378752e-06,157.0,0,0.22896483540534973,1736744749.6037276,,,,
157,157,145.294342844,9.999999747378752e-06,158.0,0,0.18018175661563873,1736744750.3679788,,,,
158,158,146.059719625,9.999999747378752e-06,159.0,0,0.20389045774936676,1736744751.1333213,,,,
159,159,146.824990475,9.999999747378752e-06,160.0,0,0.22622525691986084,1736744751.8986468,,,,
160,160,147.589134959,9.999999747378752e-06,161.0,0,0.17868582904338837,1736744752.66276,,,,
161,161,148.35408313,9.999999747378752e-06,162.0,0,0.2109290063381195,1736744753.427691,,,,
162,162,149.117888633,9.999999747378752e-06,163.0,0,0.19768817722797394,1736744754.1915355,,,,
163,163,149.882697041,9.999999747378752e-06,164.0,0,0.29537591338157654,1736744754.9563365,,,,
164,164,150.648169314,9.999999747378752e-06,165.0,0,0.12931737303733826,1736744755.7218046,,,,
165,165,151.412315539,9.999999747378752e-06,166.0,0,0.19173301756381989,1736744756.4859588,,,,
166,166,152.176133513,9.999999747378752e-06,167.0,0,0.1901296079158783,1736744757.2497246,,,,
167,167,152.941080339,9.999999747378752e-06,168.0,0,0.16916312277317047,1736744758.01472,,,,
168,168,153.706472431,9.999999747378752e-06,169.0,0,0.16148337721824646,1736744758.7800963,,,,
169,169,154.470332823,9.999999747378752e-06,170.0,0,0.31979504227638245,1736744759.5439417,,,,
170,170,155.235640049,9.999999747378752e-06,171.0,0,0.16217651963233948,1736744760.309281,,,,
171,171,156.000015302,9.999999747378752e-06,172.0,0,0.19734035432338715,1736744761.073662,,,,
172,172,156.765848063,9.999999747378752e-06,173.0,0,0.13621015846729279,1736744761.8395262,,,,
173,173,157.529222316,9.999999747378752e-06,174.0,0,0.26832789182662964,1736744762.6028445,,,,
174,174,158.293899855,9.999999747378752e-06,175.0,0,0.394461989402771,1736744763.3674936,,,,
175,175,159.058477326,9.999999747378752e-06,176.0,0,0.1954127699136734,1736744764.132115,,,,
176,176,159.822450962,9.999999747378752e-06,177.0,0,0.29318785667419434,1736744764.8960862,,,,
177,177,160.587244527,9.999999747378752e-06,178.0,0,0.22446919977664948,1736744765.6608527,,,,
178,178,161.352311865,9.999999747378752e-06,179.0,0,0.2552069425582886,1736744766.425934,,,,
179,179,162.117698369,9.999999747378752e-06,180.0,0,0.17572829127311707,1736744767.1913466,,,,
180,180,162.883763752,9.999999747378752e-06,181.0,0,0.1930229663848877,1736744767.9574096,,,,
181,181,163.647879459,9.999999747378752e-06,182.0,0,0.19371488690376282,1736744768.7215006,,,,
182,182,164.412109597,9.999999747378752e-06,183.0,0,0.16876456141471863,1736744769.4856493,,,,
183,183,165.177310115,9.999999747378752e-06,184.0,0,0.2756763994693756,1736744770.2509785,,,,
184,184,165.942517237,9.999999747378752e-06,185.0,0,0.2309911847114563,1736744771.0161607,,,,
185,185,166.706230988,9.999999747378752e-06,186.0,0,0.33274826407432556,1736744771.7798607,,,,
186,186,167.470572467,9.999999747378752e-06,187.0,0,0.09652074426412582,1736744772.544185,,,,
187,187,168.235438818,9.999999747378752e-06,188.0,0,0.18585187196731567,1736744773.3090835,,,,
188,188,169.000051061,9.999999747378752e-06,189.0,0,0.16699440777301788,1736744774.0736604,,,,
189,189,169.764661481,9.999999747378752e-06,190.0,0,0.2877825200557709,1736744774.8382738,,,,
190,190,170.52903458,9.999999747378752e-06,191.0,0,0.1674148589372635,1736744775.6026287,,,,
191,191,171.294427748,9.999999747378752e-06,192.0,0,0.21186548471450806,1736744776.368055,,,,
192,192,172.060418861,9.999999747378752e-06,193.0,0,0.20080028474330902,1736744777.1340516,,,,
193,193,172.824413808,9.999999747378752e-06,194.0,0,0.3213581144809723,1736744777.898015,,,,
194,194,173.589635122,9.999999747378752e-06,195.0,0,0.23748938739299774,1736744778.6632526,,,,
195,195,174.354555896,9.999999747378752e-06,196.0,0,0.33103033900260925,1736744779.4281883,,,,
196,196,175.119295743,9.999999747378752e-06,197.0,0,0.4329056441783905,1736744780.192901,,,,
197,197,175.883701324,9.999999747378752e-06,198.0,0,0.20993982255458832,1736744780.9573417,,,,
198,198,176.647726134,9.999999747378752e-06,199.0,0,0.3029782176017761,1736744781.72136,,,,
199,199,177.412513688,9.999999747378752e-06,200.0,0,0.273025780916214,1736744782.486139,,,,
200,200,178.178511862,9.999999747378752e-06,201.0,0,0.2142874151468277,1736744783.2521474,,,,
201,201,178.942467469,9.999999747378752e-06,202.0,0,0.30920061469078064,1736744784.0160644,,,,
202,202,179.706964314,9.999999747378752e-06,203.0,0,0.21052134037017822,1736744784.7806041,,,,
203,203,180.472028478,9.999999747378752e-06,204.0,0,0.23834499716758728,1736744785.5456626,,,,
204,204,181.237526494,9.999999747378752e-06,205.0,0,0.14372795820236206,1736744786.3111346,,,,
205,205,182.002110721,9.999999747378752e-06,206.0,0,0.2264978587627411,1736744787.0757427,,,,
206,206,182.766069504,9.999999747378752e-06,207.0,0,0.16992390155792236,1736744787.8396993,,,,
207,207,183.531029949,9.999999747378752e-06,208.0,0,0.3458661735057831,1736744788.6046536,,,,
208,208,184.296177337,9.999999747378752e-06,209.0,0,0.15036457777023315,1736744789.3698003,,,,
209,209,185.060602214,9.999999747378752e-06,210.0,0,0.1954825222492218,1736744790.1341956,,,,
210,210,185.825830752,9.999999747378752e-06,211.0,0,0.42285552620887756,1736744790.899438,,,,
211,211,186.590630791,9.999999747378752e-06,212.0,0,0.25956597924232483,1736744791.6642635,,,,
212,212,187.355794532,9.999999747378752e-06,213.0,0,0.26360923051834106,1736744792.4294019,,,,
213,213,188.11956753,9.999999747378752e-06,214.0,0,0.2070825845003128,1736744793.1932151,,,,
214,214,188.884363603,9.999999747378752e-06,215.0,0,0.3022659420967102,1736744793.9580054,,,,
215,215,189.649377021,9.999999747378752e-06,216.0,0,0.14063726365566254,1736744794.7229936,,,,
216,216,190.415759959,9.999999747378752e-06,217.0,0,0.26182785630226135,1736744795.489389,,,,
217,217,191.179732787,9.999999747378752e-06,218.0,0,0.22451622784137726,1736744796.2533693,,,,
218,218,191.944760858,9.999999747378752e-06,219.0,0,0.19938041269779205,1736744797.018405,,,,
219,219,192.711394385,9.999999747378752e-06,220.0,0,0.29468223452568054,1736744797.7850292,,,,
220,220,193.476282265,9.999999747378752e-06,221.0,0,0.2559262812137604,1736744798.5498908,,,,
221,221,194.240472667,9.999999747378752e-06,222.0,0,0.24219633638858795,1736744799.3141115,,,,
222,222,195.005195807,9.999999747378752e-06,223.0,0,0.2407289296388626,1736744800.0788388,,,,
223,223,195.77079123,9.999999747378752e-06,224.0,0,0.24658410251140594,1736744800.8443978,,,,
224,224,196.535098174,9.999999747378752e-06,225.0,0,0.1735249161720276,1736744801.608771,,,,
225,225,197.299991412,9.999999747378752e-06,226.0,0,0.28074169158935547,1736744802.3736136,,,,
226,226,198.065333523,9.999999747378752e-06,227.0,0,0.1990915685892105,1736744803.1389775,,,,
227,227,198.829648408,9.999999747378752e-06,228.0,0,0.2013886570930481,1736744803.9032886,,,,
228,228,199.595150618,9.999999747378752e-06,229.0,0,0.19898419082164764,1736744804.6687496,,,,
229,229,200.359390074,9.999999747378752e-06,230.0,0,0.16990889608860016,1736744805.4330244,,,,
230,230,201.124085133,9.999999747378752e-06,231.0,0,0.34022918343544006,1736744806.1977296,,,,
231,231,201.889088592,9.999999747378752e-06,232.0,0,0.18866382539272308,1736744806.9627037,,,,
232,232,202.653338173,9.999999747378752e-06,233.0,0,0.19837352633476257,1736744807.7269666,,,,
233,233,203.417732645,9.999999747378752e-06,234.0,0,0.2210647016763687,1736744808.4913504,,,,
234,234,204.182986363,9.999999747378752e-06,235.0,0,0.36801376938819885,1736744809.2566311,,,,
235,235,204.947297734,9.999999747378752e-06,236.0,0,0.23463168740272522,1736744810.0209453,,,,
236,236,205.712424648,9.999999747378752e-06,237.0,0,0.1957736760377884,1736744810.786023,,,,
237,237,206.477152522,9.999999747378752e-06,238.0,0,0.21901759505271912,1736744811.5507894,,,,
238,238,207.240996397,9.999999747378752e-06,239.0,0,0.22451047599315643,1736744812.314633,,,,
239,239,208.005851644,9.999999747378752e-06,240.0,0,0.28054723143577576,1736744813.0794592,,,,
240,240,208.769774315,9.999999747378752e-06,241.0,0,0.33860230445861816,1736744813.843411,,,,
241,241,209.534599639,9.999999747378752e-06,242.0,0,0.24986489117145538,1736744814.6082146,,,,
242,242,210.300168858,9.999999747378752e-06,243.0,0,0.22141781449317932,1736744815.3738084,,,,
243,243,211.065932065,9.999999747378752e-06,244.0,0,0.1263444572687149,1736744816.1395738,,,,
244,244,211.830376462,9.999999747378752e-06,245.0,0,0.15064096450805664,1736744816.9039922,,,,
245,245,212.595294631,9.999999747378752e-06,246.0,0,0.16046324372291565,1736744817.6689188,,,,
246,246,213.360031167,9.999999747378752e-06,247.0,0,0.17638085782527924,1736744818.4336472,,,,
247,247,214.12459457,9.999999747378752e-06,248.0,0,0.23103496432304382,1736744819.1982026,,,,
248,248,214.889708078,9.999999747378752e-06,249.0,0,0.2516903877258301,1736744819.9633496,,,,
249,249,215.654116711,9.999999747378752e-06,250.0,0,0.17510181665420532,1736744820.7277324,,,,
250,250,216.418982704,9.999999747378752e-06,251.0,0,0.12495927512645721,1736744821.4925907,,,,
251,251,217.183957331,9.999999747378752e-06,252.0,0,0.19196133315563202,1736744822.2576287,,,,
252,252,217.948595839,9.999999747378752e-06,253.0,0,0.20616842806339264,1736744823.0222359,,,,
253,253,218.713931346,9.999999747378752e-06,254.0,0,0.2500172555446625,1736744823.7875633,,,,
254,254,219.479130215,9.999999747378752e-06,255.0,0,0.25667062401771545,1736744824.5527549,,,,
255,255,220.24501763,9.999999747378752e-06,256.0,0,0.19847238063812256,1736744825.3185916,,,,
256,256,221.010425073,9.999999747378752e-06,257.0,0,0.24193519353866577,1736744826.084067,,,,
257,257,221.774677306,9.999999747378752e-06,258.0,0,0.15434347093105316,1736744826.8483236,,,,
258,258,222.539291042,9.999999747378752e-06,259.0,0,0.14673513174057007,1736744827.6129005,,,,
259,259,223.30435366,9.999999747378752e-06,260.0,0,0.23337982594966888,1736744828.377989,,,,
260,260,224.069340337,9.999999747378752e-06,261.0,0,0.11644121259450912,1736744829.1429863,,,,
261,261,224.834463392,9.999999747378752e-06,262.0,0,0.06701891869306564,1736744829.908102,,,,
262,262,225.5996409,9.999999747378752e-06,263.0,0,0.35012638568878174,1736744830.6732686,,,,
263,263,226.365011546,9.999999747378752e-06,264.0,0,0.2968656122684479,1736744831.4386163,,,,
264,264,227.129427011,9.999999747378752e-06,265.0,0,0.2687705159187317,1736744832.2030923,,,,
265,265,227.894411563,9.999999747378752e-06,266.0,0,0.24329760670661926,1736744832.9680476,,,,
266,266,228.660828091,9.999999747378752e-06,267.0,0,0.21944478154182434,1736744833.7344368,,,,
267,267,229.425910602,9.999999747378752e-06,268.0,0,0.49050652980804443,1736744834.4995253,,,,
268,268,230.190438326,9.999999747378752e-06,269.0,0,0.2600210905075073,1736744835.2640839,,,,
269,269,230.955577849,9.999999747378752e-06,270.0,0,0.1748994141817093,1736744836.029214,,,,
270,270,231.720581975,9.999999747378752e-06,271.0,0,0.1395871937274933,1736744836.7942288,,,,
271,271,232.485379322,9.999999747378752e-06,272.0,0,0.17705492675304413,1736744837.5589826,,,,
272,272,233.250286276,9.999999747378752e-06,273.0,0,0.24009670317173004,1736744838.3239193,,,,
273,273,234.015399002,9.999999747378752e-06,274.0,0,0.1513107419013977,1736744839.0890431,,,,
274,274,234.780976717,9.999999747378752e-06,275.0,0,0.1831888109445572,1736744839.854578,,,,
275,275,235.546665264,9.999999747378752e-06,276.0,0,0.19119003415107727,1736744840.620291,,,,
276,276,236.312025072,9.999999747378752e-06,277.0,0,0.1326989084482193,1736744841.385646,,,,
277,277,237.077646315,9.999999747378752e-06,278.0,0,0.14643652737140656,1736744842.1513255,,,,
278,278,237.843280351,9.999999747378752e-06,279.0,0,0.23011308908462524,1736744842.9169242,,,,
279,279,238.608385735,9.999999747378752e-06,280.0,0,0.1361965537071228,1736744843.6819851,,,,
280,280,239.374000913,9.999999747378752e-06,281.0,0,0.09939831495285034,1736744844.4476128,,,,
281,281,240.139795928,9.999999747378752e-06,282.0,0,0.15406876802444458,1736744845.2134407,,,,
282,282,240.904094558,9.999999747378752e-06,283.0,0,0.23517650365829468,1736744845.977694,,,,
283,283,241.669704971,9.999999747378752e-06,284.0,0,0.3609153628349304,1736744846.7433841,,,,
