trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
170,182,177.180256435,9.999999747378752e-06,171.0,6,0.03326435014605522,1736731287.3685374,,,,,,
171,183,177.941483999,9.999999747378752e-06,172.0,6,0.015753021463751793,1736731288.1297777,,,,,,
172,184,178.707211584,9.999999747378752e-06,173.0,6,0.013756269589066505,1736731288.8954978,,,,,,
173,185,179.468685638,9.999999747378752e-06,174.0,6,0.02990768477320671,1736731289.6569343,,,,,,
174,186,180.229496148,9.999999747378752e-06,175.0,6,0.0028303873259574175,1736731290.4177592,,,,,,
175,187,180.990599381,9.999999747378752e-06,176.0,6,0.01040226686745882,1736731291.1789238,,,,,,
176,188,181.751969841,9.999999747378752e-06,177.0,6,0.0227359626442194,1736731291.9402366,,,,,,
177,189,182.512696698,9.999999747378752e-06,178.0,6,0.025187775492668152,1736731292.7009625,,,,,,
178,190,183.274019225,9.999999747378752e-06,179.0,6,0.006102448794990778,1736731293.4622989,,,,,,
179,191,184.035096163,9.999999747378752e-06,180.0,6,0.0034852460958063602,1736731294.2233837,,,,,,
180,192,184.796135953,9.999999747378752e-06,181.0,6,0.052316900342702866,1736731294.9844542,,,,,,
181,193,185.464008506,9.999999747378752e-06,182.0,6,0.012370684184134007,1736731295.6522846,,,,,,
181,194,187.258771793,,,6,,1736731297.4470358,0.907608687877655,0.3765602111816406,,,,
181,195,187.266902575,,,6,,1736731297.4552155,,,0.9951691031455994,0.015675261616706848,,
182,196,189.932510232,9.999999747378752e-06,183.0,7,0.03048217110335827,1736731300.1206772,,,,,,
183,197,190.696849751,9.999999747378752e-06,184.0,7,0.037594784051179886,1736731300.8850985,,,,,,
184,198,191.457780461,9.999999747378752e-06,185.0,7,0.0028286324813961983,1736731301.6460595,,,,,,
185,199,192.219694396,9.999999747378752e-06,186.0,7,0.020196394994854927,1736731302.407941,,,,,,
186,200,192.981698355,9.999999747378752e-06,187.0,7,0.08900990337133408,1736731303.1699848,,,,,,
187,201,193.743030358,9.999999747378752e-06,188.0,7,0.004616302438080311,1736731303.9312913,,,,,,
188,202,194.504998832,9.999999747378752e-06,189.0,7,0.002410994842648506,1736731304.693261,,,,,,
189,203,195.268486459,9.999999747378752e-06,190.0,7,0.0033249000553041697,1736731305.456763,,,,,,
190,204,196.032627036,9.999999747378752e-06,191.0,7,0.001622264739125967,1736731306.2209353,,,,,,
191,205,196.794317418,9.999999747378752e-06,192.0,7,0.0014176808763295412,1736731306.9825995,,,,,,
192,206,197.555381661,9.999999747378752e-06,193.0,7,0.06403795629739761,1736731307.7436593,,,,,,
193,207,198.316838919,9.999999747378752e-06,194.0,7,0.010996364057064056,1736731308.505089,,,,,,
194,208,199.077744473,9.999999747378752e-06,195.0,7,0.05514062941074371,1736731309.266033,,,,,,
195,209,199.838818023,9.999999747378752e-06,196.0,7,0.023822057992219925,1736731310.0271096,,,,,,
196,210,200.600031963,9.999999747378752e-06,197.0,7,0.037004441022872925,1736731310.7882965,,,,,,
197,211,201.361990253,9.999999747378752e-06,198.0,7,0.007607117295265198,1736731311.5502746,,,,,,
198,212,202.125401942,9.999999747378752e-06,199.0,7,0.002100690035149455,1736731312.3136456,,,,,,
199,213,202.887494974,9.999999747378752e-06,200.0,7,0.0026094976346939802,1736731313.075806,,,,,,
200,214,203.649169554,9.999999747378752e-06,201.0,7,0.022199243307113647,1736731313.8374405,,,,,,
201,215,204.410634486,9.999999747378752e-06,202.0,7,0.00376971997320652,1736731314.5988877,,,,,,
202,216,205.172068928,9.999999747378752e-06,203.0,7,0.004104482010006905,1736731315.360348,,,,,,
203,217,205.933784563,9.999999747378752e-06,204.0,7,0.011309548281133175,1736731316.1220713,,,,,,
204,218,206.695344547,9.999999747378752e-06,205.0,7,0.01779378019273281,1736731316.883634,,,,,,
205,219,207.456566288,9.999999747378752e-06,206.0,7,0.01687016710639,1736731317.6448479,,,,,,
206,220,208.219173779,9.999999747378752e-06,207.0,7,0.04774046316742897,1736731318.4074101,,,,,,
207,221,208.887848966,9.999999747378752e-06,208.0,7,0.002584759145975113,1736731319.0761397,,,,,,
207,222,210.706178946,,,7,,1736731320.8944368,0.945652186870575,0.24991357326507568,,,,
207,223,210.714200008,,,7,,1736731320.9025042,,,0.9939613342285156,0.020207608118653297,,
208,224,213.556518493,9.999999747378752e-06,209.0,8,0.023057876154780388,1736731323.744717,,,,,,
209,225,214.31755301,9.999999747378752e-06,210.0,8,0.002417799085378647,1736731324.5058074,,,,,,
210,226,215.079702834,9.999999747378752e-06,211.0,8,0.003036399371922016,1736731325.2679925,,,,,,
211,227,215.840045757,9.999999747378752e-06,212.0,8,0.051663924008607864,1736731326.0283325,,,,,,
212,228,216.600659487,9.999999747378752e-06,213.0,8,0.03233909606933594,1736731326.7889037,,,,,,
213,229,217.361136137,9.999999747378752e-06,214.0,8,0.03958175703883171,1736731327.5494165,,,,,,
214,230,218.121542385,9.999999747378752e-06,215.0,8,0.004987840075045824,1736731328.3098361,,,,,,
215,231,218.882815956,9.999999747378752e-06,216.0,8,0.0065631079487502575,1736731329.0710704,,,,,,
216,232,219.643576655,9.999999747378752e-06,217.0,8,0.0009550821268931031,1736731329.8318536,,,,,,
217,233,220.404374753,9.999999747378752e-06,218.0,8,0.004442902281880379,1736731330.5926423,,,,,,
218,234,221.165762407,9.999999747378752e-06,219.0,8,0.013428364880383015,1736731331.3540838,,,,,,
219,235,221.9270708,9.999999747378752e-06,220.0,8,0.013670911081135273,1736731332.1153557,,,,,,
220,236,222.688645135,9.999999747378752e-06,221.0,8,0.022523660212755203,1736731332.8768864,,,,,,
221,237,223.450595846,9.999999747378752e-06,222.0,8,0.003514417912811041,1736731333.6388688,,,,,,
222,238,224.212951249,9.999999747378752e-06,223.0,8,0.004357539117336273,1736731334.4012108,,,,,,
223,239,224.973862907,9.999999747378752e-06,224.0,8,0.051478710025548935,1736731335.162121,,,,,,
224,240,225.740220075,9.999999747378752e-06,225.0,8,0.002398204058408737,1736731335.9285007,,,,,,
225,241,226.500531285,9.999999747378752e-06,226.0,8,0.03703100606799126,1736731336.68879,,,,,,
226,242,227.260947318,9.999999747378752e-06,227.0,8,0.039196111261844635,1736731337.4491966,,,,,,
227,243,228.021703449,9.999999747378752e-06,228.0,8,0.001456828904338181,1736731338.209985,,,,,,
228,244,228.783147288,9.999999747378752e-06,229.0,8,0.03573067486286163,1736731338.9714367,,,,,,
229,245,229.544916879,9.999999747378752e-06,230.0,8,0.008995083160698414,1736731339.7331898,,,,,,
230,246,230.306503026,9.999999747378752e-06,231.0,8,0.013263414613902569,1736731340.4947755,,,,,,
231,247,231.068198157,9.999999747378752e-06,232.0,8,0.008713312447071075,1736731341.256447,,,,,,
232,248,231.829531183,9.999999747378752e-06,233.0,8,0.012242872267961502,1736731342.0178049,,,,,,
233,249,232.497524442,9.999999747378752e-06,234.0,8,0.04601127281785011,1736731342.6857963,,,,,,
233,250,234.267013978,,,8,,1736731344.4552908,0.9211956262588501,0.38317838311195374,,,,
233,251,234.274998209,,,8,,1736731344.4633005,,,0.9939613342285156,0.018446635454893112,,
234,252,236.634906985,9.999999747378752e-06,235.0,9,0.0023779680486768484,1736731346.823082,,,,,,
235,253,237.437435961,9.999999747378752e-06,236.0,9,0.001986558549106121,1736731347.625691,,,,,,
236,254,238.198864718,9.999999747378752e-06,237.0,9,0.012181025929749012,1736731348.387132,,,,,,
237,255,238.960104758,9.999999747378752e-06,238.0,9,0.046254076063632965,1736731349.1483967,,,,,,
238,256,239.722104838,9.999999747378752e-06,239.0,9,0.0021795041393488646,1736731349.910356,,,,,,
239,257,240.483864316,9.999999747378752e-06,240.0,9,0.012622429057955742,1736731350.6721275,,,,,,
240,258,241.245277525,9.999999747378752e-06,241.0,9,0.007848776876926422,1736731351.4334981,,,,,,
241,259,242.017146125,9.999999747378752e-06,242.0,9,0.0039025533478707075,1736731352.205428,,,,,,
242,260,242.778322385,9.999999747378752e-06,243.0,9,0.010672066360712051,1736731352.9666014,,,,,,
243,261,243.539386479,9.999999747378752e-06,244.0,9,0.020402047783136368,1736731353.7276413,,,,,,
244,262,244.301670038,9.999999747378752e-06,245.0,9,0.010995333082973957,1736731354.4899416,,,,,,
245,263,245.063025363,9.999999747378752e-06,246.0,9,0.004427339881658554,1736731355.251316,,,,,,
246,264,245.824807891,9.999999747378752e-06,247.0,9,0.006321157794445753,1736731356.0130532,,,,,,
247,265,246.586155605,9.999999747378752e-06,248.0,9,0.003294531488791108,1736731356.7744386,,,,,,
248,266,247.347274981,9.999999747378752e-06,249.0,9,0.011909264139831066,1736731357.5355554,,,,,,
249,267,248.109230084,9.999999747378752e-06,250.0,9,0.016064025461673737,1736731358.2975106,,,,,,
250,268,248.873344966,9.999999747378752e-06,251.0,9,0.0014221594901755452,1736731359.0616293,,,,,,
251,269,249.637174891,9.999999747378752e-06,252.0,9,0.01393846608698368,1736731359.8254194,,,,,,
252,270,250.398262149,9.999999747378752e-06,253.0,9,0.011729970574378967,1736731360.5865304,,,,,,
253,271,251.16058528,9.999999747378752e-06,254.0,9,0.021067216992378235,1736731361.3489072,,,,,,
254,272,251.921634405,9.999999747378752e-06,255.0,9,0.0022482459899038076,1736731362.1098895,,,,,,
