trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
100,100,104.459262698,9.999999747378752e-06,101.0,0,0.49271154403686523,1736734448.439221,,,,,,
101,101,105.21996736,9.999999747378752e-06,102.0,0,0.6622345447540283,1736734449.199904,,,,,,
102,102,105.981123032,9.999999747378752e-06,103.0,0,0.6167964339256287,1736734449.9611378,,,,,,
103,103,106.742373721,9.999999747378752e-06,104.0,0,0.5976776480674744,1736734450.7223225,,,,,,
104,104,107.503621783,9.999999747378752e-06,105.0,0,0.6377450227737427,1736734451.4835687,,,,,,
105,105,108.264283343,9.999999747378752e-06,106.0,0,0.5955827236175537,1736734452.2442672,,,,,,
106,106,109.025341293,9.999999747378752e-06,107.0,0,0.7426998019218445,1736734453.005308,,,,,,
107,107,109.78642937,9.999999747378752e-06,108.0,0,0.6289763450622559,1736734453.766391,,,,,,
108,108,110.547553052,9.999999747378752e-06,109.0,0,0.48612895607948303,1736734454.5275028,,,,,,
109,109,111.308588718,9.999999747378752e-06,110.0,0,0.543872594833374,1736734455.2885308,,,,,,
110,110,112.070064486,9.999999747378752e-06,111.0,0,0.6358571648597717,1736734456.0500424,,,,,,
111,111,112.831430384,9.999999747378752e-06,112.0,0,0.5386368036270142,1736734456.8113885,,,,,,
112,112,113.592653818,9.999999747378752e-06,113.0,0,0.6042238473892212,1736734457.5726094,,,,,,
113,113,114.353635877,9.999999747378752e-06,114.0,0,0.3853188753128052,1736734458.3336468,,,,,,
114,114,115.115635524,9.999999747378752e-06,115.0,0,0.5849804878234863,1736734459.095594,,,,,,
115,115,115.877567492,9.999999747378752e-06,116.0,0,0.5302344560623169,1736734459.8575132,,,,,,
116,116,116.639723896,9.999999747378752e-06,117.0,0,0.5329989194869995,1736734460.6196706,,,,,,
117,117,117.400996169,9.999999747378752e-06,118.0,0,0.3914671838283539,1736734461.3809626,,,,,,
118,118,118.162405802,9.999999747378752e-06,119.0,0,0.6942928433418274,1736734462.1423705,,,,,,
119,119,118.923558293,9.999999747378752e-06,120.0,0,0.3666229248046875,1736734462.9035356,,,,,,
120,120,119.684428875,9.999999747378752e-06,121.0,0,0.5653673410415649,1736734463.6643686,,,,,,
121,121,120.445795831,9.999999747378752e-06,122.0,0,0.6436793208122253,1736734464.4257452,,,,,,
122,122,121.208296003,9.999999747378752e-06,123.0,0,0.32372456789016724,1736734465.1882846,,,,,,
123,123,121.9710987,9.999999747378752e-06,124.0,0,0.42824786901474,1736734465.9510443,,,,,,
124,124,122.7323857,9.999999747378752e-06,125.0,0,0.37586793303489685,1736734466.7123463,,,,,,
125,125,123.493727513,9.999999747378752e-06,126.0,0,0.45964810252189636,1736734467.4736938,,,,,,
126,126,124.255860918,9.999999747378752e-06,127.0,0,0.6093912720680237,1736734468.235842,,,,,,
127,127,125.017109058,9.999999747378752e-06,128.0,0,0.31878364086151123,1736734468.9970746,,,,,,
128,128,125.779060052,9.999999747378752e-06,129.0,0,0.37121009826660156,1736734469.7589889,,,,,,
129,129,126.540510748,9.999999747378752e-06,130.0,0,0.575528621673584,1736734470.5204656,,,,,,
130,130,127.302203862,9.999999747378752e-06,131.0,0,0.47527074813842773,1736734471.28217,,,,,,
131,131,128.064180516,9.999999747378752e-06,132.0,0,0.6633341908454895,1736734472.0441296,,,,,,
132,132,128.826711537,9.999999747378752e-06,133.0,0,0.4658339023590088,1736734472.8066375,,,,,,
133,133,129.588475606,9.999999747378752e-06,134.0,0,0.4847237467765808,1736734473.56845,,,,,,
134,134,130.350375923,9.999999747378752e-06,135.0,0,0.7238167524337769,1736734474.3303618,,,,,,
135,135,131.111789407,9.999999747378752e-06,136.0,0,0.5753626227378845,1736734475.0917754,,,,,,
136,136,131.873429084,9.999999747378752e-06,137.0,0,0.5727293491363525,1736734475.8533535,,,,,,
137,137,132.635320351,9.999999747378752e-06,138.0,0,0.46721115708351135,1736734476.6152742,,,,,,
138,138,133.3962839,9.999999747378752e-06,139.0,0,0.7086294293403625,1736734477.3762488,,,,,,
139,139,134.158169739,9.999999747378752e-06,140.0,0,0.43148553371429443,1736734478.138112,,,,,,
140,140,134.920249361,9.999999747378752e-06,141.0,0,0.4116676151752472,1736734478.9002106,,,,,,
141,141,135.682201905,9.999999747378752e-06,142.0,0,0.5554094910621643,1736734479.6621754,,,,,,
142,142,136.444227471,9.999999747378752e-06,143.0,0,0.5836232304573059,1736734480.424182,,,,,,
143,143,137.206098005,9.999999747378752e-06,144.0,0,0.5041400194168091,1736734481.186077,,,,,,
144,144,137.967403041,9.999999747378752e-06,145.0,0,0.5300874710083008,1736734481.9473839,,,,,,
145,145,138.728985112,9.999999747378752e-06,146.0,0,0.6665703058242798,1736734482.70894,,,,,,
146,146,139.491286757,9.999999747378752e-06,147.0,0,0.4488499164581299,1736734483.4712617,,,,,,
147,147,140.25383356,9.999999747378752e-06,148.0,0,0.7301059365272522,1736734484.23377,,,,,,
148,148,141.016124851,9.999999747378752e-06,149.0,0,0.5970470905303955,1736734484.9961119,,,,,,
149,149,141.778144047,9.999999747378752e-06,150.0,0,0.536634087562561,1736734485.7581222,,,,,,
150,150,142.540649653,9.999999747378752e-06,151.0,0,0.5322261452674866,1736734486.5205784,,,,,,
151,151,143.30260462,9.999999747378752e-06,152.0,0,0.5800681114196777,1736734487.2825763,,,,,,
152,152,144.065153079,9.999999747378752e-06,153.0,0,0.5466634631156921,1736734488.0451581,,,,,,
153,153,144.827102417,9.999999747378752e-06,154.0,0,0.766370952129364,1736734488.8070574,,,,,,
154,154,145.589977039,9.999999747378752e-06,155.0,0,0.6121507287025452,1736734489.569956,,,,,,
155,155,146.352785668,9.999999747378752e-06,156.0,0,0.5779637694358826,1736734490.3327174,,,,,,
156,156,147.114614684,9.999999747378752e-06,157.0,0,0.44728344678878784,1736734491.094576,,,,,,
157,157,147.876755076,9.999999747378752e-06,158.0,0,0.4457370936870575,1736734491.8567262,,,,,,
158,158,148.639103898,9.999999747378752e-06,159.0,0,0.6636117696762085,1736734492.6190493,,,,,,
159,159,149.401572968,9.999999747378752e-06,160.0,0,0.6803013682365417,1736734493.3815289,,,,,,
160,160,150.163030905,9.999999747378752e-06,161.0,0,0.5201008319854736,1736734494.142987,,,,,,
161,161,150.92469551,9.999999747378752e-06,162.0,0,0.4457559287548065,1736734494.9046805,,,,,,
162,162,151.687447959,9.999999747378752e-06,163.0,0,0.44809430837631226,1736734495.6674225,,,,,,
163,163,152.449263073,9.999999747378752e-06,164.0,0,0.46303513646125793,1736734496.4292176,,,,,,
164,164,153.211893425,9.999999747378752e-06,165.0,0,0.5274616479873657,1736734497.1918736,,,,,,
165,165,153.974326219,9.999999747378752e-06,166.0,0,0.5515027046203613,1736734497.9543002,,,,,,
166,166,154.737386532,9.999999747378752e-06,167.0,0,0.5352969765663147,1736734498.7173293,,,,,,
167,167,155.49971876,9.999999747378752e-06,168.0,0,0.7816475033760071,1736734499.4796913,,,,,,
168,168,156.262012092,9.999999747378752e-06,169.0,0,0.6139869689941406,1736734500.242027,,,,,,
169,169,157.023433861,9.999999747378752e-06,170.0,0,0.7202369570732117,1736734501.0033782,,,,,,
170,170,157.785485742,9.999999747378752e-06,171.0,0,0.3527163565158844,1736734501.7654636,,,,,,
171,171,158.54724734,9.999999747378752e-06,172.0,0,0.4780004620552063,1736734502.5271983,,,,,,
172,172,159.309656618,9.999999747378752e-06,173.0,0,0.441968709230423,1736734503.2896256,,,,,,
173,173,160.071995844,9.999999747378752e-06,174.0,0,0.5296565294265747,1736734504.0519679,,,,,,
174,174,160.834450354,9.999999747378752e-06,175.0,0,0.7033623456954956,1736734504.814383,,,,,,
175,175,161.597107674,9.999999747378752e-06,176.0,0,0.47428038716316223,1736734505.577077,,,,,,
176,176,162.359348951,9.999999747378752e-06,177.0,0,0.536411702632904,1736734506.3393333,,,,,,
177,177,163.121209219,9.999999747378752e-06,178.0,0,0.477464884519577,1736734507.1011581,,,,,,
178,178,163.883423266,9.999999747378752e-06,179.0,0,0.5627037882804871,1736734507.8634028,,,,,,
179,179,164.646282726,9.999999747378752e-06,180.0,0,0.48044881224632263,1736734508.6262379,,,,,,
180,180,165.40952597,9.999999747378752e-06,181.0,0,0.5161562561988831,1736734509.389496,,,,,,
181,181,166.171897174,9.999999747378752e-06,182.0,0,0.6442843079566956,1736734510.151887,,,,,,
182,182,166.935022428,9.999999747378752e-06,183.0,0,0.5456133484840393,1736734510.9149578,,,,,,
183,183,167.697582169,9.999999747378752e-06,184.0,0,0.5780861973762512,1736734511.6775548,,,,,,
184,184,168.459085884,9.999999747378752e-06,185.0,0,0.40779945254325867,1736734512.4390397,,,,,,
185,185,169.221698325,9.999999747378752e-06,186.0,0,0.8091250658035278,1736734513.2016404,,,,,,
186,186,169.98413184,9.999999747378752e-06,187.0,0,0.5741176009178162,1736734513.964103,,,,,,
187,187,170.747510924,9.999999747378752e-06,188.0,0,0.7159536480903625,1736734514.727477,,,,,,
188,188,171.510600829,9.999999747378752e-06,189.0,0,0.35826921463012695,1736734515.4905436,,,,,,
189,189,172.273916521,9.999999747378752e-06,190.0,0,0.5627632141113281,1736734516.2538927,,,,,,
190,190,173.036042179,9.999999747378752e-06,191.0,0,0.5769883394241333,1736734517.0160093,,,,,,
191,191,173.799773668,9.999999747378752e-06,192.0,0,0.7531517148017883,1736734517.7797449,,,,,,
192,192,174.562236214,9.999999747378752e-06,193.0,0,0.4967697858810425,1736734518.5421965,,,,,,
193,193,175.324572017,9.999999747378752e-06,194.0,0,0.4816237986087799,1736734519.3045168,,,,,,
194,194,176.086962464,9.999999747378752e-06,195.0,0,0.611924409866333,1736734520.0669444,,,,,,
195,195,176.849938244,9.999999747378752e-06,196.0,0,0.5441073775291443,1736734520.8299031,,,,,,
196,196,177.612850981,9.999999747378752e-06,197.0,0,0.5337086319923401,1736734521.5927925,,,,,,
197,197,178.375201156,9.999999747378752e-06,198.0,0,0.4983941912651062,1736734522.3551838,,,,,,
198,198,179.13776798,9.999999747378752e-06,199.0,0,0.581946849822998,1736734523.1177433,,,,,,
199,199,179.899861073,9.999999747378752e-06,200.0,0,0.5820160508155823,1736734523.8798373,,,,,,
200,200,180.662196715,9.999999747378752e-06,201.0,0,0.3216274380683899,1736734524.642155,,,,,,
201,201,181.424954455,9.999999747378752e-06,202.0,0,0.43316274881362915,1736734525.4049013,,,,,,
202,202,182.187747662,9.999999747378752e-06,203.0,0,0.4865309000015259,1736734526.167728,,,,,,
203,203,182.950980425,9.999999747378752e-06,204.0,0,0.5446122884750366,1736734526.9309616,,,,,,
204,204,183.713344365,9.999999747378752e-06,205.0,0,0.6790466904640198,1736734527.693293,,,,,,
205,205,184.475269499,9.999999747378752e-06,206.0,0,0.598829984664917,1736734528.455227,,,,,,
206,206,185.237492099,9.999999747378752e-06,207.0,0,0.47207221388816833,1736734529.2174666,,,,,,
207,207,185.999653217,9.999999747378752e-06,208.0,0,0.40429314970970154,1736734529.979638,,,,,,
208,208,186.761617135,9.999999747378752e-06,209.0,0,0.4192054569721222,1736734530.7415638,,,,,,
209,209,187.524479884,9.999999747378752e-06,210.0,0,0.4745790362358093,1736734531.5044096,,,,,,
210,210,188.288110585,9.999999747378752e-06,211.0,0,0.428580641746521,1736734532.2680945,,,,,,
211,211,189.051208402,9.999999747378752e-06,212.0,0,0.5272526741027832,1736734533.0311885,,,,,,
212,212,189.814115796,9.999999747378752e-06,213.0,0,0.5825318098068237,1736734533.794058,,,,,,
213,213,190.577263742,9.999999747378752e-06,214.0,0,0.5412377715110779,1736734534.557226,,,,,,
214,214,191.339570785,9.999999747378752e-06,215.0,0,0.4886210262775421,1736734535.3195415,,,,,,
215,215,192.102260506,9.999999747378752e-06,216.0,0,0.7249308824539185,1736734536.0822082,,,,,,
216,216,192.865156161,9.999999747378752e-06,217.0,0,0.47693324089050293,1736734536.8451111,,,,,,
217,217,193.628062807,9.999999747378752e-06,218.0,0,0.4176705777645111,1736734537.6080296,,,,,,
218,218,194.391758363,9.999999747378752e-06,219.0,0,0.4220013916492462,1736734538.3717144,,,,,,
219,219,195.155440254,9.999999747378752e-06,220.0,0,0.4982747733592987,1736734539.135411,,,,,,
220,220,195.918137572,9.999999747378752e-06,221.0,0,0.5573298931121826,1736734539.8981214,,,,,,
221,221,196.680806446,9.999999747378752e-06,222.0,0,0.6259910464286804,1736734540.6607718,,,,,,
222,222,197.443591851,9.999999747378752e-06,223.0,0,0.4375357925891876,1736734541.4235559,,,,,,
223,223,198.206629102,9.999999747378752e-06,224.0,0,0.5485400557518005,1736734542.1865764,,,,,,
224,224,198.969020547,9.999999747378752e-06,225.0,0,0.4128434956073761,1736734542.9489965,,,,,,
225,225,199.731444683,9.999999747378752e-06,226.0,0,0.448879599571228,1736734543.7114112,,,,,,
226,226,200.494283348,9.999999747378752e-06,227.0,0,0.3816524147987366,1736734544.4742174,,,,,,
227,227,201.256936637,9.999999747378752e-06,228.0,0,0.49687713384628296,1736734545.2369199,,,,,,
228,228,202.019207213,9.999999747378752e-06,229.0,0,0.5808101296424866,1736734545.9991395,,,,,,
229,229,202.782049604,9.999999747378752e-06,230.0,0,0.6255967020988464,1736734546.7620118,,,,,,
230,230,203.545386182,9.999999747378752e-06,231.0,0,0.4424140751361847,1736734547.5253453,,,,,,
231,231,204.308009273,9.999999747378752e-06,232.0,0,0.5415952205657959,1736734548.2879553,,,,,,
232,232,205.07028364,9.999999747378752e-06,233.0,0,0.4268116056919098,1736734549.0502589,,,,,,
233,233,205.83305185,9.999999747378752e-06,234.0,0,0.36759498715400696,1736734549.813032,,,,,,
234,234,206.59552964,9.999999747378752e-06,235.0,0,0.4298253655433655,1736734550.5754933,,,,,,
235,235,207.358254666,9.999999747378752e-06,236.0,0,0.7321930527687073,1736734551.3382304,,,,,,
236,236,208.120944196,9.999999747378752e-06,237.0,0,0.5211104154586792,1736734552.1008837,,,,,,
237,237,208.884065919,9.999999747378752e-06,238.0,0,0.5263038277626038,1736734552.8640313,,,,,,
238,238,209.64608836,9.999999747378752e-06,239.0,0,0.6783022880554199,1736734553.6260626,,,,,,
239,239,210.408857344,9.999999747378752e-06,240.0,0,0.7107093334197998,1736734554.388796,,,,,,
240,240,211.171781188,9.999999747378752e-06,241.0,0,0.5514512062072754,1736734555.151794,,,,,,
241,241,211.934665563,9.999999747378752e-06,242.0,0,0.501198947429657,1736734555.9146466,,,,,,
242,242,212.698323483,9.999999747378752e-06,243.0,0,0.40875518321990967,1736734556.6782699,,,,,,
243,243,213.461819362,9.999999747378752e-06,244.0,0,0.47138723731040955,1736734557.4417875,,,,,,
244,244,214.225348247,9.999999747378752e-06,245.0,0,0.5354009866714478,1736734558.205329,,,,,,
245,245,214.98817633,9.999999747378752e-06,246.0,0,0.4872336983680725,1736734558.968154,,,,,,
246,246,215.750604788,9.999999747378752e-06,247.0,0,0.5517803430557251,1736734559.7305746,,,,,,
247,247,216.513377818,9.999999747378752e-06,248.0,0,0.4614337086677551,1736734560.493314,,,,,,
248,248,217.276016757,9.999999747378752e-06,249.0,0,0.5668432116508484,1736734561.255993,,,,,,
249,249,218.04012556,9.999999747378752e-06,250.0,0,0.5985982418060303,1736734562.020092,,,,,,
250,250,218.803022268,9.999999747378752e-06,251.0,0,0.4947315752506256,1736734562.7829692,,,,,,
251,251,219.566536558,9.999999747378752e-06,252.0,0,0.41754552721977234,1736734563.5465057,,,,,,
252,252,220.329173865,9.999999747378752e-06,253.0,0,0.538591206073761,1736734564.3091557,,,,,,
253,253,221.091808408,9.999999747378752e-06,254.0,0,0.38098666071891785,1736734565.0718215,,,,,,
254,254,221.854967623,9.999999747378752e-06,255.0,0,0.47370338439941406,1736734565.8349452,,,,,,
255,255,222.618425238,9.999999747378752e-06,256.0,0,0.4258183538913727,1736734566.5983596,,,,,,
256,256,223.381111938,9.999999747378752e-06,257.0,0,0.5614367723464966,1736734567.361068,,,,,,
257,257,224.143972895,9.999999747378752e-06,258.0,0,0.5426432490348816,1736734568.1239817,,,,,,
258,258,224.907175556,9.999999747378752e-06,259.0,0,0.506248950958252,1736734568.8871295,,,,,,
259,259,225.670399906,9.999999747378752e-06,260.0,0,0.3313814401626587,1736734569.6503627,,,,,,
260,260,226.432938215,9.999999747378752e-06,261.0,0,0.5005362629890442,1736734570.4128923,,,,,,
261,261,227.196245662,9.999999747378752e-06,262.0,0,0.38329413533210754,1736734571.1762269,,,,,,
262,262,227.959064707,9.999999747378752e-06,263.0,0,0.4033816456794739,1736734571.9390485,,,,,,
263,263,228.721478617,9.999999747378752e-06,264.0,0,0.6000927090644836,1736734572.701401,,,,,,
264,264,229.484970023,9.999999747378752e-06,265.0,0,0.3763815462589264,1736734573.464939,,,,,,
265,265,230.247490457,9.999999747378752e-06,266.0,0,0.5503246188163757,1736734574.227469,,,,,,
266,266,231.010304208,9.999999747378752e-06,267.0,0,0.7210270166397095,1736734574.9902802,,,,,,
267,267,231.773297891,9.999999747378752e-06,268.0,0,0.5162575840950012,1736734575.753273,,,,,,
268,268,232.535935479,9.999999747378752e-06,269.0,0,0.5173501968383789,1736734576.515889,,,,,,
269,269,233.298437719,9.999999747378752e-06,270.0,0,0.36664944887161255,1736734577.27838,,,,,,
270,270,234.060849971,9.999999747378752e-06,271.0,0,0.43435177206993103,1736734578.0408323,,,,,,
271,271,234.82321444,9.999999747378752e-06,272.0,0,0.5384770035743713,1736734578.8031619,,,,,,
272,272,235.586152912,9.999999747378752e-06,273.0,0,0.5932891368865967,1736734579.5661254,,,,,,
