trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
78,78,65.461843912,3.950000063923653e-06,79.0,0,0.33267268538475037,1736735314.2709384,,,,,,
79,79,65.91703222699999,3.999999989900971e-06,80.0,0,0.34383681416511536,1736735314.7265208,,,,,,
80,80,66.372947822,4.0499999158782884e-06,81.0,0,0.2898063659667969,1736735315.1817887,,,,,,
81,81,66.828147725,4.099999841855606e-06,82.0,0,0.23452748358249664,1736735315.63772,,,,,,
82,82,67.283930857,4.1500002225802746e-06,83.0,0,0.25324293971061707,1736735316.0934386,,,,,,
83,83,67.740031666,4.200000148557592e-06,84.0,0,0.2067854404449463,1736735316.5495772,,,,,,
84,84,68.196434964,4.25000007453491e-06,85.0,0,0.33106955885887146,1736735317.0059953,,,,,,
85,85,68.651958641,4.300000000512227e-06,86.0,0,0.33805400133132935,1736735317.4611948,,,,,,
86,86,69.107067285,4.349999926489545e-06,87.0,0,0.18453781306743622,1736735317.916351,,,,,,
87,87,69.561912129,4.399999852466863e-06,88.0,0,0.2772045135498047,1736735318.3714886,,,,,,
88,88,70.017616143,4.44999977844418e-06,89.0,0,0.35616037249565125,1736735318.8271484,,,,,,
89,89,70.472709633,4.500000159168849e-06,90.0,0,0.3351918160915375,1736735319.2822547,,,,,,
90,90,70.927645254,4.550000085146166e-06,91.0,0,0.24458003044128418,1736735319.7372057,,,,,,
91,91,71.390412502,4.600000011123484e-06,92.0,0,0.34141215682029724,1736735320.199659,,,,,,
92,92,71.845506047,4.649999937100802e-06,93.0,0,0.2486453652381897,1736735320.6550667,,,,,,
93,93,72.301025134,4.699999863078119e-06,94.0,0,0.3615640699863434,1736735321.1105354,,,,,,
94,94,72.757205425,4.749999789055437e-06,95.0,0,0.25826701521873474,1736735321.5667868,,,,,,
95,95,73.213569623,4.800000169780105e-06,96.0,0,0.31806519627571106,1736735322.0231423,,,,,,
96,96,73.670265292,4.850000095757423e-06,97.0,0,0.20632697641849518,1736735322.479827,,,,,,
97,97,74.125218977,4.900000021734741e-06,98.0,0,0.2717851400375366,1736735322.9347384,,,,,,
98,98,74.580446014,4.949999947712058e-06,99.0,0,0.2948549687862396,1736735323.3900034,,,,,,
99,99,75.036003063,4.999999873689376e-06,100.0,0,0.25942233204841614,1736735323.8455718,,,,,,
100,100,75.492075301,5.0499997996666934e-06,101.0,0,0.3157976567745209,1736735324.301388,,,,,,
101,101,75.946876983,5.100000180391362e-06,102.0,0,0.26960518956184387,1736735324.75633,,,,,,
102,102,76.402612453,5.1500001063686796e-06,103.0,0,0.20678789913654327,1736735325.2121778,,,,,,
103,103,76.857749854,5.200000032345997e-06,104.0,0,0.21251435577869415,1736735325.6673129,,,,,,
104,104,77.313198772,5.249999958323315e-06,105.0,0,0.25340157747268677,1736735326.1227584,,,,,,
105,105,77.768350256,5.299999884300632e-06,106.0,0,0.2571897804737091,1736735326.577917,,,,,,
106,106,78.22346489,5.34999981027795e-06,107.0,0,0.3866977095603943,1736735327.0330188,,,,,,
107,107,78.678620238,5.4000001910026185e-06,108.0,0,0.48450160026550293,1736735327.4881918,,,,,,
108,108,79.134149401,5.450000116979936e-06,109.0,0,0.42388737201690674,1736735327.9436574,,,,,,
109,109,79.589141819,5.500000042957254e-06,110.0,0,0.3620646297931671,1736735328.3987334,,,,,,
110,110,80.045707563,5.549999968934571e-06,111.0,0,0.4044623374938965,1736735328.855186,,,,,,
111,111,80.501366735,5.599999894911889e-06,112.0,0,0.25633934140205383,1736735329.3105156,,,,,,
112,112,80.956600084,5.649999820889207e-06,113.0,0,0.29858049750328064,1736735329.766212,,,,,,
113,113,81.412403946,5.700000201613875e-06,114.0,0,0.323143869638443,1736735330.2219405,,,,,,
114,114,81.867720208,5.750000127591193e-06,115.0,0,0.31641262769699097,1736735330.6772807,,,,,,
115,115,82.323188535,5.80000005356851e-06,116.0,0,0.32166704535484314,1736735331.1327202,,,,,,
116,116,82.780085624,5.849999979545828e-06,117.0,0,0.24669288098812103,1736735331.58933,,,,,,
117,117,83.235459209,5.8999999055231456e-06,118.0,0,0.362051397562027,1736735332.0447123,,,,,,
118,118,83.690207453,5.949999831500463e-06,119.0,0,0.28449639678001404,1736735332.4997702,,,,,,
119,119,84.145507838,6.000000212225132e-06,120.0,0,0.3734840452671051,1736735332.954997,,,,,,
120,120,84.601233762,6.050000138202449e-06,121.0,0,0.24609346687793732,1736735333.4107542,,,,,,
121,121,85.055971632,6.100000064179767e-06,122.0,0,0.23278014361858368,1736735333.8655221,,,,,,
122,122,85.512038406,6.1499999901570845e-06,123.0,0,0.3062741160392761,1736735334.3212454,,,,,,
123,123,85.974748847,6.199999916134402e-06,124.0,0,0.2288176417350769,1736735334.784272,,,,,,
124,124,86.430210597,6.24999984211172e-06,125.0,0,0.14410531520843506,1736735335.2397406,,,,,,
125,125,86.886249535,6.300000222836388e-06,126.0,0,0.3050572872161865,1736735335.6957963,,,,,,
126,126,87.342388239,6.350000148813706e-06,127.0,0,0.4351769983768463,1736735336.151968,,,,,,
127,127,87.798253796,6.4000000747910235e-06,128.0,0,0.32350751757621765,1736735336.6078281,,,,,,
128,128,88.254812098,6.450000000768341e-06,129.0,0,0.27202799916267395,1736735337.0643308,,,,,,
129,129,88.709591344,6.499999926745659e-06,130.0,0,0.3609962463378906,1736735337.51916,,,,,,
130,130,89.164798596,6.549999852722976e-06,131.0,0,0.2647920548915863,1736735337.9743128,,,,,,
131,131,89.619690381,6.599999778700294e-06,132.0,0,0.3104158341884613,1736735338.429268,,,,,,
132,132,90.075918936,6.6500001594249625e-06,133.0,0,0.24819470942020416,1736735338.8854063,,,,,,
133,133,90.531625614,6.70000008540228e-06,134.0,0,0.2758210003376007,1736735339.341246,,,,,,
134,134,90.98692859,6.750000011379598e-06,135.0,0,0.3886250853538513,1736735339.79617,,,,,,
135,135,91.442200667,6.799999937356915e-06,136.0,0,0.20786148309707642,1736735340.2516508,,,,,,
136,136,91.897534969,6.849999863334233e-06,137.0,0,0.29089444875717163,1736735340.7070613,,,,,,
137,137,92.352348948,6.8999997893115506e-06,138.0,0,0.2552354633808136,1736735341.161869,,,,,,
138,138,92.807549064,6.950000170036219e-06,139.0,0,0.25769585371017456,1736735341.6171072,,,,,,
139,139,93.270667399,7.000000096013537e-06,140.0,0,0.2542285919189453,1736735342.0802245,,,,,,
140,140,93.726222611,7.050000021990854e-06,141.0,0,0.3463715612888336,1736735342.535786,,,,,,
141,141,94.181718942,7.099999947968172e-06,142.0,0,0.20811444520950317,1736735342.9909005,,,,,,
142,142,94.638276341,7.1499998739454895e-06,143.0,0,0.19371259212493896,1736735343.4475105,,,,,,
143,143,95.093600293,7.199999799922807e-06,144.0,0,0.19479972124099731,1736735343.9028935,,,,,,
144,144,95.549085167,7.250000180647476e-06,145.0,0,0.25292834639549255,1736735344.358659,,,,,,
145,145,96.005099137,7.300000106624793e-06,146.0,0,0.20524947345256805,1736735344.8143048,,,,,,
146,146,96.460215644,7.350000032602111e-06,147.0,0,0.1808464229106903,1736735345.269761,,,,,,
147,147,96.915580968,7.3999999585794285e-06,148.0,0,0.16647933423519135,1736735345.7251842,,,,,,
148,148,97.371768391,7.449999884556746e-06,149.0,0,0.25536370277404785,1736735346.1813295,,,,,,
149,149,97.827193063,7.499999810534064e-06,150.0,0,0.1436779648065567,1736735346.6365,,,,,,
150,150,98.282187224,7.550000191258732e-06,151.0,0,0.32761287689208984,1736735347.0915153,,,,,,
151,151,98.737038202,7.60000011723605e-06,152.0,0,0.3754124045372009,1736735347.5463789,,,,,,
152,152,99.192375396,7.650000043213367e-06,153.0,0,0.36529186367988586,1736735348.001906,,,,,,
153,153,99.647466494,7.700000423938036e-06,154.0,0,0.18074285984039307,1736735348.4570224,,,,,,
154,154,100.102741868,7.749999895168003e-06,155.0,0,0.24505119025707245,1736735348.9119525,,,,,,
155,155,100.558297609,7.800000275892671e-06,156.0,0,0.3583204746246338,1736735349.3678536,,,,,,
156,156,101.014058266,7.849999747122638e-06,157.0,0,0.24863360822200775,1736735349.823637,,,,,,
157,157,101.469522572,7.900000127847306e-06,158.0,0,0.2063980996608734,1736735350.2790587,,,,,,
158,158,101.925966293,7.949999599077273e-06,159.0,0,0.24858228862285614,1736735350.7354946,,,,,,
159,159,102.382629577,7.999999979801942e-06,160.0,0,0.21767061948776245,1736735351.1922326,,,,,,
160,160,102.84062527,8.05000036052661e-06,161.0,0,0.1649930775165558,1736735351.6501963,,,,,,
161,161,103.296157128,8.099999831756577e-06,162.0,0,0.26297155022621155,1736735352.105713,,,,,,
162,162,103.751852953,8.150000212481245e-06,163.0,0,0.23921556770801544,1736735352.561387,,,,,,
163,163,104.207498853,8.199999683711212e-06,164.0,0,0.35869044065475464,1736735353.0170307,,,,,,
164,164,104.663861532,8.25000006443588e-06,165.0,0,0.17466264963150024,1736735353.473122,,,,,,
165,165,105.119748013,8.300000445160549e-06,166.0,0,0.1879199743270874,1736735353.9290287,,,,,,
166,166,105.57518308,8.349999916390516e-06,167.0,0,0.22116346657276154,1736735354.3844662,,,,,,
167,167,106.030851316,8.400000297115184e-06,168.0,0,0.2485356628894806,1736735354.8403323,,,,,,
168,168,106.486213573,8.449999768345151e-06,169.0,0,0.19178254902362823,1736735355.2957697,,,,,,
169,169,106.941731342,8.50000014906982e-06,170.0,0,0.23072339594364166,1736735355.7512887,,,,,,
170,170,107.397527946,8.549999620299786e-06,171.0,0,0.18312697112560272,1736735356.2071266,,,,,,
171,171,107.853950708,8.600000001024455e-06,172.0,0,0.22262932360172272,1736735356.663521,,,,,,
172,172,108.310094233,8.650000381749123e-06,173.0,0,0.1787433624267578,1736735357.119648,,,,,,
173,173,108.766404681,8.69999985297909e-06,174.0,0,0.2845507562160492,1736735357.5759277,,,,,,
174,174,109.230286403,8.750000233703759e-06,175.0,0,0.39486896991729736,1736735358.039825,,,,,,
175,175,109.688361394,8.799999704933725e-06,176.0,0,0.1471939980983734,1736735358.4979734,,,,,,
176,176,110.144762679,8.850000085658394e-06,177.0,0,0.3550399839878082,1736735358.9542973,,,,,,
177,177,110.601127163,8.89999955688836e-06,178.0,0,0.21047371625900269,1736735359.4106557,,,,,,
178,178,111.057446991,8.949999937613029e-06,179.0,0,0.2372904121875763,1736735359.867029,,,,,,
179,179,111.51380525,9.000000318337698e-06,180.0,0,0.15408605337142944,1736735360.3233702,,,,,,
180,180,111.971910792,9.049999789567664e-06,181.0,0,0.1670941263437271,1736735360.7813578,,,,,,
181,181,112.428954671,9.100000170292333e-06,182.0,0,0.16430433094501495,1736735361.2385287,,,,,,
182,182,112.88478452,9.1499996415223e-06,183.0,0,0.2312745302915573,1736735361.6940098,,,,,,
183,183,113.33980428,9.200000022246968e-06,184.0,0,0.3509003221988678,1736735362.1494188,,,,,,
184,184,113.796041042,9.250000402971637e-06,185.0,0,0.2135050892829895,1736735362.6055727,,,,,,
185,185,114.25235008,9.299999874201603e-06,186.0,0,0.30924081802368164,1736735363.061507,,,,,,
186,186,114.707633011,9.350000254926272e-06,187.0,0,0.1452399343252182,1736735363.516867,,,,,,
187,187,115.163751197,9.399999726156238e-06,188.0,0,0.2531662583351135,1736735363.973306,,,,,,
188,188,115.619720149,9.450000106880907e-06,189.0,0,0.19019965827465057,1736735364.4292715,,,,,,
189,189,116.075745116,9.499999578110874e-06,190.0,0,0.36353299021720886,1736735364.8853316,,,,,,
190,190,116.532953141,9.549999958835542e-06,191.0,0,0.18001727759838104,1736735365.3425112,,,,,,
191,191,116.9900363,9.60000033956021e-06,192.0,0,0.29427361488342285,1736735365.7995791,,,,,,
192,192,117.447360541,9.649999810790177e-06,193.0,0,0.21762928366661072,1736735366.2569268,,,,,,
193,193,117.90315646,9.700000191514846e-06,194.0,0,0.33443063497543335,1736735366.7126853,,,,,,
194,194,118.358837551,9.749999662744813e-06,195.0,0,0.2910497784614563,1736735367.1683545,,,,,,
195,195,118.814584124,9.800000043469481e-06,196.0,0,0.3222375214099884,1736735367.6241431,,,,,,
196,196,119.271099856,9.85000042419415e-06,197.0,0,0.45202553272247314,1736735368.0806262,,,,,,
197,197,119.728371972,9.899999895424116e-06,198.0,0,0.24323241412639618,1736735368.537651,,,,,,
198,198,120.183994157,9.950000276148785e-06,199.0,0,0.2598046064376831,1736735368.9935095,,,,,,
199,199,120.639959455,9.999999747378752e-06,200.0,0,0.2236533910036087,1736735369.44952,,,,,,
200,200,121.096523563,9.999999747378752e-06,201.0,0,0.27120381593704224,1736735369.9061134,,,,,,
201,201,121.552686933,9.99999338091584e-06,202.0,0,0.28857722878456116,1736735370.3622494,,,,,,
202,202,122.008760713,9.999974281527102e-06,203.0,0,0.20477581024169922,1736735370.8183558,,,,,,
203,203,122.465406139,9.999941539717838e-06,204.0,0,0.32969653606414795,1736735371.274989,,,,,,
204,204,122.921646821,9.99989606498275e-06,205.0,0,0.20344363152980804,1736735371.731228,,,,,,
205,205,123.377432934,9.999837857321836e-06,206.0,0,0.2238219976425171,1736735372.1869607,,,,,,
206,206,123.834905635,9.999766007240396e-06,207.0,0,0.19957216084003448,1736735372.6442444,,,,,,
207,207,124.291368242,9.999682333727833e-06,208.0,0,0.24716222286224365,1736735373.1006749,,,,,,
208,208,124.74876677,9.999585017794743e-06,209.0,0,0.2195071578025818,1736735373.5583348,,,,,,
209,209,125.205151958,9.999474059441127e-06,210.0,0,0.24537275731563568,1736735374.0146902,,,,,,
210,210,125.661304033,9.999351277656388e-06,211.0,0,0.45694684982299805,1736735374.4708762,,,,,,
211,211,126.117222037,9.999214853451122e-06,212.0,0,0.31990277767181396,1736735374.9267743,,,,,,
212,212,126.574096141,9.99906569632003e-06,213.0,0,0.34189337491989136,1736735375.383428,,,,,,
213,213,127.030615757,9.998903806263115e-06,214.0,0,0.21123246848583221,1736735375.8398702,,,,,,
214,214,127.486331424,9.998728273785673e-06,215.0,0,0.348630428314209,1736735376.2956333,,,,,,
215,215,127.941737036,9.998540008382406e-06,216.0,0,0.23906481266021729,1736735376.7512295,,,,,,
216,216,128.399199815,9.998339010053314e-06,217.0,0,0.2933328449726105,1736735377.208773,,,,,,
217,217,128.8546353,9.998125278798398e-06,218.0,0,0.23199735581874847,1736735377.6641705,,,,,,
218,218,129.310817422,9.997897905122954e-06,219.0,0,0.2543458640575409,1736735378.1203272,,,,,,
219,219,129.767929765,9.997657798521686e-06,220.0,0,0.3959508240222931,1736735378.5772417,,,,,,
220,220,130.223979405,9.997404958994593e-06,221.0,0,0.26953819394111633,1736735379.033154,,,,,,
221,221,130.679975581,9.997138477046974e-06,222.0,0,0.22952128946781158,1736735379.4894986,,,,,,
222,222,131.137647667,9.99685926217353e-06,223.0,0,0.25976377725601196,1736735379.9469225,,,,,,
223,223,131.593239518,9.99656731437426e-06,224.0,0,0.23945920169353485,1736735380.4027796,,,,,,
224,224,132.050871064,9.996262633649167e-06,225.0,0,0.19543348252773285,1736735380.8599837,,,,,,
225,225,132.506209144,9.995945219998248e-06,226.0,0,0.27340835332870483,1736735381.3157887,,,,,,
226,226,132.96295628,9.995614163926803e-06,227.0,0,0.18348932266235352,1736735381.7725122,,,,,,
227,227,133.418901863,9.995270374929532e-06,228.0,0,0.28805965185165405,1736735382.2284627,,,,,,
228,228,133.876183764,9.994913853006437e-06,229.0,0,0.23671551048755646,1736735382.6857302,,,,,,
229,229,134.332741398,9.994543688662816e-06,230.0,0,0.18153837323188782,1736735383.142074,,,,,,
230,230,134.788033144,9.99416079139337e-06,231.0,0,0.3620032072067261,1736735383.597651,,,,,,
231,231,135.243832646,9.993765161198098e-06,232.0,0,0.1868346631526947,1736735384.0534303,,,,,,
232,232,135.700506846,9.993356798077002e-06,233.0,0,0.2566678524017334,1736735384.5097241,,,,,,
233,233,136.15648383,9.992935702030081e-06,234.0,0,0.23028497397899628,1736735384.9656806,,,,,,
234,234,136.612070156,9.992500963562634e-06,235.0,0,0.38431254029273987,1736735385.4216359,,,,,,
235,235,137.068569202,9.992053492169362e-06,236.0,0,0.21989095211029053,1736735385.8781533,,,,,,
236,236,137.52497546,9.991592378355563e-06,237.0,0,0.19500085711479187,1736735386.3345609,,,,,,
237,237,137.981476356,9.99111944111064e-06,238.0,0,0.22564229369163513,1736735386.790696,,,,,,
238,238,138.439144702,9.990632861445192e-06,239.0,0,0.20504352450370789,1736735387.2482455,,,,,,
239,239,138.895008154,9.990133548853919e-06,240.0,0,0.28293710947036743,1736735387.704323,,,,,,
240,240,139.351045051,9.98962150333682e-06,241.0,0,0.3677234947681427,1736735388.1605713,,,,,,
241,241,139.807587259,9.989095815399196e-06,242.0,0,0.2525513768196106,1736735388.6168988,,,,,,
242,242,140.263442382,9.988558304030448e-06,243.0,0,0.27196258306503296,1736735389.072977,,,,,,
243,243,140.719633114,9.988007150241174e-06,244.0,0,0.13388821482658386,1736735389.5291924,,,,,,
244,244,141.176665273,9.987442354031373e-06,245.0,0,0.1629108339548111,1736735389.9862778,,,,,,
245,245,141.633333242,9.986865734390449e-06,246.0,0,0.13477376103401184,1736735390.442916,,,,,,
246,246,142.089113869,9.986275472328998e-06,247.0,0,0.26453903317451477,1736735390.898605,,,,,,
247,247,142.545437857,9.985672477341723e-06,248.0,0,0.275882750749588,1736735391.3550596,,,,,,
248,248,143.002030912,9.985056749428622e-06,249.0,0,0.30148500204086304,1736735391.8116016,,,,,,
249,249,143.458299413,9.984428288589697e-06,250.0,0,0.2010057419538498,1736735392.267807,,,,,,
250,250,143.914653565,9.983786185330246e-06,251.0,0,0.1354181468486786,1736735392.7238536,,,,,,
251,251,144.371955162,9.983132258639671e-06,252.0,0,0.229216068983078,1736735393.1812575,,,,,,
252,252,144.82834079,9.98246468952857e-06,253.0,0,0.29106947779655457,1736735393.6379046,,,,,,
253,253,145.284629504,9.981783477996942e-06,254.0,0,0.23725596070289612,1736735394.0941544,,,,,,
254,254,145.742098431,9.98109044303419e-06,255.0,0,0.27685463428497314,1736735394.5517173,,,,,,
255,255,146.198639389,9.980383765650913e-06,256.0,0,0.20026910305023193,1736735395.0078568,,,,,,
256,256,146.655598753,9.97966435534181e-06,257.0,0,0.24178095161914825,1736735395.4651682,,,,,,
257,257,147.111402388,9.978932212106884e-06,258.0,0,0.17909091711044312,1736735395.920967,,,,,,
258,258,147.567354049,9.978187335946131e-06,259.0,0,0.15801677107810974,1736735396.3769503,,,,,,
259,259,148.024124614,9.977428817364853e-06,260.0,0,0.22134430706501007,1736735396.8333433,,,,,,
260,260,148.482151475,9.976658475352451e-06,261.0,0,0.1824791580438614,1736735397.2914517,,,,,,
261,261,148.938381428,9.975874490919523e-06,262.0,0,0.09898021072149277,1736735397.7476208,,,,,,
262,262,149.394071822,9.97507777356077e-06,263.0,0,0.33776479959487915,1736735398.2033968,,,,,,
263,263,149.84979143,9.97426741378149e-06,264.0,0,0.3407962918281555,1736735398.6593437,,,,,,
264,264,150.306269587,9.973445230571087e-06,265.0,0,0.2362247258424759,1736735399.1158068,,,,,,
265,265,150.763491904,9.972609404940158e-06,266.0,0,0.3123325705528259,1736735399.5730486,,,,,,
266,266,151.220205853,9.971760846383404e-06,267.0,0,0.24054215848445892,1736735400.0293334,,,,,,
267,267,151.6762733,9.970899554900825e-06,268.0,0,0.5443286895751953,1736735400.485877,,,,,,
268,268,152.132601028,9.970025530492421e-06,269.0,0,0.28621646761894226,1736735400.9421482,,,,,,
269,269,152.58885781,9.969137863663491e-06,270.0,0,0.18678531050682068,1736735401.398408,,,,,,
270,270,153.046214725,9.968238373403437e-06,271.0,0,0.18972247838974,1736735401.8557832,,,,,,
