trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
58,58,59.270576117,2.9499999527615728e-06,59.0,0,0.6594265103340149,1736728828.2290647,,,,,,
59,59,59.725785743,3.000000106112566e-06,60.0,0,0.6265488862991333,1736728828.68425,,,,,,
60,60,60.180544321,3.0500000320898835e-06,61.0,0,0.6798936724662781,1736728829.1390018,,,,,,
61,61,60.636864555,3.099999958067201e-06,62.0,0,0.6907534599304199,1736728829.5953195,,,,,,
62,62,61.092031891,3.150000111418194e-06,63.0,0,0.5661070942878723,1736728830.0501087,,,,,,
63,63,61.546540718,3.2000000373955118e-06,64.0,0,0.7334070205688477,1736728830.5050337,,,,,,
64,64,62.001707883,3.2499999633728294e-06,65.0,0,0.5974544882774353,1736728830.9601128,,,,,,
65,65,62.456947052,3.299999889350147e-06,66.0,0,0.6902255415916443,1736728831.415418,,,,,,
66,66,62.911823149,3.35000004270114e-06,67.0,0,0.7134286761283875,1736728831.8700666,,,,,,
67,67,63.366768194,3.3999999686784577e-06,68.0,0,0.831851601600647,1736728832.3252215,,,,,,
68,68,63.821311835,3.4499998946557753e-06,69.0,0,0.8034892678260803,1736728832.7797725,,,,,,
69,69,64.276883819,3.5000000480067683e-06,70.0,0,0.6048956513404846,1736728833.2353282,,,,,,
70,70,64.73157174,3.549999973984086e-06,71.0,0,0.671368420124054,1736728833.6900694,,,,,,
71,71,65.186964377,3.5999998999614036e-06,72.0,0,0.7618348002433777,1736728834.145397,,,,,,
72,72,65.643187224,3.6500000533123966e-06,73.0,0,0.47104403376579285,1736728834.601682,,,,,,
73,73,66.098948012,3.6999999792897142e-06,74.0,0,0.6927092671394348,1736728835.0573876,,,,,,
74,74,66.554793799,3.749999905267032e-06,75.0,0,0.5772697925567627,1736728835.5132542,,,,,,
75,75,67.010017276,3.800000058618025e-06,76.0,0,0.612862765789032,1736728835.9684596,,,,,,
76,76,67.464876687,3.850000211969018e-06,77.0,0,0.7393011450767517,1736728836.4233506,,,,,,
77,77,67.920436075,3.900000137946336e-06,78.0,0,0.6678412556648254,1736728836.8788652,,,,,,
78,78,68.3758721,3.950000063923653e-06,79.0,0,0.4663073718547821,1736728837.3343444,,,,,,
79,79,68.831205813,3.999999989900971e-06,80.0,0,0.5623751878738403,1736728837.7896552,,,,,,
80,80,69.285927915,4.0499999158782884e-06,81.0,0,0.5658202171325684,1736728838.2443798,,,,,,
81,81,69.741429503,4.099999841855606e-06,82.0,0,0.5419920086860657,1736728838.6996412,,,,,,
82,82,70.196154399,4.1500002225802746e-06,83.0,0,0.5234736204147339,1736728839.15461,,,,,,
83,83,70.651526052,4.200000148557592e-06,84.0,0,0.7181292772293091,1736728839.6097894,,,,,,
84,84,71.106669385,4.25000007453491e-06,85.0,0,0.6309409141540527,1736728840.0651422,,,,,,
85,85,71.561380704,4.300000000512227e-06,86.0,0,0.5691226720809937,1736728840.5198643,,,,,,
86,86,72.017038714,4.349999926489545e-06,87.0,0,0.6515964865684509,1736728840.9754772,,,,,,
87,87,72.472240997,4.399999852466863e-06,88.0,0,0.5062920451164246,1736728841.4306867,,,,,,
88,88,72.926868458,4.44999977844418e-06,89.0,0,0.6393433213233948,1736728841.885335,,,,,,
89,89,73.382446467,4.500000159168849e-06,90.0,0,0.5365206599235535,1736728842.3406684,,,,,,
90,90,73.836888829,4.550000085146166e-06,91.0,0,0.45750030875205994,1736728842.7953668,,,,,,
91,91,74.292269837,4.600000011123484e-06,92.0,0,0.48314210772514343,1736728843.250703,,,,,,
92,92,74.747628712,4.649999937100802e-06,93.0,0,0.6832611560821533,1736728843.7060928,,,,,,
93,93,75.204138161,4.699999863078119e-06,94.0,0,0.7972615361213684,1736728844.162599,,,,,,
94,94,75.660332517,4.749999789055437e-06,95.0,0,0.6640271544456482,1736728844.6188157,,,,,,
95,95,76.115591103,4.800000169780105e-06,96.0,0,0.8958789110183716,1736728845.0740204,,,,,,
96,96,76.570570563,4.850000095757423e-06,97.0,0,0.7195954322814941,1736728845.529053,,,,,,
97,97,77.026132038,4.900000021734741e-06,98.0,0,0.7048942446708679,1736728845.9846473,,,,,,
98,98,77.481813357,4.949999947712058e-06,99.0,0,0.5270610451698303,1736728846.4400523,,,,,,
99,99,77.936748814,4.999999873689376e-06,100.0,0,0.5856940150260925,1736728846.895215,,,,,,
100,100,78.391995466,5.0499997996666934e-06,101.0,0,0.6024511456489563,1736728847.3504503,,,,,,
101,101,78.847051638,5.100000180391362e-06,102.0,0,0.751539409160614,1736728847.8055253,,,,,,
102,102,79.304222629,5.1500001063686796e-06,103.0,0,0.635577917098999,1736728848.2626753,,,,,,
103,103,79.759708589,5.200000032345997e-06,104.0,0,0.7447263598442078,1736728848.7181458,,,,,,
104,104,80.216202716,5.249999958323315e-06,105.0,0,0.7179096341133118,1736728849.1746585,,,,,,
105,105,80.673122862,5.299999884300632e-06,106.0,0,0.6634606122970581,1736728849.631576,,,,,,
106,106,81.128263863,5.34999981027795e-06,107.0,0,0.6325891017913818,1736728850.0864673,,,,,,
107,107,81.584685152,5.4000001910026185e-06,108.0,0,0.5195263624191284,1736728850.5431216,,,,,,
108,108,82.03970284,5.450000116979936e-06,109.0,0,0.5490549206733704,1736728850.9981377,,,,,,
109,109,82.495312361,5.500000042957254e-06,110.0,0,0.5530925393104553,1736728851.4532855,,,,,,
110,110,82.950282028,5.549999968934571e-06,111.0,0,0.5414897203445435,1736728851.908746,,,,,,
111,111,83.405586304,5.599999894911889e-06,112.0,0,0.6027972102165222,1736728852.3640716,,,,,,
112,112,83.860852639,5.649999820889207e-06,113.0,0,0.692162275314331,1736728852.8192842,,,,,,
113,113,84.315550554,5.700000201613875e-06,114.0,0,0.4283692240715027,1736728853.2740018,,,,,,
114,114,84.770373594,5.750000127591193e-06,115.0,0,0.7346869707107544,1736728853.728895,,,,,,
115,115,85.22615738,5.80000005356851e-06,116.0,0,0.5636672377586365,1736728854.1843364,,,,,,
116,116,85.681518552,5.849999979545828e-06,117.0,0,0.5234820246696472,1736728854.6396472,,,,,,
117,117,86.136826924,5.8999999055231456e-06,118.0,0,0.3982734978199005,1736728855.0952485,,,,,,
118,118,86.591705948,5.949999831500463e-06,119.0,0,0.6864337921142578,1736728855.5501711,,,,,,
119,119,87.047570225,6.000000212225132e-06,120.0,0,0.4176187515258789,1736728856.0056753,,,,,,
120,120,87.501555086,6.050000138202449e-06,121.0,0,0.5752776861190796,1736728856.4600427,,,,,,
121,121,87.956077739,6.100000064179767e-06,122.0,0,0.6304439306259155,1736728856.9145558,,,,,,
122,122,88.41087092,6.1499999901570845e-06,123.0,0,0.4009474515914917,1736728857.3693252,,,,,,
123,123,88.86701407,6.199999916134402e-06,124.0,0,0.5287178158760071,1736728857.8254533,,,,,,
124,124,89.32160482,6.24999984211172e-06,125.0,0,0.488822340965271,1736728858.2800503,,,,,,
125,125,89.776406737,6.300000222836388e-06,126.0,0,0.5595870614051819,1736728858.73491,,,,,,
126,126,90.231877711,6.350000148813706e-06,127.0,0,0.6223852634429932,1736728859.1903055,,,,,,
127,127,90.687628632,6.4000000747910235e-06,128.0,0,0.40692466497421265,1736728859.6461244,,,,,,
128,128,91.141972286,6.450000000768341e-06,129.0,0,0.4736713171005249,1736728860.1002007,,,,,,
129,129,91.597056873,6.499999926745659e-06,130.0,0,0.5860438942909241,1736728860.55554,,,,,,
130,130,92.052883936,6.549999852722976e-06,131.0,0,0.580739438533783,1736728861.011343,,,,,,
131,131,92.510069724,6.599999778700294e-06,132.0,0,0.7065731287002563,1736728861.4685676,,,,,,
132,132,92.965691871,6.6500001594249625e-06,133.0,0,0.5052722096443176,1736728861.9241338,,,,,,
133,133,93.421269934,6.70000008540228e-06,134.0,0,0.6556494832038879,1736728862.3797429,,,,,,
134,134,93.876774309,6.750000011379598e-06,135.0,0,0.7394979596138,1736728862.8352215,,,,,,
135,135,94.332531479,6.799999937356915e-06,136.0,0,0.5084927082061768,1736728863.2910051,,,,,,
136,136,94.787985097,6.849999863334233e-06,137.0,0,0.6081944704055786,1736728863.7464545,,,,,,
137,137,95.243772924,6.8999997893115506e-06,138.0,0,0.5078657865524292,1736728864.202175,,,,,,
138,138,95.699337561,6.950000170036219e-06,139.0,0,0.6714798212051392,1736728864.6576586,,,,,,
139,139,96.154039986,7.000000096013537e-06,140.0,0,0.4845499098300934,1736728865.1125152,,,,,,
140,140,96.60910916,7.050000021990854e-06,141.0,0,0.42186254262924194,1736728865.5676074,,,,,,
141,141,97.065105698,7.099999947968172e-06,142.0,0,0.609544575214386,1736728866.02326,,,,,,
142,142,97.520841065,7.1499998739454895e-06,143.0,0,0.574816882610321,1736728866.479367,,,,,,
143,143,97.976193611,7.199999799922807e-06,144.0,0,0.5333699584007263,1736728866.9346588,,,,,,
144,144,98.431450958,7.250000180647476e-06,145.0,0,0.5710704326629639,1736728867.3895485,,,,,,
145,145,98.887029278,7.300000106624793e-06,146.0,0,0.7266194224357605,1736728867.845213,,,,,,
146,146,99.342420526,7.350000032602111e-06,147.0,0,0.6247312426567078,1736728868.300551,,,,,,
147,147,99.798056925,7.3999999585794285e-06,148.0,0,0.7176428437232971,1736728868.7564344,,,,,,
148,148,100.254291849,7.449999884556746e-06,149.0,0,0.7319475412368774,1736728869.2127693,,,,,,
149,149,100.709207812,7.499999810534064e-06,150.0,0,0.556519627571106,1736728869.6676736,,,,,,
150,150,101.164905555,7.550000191258732e-06,151.0,0,0.6277064085006714,1736728870.1233451,,,,,,
151,151,101.619821307,7.60000011723605e-06,152.0,0,0.5608170032501221,1736728870.578321,,,,,,
152,152,102.075090524,7.650000043213367e-06,153.0,0,0.6315659284591675,1736728871.033257,,,,,,
153,153,102.529964587,7.700000423938036e-06,154.0,0,0.8310419917106628,1736728871.4884005,,,,,,
154,154,102.984680953,7.749999895168003e-06,155.0,0,0.6582119464874268,1736728871.9428468,,,,,,
155,155,103.440251736,7.800000275892671e-06,156.0,0,0.6243858337402344,1736728872.3982744,,,,,,
156,156,103.896395095,7.849999747122638e-06,157.0,0,0.4782995581626892,1736728872.8540556,,,,,,
157,157,104.351226076,7.900000127847306e-06,158.0,0,0.5240217447280884,1736728873.3096714,,,,,,
158,158,104.80788292,7.949999599077273e-06,159.0,0,0.7428431510925293,1736728873.7663114,,,,,,
159,159,105.263308548,7.999999979801942e-06,160.0,0,0.7327554821968079,1736728874.221601,,,,,,
160,160,105.71824166,8.05000036052661e-06,161.0,0,0.6140885353088379,1736728874.676707,,,,,,
161,161,106.173749853,8.099999831756577e-06,162.0,0,0.5125524997711182,1736728875.1322205,,,,,,
162,162,106.628617001,8.150000212481245e-06,163.0,0,0.5825244188308716,1736728875.5870776,,,,,,
163,163,107.084968289,8.199999683711212e-06,164.0,0,0.6309483051300049,1736728876.0431135,,,,,,
164,164,107.539969537,8.25000006443588e-06,165.0,0,0.5444850921630859,1736728876.498452,,,,,,
165,165,107.99579186,8.300000445160549e-06,166.0,0,0.529384434223175,1736728876.95427,,,,,,
166,166,108.451989928,8.349999916390516e-06,167.0,0,0.6552041172981262,1736728877.4101899,,,,,,
167,167,108.907345382,8.400000297115184e-06,168.0,0,0.9305418729782104,1736728877.865794,,,,,,
168,168,109.363146534,8.449999768345151e-06,169.0,0,0.6463489532470703,1736728878.321601,,,,,,
169,169,109.818924151,8.50000014906982e-06,170.0,0,0.666735053062439,1736728878.7773974,,,,,,
170,170,110.273073015,8.549999620299786e-06,171.0,0,0.38691654801368713,1736728879.2315586,,,,,,
171,171,110.728798974,8.600000001024455e-06,172.0,0,0.4701383411884308,1736728879.6872406,,,,,,
172,172,111.184223276,8.650000381749123e-06,173.0,0,0.5140853524208069,1736728880.1427233,,,,,,
173,173,111.639946379,8.69999985297909e-06,174.0,0,0.5499305129051208,1736728880.5984614,,,,,,
174,174,112.095973434,8.750000233703759e-06,175.0,0,0.784034252166748,1736728881.0543945,,,,,,
175,175,112.551441527,8.799999704933725e-06,176.0,0,0.5248968601226807,1736728881.5099363,,,,,,
176,176,113.007073989,8.850000085658394e-06,177.0,0,0.6278453469276428,1736728881.9655623,,,,,,
177,177,113.462603757,8.89999955688836e-06,178.0,0,0.717922568321228,1736728882.4211342,,,,,,
178,178,113.917593921,8.949999937613029e-06,179.0,0,0.6077200174331665,1736728882.876076,,,,,,
179,179,114.374146983,9.000000318337698e-06,180.0,0,0.5306158065795898,1736728883.3326082,,,,,,
180,180,114.829711816,9.049999789567664e-06,181.0,0,0.5759686231613159,1736728883.7881563,,,,,,
181,181,115.285602813,9.100000170292333e-06,182.0,0,0.7862371802330017,1736728884.2437775,,,,,,
182,182,115.742071816,9.1499996415223e-06,183.0,0,0.5824662446975708,1736728884.7005758,,,,,,
183,183,116.197735825,9.200000022246968e-06,184.0,0,0.6660279631614685,1736728885.1562483,,,,,,
184,184,116.653240725,9.250000402971637e-06,185.0,0,0.48784691095352173,1736728885.6117153,,,,,,
185,185,117.107463733,9.299999874201603e-06,186.0,0,0.8388557434082031,1736728886.065952,,,,,,
186,186,117.562352413,9.350000254926272e-06,187.0,0,0.5810067653656006,1736728886.5205352,,,,,,
187,187,118.017881888,9.399999726156238e-06,188.0,0,0.8546741008758545,1736728886.9763,,,,,,
188,188,118.473872429,9.450000106880907e-06,189.0,0,0.40660372376441956,1736728887.4322855,,,,,,
189,189,118.92955993,9.499999578110874e-06,190.0,0,0.5132268071174622,1736728887.8877802,,,,,,
190,190,119.384826409,9.549999958835542e-06,191.0,0,0.5963103175163269,1736728888.3428135,,,,,,
191,191,119.840479676,9.60000033956021e-06,192.0,0,0.7953807711601257,1736728888.7989252,,,,,,
192,192,120.302251498,9.649999810790177e-06,193.0,0,0.5217686295509338,1736728889.2606754,,,,,,
193,193,120.757609599,9.700000191514846e-06,194.0,0,0.4784036874771118,1736728889.7158093,,,,,,
194,194,121.212564991,9.749999662744813e-06,195.0,0,0.6225976943969727,1736728890.1710582,,,,,,
195,195,121.669243785,9.800000043469481e-06,196.0,0,0.6116471886634827,1736728890.6277251,,,,,,
196,196,122.124686885,9.85000042419415e-06,197.0,0,0.6162671446800232,1736728891.082857,,,,,,
197,197,122.579728088,9.899999895424116e-06,198.0,0,0.5766822695732117,1736728891.538215,,,,,,
198,198,123.035972594,9.950000276148785e-06,199.0,0,0.595788836479187,1736728891.9941342,,,,,,
199,199,123.491618033,9.999999747378752e-06,200.0,0,0.6198524832725525,1736728892.4500613,,,,,,
200,200,123.947964971,9.999999747378752e-06,201.0,0,0.4636843800544739,1736728892.9064217,,,,,,
201,201,124.402958393,9.99999338091584e-06,202.0,0,0.524441659450531,1736728893.3611155,,,,,,
202,202,124.85792787,9.9999733720324e-06,203.0,0,0.47082293033599854,1736728893.8164635,,,,,,
203,203,125.313970084,9.999938811233733e-06,204.0,0,0.6400254964828491,1736728894.272419,,,,,,
204,204,125.76977979,9.999892427003942e-06,205.0,0,0.7750658392906189,1736728894.7282639,,,,,,
205,205,126.225380283,9.999831490858924e-06,206.0,0,0.6610718965530396,1736728895.1835656,,,,,,
206,206,126.680495662,9.999756912293378e-06,207.0,0,0.5171287059783936,1736728895.6389701,,,,,,
207,207,127.135148522,9.999669600802008e-06,208.0,0,0.4418685734272003,1736728896.0936506,,,,,,
208,208,127.589961363,9.99956773739541e-06,209.0,0,0.3984623849391937,1736728896.5483932,,,,,,
209,209,128.04518754,9.999453141062986e-06,210.0,0,0.4757084548473358,1736728897.0036452,,,,,,
210,210,128.499855608,9.999324902310036e-06,211.0,0,0.4453777074813843,1736728897.458312,,,,,,
211,211,128.9553879,9.99918302113656e-06,212.0,0,0.6019089221954346,1736728897.913572,,,,,,
212,212,129.410691763,9.999028407037258e-06,213.0,0,0.6528864502906799,1736728898.3691397,,,,,,
213,213,129.865991107,9.998859241022728e-06,214.0,0,0.5404739379882812,1736728898.824412,,,,,,
214,214,130.320880479,9.998677342082374e-06,215.0,0,0.503000795841217,1736728899.2793226,,,,,,
215,215,130.776451002,9.998481800721493e-06,216.0,0,0.7095927000045776,1736728899.7348964,,,,,,
216,216,131.231943448,9.998272616940085e-06,217.0,0,0.6088230013847351,1736728900.1904037,,,,,,
217,217,131.68760433,9.99804979073815e-06,218.0,0,0.4546869397163391,1736728900.6457639,,,,,,
218,218,132.141441253,9.99781332211569e-06,219.0,0,0.42080050706863403,1736728901.0998588,,,,,,
219,219,132.596403621,9.997564120567404e-06,220.0,0,0.5228875279426575,1736728901.554832,,,,,,
220,220,133.052064182,9.99730036710389e-06,221.0,0,0.48257553577423096,1736728902.0105474,,,,,,
221,221,133.507585039,9.99702388071455e-06,222.0,0,0.672576904296875,1736728902.4660583,,,,,,
222,222,133.962760738,9.996733751904685e-06,223.0,0,0.5011624693870544,1736728902.9212146,,,,,,
223,223,134.41823635,9.996429980674293e-06,224.0,0,0.5839807987213135,1736728903.3767023,,,,,,
224,224,134.873133244,9.996112567023374e-06,225.0,0,0.4034718871116638,1736728903.8315816,,,,,,
225,225,135.328942933,9.99578242044663e-06,226.0,0,0.4124208688735962,1736728904.2870474,,,,,,
226,226,135.783502692,9.995437721954659e-06,227.0,0,0.39938491582870483,1736728904.741969,,,,,,
227,227,136.239049257,9.995080290536862e-06,228.0,0,0.43582683801651,1736728905.1975274,,,,,,
228,228,136.694261502,9.994709216698539e-06,229.0,0,0.6336937546730042,1736728905.652731,,,,,,
229,229,137.149576881,9.994324500439689e-06,230.0,0,0.7469506859779358,1736728906.1078172,,,,,,
230,230,137.605244502,9.993927051255014e-06,231.0,0,0.5893002152442932,1736728906.5636957,,,,,,
231,231,138.062637748,9.99351505015511e-06,232.0,0,0.5578266382217407,1736728907.0211189,,,,,,
232,232,138.518498351,9.993090316129383e-06,233.0,0,0.5732851028442383,1736728907.4769375,,,,,,
233,233,138.97425569,9.992651939683128e-06,234.0,0,0.38825154304504395,1736728907.9326868,,,,,,
234,234,139.430275753,9.992199920816347e-06,235.0,0,0.4371557831764221,1736728908.3884552,,,,,,
235,235,139.885154138,9.99173425952904e-06,236.0,0,0.788470983505249,1736728908.8435686,,,,,,
236,236,140.347200193,9.991254955821205e-06,237.0,0,0.49723321199417114,1736728909.3057175,,,,,,
237,237,140.80316464,9.990762919187546e-06,238.0,0,0.6578906774520874,1736728909.7616215,,,,,,
238,238,141.259892652,9.99025724013336e-06,239.0,0,0.5988390445709229,1736728910.2177877,,,,,,
239,239,141.714925227,9.989737918658648e-06,240.0,0,0.7650172710418701,1736728910.6733923,,,,,,
240,240,142.170895965,9.989204954763409e-06,241.0,0,0.7448577880859375,1736728911.1289058,,,,,,
241,241,142.626071777,9.988658348447643e-06,242.0,0,0.5586979985237122,1736728911.5845037,,,,,,
242,242,143.08142817,9.988099009206053e-06,243.0,0,0.48668429255485535,1736728912.0396667,,,,,,
243,243,143.537622447,9.987526027543936e-06,244.0,0,0.5632993578910828,1736728912.4961097,,,,,,
244,244,143.992640683,9.98693849396659e-06,245.0,0,0.5361858606338501,1736728912.9510403,,,,,,
245,245,144.449030157,9.986339136958122e-06,246.0,0,0.607869029045105,1736728913.4071357,,,,,,
246,246,144.904340882,9.985725228034426e-06,247.0,0,0.6283414959907532,1736728913.8628194,,,,,,
247,247,145.359978892,9.985097676690202e-06,248.0,0,0.5192906260490417,1736728914.318472,,,,,,
248,248,145.815361402,9.984457392420154e-06,249.0,0,0.6067491173744202,1736728914.7737656,,,,,,
249,249,146.270123153,9.98380346572958e-06,250.0,0,0.6806969046592712,1736728915.228189,,,,,,
250,250,146.724194796,9.983135896618478e-06,251.0,0,0.5327282547950745,1736728915.6826487,,,,,,
251,251,147.180434166,9.98245468508685e-06,252.0,0,0.40225324034690857,1736728916.1385996,,,,,,
252,252,147.63570253,9.981760740629397e-06,253.0,0,0.5208033919334412,1736728916.5939944,,,,,,
253,253,148.090743566,9.981053153751418e-06,254.0,0,0.3738119602203369,1736728917.0491838,,,,,,
254,254,148.546128358,9.980331924452912e-06,255.0,0,0.5043089389801025,1736728917.504585,,,,,,
255,255,149.00099754,9.97959705273388e-06,256.0,0,0.5088961720466614,1736728917.959497,,,,,,
256,256,149.457153832,9.97884853859432e-06,257.0,0,0.6292466521263123,1736728918.4156117,,,,,,
257,257,149.914225525,9.978087291528936e-06,258.0,0,0.5595333576202393,1736728918.8726325,,,,,,
258,258,150.371140053,9.977312402043026e-06,259.0,0,0.45818501710891724,1736728919.329268,,,,,,
259,259,150.826835758,9.976523870136589e-06,260.0,0,0.3380270302295685,1736728919.7852616,,,,,,
260,260,151.283357897,9.975721695809625e-06,261.0,0,0.5720005631446838,1736728920.241442,,,,,,
261,261,151.739080472,9.974906788556837e-06,262.0,0,0.45321178436279297,1736728920.6975281,,,,,,
262,262,152.196780616,9.974078238883521e-06,263.0,0,0.5370202660560608,1736728921.1549177,,,,,,
263,263,152.653281283,9.97323604678968e-06,264.0,0,0.6489931344985962,1736728921.61127,,,,,,
264,264,153.109079079,9.972380212275311e-06,265.0,0,0.42723381519317627,1736728922.067582,,,,,,
265,265,153.565746891,9.971510735340416e-06,266.0,0,0.5947437882423401,1736728922.5241823,,,,,,
266,266,154.021330002,9.970628525479697e-06,267.0,0,0.6659902930259705,1736728922.9798176,,,,,,
267,267,154.477209961,9.96973267319845e-06,268.0,0,0.6253554224967957,1736728923.4351954,,,,,,
268,268,154.932439767,9.968823178496677e-06,269.0,0,0.5319927930831909,1736728923.8908992,,,,,,
269,269,155.389430445,9.96790095086908e-06,270.0,0,0.4041441082954407,1736728924.3475718,,,,,,
270,270,155.845826744,9.966964171326254e-06,271.0,0,0.4952496290206909,1736728924.8042738,,,,,,
271,271,156.302038336,9.966014658857603e-06,272.0,0,0.5983155369758606,1736728925.2599924,,,,,,
