trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
168,180,139.469656161,8.449999768345151e-06,169.0,6,0.04145946353673935,1736726209.153373,,,,,,
169,181,139.923004687,8.50000014906982e-06,170.0,6,0.05719849839806557,1736726209.6067111,,,,,,
170,182,140.376317805,8.549999620299786e-06,171.0,6,0.00890433695167303,1736726210.0600667,,,,,,
171,183,140.830373069,8.600000001024455e-06,172.0,6,0.010799848474562168,1736726210.514076,,,,,,
172,184,141.290140019,8.650000381749123e-06,173.0,6,0.01022181287407875,1736726210.9737782,,,,,,
173,185,141.74318083,8.69999985297909e-06,174.0,6,0.007302446290850639,1736726211.426865,,,,,,
174,186,142.198818557,8.750000233703759e-06,175.0,6,0.01816602610051632,1736726211.88252,,,,,,
175,187,142.652217959,8.799999704933725e-06,176.0,6,0.06946909427642822,1736726212.3359022,,,,,,
176,188,143.105482437,8.850000085658394e-06,177.0,6,0.05262685939669609,1736726212.7891374,,,,,,
177,189,143.561835165,8.89999955688836e-06,178.0,6,0.007418902590870857,1736726213.2426233,,,,,,
178,190,144.01494026,8.949999937613029e-06,179.0,6,0.004289237316697836,1736726213.698601,,,,,,
179,191,144.467775305,9.000000318337698e-06,180.0,6,0.00436308141797781,1736726214.1514947,,,,,,
180,192,144.922257347,9.049999789567664e-06,181.0,6,0.005511434283107519,1736726214.6059875,,,,,,
181,193,145.325486043,9.100000170292333e-06,182.0,6,0.02083226852118969,1736726215.0088837,,,,,,
181,194,147.652550803,,,6,,1736726217.3362088,0.9320651888847351,0.2661137878894806,,,,
181,195,147.669428031,,,6,,1736726217.3532019,,,0.9936594367027283,0.021752221509814262,,
182,196,150.987818602,9.1499996415223e-06,183.0,7,0.012064830400049686,1736726220.6710563,,,,,,
183,197,151.471137347,9.200000022246968e-06,184.0,7,0.060666780918836594,1736726221.1545703,,,,,,
184,198,151.939653394,9.250000402971637e-06,185.0,7,0.00589777110144496,1736726221.6232812,,,,,,
185,199,152.40018709,9.299999874201603e-06,186.0,7,0.05182427167892456,1736726222.0838897,,,,,,
186,200,152.853936277,9.350000254926272e-06,187.0,7,0.013468979857861996,1736726222.5373135,,,,,,
187,201,153.30743344,9.399999726156238e-06,188.0,7,0.03469397500157356,1736726222.9906251,,,,,,
188,202,153.76222224,9.450000106880907e-06,189.0,7,0.015853529796004295,1736726223.445545,,,,,,
189,203,154.215541765,9.499999578110874e-06,190.0,7,0.00735700037330389,1736726223.8992314,,,,,,
190,204,154.670283404,9.549999958835542e-06,191.0,7,0.03454585373401642,1736726224.3539789,,,,,,
191,205,155.124823823,9.60000033956021e-06,192.0,7,0.017551928758621216,1736726224.8080223,,,,,,
192,206,155.578306981,9.649999810790177e-06,193.0,7,0.03543500229716301,1736726225.262036,,,,,,
193,207,156.032056379,9.700000191514846e-06,194.0,7,0.025611819699406624,1736726225.7158136,,,,,,
194,208,156.487049005,9.749999662744813e-06,195.0,7,0.1034747064113617,1736726226.1707587,,,,,,
195,209,156.940717026,9.800000043469481e-06,196.0,7,0.01644831895828247,1736726226.624403,,,,,,
196,210,157.394467622,9.85000042419415e-06,197.0,7,0.008546795696020126,1736726227.078023,,,,,,
197,211,157.847881271,9.899999895424116e-06,198.0,7,0.01627448946237564,1736726227.5315595,,,,,,
198,212,158.305623546,9.950000276148785e-06,199.0,7,0.06476467102766037,1736726227.9893153,,,,,,
199,213,158.758779788,9.999999747378752e-06,200.0,7,0.05924420803785324,1736726228.4424434,,,,,,
200,214,159.212630446,9.999999747378752e-06,201.0,7,0.030404653400182724,1736726228.8958218,,,,,,
201,215,159.66795226,9.99999338091584e-06,202.0,7,0.01778274029493332,1736726229.351652,,,,,,
202,216,160.121324746,9.9999733720324e-06,203.0,7,0.02661779150366783,1736726229.805002,,,,,,
203,217,160.574554921,9.999940630223136e-06,204.0,7,0.02254483662545681,1736726230.2582626,,,,,,
204,218,161.028184257,9.999894245993346e-06,205.0,7,0.08404546231031418,1736726230.7115502,,,,,,
205,219,161.482443477,9.99983512883773e-06,206.0,7,0.11151435226202011,1736726231.1661475,,,,,,
206,220,161.937136952,9.999762369261589e-06,207.0,7,0.032293304800987244,1736726231.6208227,,,,,,
207,221,162.341262785,9.99967596726492e-06,208.0,7,0.03582858666777611,1736726232.0249708,,,,,,
207,222,164.64901889,,,7,,1736726234.3326302,0.9402173757553101,0.2452709823846817,,,,
207,223,164.666103567,,,7,,1736726234.3498769,,,0.9882246255874634,0.03633924946188927,,
208,224,168.142987238,9.999576832342427e-06,209.0,8,0.005012219771742821,1736726237.8263865,,,,,,
209,225,168.613420137,9.99946496449411e-06,210.0,8,0.022513942793011665,1736726238.2969432,,,,,,
210,226,169.07497499,9.999338544730563e-06,211.0,8,0.005199318286031485,1736726238.758604,,,,,,
211,227,169.52845618,9.999200301535893e-06,212.0,8,0.006178347859531641,1736726239.212159,,,,,,
212,228,169.98231607,9.999048415920697e-06,213.0,8,0.01698477193713188,1736726239.6659927,,,,,,
213,229,170.436226615,9.998882887884974e-06,214.0,8,0.073081836104393,1736726240.119613,,,,,,
214,230,170.889444665,9.998704626923427e-06,215.0,8,0.015228238888084888,1736726240.5731335,,,,,,
215,231,171.343745833,9.998512723541353e-06,216.0,8,0.025858765468001366,1736726241.0270648,,,,,,
216,232,171.797236633,9.998308087233454e-06,217.0,8,0.014255904592573643,1736726241.4809217,,,,,,
217,233,172.251455613,9.998089808505028e-06,218.0,8,0.05341343954205513,1736726241.9351394,,,,,,
218,234,172.705503838,9.997858796850778e-06,219.0,8,0.017535464838147163,1736726242.3888333,,,,,,
219,235,173.160112979,9.997614142776001e-06,220.0,8,0.055094897747039795,1736726242.8435125,,,,,,
220,236,173.614116789,9.997355846280698e-06,221.0,8,0.023568710312247276,1736726243.2975128,,,,,,
221,237,174.067095049,9.99708481685957e-06,222.0,8,0.09621930122375488,1736726243.7507539,,,,,,
222,238,174.520846471,9.996801054512616e-06,223.0,8,0.006900806911289692,1736726244.204559,,,,,,
223,239,174.974053317,9.996503649745136e-06,224.0,8,0.017962347716093063,1736726244.657709,,,,,,
224,240,175.432673919,9.99619260255713e-06,225.0,8,0.014571442268788815,1736726245.1163642,,,,,,
225,241,175.888227858,9.995868822443299e-06,226.0,8,0.008870918303728104,1736726245.5714576,,,,,,
226,242,176.344073025,9.995532309403643e-06,227.0,8,0.022921334952116013,1736726246.027766,,,,,,
227,243,176.797479601,9.99518215394346e-06,228.0,8,0.030907658860087395,1736726246.4810076,,,,,,
228,244,177.250559191,9.994818356062751e-06,229.0,8,0.010788395069539547,1736726246.9341972,,,,,,
229,245,177.704048109,9.994441825256217e-06,230.0,8,0.027018660679459572,1736726247.387756,,,,,,
230,246,178.157391323,9.994051652029157e-06,231.0,8,0.06055273115634918,1736726247.8410556,,,,,,
231,247,178.611415976,9.993648745876271e-06,232.0,8,0.008592380210757256,1736726248.2951262,,,,,,
232,248,179.064733518,9.99323219730286e-06,233.0,8,0.004495975561439991,1736726248.748151,,,,,,
233,249,179.467981722,9.992802915803622e-06,234.0,8,0.001795685151591897,1736726249.1517317,,,,,,
233,250,181.803928534,,,8,,1736726251.487576,0.9320651888847351,0.32887059450149536,,,,
233,251,181.821060047,,,8,,1736726251.5048254,,,0.9921497702598572,0.024939091876149178,,
234,252,185.097938168,9.992359991883859e-06,235.0,9,0.04090232774615288,1736726254.7810829,,,,,,
235,253,185.591939385,9.99190433503827e-06,236.0,9,0.054866109043359756,1736726255.2754438,,,,,,
236,254,186.06114549,9.991435035772156e-06,237.0,9,0.019830826669931412,1736726255.7448626,,,,,,
237,255,186.523465697,9.990953003580216e-06,238.0,9,0.009396539069712162,1736726256.2071826,,,,,,
238,256,186.97754603,9.99045732896775e-06,239.0,9,0.024368075653910637,1736726256.6612494,,,,,,
239,257,187.432060929,9.989948921429459e-06,240.0,9,0.09528963267803192,1736726257.1158085,,,,,,
240,258,187.886304205,9.989426871470641e-06,241.0,9,0.011519855819642544,1736726257.56971,,,,,,
241,259,188.340519679,9.988892088585999e-06,242.0,9,0.007724785711616278,1736726258.0242102,,,,,,
242,260,188.794124861,9.98834366328083e-06,243.0,9,0.01827520690858364,1736726258.4778383,,,,,,
243,261,189.247994812,9.987782505049836e-06,244.0,9,0.005037613678723574,1736726258.9313798,,,,,,
244,262,189.701867465,9.987207704398315e-06,245.0,9,0.02410249225795269,1736726259.3855724,,,,,,
245,263,190.155499254,9.98662017082097e-06,246.0,9,0.032531607896089554,1736726259.8391528,,,,,,
246,264,190.609162471,9.986018994823098e-06,247.0,9,0.11271727085113525,1736726260.2928712,,,,,,
247,265,191.063031934,9.985405085899401e-06,248.0,9,0.0818290039896965,1736726260.7464135,,,,,,
248,266,191.517054354,9.984777534555178e-06,249.0,9,0.027789508923888206,1736726261.2007616,,,,,,
249,267,191.971594837,9.98413725028513e-06,250.0,9,0.03772047907114029,1736726261.6552858,,,,,,
250,268,192.43007402,9.983483323594555e-06,251.0,9,0.03315546363592148,1736726262.1137867,,,,,,
251,269,192.885032486,9.982816663978156e-06,252.0,9,0.12032546103000641,1736726262.5687194,,,,,,
252,270,193.339014455,9.98213636194123e-06,253.0,9,0.03733653202652931,1736726263.0227053,,,,,,
253,271,193.792803559,9.981443326978479e-06,254.0,9,0.06320397555828094,1736726263.476502,,,,,,
254,272,194.246612369,9.980736649595201e-06,255.0,9,0.028514742851257324,1736726263.9302998,,,,,,
