trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
54,54,56.78363275,2.750000021478627e-06,55.0,0,0.16395317018032074,1736733014.6648164,,,,,,
55,55,57.238962985,2.7999999474559445e-06,56.0,0,0.17352603375911713,1736733015.120221,,,,,,
56,56,57.695857648,2.8500001008069376e-06,57.0,0,0.12661899626255035,1736733015.5769947,,,,,,
57,57,58.15169414,2.900000026784255e-06,58.0,0,0.10627015680074692,1736733016.032928,,,,,,
58,58,58.607704118,2.9499999527615728e-06,59.0,0,0.12167002260684967,1736733016.4888945,,,,,,
59,59,59.063770922,3.000000106112566e-06,60.0,0,0.1709432601928711,1736733016.9449632,,,,,,
60,60,59.519624026,3.0500000320898835e-06,61.0,0,0.06994748115539551,1736733017.400828,,,,,,
61,61,59.976212276,3.099999958067201e-06,62.0,0,0.08940867334604263,1736733017.8571537,,,,,,
62,62,60.431576015,3.150000111418194e-06,63.0,0,0.09379979968070984,1736733018.3123941,,,,,,
63,63,60.88790541,3.2000000373955118e-06,64.0,0,0.1395355463027954,1736733018.7691584,,,,,,
64,64,61.343208465000004,3.2499999633728294e-06,65.0,0,0.13088767230510712,1736733019.224422,,,,,,
65,65,61.798969858,3.299999889350147e-06,66.0,0,0.15004044771194458,1736733019.6801288,,,,,,
66,66,62.258571297,3.35000004270114e-06,67.0,0,0.07667849212884903,1736733020.139798,,,,,,
67,67,62.713962528,3.3999999686784577e-06,68.0,0,0.1314200460910797,1736733020.5951555,,,,,,
68,68,63.169622542,3.4499998946557753e-06,69.0,0,0.05388885736465454,1736733021.0508428,,,,,,
69,69,63.624960853,3.5000000480067683e-06,70.0,0,0.16092436015605927,1736733021.5062156,,,,,,
70,70,64.080000566,3.549999973984086e-06,71.0,0,0.0417838990688324,1736733021.9612646,,,,,,
71,71,64.535544343,3.5999998999614036e-06,72.0,0,0.14490851759910583,1736733022.4167783,,,,,,
72,72,64.991739739,3.6500000533123966e-06,73.0,0,0.06737508624792099,1736733022.8729472,,,,,,
73,73,65.447715514,3.6999999792897142e-06,74.0,0,0.04677678644657135,1736733023.328642,,,,,,
74,74,65.903342716,3.749999905267032e-06,75.0,0,0.0948924720287323,1736733023.7845438,,,,,,
75,75,66.358351452,3.800000058618025e-06,76.0,0,0.09158050268888474,1736733024.239564,,,,,,
76,76,66.813910067,3.850000211969018e-06,77.0,0,0.11738916486501694,1736733024.695084,,,,,,
77,77,67.269646625,3.900000137946336e-06,78.0,0,0.16112670302391052,1736733025.1504767,,,,,,
78,78,67.724743926,3.950000063923653e-06,79.0,0,0.20113468170166016,1736733025.6059985,,,,,,
79,79,68.182873632,3.999999989900971e-06,80.0,0,0.12043856084346771,1736733026.0641487,,,,,,
80,80,68.638456403,4.0499999158782884e-06,81.0,0,0.10642662644386292,1736733026.5196967,,,,,,
81,81,69.093899602,4.099999841855606e-06,82.0,0,0.1179976612329483,1736733026.975131,,,,,,
82,82,69.550479869,4.1500002225802746e-06,83.0,0,0.0466093048453331,1736733027.431724,,,,,,
83,83,70.006418706,4.200000148557592e-06,84.0,0,0.1463319957256317,1736733027.8876448,,,,,,
84,84,70.464556077,4.25000007453491e-06,85.0,0,0.07988147437572479,1736733028.3457596,,,,,,
85,85,70.920938253,4.300000000512227e-06,86.0,0,0.15359298884868622,1736733028.8022258,,,,,,
86,86,71.377941603,4.349999926489545e-06,87.0,0,0.08369836956262589,1736733029.2588503,,,,,,
87,87,71.83337277,4.399999852466863e-06,88.0,0,0.13651707768440247,1736733029.714558,,,,,,
88,88,72.290222802,4.44999977844418e-06,89.0,0,0.10378128290176392,1736733030.1708636,,,,,,
89,89,72.752572165,4.500000159168849e-06,90.0,0,0.07819842547178268,1736733030.6334624,,,,,,
90,90,73.208700628,4.550000085146166e-06,91.0,0,0.1434038281440735,1736733031.0898874,,,,,,
91,91,73.66448163,4.600000011123484e-06,92.0,0,0.07067267596721649,1736733031.545683,,,,,,
92,92,74.120819124,4.649999937100802e-06,93.0,0,0.07498278468847275,1736733032.002079,,,,,,
93,93,74.576471175,4.699999863078119e-06,94.0,0,0.18482744693756104,1736733032.4577036,,,,,,
94,94,75.033400346,4.749999789055437e-06,95.0,0,0.1083570122718811,1736733032.9143064,,,,,,
95,95,75.489482512,4.800000169780105e-06,96.0,0,0.15152142941951752,1736733033.370429,,,,,,
96,96,75.951400819,4.850000095757423e-06,97.0,0,0.05857035145163536,1736733033.8326335,,,,,,
97,97,76.407726311,4.900000021734741e-06,98.0,0,0.09114561229944229,1736733034.288866,,,,,,
98,98,76.870271942,4.949999947712058e-06,99.0,0,0.07545959204435349,1736733034.7514281,,,,,,
99,99,77.326545958,4.999999873689376e-06,100.0,0,0.10649579763412476,1736733035.207757,,,,,,
100,100,77.782367968,5.0499997996666934e-06,101.0,0,0.07894181460142136,1736733035.663576,,,,,,
101,101,78.238184527,5.100000180391362e-06,102.0,0,0.08172374963760376,1736733036.1194043,,,,,,
102,102,78.693685287,5.1500001063686796e-06,103.0,0,0.11202895641326904,1736733036.5749059,,,,,,
103,103,79.14936439,5.200000032345997e-06,104.0,0,0.147150918841362,1736733037.030622,,,,,,
104,104,79.605259437,5.249999958323315e-06,105.0,0,0.052910324186086655,1736733037.4864404,,,,,,
105,105,80.060421252,5.299999884300632e-06,106.0,0,0.15698587894439697,1736733037.9416914,,,,,,
106,106,80.516628092,5.34999981027795e-06,107.0,0,0.08123437315225601,1736733038.397619,,,,,,
107,107,80.972139101,5.4000001910026185e-06,108.0,0,0.05169808864593506,1736733038.8533828,,,,,,
108,108,81.427664968,5.450000116979936e-06,109.0,0,0.08571517467498779,1736733039.3088279,,,,,,
109,109,81.883516774,5.500000042957254e-06,110.0,0,0.12279953062534332,1736733039.7647173,,,,,,
110,110,82.339124654,5.549999968934571e-06,111.0,0,0.04817333444952965,1736733040.2203503,,,,,,
111,111,82.795140508,5.599999894911889e-06,112.0,0,0.14684437215328217,1736733040.6762831,,,,,,
112,112,83.251565648,5.649999820889207e-06,113.0,0,0.06808041781187057,1736733041.1328185,,,,,,
113,113,83.707556204,5.700000201613875e-06,114.0,0,0.09356850385665894,1736733041.5888038,,,,,,
114,114,84.16403274,5.750000127591193e-06,115.0,0,0.11377574503421783,1736733042.0453386,,,,,,
115,115,84.619851696,5.80000005356851e-06,116.0,0,0.06570076942443848,1736733042.5011086,,,,,,
116,116,85.07692583,5.849999979545828e-06,117.0,0,0.04079320654273033,1736733042.9576983,,,,,,
117,117,85.532399841,5.8999999055231456e-06,118.0,0,0.07192474603652954,1736733043.413607,,,,,,
118,118,85.988631529,5.949999831500463e-06,119.0,0,0.0331636443734169,1736733043.869801,,,,,,
119,119,86.445047242,6.000000212225132e-06,120.0,0,0.1864401400089264,1736733044.3260236,,,,,,
120,120,86.90325091,6.050000138202449e-06,121.0,0,0.10452768951654434,1736733044.7843597,,,,,,
121,121,87.359171757,6.100000064179767e-06,122.0,0,0.12293039262294769,1736733045.240138,,,,,,
122,122,87.814670314,6.1499999901570845e-06,123.0,0,0.015382629819214344,1736733045.6956172,,,,,,
123,123,88.271013121,6.199999916134402e-06,124.0,0,0.14533956348896027,1736733046.1522553,,,,,,
124,124,88.727834463,6.24999984211172e-06,125.0,0,0.04535280540585518,1736733046.6091118,,,,,,
125,125,89.183716458,6.300000222836388e-06,126.0,0,0.07672954350709915,1736733047.065009,,,,,,
126,126,89.639806833,6.350000148813706e-06,127.0,0,0.17531077563762665,1736733047.5207188,,,,,,
127,127,90.096201096,6.4000000747910235e-06,128.0,0,0.20116862654685974,1736733047.9770713,,,,,,
128,128,90.552279669,6.450000000768341e-06,129.0,0,0.24474304914474487,1736733048.433544,,,,,,
129,129,91.00787654,6.499999926745659e-06,130.0,0,0.17571376264095306,1736733048.8891196,,,,,,
130,130,91.463716607,6.549999852722976e-06,131.0,0,0.2705901563167572,1736733049.3449142,,,,,,
131,131,91.919964366,6.599999778700294e-06,132.0,0,0.08463246375322342,1736733049.8007798,,,,,,
132,132,92.375880445,6.6500001594249625e-06,133.0,0,0.08432184159755707,1736733050.256927,,,,,,
133,133,92.832084313,6.70000008540228e-06,134.0,0,0.07574491947889328,1736733050.713231,,,,,,
134,134,93.287827328,6.750000011379598e-06,135.0,0,0.03239383548498154,1736733051.1691077,,,,,,
135,135,93.744253813,6.799999937356915e-06,136.0,0,0.14425869286060333,1736733051.625081,,,,,,
136,136,94.19984252,6.849999863334233e-06,137.0,0,0.11988820135593414,1736733052.0810826,,,,,,
137,137,94.655603799,6.8999997893115506e-06,138.0,0,0.10369941592216492,1736733052.5365653,,,,,,
138,138,95.111652527,6.950000170036219e-06,139.0,0,0.09720858931541443,1736733052.9925332,,,,,,
139,139,95.567430769,7.000000096013537e-06,140.0,0,0.05131950229406357,1736733053.4486592,,,,,,
140,140,96.022828409,7.050000021990854e-06,141.0,0,0.09314562380313873,1736733053.9039924,,,,,,
141,141,96.478276674,7.099999947968172e-06,142.0,0,0.09939808398485184,1736733054.3595307,,,,,,
142,142,96.934077929,7.1499998739454895e-06,143.0,0,0.14741289615631104,1736733054.8152475,,,,,,
143,143,97.38958878,7.199999799922807e-06,144.0,0,0.2254599928855896,1736733055.2704682,,,,,,
144,144,97.84529152100001,7.250000180647476e-06,145.0,0,0.18341828882694244,1736733055.7265067,,,,,,
145,145,98.300958616,7.300000106624793e-06,146.0,0,0.0927622988820076,1736733056.1820188,,,,,,
146,146,98.757827569,7.350000032602111e-06,147.0,0,0.0966467633843422,1736733056.638577,,,,,,
147,147,99.212813569,7.3999999585794285e-06,148.0,0,0.0821194276213646,1736733057.0940287,,,,,,
148,148,99.669358757,7.449999884556746e-06,149.0,0,0.03136706352233887,1736733057.5505984,,,,,,
149,149,100.126326926,7.499999810534064e-06,150.0,0,0.08695197850465775,1736733058.0075562,,,,,,
150,150,100.582903904,7.550000191258732e-06,151.0,0,0.096855528652668,1736733058.4641378,,,,,,
151,151,101.039142348,7.60000011723605e-06,152.0,0,0.09056627750396729,1736733058.92034,,,,,,
152,152,101.495308246,7.650000043213367e-06,153.0,0,0.10327210277318954,1736733059.3760858,,,,,,
153,153,101.950884491,7.700000423938036e-06,154.0,0,0.23445340991020203,1736733059.83205,,,,,,
154,154,102.407050179,7.749999895168003e-06,155.0,0,0.013679135590791702,1736733060.28831,,,,,,
155,155,102.863284917,7.800000275892671e-06,156.0,0,0.05501966178417206,1736733060.7444704,,,,,,
156,156,103.3201425,7.849999747122638e-06,157.0,0,0.16219870746135712,1736733061.2013676,,,,,,
157,157,103.776524293,7.900000127847306e-06,158.0,0,0.046762362122535706,1736733061.6577477,,,,,,
158,158,104.23235768,7.949999599077273e-06,159.0,0,0.0929093062877655,1736733062.1136012,,,,,,
159,159,104.688693697,7.999999979801942e-06,160.0,0,0.0863313302397728,1736733062.5699215,,,,,,
160,160,105.145656667,8.05000036052661e-06,161.0,0,0.15264689922332764,1736733063.0265183,,,,,,
161,161,105.601109402,8.099999831756577e-06,162.0,0,0.2072315663099289,1736733063.482361,,,,,,
162,162,106.057394254,8.150000212481245e-06,163.0,0,0.1449805200099945,1736733063.9382899,,,,,,
163,163,106.512857278,8.199999683711212e-06,164.0,0,0.1869288980960846,1736733064.3938394,,,,,,
164,164,106.96865016,8.25000006443588e-06,165.0,0,0.14215153455734253,1736733064.8498409,,,,,,
165,165,107.424382989,8.300000445160549e-06,166.0,0,0.1435360610485077,1736733065.305585,,,,,,
166,166,107.880314671,8.349999916390516e-06,167.0,0,0.10995534807443619,1736733065.7614834,,,,,,
167,167,108.336970597,8.400000297115184e-06,168.0,0,0.1997595727443695,1736733066.218225,,,,,,
168,168,108.799260076,8.449999768345151e-06,169.0,0,0.14025114476680756,1736733066.6804433,,,,,,
169,169,109.254556629,8.50000014906982e-06,170.0,0,0.24372133612632751,1736733067.135801,,,,,,
170,170,109.710431344,8.549999620299786e-06,171.0,0,0.0711057111620903,1736733067.5913377,,,,,,
171,171,110.166248051,8.600000001024455e-06,172.0,0,0.14492207765579224,1736733068.047411,,,,,,
172,172,110.622090596,8.650000381749123e-06,173.0,0,0.07143638283014297,1736733068.5033104,,,,,,
173,173,111.077532592,8.69999985297909e-06,174.0,0,0.1630605161190033,1736733068.9587638,,,,,,
174,174,111.538796462,8.750000233703759e-06,175.0,0,0.16223937273025513,1736733069.4200118,,,,,,
175,175,111.994735057,8.799999704933725e-06,176.0,0,0.13613243401050568,1736733069.8759356,,,,,,
176,176,112.45167685,8.850000085658394e-06,177.0,0,0.17090590298175812,1736733070.3324783,,,,,,
177,177,112.907288493,8.89999955688836e-06,178.0,0,0.12235183268785477,1736733070.7884805,,,,,,
178,178,113.364180764,8.949999937613029e-06,179.0,0,0.10474401712417603,1736733071.2454004,,,,,,
179,179,113.819933532,9.000000318337698e-06,180.0,0,0.08054769039154053,1736733071.7008758,,,,,,
180,180,114.276328041,9.049999789567664e-06,181.0,0,0.17084410786628723,1736733072.1572907,,,,,,
181,181,114.73217274,9.100000170292333e-06,182.0,0,0.06836334615945816,1736733072.613395,,,,,,
182,182,115.188849267,9.1499996415223e-06,183.0,0,0.02916884422302246,1736733073.0700717,,,,,,
183,183,115.645523379,9.200000022246968e-06,184.0,0,0.1866021752357483,1736733073.526724,,,,,,
184,184,116.108692224,9.250000402971637e-06,185.0,0,0.08388393372297287,1736733073.9895175,,,,,,
185,185,116.56421346,9.299999874201603e-06,186.0,0,0.025651900097727776,1736733074.4454646,,,,,,
186,186,117.020360816,9.350000254926272e-06,187.0,0,0.18332412838935852,1736733074.9015713,,,,,,
187,187,117.476863218,9.399999726156238e-06,188.0,0,0.07588091492652893,1736733075.3581192,,,,,,
188,188,117.933043647,9.450000106880907e-06,189.0,0,0.05392532795667648,1736733075.813887,,,,,,
189,189,118.389602273,9.499999578110874e-06,190.0,0,0.14823028445243835,1736733076.2704766,,,,,,
190,190,118.846103781,9.549999958835542e-06,191.0,0,0.18798516690731049,1736733076.7272418,,,,,,
191,191,119.302080158,9.60000033956021e-06,192.0,0,0.23878073692321777,1736733077.1830733,,,,,,
192,192,119.758423482,9.649999810790177e-06,193.0,0,0.05964452028274536,1736733077.6396463,,,,,,
193,193,120.213411981,9.700000191514846e-06,194.0,0,0.0649256482720375,1736733078.094655,,,,,,
194,194,120.669186511,9.749999662744813e-06,195.0,0,0.10113006830215454,1736733078.5501106,,,,,,
195,195,121.124321514,9.800000043469481e-06,196.0,0,0.09950345009565353,1736733079.0055308,,,,,,
196,196,121.580395605,9.85000042419415e-06,197.0,0,0.0444338284432888,1736733079.461619,,,,,,
197,197,122.036895783,9.899999895424116e-06,198.0,0,0.2575894296169281,1736733079.9177299,,,,,,
198,198,122.493009057,9.950000276148785e-06,199.0,0,0.11081438511610031,1736733080.3742514,,,,,,
199,199,122.949662692,9.999999747378752e-06,200.0,0,0.09431321918964386,1736733080.8308475,,,,,,
200,200,123.405370568,9.999999747378752e-06,201.0,0,0.1460733711719513,1736733081.2865708,,,,,,
201,201,123.861774857,9.99999338091584e-06,202.0,0,0.06020268052816391,1736733081.7427485,,,,,,
202,202,124.318255238,9.9999733720324e-06,203.0,0,0.10550852864980698,1736733082.1991053,,,,,,
203,203,124.774995126,9.999938811233733e-06,204.0,0,0.10693324357271194,1736733082.6559024,,,,,,
204,204,125.231781139,9.999892427003942e-06,205.0,0,0.1684727817773819,1736733083.1130621,,,,,,
205,205,125.692660983,9.999831490858924e-06,206.0,0,0.17976732552051544,1736733083.573654,,,,,,
206,206,126.148541432,9.999756912293378e-06,207.0,0,0.3196547329425812,1736733084.0296855,,,,,,
207,207,126.60484328,9.999669600802008e-06,208.0,0,0.15471263229846954,1736733084.4857562,,,,,,
208,208,127.060988856,9.99956773739541e-06,209.0,0,0.1434757113456726,1736733084.9421663,,,,,,
209,209,127.516681043,9.999453141062986e-06,210.0,0,0.11580370366573334,1736733085.3978882,,,,,,
210,210,127.973320322,9.999324902310036e-06,211.0,0,0.05126691237092018,1736733085.854528,,,,,,
211,211,128.429097418,9.99918302113656e-06,212.0,0,0.08032125234603882,1736733086.310081,,,,,,
212,212,128.885718424,9.999028407037258e-06,213.0,0,0.12175752222537994,1736733086.7665796,,,,,,
213,213,129.342634542,9.998859241022728e-06,214.0,0,0.21144096553325653,1736733087.223861,,,,,,
214,214,129.800049083,9.998677342082374e-06,215.0,0,0.1702003926038742,1736733087.6812465,,,,,,
215,215,130.257264821,9.998481800721493e-06,216.0,0,0.1124541312456131,1736733088.138116,,,,,,
216,216,130.713238776,9.998272616940085e-06,217.0,0,0.07300110906362534,1736733088.594435,,,,,,
217,217,131.169378551,9.99804979073815e-06,218.0,0,0.1710432767868042,1736733089.0501413,,,,,,
218,218,131.625442485,9.99781332211569e-06,219.0,0,0.0972859263420105,1736733089.5063286,,,,,,
219,219,132.081333275,9.997564120567404e-06,220.0,0,0.12829336524009705,1736733089.9625266,,,,,,
220,220,132.537131301,9.99730036710389e-06,221.0,0,0.04667267948389053,1736733090.418371,,,,,,
221,221,132.994603059,9.99702388071455e-06,222.0,0,0.21641337871551514,1736733090.8758023,,,,,,
222,222,133.451298445,9.996733751904685e-06,223.0,0,0.16054090857505798,1736733091.3322551,,,,,,
223,223,133.907441066,9.996429980674293e-06,224.0,0,0.17359957098960876,1736733091.7886474,,,,,,
224,224,134.362877105,9.996112567023374e-06,225.0,0,0.05557569861412048,1736733092.2441738,,,,,,
225,225,134.818868955,9.99578242044663e-06,226.0,0,0.04656333476305008,1736733092.7000327,,,,,,
226,226,135.275016194,9.995437721954659e-06,227.0,0,0.04432639107108116,1736733093.1562548,,,,,,
227,227,135.729591213,9.995080290536862e-06,228.0,0,0.08094272762537003,1736733093.6108115,,,,,,
228,228,136.185527298,9.994709216698539e-06,229.0,0,0.0607999823987484,1736733094.066427,,,,,,
229,229,136.640415503,9.994324500439689e-06,230.0,0,0.05507490038871765,1736733094.5213678,,,,,,
230,230,137.094867842,9.993927051255014e-06,231.0,0,0.1306956708431244,1736733094.9760764,,,,,,
231,231,137.549756908,9.99351505015511e-06,232.0,0,0.07835222780704498,1736733095.4309547,,,,,,
232,232,138.004537882,9.993090316129383e-06,233.0,0,0.01296115294098854,1736733095.8857467,,,,,,
233,233,138.460491581,9.992651939683128e-06,234.0,0,0.16341616213321686,1736733096.3417234,,,,,,
234,234,138.91559577,9.992199920816347e-06,235.0,0,0.1548824906349182,1736733096.7967763,,,,,,
235,235,139.371365484,9.99173425952904e-06,236.0,0,0.03070642799139023,1736733097.2522295,,,,,,
236,236,139.827250134,9.991254955821205e-06,237.0,0,0.06755683571100235,1736733097.7081454,,,,,,
237,237,140.283253656,9.990762919187546e-06,238.0,0,0.1357557624578476,1736733098.164163,,,,,,
238,238,140.739215049,9.99025724013336e-06,239.0,0,0.02778889797627926,1736733098.620101,,,,,,
239,239,141.195391956,9.989737918658648e-06,240.0,0,0.1225583404302597,1736733099.0765567,,,,,,
240,240,141.650443047,9.989204954763409e-06,241.0,0,0.07199534773826599,1736733099.5316787,,,,,,
241,241,142.1064366,9.988658348447643e-06,242.0,0,0.10945777595043182,1736733099.987657,,,,,,
242,242,142.569726077,9.988099009206053e-06,243.0,0,0.12855283915996552,1736733100.450714,,,,,,
243,243,143.02542005,9.987526027543936e-06,244.0,0,0.06783577054738998,1736733100.9066105,,,,,,
244,244,143.481966599,9.98693849396659e-06,245.0,0,0.10575038194656372,1736733101.3632088,,,,,,
245,245,143.93855703,9.986339136958122e-06,246.0,0,0.1154852956533432,1736733101.8197634,,,,,,
246,246,144.394780455,9.985725228034426e-06,247.0,0,0.05259979888796806,1736733102.2760243,,,,,,
247,247,144.851316945,9.985097676690202e-06,248.0,0,0.09658239036798477,1736733102.7324607,,,,,,
248,248,145.307999389,9.984457392420154e-06,249.0,0,0.15197065472602844,1736733103.1892483,,,,,,
249,249,145.763518445,9.98380346572958e-06,250.0,0,0.12039153277873993,1736733103.644688,,,,,,
250,250,146.219110479,9.983135896618478e-06,251.0,0,0.0653519406914711,1736733104.1003432,,,,,,
251,251,146.673953971,9.98245468508685e-06,252.0,0,0.08902771025896072,1736733104.5546386,,,,,,
252,252,147.129594766,9.981760740629397e-06,253.0,0,0.1558990180492401,1736733105.0107582,,,,,,
253,253,147.585700471,9.981053153751418e-06,254.0,0,0.06821350753307343,1736733105.466641,,,,,,
254,254,148.040946297,9.980331924452912e-06,255.0,0,0.17646139860153198,1736733105.922146,,,,,,
255,255,148.497492146,9.97959705273388e-06,256.0,0,0.13270415365695953,1736733106.3787384,,,,,,
256,256,148.953226245,9.97884853859432e-06,257.0,0,0.07207322120666504,1736733106.8344784,,,,,,
257,257,149.408518739,9.978087291528936e-06,258.0,0,0.10117196291685104,1736733107.2897367,,,,,,
258,258,149.864727066,9.977312402043026e-06,259.0,0,0.07376956194639206,1736733107.74591,,,,,,
259,259,150.321277854,9.976523870136589e-06,260.0,0,0.1323886215686798,1736733108.2024536,,,,,,
260,260,150.776600153,9.975721695809625e-06,261.0,0,0.06894300132989883,1736733108.6578321,,,,,,
261,261,151.232057305,9.974906788556837e-06,262.0,0,0.1782241016626358,1736733109.1133215,,,,,,
262,262,151.687780114,9.974078238883521e-06,263.0,0,0.09733131527900696,1736733109.568992,,,,,,
263,263,152.143778419,9.97323604678968e-06,264.0,0,0.1021507978439331,1736733110.02473,,,,,,
264,264,152.599969274,9.972380212275311e-06,265.0,0,0.050775397568941116,1736733110.481202,,,,,,
265,265,153.055544056,9.971510735340416e-06,266.0,0,0.07909471541643143,1736733110.9367142,,,,,,
266,266,153.511922613,9.970628525479697e-06,267.0,0,0.12295807152986526,1736733111.3931203,,,,,,
267,267,153.967999455,9.96973267319845e-06,268.0,0,0.08781781792640686,1736733111.848968,,,,,,
268,268,154.42350082,9.968823178496677e-06,269.0,0,0.1486295759677887,1736733112.304725,,,,,,
269,269,154.880286528,9.96790095086908e-06,270.0,0,0.1651989221572876,1736733112.7615113,,,,,,
270,270,155.33620793,9.966964171326254e-06,271.0,0,0.0876314714550972,1736733113.2174037,,,,,,
