trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
63,63,63.522242333,3.2000000373955118e-06,64.0,0,0.4168452024459839,1736723488.390579,,,,,,
64,64,63.978047614,3.2499999633728294e-06,65.0,0,0.32244786620140076,1736723488.846429,,,,,,
65,65,64.43279063,3.299999889350147e-06,66.0,0,0.38983553647994995,1736723489.3014073,,,,,,
66,66,64.888772099,3.35000004270114e-06,67.0,0,0.3917580842971802,1736723489.7571666,,,,,,
67,67,65.344532164,3.3999999686784577e-06,68.0,0,0.4229174256324768,1736723490.2128313,,,,,,
68,68,65.798800121,3.4499998946557753e-06,69.0,0,0.4766019880771637,1736723490.6674147,,,,,,
69,69,66.254863361,3.5000000480067683e-06,70.0,0,0.5027268528938293,1736723491.1232295,,,,,,
70,70,66.709979301,3.549999973984086e-06,71.0,0,0.37800586223602295,1736723491.5782762,,,,,,
71,71,67.165474509,3.5999998999614036e-06,72.0,0,0.32798823714256287,1736723492.0341225,,,,,,
72,72,67.620991177,3.6500000533123966e-06,73.0,0,0.5744012594223022,1736723492.489589,,,,,,
73,73,68.077381286,3.6999999792897142e-06,74.0,0,0.4906004071235657,1736723492.945764,,,,,,
74,74,68.532561324,3.749999905267032e-06,75.0,0,0.4306235909461975,1736723493.4007268,,,,,,
75,75,68.98778342,3.800000058618025e-06,76.0,0,0.5582765340805054,1736723493.856387,,,,,,
76,76,69.442995106,3.850000211969018e-06,77.0,0,0.6646298170089722,1736723494.3116646,,,,,,
77,77,69.899023687,3.900000137946336e-06,78.0,0,0.5037694573402405,1736723494.7676108,,,,,,
78,78,70.354056088,3.950000063923653e-06,79.0,0,0.3698292374610901,1736723495.222681,,,,,,
79,79,70.810265777,3.999999989900971e-06,80.0,0,0.41139522194862366,1736723495.678486,,,,,,
80,80,71.266112928,4.0499999158782884e-06,81.0,0,0.540565550327301,1736723496.1344128,,,,,,
81,81,71.721004574,4.099999841855606e-06,82.0,0,0.4936767518520355,1736723496.5897164,,,,,,
82,82,72.176941372,4.1500002225802746e-06,83.0,0,0.4417375922203064,1736723497.0455408,,,,,,
83,83,72.633124339,4.200000148557592e-06,84.0,0,0.490555077791214,1736723497.5017323,,,,,,
84,84,73.088674573,4.25000007453491e-06,85.0,0,0.5158170461654663,1736723497.9573174,,,,,,
85,85,73.544652426,4.300000000512227e-06,86.0,0,0.4353269636631012,1736723498.4129038,,,,,,
86,86,73.99943697,4.349999926489545e-06,87.0,0,0.4668534994125366,1736723498.868034,,,,,,
87,87,74.455693703,4.399999852466863e-06,88.0,0,0.47288385033607483,1736723499.3239808,,,,,,
88,88,74.911456953,4.44999977844418e-06,89.0,0,0.3473043739795685,1736723499.7797527,,,,,,
89,89,75.366730659,4.500000159168849e-06,90.0,0,0.40264609456062317,1736723500.2354116,,,,,,
90,90,75.822472058,4.550000085146166e-06,91.0,0,0.2950963079929352,1736723500.6910825,,,,,,
91,91,76.278036406,4.600000011123484e-06,92.0,0,0.30728816986083984,1736723501.1466517,,,,,,
92,92,76.734972655,4.649999937100802e-06,93.0,0,0.5467153787612915,1736723501.6036096,,,,,,
93,93,77.190552511,4.699999863078119e-06,94.0,0,0.30921727418899536,1736723502.059191,,,,,,
94,94,77.646354561,4.749999789055437e-06,95.0,0,0.30014845728874207,1736723502.5146933,,,,,,
95,95,78.101673319,4.800000169780105e-06,96.0,0,0.3426530659198761,1736723502.9702547,,,,,,
96,96,78.557222626,4.850000095757423e-06,97.0,0,0.42050954699516296,1736723503.4256184,,,,,,
97,97,79.012252212,4.900000021734741e-06,98.0,0,0.2963048219680786,1736723503.8805697,,,,,,
98,98,79.467727399,4.949999947712058e-06,99.0,0,0.3642093539237976,1736723504.3363492,,,,,,
99,99,79.9230917,4.999999873689376e-06,100.0,0,0.3508712649345398,1736723504.7917016,,,,,,
100,100,80.37779237,5.0499997996666934e-06,101.0,0,0.20907074213027954,1736723505.2464283,,,,,,
101,101,80.833227291,5.100000180391362e-06,102.0,0,0.27910348773002625,1736723505.7015073,,,,,,
102,102,81.288223392,5.1500001063686796e-06,103.0,0,0.30303722620010376,1736723506.1568527,,,,,,
103,103,81.744195907,5.200000032345997e-06,104.0,0,0.3253783881664276,1736723506.612829,,,,,,
104,104,82.199340605,5.249999958323315e-06,105.0,0,0.22403284907341003,1736723507.0679603,,,,,,
105,105,82.657397181,5.299999884300632e-06,106.0,0,0.28011682629585266,1736723507.5256526,,,,,,
106,106,83.112773636,5.34999981027795e-06,107.0,0,0.3718322515487671,1736723507.9813845,,,,,,
107,107,83.568072391,5.4000001910026185e-06,108.0,0,0.5241923332214355,1736723508.4367075,,,,,,
108,108,84.024072208,5.450000116979936e-06,109.0,0,0.24901358783245087,1736723508.8926575,,,,,,
109,109,84.479773931,5.500000042957254e-06,110.0,0,0.3546876013278961,1736723509.3483562,,,,,,
110,110,84.936199271,5.549999968934571e-06,111.0,0,0.450693815946579,1736723509.8044386,,,,,,
111,111,85.391858617,5.599999894911889e-06,112.0,0,0.46954166889190674,1736723510.260114,,,,,,
112,112,85.847174824,5.649999820889207e-06,113.0,0,0.4119693338871002,1736723510.7156432,,,,,,
113,113,86.302288211,5.700000201613875e-06,114.0,0,0.30253034830093384,1736723511.1707346,,,,,,
114,114,86.757691951,5.750000127591193e-06,115.0,0,0.3818901479244232,1736723511.6263206,,,,,,
115,115,87.219468268,5.80000005356851e-06,116.0,0,0.3062170147895813,1736723512.0880916,,,,,,
116,116,87.675000151,5.849999979545828e-06,117.0,0,0.32636767625808716,1736723512.5433586,,,,,,
117,117,88.129940109,5.8999999055231456e-06,118.0,0,0.24275967478752136,1736723512.9986122,,,,,,
118,118,88.591302706,5.949999831500463e-06,119.0,0,0.4493623971939087,1736723513.4599369,,,,,,
119,119,89.046176638,6.000000212225132e-06,120.0,0,0.555513322353363,1736723513.914773,,,,,,
120,120,89.500586832,6.050000138202449e-06,121.0,0,0.47842299938201904,1736723514.3691654,,,,,,
121,121,89.957166486,6.100000064179767e-06,122.0,0,0.4442002475261688,1736723514.8254533,,,,,,
122,122,90.412641713,6.1499999901570845e-06,123.0,0,0.3905472755432129,1736723515.2812555,,,,,,
123,123,90.868234014,6.199999916134402e-06,124.0,0,0.30991145968437195,1736723515.7368655,,,,,,
124,124,91.323615175,6.24999984211172e-06,125.0,0,0.5599984526634216,1736723516.1923156,,,,,,
125,125,91.779534156,6.300000222836388e-06,126.0,0,0.2806251347064972,1736723516.6482089,,,,,,
126,126,92.234574328,6.350000148813706e-06,127.0,0,0.2629786729812622,1736723517.103229,,,,,,
127,127,92.690233196,6.4000000747910235e-06,128.0,0,0.42045891284942627,1736723517.5588632,,,,,,
128,128,93.145572377,6.450000000768341e-06,129.0,0,0.2527921199798584,1736723518.014276,,,,,,
129,129,93.600909911,6.499999926745659e-06,130.0,0,0.1970301866531372,1736723518.4695418,,,,,,
130,130,94.058134106,6.549999852722976e-06,131.0,0,0.31980791687965393,1736723518.926726,,,,,,
131,131,94.513789805,6.599999778700294e-06,132.0,0,0.27504122257232666,1736723519.3824227,,,,,,
132,132,94.969296453,6.6500001594249625e-06,133.0,0,0.36150792241096497,1736723519.8376138,,,,,,
133,133,95.425155415,6.70000008540228e-06,134.0,0,0.44512125849723816,1736723520.293509,,,,,,
134,134,95.883796912,6.750000011379598e-06,135.0,0,0.46602556109428406,1736723520.7523768,,,,,,
135,135,96.33963025,6.799999937356915e-06,136.0,0,0.26146194338798523,1736723521.2082748,,,,,,
136,136,96.79532906,6.849999863334233e-06,137.0,0,0.2850402891635895,1736723521.6639302,,,,,,
137,137,97.251694584,6.8999997893115506e-06,138.0,0,0.38699689507484436,1736723522.1201289,,,,,,
138,138,97.707131357,6.950000170036219e-06,139.0,0,0.457517147064209,1736723522.5757608,,,,,,
139,139,98.162686638,7.000000096013537e-06,140.0,0,0.23622022569179535,1736723523.031303,,,,,,
140,140,98.617712003,7.050000021990854e-06,141.0,0,0.313608855009079,1736723523.4860501,,,,,,
141,141,99.073282952,7.099999947968172e-06,142.0,0,0.2541230618953705,1736723523.9419644,,,,,,
142,142,99.528952657,7.1499998739454895e-06,143.0,0,0.3963751196861267,1736723524.397541,,,,,,
143,143,99.985186904,7.199999799922807e-06,144.0,0,0.3529762923717499,1736723524.8537936,,,,,,
144,144,100.440579405,7.250000180647476e-06,145.0,0,0.40684881806373596,1736723525.3088677,,,,,,
145,145,100.896397144,7.300000106624793e-06,146.0,0,0.27033761143684387,1736723525.7647107,,,,,,
146,146,101.351637316,7.350000032602111e-06,147.0,0,0.29297101497650146,1736723526.2202995,,,,,,
147,147,101.808682202,7.3999999585794285e-06,148.0,0,0.3544391095638275,1736723526.677014,,,,,,
148,148,102.264515056,7.449999884556746e-06,149.0,0,0.2753951847553253,1736723527.1327708,,,,,,
149,149,102.719282457,7.499999810534064e-06,150.0,0,0.38181212544441223,1736723527.5876474,,,,,,
150,150,103.180529784,7.550000191258732e-06,151.0,0,0.41064298152923584,1736723528.0491457,,,,,,
151,151,103.636670247,7.60000011723605e-06,152.0,0,0.39373788237571716,1736723528.5053089,,,,,,
152,152,104.092207443,7.650000043213367e-06,153.0,0,0.20808984339237213,1736723528.9608114,,,,,,
153,153,104.548405418,7.700000423938036e-06,154.0,0,0.16673962771892548,1736723529.4166331,,,,,,
154,154,105.004827014,7.749999895168003e-06,155.0,0,0.4028358459472656,1736723529.873096,,,,,,
155,155,105.460778176,7.800000275892671e-06,156.0,0,0.21345384418964386,1736723530.3294048,,,,,,
156,156,105.916859603,7.849999747122638e-06,157.0,0,0.20959429442882538,1736723530.7854323,,,,,,
157,157,106.376337475,7.900000127847306e-06,158.0,0,0.27287474274635315,1736723531.245002,,,,,,
158,158,106.832815801,7.949999599077273e-06,159.0,0,0.3548770248889923,1736723531.7014086,,,,,,
159,159,107.288497653,7.999999979801942e-06,160.0,0,0.38631629943847656,1736723532.1568055,,,,,,
160,160,107.74511237,8.05000036052661e-06,161.0,0,0.32966330647468567,1736723532.613379,,,,,,
161,161,108.200378309,8.099999831756577e-06,162.0,0,0.47411033511161804,1736723533.0690246,,,,,,
162,162,108.656626868,8.150000212481245e-06,163.0,0,0.3324064612388611,1736723533.5252512,,,,,,
163,163,109.113488091,8.199999683711212e-06,164.0,0,0.3643818199634552,1736723533.9818032,,,,,,
164,164,109.574089911,8.25000006443588e-06,165.0,0,0.33607417345046997,1736723534.4427202,,,,,,
165,165,110.030417819,8.300000445160549e-06,166.0,0,0.2913777828216553,1736723534.898996,,,,,,
166,166,110.49254099,8.349999916390516e-06,167.0,0,0.3014616370201111,1736723535.361172,,,,,,
167,167,110.948241723,8.400000297115184e-06,168.0,0,0.2802223265171051,1736723535.816865,,,,,,
168,168,111.403901708,8.449999768345151e-06,169.0,0,0.2551324665546417,1736723536.2725878,,,,,,
169,169,111.861258113,8.50000014906982e-06,170.0,0,0.388057678937912,1736723536.7298715,,,,,,
170,170,112.317588873,8.549999620299786e-06,171.0,0,0.2652713656425476,1736723537.1862164,,,,,,
171,171,112.773421274,8.600000001024455e-06,172.0,0,0.2833000719547272,1736723537.6420612,,,,,,
172,172,113.229615205,8.650000381749123e-06,173.0,0,0.2250249683856964,1736723538.0982547,,,,,,
173,173,113.685634146,8.69999985297909e-06,174.0,0,0.4813752770423889,1736723538.554264,,,,,,
174,174,114.142244888,8.750000233703759e-06,175.0,0,0.3691818416118622,1736723539.0108986,,,,,,
175,175,114.597821934,8.799999704933725e-06,176.0,0,0.4646109938621521,1736723539.4664233,,,,,,
176,176,115.054532919,8.850000085658394e-06,177.0,0,0.2669232487678528,1736723539.9231231,,,,,,
177,177,115.511187741,8.89999955688836e-06,178.0,0,0.22210967540740967,1736723540.3795893,,,,,,
178,178,115.967473884,8.949999937613029e-06,179.0,0,0.38130369782447815,1736723540.83606,,,,,,
179,179,116.423628872,9.000000318337698e-06,180.0,0,0.31043747067451477,1736723541.2922215,,,,,,
180,180,116.880344809,9.049999789567664e-06,181.0,0,0.20905821025371552,1736723541.7484581,,,,,,
181,181,117.336044378,9.100000170292333e-06,182.0,0,0.23292343318462372,1736723542.2043402,,,,,,
182,182,117.796306427,9.1499996415223e-06,183.0,0,0.29724591970443726,1736723542.6649144,,,,,,
183,183,118.252062093,9.200000022246968e-06,184.0,0,0.24321939051151276,1736723543.1206822,,,,,,
184,184,118.708369398,9.250000402971637e-06,185.0,0,0.2268521934747696,1736723543.5769973,,,,,,
185,185,119.165291404,9.299999874201603e-06,186.0,0,0.2657621502876282,1736723544.0337036,,,,,,
186,186,119.621230789,9.350000254926272e-06,187.0,0,0.3859464228153229,1736723544.489887,,,,,,
187,187,120.07749174,9.399999726156238e-06,188.0,0,0.20700517296791077,1736723544.9457998,,,,,,
188,188,120.533952895,9.450000106880907e-06,189.0,0,0.3816603124141693,1736723545.4022963,,,,,,
189,189,120.989510252,9.499999578110874e-06,190.0,0,0.4318321943283081,1736723545.8581085,,,,,,
190,190,121.445878926,9.549999958835542e-06,191.0,0,0.23707252740859985,1736723546.3142643,,,,,,
191,191,121.901793847,9.60000033956021e-06,192.0,0,0.18121884763240814,1736723546.770344,,,,,,
192,192,122.357043402,9.649999810790177e-06,193.0,0,0.23518365621566772,1736723547.2257023,,,,,,
193,193,122.813533329,9.700000191514846e-06,194.0,0,0.24035006761550903,1736723547.681886,,,,,,
194,194,123.269489549,9.749999662744813e-06,195.0,0,0.3493861258029938,1736723548.1381075,,,,,,
195,195,123.725183404,9.800000043469481e-06,196.0,0,0.34619149565696716,1736723548.5938103,,,,,,
196,196,124.181094596,9.85000042419415e-06,197.0,0,0.3613106906414032,1736723549.049297,,,,,,
197,197,124.640182264,9.899999895424116e-06,198.0,0,0.3540296256542206,1736723549.5085015,,,,,,
198,198,125.100940134,9.950000276148785e-06,199.0,0,0.3256983160972595,1736723549.9695544,,,,,,
199,199,125.557175683,9.999999747378752e-06,200.0,0,0.2995385229587555,1736723550.4258127,,,,,,
200,200,126.013239553,9.999999747378752e-06,201.0,0,0.2623916268348694,1736723550.8817937,,,,,,
201,201,126.470115368,9.99999338091584e-06,202.0,0,0.29624542593955994,1736723551.338496,,,,,,
202,202,126.925672399,9.9999733720324e-06,203.0,0,0.26927825808525085,1736723551.7942786,,,,,,
203,203,127.381219167,9.999940630223136e-06,204.0,0,0.2587224543094635,1736723552.2498617,,,,,,
204,204,127.838104131,9.999894245993346e-06,205.0,0,0.3185378909111023,1736723552.706673,,,,,,
205,205,128.293965701,9.99983512883773e-06,206.0,0,0.35640162229537964,1736723553.162535,,,,,,
206,206,128.749535403,9.99976327875629e-06,207.0,0,0.3913206458091736,1736723553.6178184,,,,,,
207,207,129.204357661,9.999677786254324e-06,208.0,0,0.18618249893188477,1736723554.0730195,,,,,,
208,208,129.66047689,9.99957865133183e-06,209.0,0,0.19749462604522705,1736723554.5291243,,,,,,
209,209,130.116526013,9.999466783483513e-06,210.0,0,0.26867032051086426,1736723554.9851341,,,,,,
210,210,130.572597129,9.999341273214668e-06,211.0,0,0.42021501064300537,1736723555.4412193,,,,,,
211,211,131.029173968,9.999203030019999e-06,212.0,0,0.34474611282348633,1736723555.8977792,,,,,,
212,212,131.485768572,9.999052053899504e-06,213.0,0,0.1495402604341507,1736723556.354416,,,,,,
213,213,131.949370555,9.998887435358483e-06,214.0,0,0.30546969175338745,1736723556.8179681,,,,,,
214,214,132.409158191,9.998710083891638e-06,215.0,0,0.34769392013549805,1736723557.2777944,,,,,,
215,215,132.864843551,9.998519090004265e-06,216.0,0,0.2852364182472229,1736723557.733441,,,,,,
216,216,133.320377892,9.998314453696366e-06,217.0,0,0.40209317207336426,1736723558.1890519,,,,,,
217,217,133.776123408,9.998097993957344e-06,218.0,0,0.3104134500026703,1736723558.6447701,,,,,,
218,218,134.232437566,9.997866982303094e-06,219.0,0,0.22645927965641022,1736723559.1005867,,,,,,
219,219,134.68719584,9.99762414721772e-06,220.0,0,0.17669712007045746,1736723559.555855,,,,,,
220,220,135.14383911,9.997366760217119e-06,221.0,0,0.3424142897129059,1736723560.0124528,,,,,,
221,221,135.599143314,9.997097549785394e-06,222.0,0,0.38030534982681274,1736723560.4677498,,,,,,
222,222,136.059685878,9.996813787438441e-06,223.0,0,0.1449243426322937,1736723560.9282997,,,,,,
223,223,136.515684532,9.996518201660365e-06,224.0,0,0.18225373327732086,1736723561.3843477,,,,,,
224,224,136.972296088,9.996208973461762e-06,225.0,0,0.2540019750595093,1736723561.8409538,,,,,,
225,225,137.428924147,9.995886102842633e-06,226.0,0,0.21717767417430878,1736723562.2976298,,,,,,
226,226,137.885183317,9.995550499297678e-06,227.0,0,0.33578258752822876,1736723562.753769,,,,,,
227,227,138.341022333,9.995201253332198e-06,228.0,0,0.27459636330604553,1736723563.2096043,,,,,,
228,228,138.796811879,9.994840183935594e-06,229.0,0,0.24980944395065308,1736723563.665412,,,,,,
229,229,139.260082656,9.994464562623762e-06,230.0,0,0.29523375630378723,1736723564.1284194,,,,,,
230,230,139.719354622,9.994076208386105e-06,231.0,0,0.18617834150791168,1736723564.5880077,,,,,,
231,231,140.17546193,9.993675121222623e-06,232.0,0,0.18159219622612,1736723565.0437613,,,,,,
232,232,140.630555331,9.993260391638614e-06,233.0,0,0.35963207483291626,1736723565.499219,,,,,,
233,233,141.087255957,9.992832929128781e-06,234.0,0,0.1844431608915329,1736723565.9559228,,,,,,
234,234,141.543380107,9.992391824198421e-06,235.0,0,0.2781200706958771,1736723566.412035,,,,,,
235,235,141.999169681,9.991937986342236e-06,236.0,0,0.1848079413175583,1736723566.8677802,,,,,,
236,236,142.456845159,9.991470506065525e-06,237.0,0,0.19974158704280853,1736723567.3252354,,,,,,
237,237,142.912853759,9.990990292862989e-06,238.0,0,0.14260490238666534,1736723567.7814188,,,,,,
238,238,143.369582416,9.990497346734628e-06,239.0,0,0.17579810321331024,1736723568.2378771,,,,,,
239,239,143.825097847,9.98999075818574e-06,240.0,0,0.2469225376844406,1736723568.6936955,,,,,,
240,240,144.280837043,9.989470527216326e-06,241.0,0,0.21765147149562836,1736723569.149232,,,,,,
241,241,144.736343085,9.988937563321088e-06,242.0,0,0.329842746257782,1736723569.6050222,,,,,,
242,242,145.19242036,9.988391866500024e-06,243.0,0,0.3183928430080414,1736723570.0610194,,,,,,
243,243,145.648552238,9.987832527258433e-06,244.0,0,0.2612110674381256,1736723570.517195,,,,,,
244,244,146.10466005,9.987260455091018e-06,245.0,0,0.1590716391801834,1736723570.9732482,,,,,,
245,245,146.560001516,9.986674740503076e-06,246.0,0,0.15815922617912292,1736723571.4286823,,,,,,
246,246,147.022531189,9.98607629298931e-06,247.0,0,0.44424450397491455,1736723571.8912263,,,,,,
247,247,147.478304846,9.985465112549718e-06,248.0,0,0.29175639152526855,1736723572.3469667,,,,,,
248,248,147.934182981,9.9848402896896e-06,249.0,0,0.17778034508228302,1736723572.8027866,,,,,,
249,249,148.39153609,9.984202733903658e-06,250.0,0,0.24719570577144623,1736723573.2598658,,,,,,
250,250,148.847278432,9.983551535697188e-06,251.0,0,0.2682177424430847,1736723573.7158897,,,,,,
251,251,149.303206132,9.982887604564894e-06,252.0,0,0.24907955527305603,1736723574.1718235,,,,,,
252,252,149.759634527,9.982210031012073e-06,253.0,0,0.21360670030117035,1736723574.6279852,,,,,,
253,253,150.215844217,9.981519724533428e-06,254.0,0,0.27421751618385315,1736723575.084507,,,,,,
254,254,150.67781882,9.980815775634255e-06,255.0,0,0.3568456768989563,1736723575.5464659,,,,,,
255,255,151.134325648,9.980099093809258e-06,256.0,0,0.16648516058921814,1736723576.0026538,,,,,,
256,256,151.590686213,9.979369679058436e-06,257.0,0,0.4002276360988617,1736723576.459041,,,,,,
257,257,152.046269939,9.978626621887088e-06,258.0,0,0.26326388120651245,1736723576.9148605,,,,,,
258,258,152.502380249,9.977870831789915e-06,259.0,0,0.2558314800262451,1736723577.3710067,,,,,,
259,259,152.95849148,9.977101399272215e-06,260.0,0,0.39900973439216614,1736723577.8271213,,,,,,
260,260,153.414070992,9.97631923382869e-06,261.0,0,0.30609139800071716,1736723578.2826796,,,,,,
261,261,153.876360767,9.97552433545934e-06,262.0,0,0.28926709294319153,1736723578.7449303,,,,,,
262,262,154.338217724,9.974715794669464e-06,263.0,0,0.1465243697166443,1736723579.2064757,,,,,,
263,263,154.794055255,9.973894520953763e-06,264.0,0,0.3456439971923828,1736723579.6626778,,,,,,
264,264,155.255803192,9.973059604817536e-06,265.0,0,0.24392232298851013,1736723580.124392,,,,,,
265,265,155.712787843,9.972211955755483e-06,266.0,0,0.3336324393749237,1736723580.5814598,,,,,,
266,266,156.168716257,9.971351573767606e-06,267.0,0,0.3147532641887665,1736723581.0373645,,,,,,
267,267,156.624471841,9.970477549359202e-06,268.0,0,0.2475041002035141,1736723581.4931207,,,,,,
268,268,157.080340826,9.969590792024974e-06,269.0,0,0.22480842471122742,1736723581.9489875,,,,,,
269,269,157.535432349,9.968690392270219e-06,270.0,0,0.21756702661514282,1736723582.404052,,,,,,
270,270,157.992221031,9.967777259589639e-06,271.0,0,0.3785705864429474,1736723582.8608363,,,,,,
