trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
60,62,64.714492624,3.0500000320898835e-06,61.0,1,1.2904019355773926,1736717088.3951578,,,,,,
61,63,65.168149558,3.099999958067201e-06,62.0,1,0.9443656802177429,1736717088.849049,,,,,,
62,64,65.622088641,3.150000111418194e-06,63.0,1,1.3316253423690796,1736717089.3027978,,,,,,
63,65,65.957573852,3.2000000373955118e-06,64.0,1,1.0918956995010376,1736717089.638499,,,,,,
63,66,68.469139925,,,1,,1736717092.1499677,0.7161862254142761,1.0686599016189575,,,,
63,67,68.480542779,,,1,,1736717092.1615517,,,0.6227530241012573,1.3353365659713745,,
64,68,72.237126033,3.2499999633728294e-06,65.0,2,1.0439176559448242,1736717095.9166648,,,,,,
65,69,72.742214406,3.299999889350147e-06,66.0,2,0.8113445043563843,1736717096.4227753,,,,,,
66,70,73.26182787,3.35000004270114e-06,67.0,2,0.8731701374053955,1736717096.9422088,,,,,,
67,71,73.768316655,3.3999999686784577e-06,68.0,2,0.7918846607208252,1736717097.44918,,,,,,
68,72,74.222478702,3.4499998946557753e-06,69.0,2,0.8519462943077087,1736717097.9033592,,,,,,
69,73,74.675427697,3.5000000480067683e-06,70.0,2,0.7792148590087891,1736717098.356349,,,,,,
70,74,75.128814822,3.549999973984086e-06,71.0,2,0.7731700539588928,1736717098.8097355,,,,,,
71,75,75.581772994,3.5999998999614036e-06,72.0,2,0.9995101690292358,1736717099.262701,,,,,,
72,76,76.035231181,3.6500000533123966e-06,73.0,2,0.8215095400810242,1736717099.716134,,,,,,
73,77,76.488738992,3.6999999792897142e-06,74.0,2,0.7334572076797485,1736717100.169349,,,,,,
74,78,76.943285638,3.749999905267032e-06,75.0,2,0.780537486076355,1736717100.6241815,,,,,,
75,79,77.399938508,3.800000058618025e-06,76.0,2,0.8520539402961731,1736717101.0808542,,,,,,
76,80,77.85437672,3.850000211969018e-06,77.0,2,0.7081850171089172,1736717101.5353227,,,,,,
77,81,78.308729583,3.900000137946336e-06,78.0,2,0.8417840003967285,1736717101.9896402,,,,,,
78,82,78.763072456,3.950000063923653e-06,79.0,2,0.7116851210594177,1736717102.4439957,,,,,,
79,83,79.217406313,3.999999989900971e-06,80.0,2,0.6930422186851501,1736717102.8983204,,,,,,
80,84,79.681365714,4.0499999158782884e-06,81.0,2,0.7548137903213501,1736717103.362296,,,,,,
81,85,80.135289462,4.099999841855606e-06,82.0,2,0.6902523636817932,1736717103.816215,,,,,,
82,86,80.589327254,4.1500002225802746e-06,83.0,2,0.8552408814430237,1736717104.2702162,,,,,,
83,87,81.04310058,4.200000148557592e-06,84.0,2,0.6003038883209229,1736717104.7240036,,,,,,
84,88,81.496967651,4.25000007453491e-06,85.0,2,0.7149519920349121,1736717105.177898,,,,,,
85,89,81.950978853,4.300000000512227e-06,86.0,2,0.6949861645698547,1736717105.6318648,,,,,,
86,90,82.405431991,4.349999926489545e-06,87.0,2,0.8394234776496887,1736717106.0863144,,,,,,
87,91,82.859374364,4.399999852466863e-06,88.0,2,0.7453708052635193,1736717106.5402727,,,,,,
88,92,83.313422012,4.44999977844418e-06,89.0,2,0.6430045962333679,1736717106.994316,,,,,,
89,93,83.767048643,4.500000159168849e-06,90.0,2,0.5646190643310547,1736717107.4479399,,,,,,
90,94,84.220492852,4.550000085146166e-06,91.0,2,0.6393311023712158,1736717107.9013538,,,,,,
91,95,84.675226936,4.600000011123484e-06,92.0,2,0.5697054266929626,1736717108.356138,,,,,,
92,96,85.130049926,4.649999937100802e-06,93.0,2,0.6333678960800171,1736717108.8104963,,,,,,
93,97,85.583155049,4.699999863078119e-06,94.0,2,0.6932244300842285,1736717109.2640607,,,,,,
94,98,86.03692669,4.749999789055437e-06,95.0,2,0.7369614243507385,1736717109.7175074,,,,,,
95,99,86.372085976,4.800000169780105e-06,96.0,2,0.6150308847427368,1736717110.052998,,,,,,
95,100,88.886400214,,,2,,1736717112.5672128,0.8004434704780579,0.7362175583839417,,,,
95,101,88.897919645,,,2,,1736717112.5789342,,,0.7869982719421387,0.7529599070549011,,
96,102,92.622635352,4.850000095757423e-06,97.0,3,0.35222601890563965,1736717116.3024638,,,,,,
97,103,93.166662735,4.900000021734741e-06,98.0,3,0.4128718078136444,1736717116.8471906,,,,,,
98,104,93.686140355,4.949999947712058e-06,99.0,3,0.3972780406475067,1736717117.366483,,,,,,
99,105,94.215372482,4.999999873689376e-06,100.0,3,0.3868062496185303,1736717117.896276,,,,,,
100,106,94.668549626,5.0499997996666934e-06,101.0,3,0.47244131565093994,1736717118.3494568,,,,,,
101,107,95.122445206,5.100000180391362e-06,102.0,3,0.3667820692062378,1736717118.8033435,,,,,,
102,108,95.576548015,5.1500001063686796e-06,103.0,3,0.4412200152873993,1736717119.2574415,,,,,,
103,109,96.030341914,5.200000032345997e-06,104.0,3,0.4554715156555176,1736717119.7112453,,,,,,
104,110,96.484006701,5.249999958323315e-06,105.0,3,0.3755253553390503,1736717120.1649039,,,,,,
105,111,96.938039127,5.299999884300632e-06,106.0,3,0.40326741337776184,1736717120.6189196,,,,,,
106,112,97.391818789,5.34999981027795e-06,107.0,3,0.41852959990501404,1736717121.0726912,,,,,,
107,113,97.845288761,5.4000001910026185e-06,108.0,3,0.3574181795120239,1736717121.525859,,,,,,
108,114,98.299757563,5.450000116979936e-06,109.0,3,0.3743843138217926,1736717121.9802012,,,,,,
109,115,98.753628165,5.500000042957254e-06,110.0,3,0.2697807252407074,1736717122.4345362,,,,,,
110,116,99.207284997,5.549999968934571e-06,111.0,3,0.5016855001449585,1736717122.8881757,,,,,,
111,117,99.660915428,5.599999894911889e-06,112.0,3,0.34615251421928406,1736717123.3418107,,,,,,
112,118,100.116821432,5.649999820889207e-06,113.0,3,0.36298802495002747,1736717123.7977288,,,,,,
113,119,100.574015416,5.700000201613875e-06,114.0,3,0.3555546700954437,1736717124.2545822,,,,,,
114,120,101.029229403,5.750000127591193e-06,115.0,3,0.3094545900821686,1736717124.7101076,,,,,,
115,121,101.489508184,5.80000005356851e-06,116.0,3,0.3404674232006073,1736717125.1704085,,,,,,
116,122,101.94306647,5.849999979545828e-06,117.0,3,0.2902095317840576,1736717125.6239688,,,,,,
117,123,102.396953402,5.8999999055231456e-06,118.0,3,0.32214316725730896,1736717126.077833,,,,,,
118,124,102.850188331,5.949999831500463e-06,119.0,3,0.3233233392238617,1736717126.5310864,,,,,,
119,125,103.304082506,6.000000212225132e-06,120.0,3,0.3527856469154358,1736717126.9849715,,,,,,
120,126,103.75827022,6.050000138202449e-06,121.0,3,0.3320823609828949,1736717127.4391677,,,,,,
121,127,104.212177529,6.100000064179767e-06,122.0,3,0.3774103820323944,1736717127.8930697,,,,,,
122,128,104.666131865,6.1499999901570845e-06,123.0,3,0.2902669608592987,1736717128.3470075,,,,,,
123,129,105.120866062,6.199999916134402e-06,124.0,3,0.2518932819366455,1736717128.8017676,,,,,,
124,130,105.574656492,6.24999984211172e-06,125.0,3,0.3420514166355133,1736717129.2555103,,,,,,
125,131,106.02881493,6.300000222836388e-06,126.0,3,0.3145904242992401,1736717129.7097073,,,,,,
126,132,106.483232854,6.350000148813706e-06,127.0,3,0.32627958059310913,1736717130.1641479,,,,,,
127,133,106.819372921,6.4000000747910235e-06,128.0,3,0.33508244156837463,1736717130.5002124,,,,,,
127,134,109.340862064,,,3,,1736717133.021694,0.8248336911201477,0.6665704846382141,,,,
127,135,109.351509493,,,3,,1736717133.0325003,,,0.8985471725463867,0.36142587661743164,,
128,136,113.047547258,6.450000000768341e-06,129.0,4,0.222063347697258,1736717136.7278578,,,,,,
129,137,113.618699136,6.499999926745659e-06,130.0,4,0.20031437277793884,1736717137.2989054,,,,,,
130,138,114.129017075,6.549999852722976e-06,131.0,4,0.1976178139448166,1736717137.8095,,,,,,
131,139,114.6369507,6.599999778700294e-06,132.0,4,0.17439427971839905,1736717138.317804,,,,,,
132,140,115.091559218,6.6500001594249625e-06,133.0,4,0.187818706035614,1736717138.7724652,,,,,,
133,141,115.545474097,6.70000008540228e-06,134.0,4,0.15245750546455383,1736717139.2263358,,,,,,
134,142,116.000028734,6.750000011379598e-06,135.0,4,0.21285158395767212,1736717139.6809356,,,,,,
135,143,116.454784297,6.799999937356915e-06,136.0,4,0.17714236676692963,1736717140.135681,,,,,,
136,144,116.909254606,6.849999863334233e-06,137.0,4,0.20271092653274536,1736717140.5901413,,,,,,
137,145,117.363528797,6.8999997893115506e-06,138.0,4,0.18040330708026886,1736717141.0444336,,,,,,
138,146,117.81807665,6.950000170036219e-06,139.0,4,0.11615440994501114,1736717141.498944,,,,,,
139,147,118.272994407,7.000000096013537e-06,140.0,4,0.14142903685569763,1736717141.9538648,,,,,,
140,148,118.727377672,7.050000021990854e-06,141.0,4,0.18340156972408295,1736717142.4082494,,,,,,
141,149,119.1823289,7.099999947968172e-06,142.0,4,0.1275366097688675,1736717142.862985,,,,,,
142,150,119.636569838,7.1499998739454895e-06,143.0,4,0.17179033160209656,1736717143.3174257,,,,,,
143,151,120.091008206,7.199999799922807e-06,144.0,4,0.11776042729616165,1736717143.7719169,,,,,,
144,152,120.55201866,7.250000180647476e-06,145.0,4,0.16915085911750793,1736717144.2329311,,,,,,
145,153,121.010553098,7.300000106624793e-06,146.0,4,0.17041446268558502,1736717144.6914196,,,,,,
146,154,121.478601542,7.350000032602111e-06,147.0,4,0.1476960927248001,1736717145.1454082,,,,,,
147,155,121.919307744,7.3999999585794285e-06,148.0,4,0.1710965633392334,1736717145.6002097,,,,,,
148,156,122.373755128,7.449999884556746e-06,149.0,4,0.23139645159244537,1736717146.0546415,,,,,,
149,157,122.827195115,7.499999810534064e-06,150.0,4,0.1855047047138214,1736717146.508064,,,,,,
150,158,123.281812908,7.550000191258732e-06,151.0,4,0.17214292287826538,1736717146.9624681,,,,,,
151,159,123.735793467,7.60000011723605e-06,152.0,4,0.19907459616661072,1736717147.4166718,,,,,,
152,160,124.190249437,7.650000043213367e-06,153.0,4,0.12081604450941086,1736717147.8711276,,,,,,
153,161,124.644962918,7.700000423938036e-06,154.0,4,0.13201811909675598,1736717148.3257897,,,,,,
154,162,125.099939321,7.749999895168003e-06,155.0,4,0.16231797635555267,1736717148.7808332,,,,,,
155,163,125.554346659,7.800000275892671e-06,156.0,4,0.21107915043830872,1736717149.235273,,,,,,
156,164,126.008709594,7.849999747122638e-06,157.0,4,0.16434471309185028,1736717149.6896143,,,,,,
157,165,126.462670976,7.900000127847306e-06,158.0,4,0.1694468855857849,1736717150.143541,,,,,,
158,166,126.916719211,7.949999599077273e-06,159.0,4,0.08492714166641235,1736717150.5976062,,,,,,
159,167,127.253281884,7.999999979801942e-06,160.0,4,0.18893694877624512,1736717150.9341478,,,,,,
159,168,129.768054521,,,4,,1736717153.4488728,0.8203991055488586,0.6392503380775452,,,,
159,169,129.780145001,,,4,,1736717153.4611256,,,0.95838463306427,0.17003251612186432,,
160,170,133.340893331,8.05000036052661e-06,161.0,5,0.09782049804925919,1736717157.0211215,,,,,,
161,171,133.879006572,8.099999831756577e-06,162.0,5,0.08084715902805328,1736717157.5593195,,,,,,
162,172,134.402640188,8.150000212481245e-06,163.0,5,0.08578169345855713,1736717158.0832858,,,,,,
163,173,134.904524598,8.199999683711212e-06,164.0,5,0.10286697745323181,1736717158.5852911,,,,,,
164,174,135.362205282,8.25000006443588e-06,165.0,5,0.05435619875788689,1736717159.0427775,,,,,,
165,175,135.81728199,8.300000445160549e-06,166.0,5,0.09786470234394073,1736717159.4981935,,,,,,
166,176,136.274267001,8.349999916390516e-06,167.0,5,0.06924577802419662,1736717159.9551556,,,,,,
167,177,136.73006521,8.400000297115184e-06,168.0,5,0.08643248677253723,1736717160.410991,,,,,,
168,178,137.185059883,8.449999768345151e-06,169.0,5,0.07078718394041061,1736717160.8659494,,,,,,
169,179,137.639668644,8.50000014906982e-06,170.0,5,0.07506268471479416,1736717161.3205903,,,,,,
170,180,138.094512054,8.549999620299786e-06,171.0,5,0.07087589800357819,1736717161.7753885,,,,,,
171,181,138.54915034,8.600000001024455e-06,172.0,5,0.07327002286911011,1736717162.2300828,,,,,,
172,182,139.003710359,8.650000381749123e-06,173.0,5,0.08195798844099045,1736717162.6845822,,,,,,
173,183,139.458907101,8.69999985297909e-06,174.0,5,0.09011127054691315,1736717163.139541,,,,,,
174,184,139.913612211,8.750000233703759e-06,175.0,5,0.14393433928489685,1736717163.5944903,,,,,,
175,185,140.367830761,8.799999704933725e-06,176.0,5,0.07785085588693619,1736717164.0487173,,,,,,
176,186,140.823953656,8.850000085658394e-06,177.0,5,0.08833009749650955,1736717164.5048492,,,,,,
177,187,141.281413545,8.89999955688836e-06,178.0,5,0.10456271469593048,1736717164.9623287,,,,,,
178,188,141.742079667,8.949999937613029e-06,179.0,5,0.10267610847949982,1736717165.422994,,,,,,
179,189,142.196635939,9.000000318337698e-06,180.0,5,0.06287701427936554,1736717165.8775089,,,,,,
180,190,142.651035035,9.049999789567664e-06,181.0,5,0.04661613330245018,1736717166.3319457,,,,,,
181,191,143.105420656,9.100000170292333e-06,182.0,5,0.04570680484175682,1736717166.786289,,,,,,
182,192,143.560709018,9.1499996415223e-06,183.0,5,0.07449542731046677,1736717167.241299,,,,,,
183,193,144.016612812,9.200000022246968e-06,184.0,5,0.10248459875583649,1736717167.6975327,,,,,,
184,194,144.471028139,9.250000402971637e-06,185.0,5,0.07804683595895767,1736717168.1519425,,,,,,
185,195,144.925904338,9.299999874201603e-06,186.0,5,0.08168472349643707,1736717168.6067412,,,,,,
186,196,145.380963991,9.350000254926272e-06,187.0,5,0.10960384458303452,1736717169.0615695,,,,,,
187,197,145.835779767,9.399999726156238e-06,188.0,5,0.08483850210905075,1736717169.5166779,,,,,,
188,198,146.289784234,9.450000106880907e-06,189.0,5,0.09795622527599335,1736717169.9706914,,,,,,
189,199,146.743914495,9.499999578110874e-06,190.0,5,0.08137959986925125,1736717170.4248114,,,,,,
190,200,147.198555073,9.549999958835542e-06,191.0,5,0.08237074315547943,1736717170.8794336,,,,,,
191,201,147.535275196,9.60000033956021e-06,192.0,5,0.07703260332345963,1736717171.215929,,,,,,
191,202,150.005812002,,,5,,1736717173.6866753,0.8226163983345032,0.6691130995750427,,,,
191,203,150.016923569,,,5,,1736717173.6979573,,,0.9852253198623657,0.0837993174791336,,
192,204,153.661043806,9.649999810790177e-06,193.0,6,0.04348553717136383,1736717177.3383434,,,,,,
193,205,154.162739044,9.700000191514846e-06,194.0,6,0.03710643947124481,1736717177.8431685,,,,,,
194,206,154.673953607,9.749999662744813e-06,195.0,6,0.06350207328796387,1736717178.3538294,,,,,,
195,207,155.184534535,9.800000043469481e-06,196.0,6,0.04228920862078667,1736717178.8654063,,,,,,
196,208,155.637743989,9.85000042419415e-06,197.0,6,0.03163915127515793,1736717179.3186696,,,,,,
197,209,156.091714339,9.899999895424116e-06,198.0,6,0.04325689747929573,1736717179.7723556,,,,,,
198,210,156.545675952,9.950000276148785e-06,199.0,6,0.044336166232824326,1736717180.2265806,,,,,,
199,211,156.999536185,9.999999747378752e-06,200.0,6,0.11436246335506439,1736717180.680065,,,,,,
200,212,157.453058395,9.999999747378752e-06,201.0,6,0.16176962852478027,1736717181.1339748,,,,,,
201,213,157.909527834,9.999995199905243e-06,202.0,6,0.1110360398888588,1736717181.5904672,,,,,,
202,214,158.36305367,9.999979738495313e-06,203.0,6,0.075371153652668,1736717182.043935,,,,,,
203,215,158.816658214,9.999955182138365e-06,204.0,6,0.0592753030359745,1736717182.497568,,,,,,
204,216,159.270661724,9.999920621339697e-06,205.0,6,0.06876856833696365,1736717182.9513037,,,,,,
205,217,159.725632656,9.99987605609931e-06,206.0,6,0.07179731130599976,1736717183.4064941,,,,,,
206,218,160.179906172,9.999821486417204e-06,207.0,6,0.06904824078083038,1736717183.8607771,,,,,,
207,219,160.633977419,9.999756912293378e-06,208.0,6,0.07167220115661621,1736717184.3149037,,,,,,
208,220,161.093963492,9.999683243222535e-06,209.0,6,0.030831709504127502,1736717184.7748485,,,,,,
209,221,161.548425631,9.99959866021527e-06,210.0,6,0.06239849701523781,1736717185.2293265,,,,,,
210,222,162.00356108,9.999504982260987e-06,211.0,6,0.09232007712125778,1736717185.6844373,,,,,,
211,223,162.4605128,9.999400390370283e-06,212.0,6,0.03317596763372421,1736717186.1413977,,,,,,
212,224,162.914560262,9.999286703532562e-06,213.0,6,0.05060555040836334,1736717186.5954466,,,,,,
213,225,163.369219379,9.99916301225312e-06,214.0,6,0.14207673072814941,1736717187.0498643,,,,,,
214,226,163.823563787,9.99902931653196e-06,215.0,6,0.03692656755447388,1736717187.5044506,,,,,,
215,227,164.277971353,9.99888561636908e-06,216.0,6,0.05304012820124626,1736717187.9588604,,,,,,
216,228,164.732347148,9.99873191176448e-06,217.0,6,0.052118852734565735,1736717188.4132621,,,,,,
217,229,165.188675952,9.998569112212863e-06,218.0,6,0.06529168039560318,1736717188.8695323,,,,,,
218,230,165.642807721,9.998395398724824e-06,219.0,6,0.06528730690479279,1736717189.3237267,,,,,,
219,231,166.096915324,9.998212590289768e-06,220.0,6,0.0749412477016449,1736717189.7777917,,,,,,
220,232,166.550875611,9.99801886791829e-06,221.0,6,0.04505562409758568,1736717190.231771,,,,,,
221,233,167.004627238,9.997816050599795e-06,222.0,6,0.047327909618616104,1736717190.6854744,,,,,,
222,234,167.458524948,9.99760322883958e-06,223.0,6,0.050788044929504395,1736717191.139422,,,,,,
223,235,167.794493719,9.997380402637646e-06,224.0,6,0.057756632566452026,1736717191.4753768,,,,,,
223,236,170.202300455,,,6,,1736717193.883143,0.813747227191925,0.7272739410400391,,,,
223,237,170.213657872,,,6,,1736717193.8946507,,,0.9876877665519714,0.06470496952533722,,
224,238,173.872414967,9.997147571993992e-06,225.0,7,0.07258585095405579,1736717197.5523198,,,,,,
225,239,174.381003005,9.996904736908618e-06,226.0,7,0.03461012244224548,1736717198.0612664,,,,,,
226,240,174.887541054,9.996651897381525e-06,227.0,7,0.050095416605472565,1736717198.567789,,,,,,
227,241,175.396695904,9.996389962907415e-06,228.0,7,0.06289022415876389,1736717199.0775862,,,,,,
228,242,175.850748992,9.996117114496883e-06,229.0,7,0.03627120703458786,1736717199.531698,,,,,,
229,243,176.305638226,9.995835171139333e-06,230.0,7,0.028419576585292816,1736717199.9864755,,,,,,
230,244,176.761371681,9.995543223340064e-06,231.0,7,0.017811715602874756,1736717200.4417255,,,,,,
231,245,177.215130257,9.995241271099076e-06,232.0,7,0.06591874361038208,1736717200.896028,,,,,,
232,246,177.67253951,9.994929314416368e-06,233.0,7,0.07235115766525269,1736717201.3531516,,,,,,
233,247,178.126755442,9.99460735329194e-06,234.0,7,0.03881277143955231,1736717201.8076603,,,,,,
234,248,178.583042573,9.994275387725793e-06,235.0,7,0.025829356163740158,1736717202.2639725,,,,,,
235,249,179.037715251,9.993934327212628e-06,236.0,7,0.03257189318537712,1736717202.718389,,,,,,
236,250,179.491984933,9.993582352763042e-06,237.0,7,0.049672357738018036,1736717203.1729116,,,,,,
237,251,179.946319728,9.993221283366438e-06,238.0,7,0.07197386771440506,1736717203.6272676,,,,,,
238,252,180.400298736,9.992850209528115e-06,239.0,7,0.03129764646291733,1736717204.0812092,,,,,,
239,253,180.856187681,9.99246822175337e-06,240.0,7,0.02185116894543171,1736717204.5367928,,,,,,
240,254,181.320223781,9.99207804852631e-06,241.0,7,0.030235370621085167,1736717205.0010912,,,,,,
241,255,181.774877282,9.991676961362828e-06,242.0,7,0.029751848429441452,1736717205.4554012,,,,,,
242,256,182.228582908,9.991265869757626e-06,243.0,7,0.10771778970956802,1736717205.9094644,,,,,,
243,257,182.682706296,9.990844773710705e-06,244.0,7,0.0757175013422966,1736717206.3636057,,,,,,
244,258,183.137117673,9.990414582716767e-06,245.0,7,0.16864323616027832,1736717206.8175209,,,,,,
245,259,183.59124632,9.989973477786407e-06,246.0,7,0.12431544065475464,1736717207.2720113,,,,,,
246,260,184.045033729,9.98952327790903e-06,247.0,7,0.18221959471702576,1736717207.7259693,,,,,,
247,261,184.499440707,9.989063073589932e-06,248.0,7,0.09357202053070068,1736717208.180352,,,,,,
248,262,184.955098187,9.988592864829116e-06,249.0,7,0.10452727973461151,1736717208.6359828,,,,,,
249,263,185.409075841,9.98811265162658e-06,250.0,7,0.03587091714143753,1736717209.0899544,,,,,,
250,264,185.863093821,9.987623343477026e-06,251.0,7,0.05267177149653435,1736717209.5440366,,,,,,
251,265,186.316776332,9.98712312139105e-06,252.0,7,0.055118437856435776,1736717209.9976804,,,,,,
252,266,186.770679526,9.986613804358058e-06,253.0,7,0.11625683307647705,1736717210.4512699,,,,,,
253,267,187.224886399,9.986093573388644e-06,254.0,7,0.07171995937824249,1736717210.9057431,,,,,,
254,268,187.67857439,9.985564247472212e-06,255.0,7,0.08492322266101837,1736717211.3594792,,,,,,
255,269,188.014575978,9.98502491711406e-06,256.0,7,0.03537657856941223,1736717211.6954942,,,,,,
255,270,190.467831116,,,7,,1736717214.148679,0.8115299344062805,0.7179414629936218,,,,
255,271,190.47889292,,,7,,1736717214.1599317,,,0.986210286617279,0.06530576944351196,,
256,272,194.145662519,9.984476491808891e-06,257.0,8,0.039914049208164215,1736717217.825403,,,,,,
