trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
54,54,54.730391742,2.750000021478627e-06,55.0,0,0.5706173777580261,1736722372.5596764,,,,,,
55,55,55.185783249,2.7999999474559445e-06,56.0,0,0.3759222626686096,1736722373.0147238,,,,,,
56,56,55.640656333,2.8500001008069376e-06,57.0,0,0.35160547494888306,1736722373.4696043,,,,,,
57,57,56.095296199,2.900000026784255e-06,58.0,0,0.3852187395095825,1736722373.9241724,,,,,,
58,58,56.550277619,2.9499999527615728e-06,59.0,0,0.37785959243774414,1736722374.3795674,,,,,,
59,59,57.005556516,3.000000106112566e-06,60.0,0,0.3359585404396057,1736722374.8347435,,,,,,
60,60,57.460174956,3.0500000320898835e-06,61.0,0,0.32697364687919617,1736722375.2894144,,,,,,
61,61,57.920351879,3.099999958067201e-06,62.0,0,0.32814717292785645,1736722375.7496235,,,,,,
62,62,58.3755443,3.150000111418194e-06,63.0,0,0.39260128140449524,1736722376.204304,,,,,,
63,63,58.830224123,3.2000000373955118e-06,64.0,0,0.3210465610027313,1736722376.6593971,,,,,,
64,64,59.285548304,3.2499999633728294e-06,65.0,0,0.33120521903038025,1736722377.1143823,,,,,,
65,65,59.739884813,3.299999889350147e-06,66.0,0,0.2817606031894684,1736722377.569132,,,,,,
66,66,60.1950192,3.35000004270114e-06,67.0,0,0.3309517502784729,1736722378.0239477,,,,,,
67,67,60.649716267,3.3999999686784577e-06,68.0,0,0.3602045178413391,1736722378.4789197,,,,,,
68,68,61.104693469,3.4499998946557753e-06,69.0,0,0.38855084776878357,1736722378.9338872,,,,,,
69,69,61.559356855,3.5000000480067683e-06,70.0,0,0.45803436636924744,1736722379.3885324,,,,,,
70,70,62.015228207,3.549999973984086e-06,71.0,0,0.28288084268569946,1736722379.844158,,,,,,
71,71,62.469337936,3.5999998999614036e-06,72.0,0,0.28312647342681885,1736722380.298599,,,,,,
72,72,62.924976652,3.6500000533123966e-06,73.0,0,0.47942063212394714,1736722380.7541656,,,,,,
73,73,63.380254166,3.6999999792897142e-06,74.0,0,0.2640151381492615,1736722381.2094805,,,,,,
74,74,63.835889256,3.749999905267032e-06,75.0,0,0.23006215691566467,1736722381.6645913,,,,,,
75,75,64.291045634,3.800000058618025e-06,76.0,0,0.3269280791282654,1736722382.1202574,,,,,,
76,76,64.745865916,3.850000211969018e-06,77.0,0,0.17353858053684235,1736722382.5750756,,,,,,
77,77,65.207455815,3.900000137946336e-06,78.0,0,0.3537887632846832,1736722383.0366385,,,,,,
78,78,65.662958719,3.950000063923653e-06,79.0,0,0.3731590211391449,1736722383.491866,,,,,,
79,79,66.117971993,3.999999989900971e-06,80.0,0,0.3466110825538635,1736722383.9471712,,,,,,
80,80,66.573296002,4.0499999158782884e-06,81.0,0,0.2928394079208374,1736722384.4022064,,,,,,
81,81,67.027047238,4.099999841855606e-06,82.0,0,0.3289901912212372,1736722384.856269,,,,,,
82,82,67.482260683,4.1500002225802746e-06,83.0,0,0.29405325651168823,1736722385.3110547,,,,,,
83,83,67.936550401,4.200000148557592e-06,84.0,0,0.20189064741134644,1736722385.7657266,,,,,,
84,84,68.391295418,4.25000007453491e-06,85.0,0,0.38194385170936584,1736722386.2205467,,,,,,
85,85,68.846291452,4.300000000512227e-06,86.0,0,0.3254908323287964,1736722386.675497,,,,,,
86,86,69.301993148,4.349999926489545e-06,87.0,0,0.36860817670822144,1736722387.1312582,,,,,,
87,87,69.75721682,4.399999852466863e-06,88.0,0,0.3327026963233948,1736722387.5864813,,,,,,
88,88,70.212185844,4.44999977844418e-06,89.0,0,0.41392427682876587,1736722388.041389,,,,,,
89,89,70.667283621,4.500000159168849e-06,90.0,0,0.2219928652048111,1736722388.4964726,,,,,,
90,90,71.122691469,4.550000085146166e-06,91.0,0,0.3372477889060974,1736722388.9519334,,,,,,
91,91,71.577994543,4.600000011123484e-06,92.0,0,0.24745965003967285,1736722389.4072268,,,,,,
92,92,72.033852167,4.649999937100802e-06,93.0,0,0.368569016456604,1736722389.8626933,,,,,,
93,93,72.48982426,4.699999863078119e-06,94.0,0,0.268966943025589,1736722390.318465,,,,,,
94,94,72.944618478,4.749999789055437e-06,95.0,0,0.2779082953929901,1736722390.7737992,,,,,,
95,95,73.400157461,4.800000169780105e-06,96.0,0,0.2611919641494751,1736722391.2293274,,,,,,
96,96,73.85528749,4.850000095757423e-06,97.0,0,0.4474659562110901,1736722391.6840005,,,,,,
97,97,74.309777245,4.900000021734741e-06,98.0,0,0.4287671744823456,1736722392.1389859,,,,,,
98,98,74.764801497,4.949999947712058e-06,99.0,0,0.23473361134529114,1736722392.593995,,,,,,
99,99,75.220613637,4.999999873689376e-06,100.0,0,0.29886987805366516,1736722393.049402,,,,,,
100,100,75.676889831,5.0499997996666934e-06,101.0,0,0.2737377882003784,1736722393.5054455,,,,,,
101,101,76.131511358,5.100000180391362e-06,102.0,0,0.3422151207923889,1736722393.96072,,,,,,
102,102,76.586280895,5.1500001063686796e-06,103.0,0,0.2893187403678894,1736722394.4155307,,,,,,
103,103,77.041191205,5.200000032345997e-06,104.0,0,0.22734785079956055,1736722394.8703542,,,,,,
104,104,77.496635862,5.249999958323315e-06,105.0,0,0.38272756338119507,1736722395.3258665,,,,,,
105,105,77.951806833,5.299999884300632e-06,106.0,0,0.4512578547000885,1736722395.7810395,,,,,,
106,106,78.407162194,5.34999981027795e-06,107.0,0,0.34423646330833435,1736722396.2364001,,,,,,
107,107,78.862405582,5.4000001910026185e-06,108.0,0,0.3746855854988098,1736722396.69169,,,,,,
108,108,79.31781619,5.450000116979936e-06,109.0,0,0.24113433063030243,1736722397.1470764,,,,,,
109,109,79.773193439,5.500000042957254e-06,110.0,0,0.34149235486984253,1736722397.6024048,,,,,,
110,110,80.228584945,5.549999968934571e-06,111.0,0,0.40461257100105286,1736722398.057835,,,,,,
111,111,80.683957066,5.599999894911889e-06,112.0,0,0.1843564808368683,1736722398.5132065,,,,,,
112,112,81.139198071,5.649999820889207e-06,113.0,0,0.2629318833351135,1736722398.96811,,,,,,
113,113,81.594199447,5.700000201613875e-06,114.0,0,0.23718556761741638,1736722399.4234505,,,,,,
114,114,82.048776237,5.750000127591193e-06,115.0,0,0.25353240966796875,1736722399.8780012,,,,,,
115,115,82.503338372,5.80000005356851e-06,116.0,0,0.22630608081817627,1736722400.3326151,,,,,,
116,116,82.958851219,5.849999979545828e-06,117.0,0,0.28374359011650085,1736722400.7880318,,,,,,
117,117,83.414359854,5.8999999055231456e-06,118.0,0,0.24687671661376953,1736722401.2436655,,,,,,
118,118,83.870084189,5.949999831500463e-06,119.0,0,0.2814250588417053,1736722401.699378,,,,,,
119,119,84.324967442,6.000000212225132e-06,120.0,0,0.22539082169532776,1736722402.1542218,,,,,,
120,120,84.779784125,6.050000138202449e-06,121.0,0,0.2941732406616211,1736722402.609058,,,,,,
121,121,85.234706033,6.100000064179767e-06,122.0,0,0.16070464253425598,1736722403.0639837,,,,,,
122,122,85.689849049,6.1499999901570845e-06,123.0,0,0.3264457583427429,1736722403.519122,,,,,,
123,123,86.144832846,6.199999916134402e-06,124.0,0,0.30371949076652527,1736722403.974089,,,,,,
124,124,86.600246142,6.24999984211172e-06,125.0,0,0.3043968379497528,1736722404.4295132,,,,,,
125,125,87.055572844,6.300000222836388e-06,126.0,0,0.3426336646080017,1736722404.884378,,,,,,
126,126,87.510164831,6.350000148813706e-06,127.0,0,0.2190130352973938,1736722405.3394175,,,,,,
127,127,87.964957522,6.4000000747910235e-06,128.0,0,0.24513784050941467,1736722405.7942257,,,,,,
128,128,88.420082351,6.450000000768341e-06,129.0,0,0.40713924169540405,1736722406.249384,,,,,,
129,129,88.875148697,6.499999926745659e-06,130.0,0,0.22650398313999176,1736722406.7043746,,,,,,
130,130,89.330449901,6.549999852722976e-06,131.0,0,0.17689530551433563,1736722407.1597204,,,,,,
131,131,89.785219591,6.599999778700294e-06,132.0,0,0.26731735467910767,1736722407.6144862,,,,,,
132,132,90.198173573,6.6500001594249625e-06,133.0,0,0.3389688730239868,1736722408.0269034,,,,,,
132,133,94.831131194,,,0,,1736722412.660272,0.9190475940704346,0.27412018179893494,,,,
132,134,94.846296114,,,0,,1736722412.6755774,,,0.8466196060180664,0.5023549795150757,,
133,135,98.005451727,6.70000008540228e-06,134.0,1,0.2789844870567322,1736722415.833929,,,,,,
134,136,98.504219818,6.750000011379598e-06,135.0,1,0.17126472294330597,1736722416.3333747,,,,,,
135,137,98.961753627,6.799999937356915e-06,136.0,1,0.1617891937494278,1736722416.790988,,,,,,
136,138,99.419179889,6.849999863334233e-06,137.0,1,0.20538727939128876,1736722417.2483392,,,,,,
137,139,99.874914743,6.8999997893115506e-06,138.0,1,0.20450854301452637,1736722417.7037818,,,,,,
138,140,100.329732543,6.950000170036219e-06,139.0,1,0.26345691084861755,1736722418.1579258,,,,,,
139,141,100.783482925,7.000000096013537e-06,140.0,1,0.10936975479125977,1736722418.6127477,,,,,,
140,142,101.237556672,7.050000021990854e-06,141.0,1,0.1702808439731598,1736722419.0667481,,,,,,
141,143,101.691697788,7.099999947968172e-06,142.0,1,0.16737601161003113,1736722419.5209322,,,,,,
142,144,102.147102716,7.1499998739454895e-06,143.0,1,0.19786852598190308,1736722419.976321,,,,,,
143,145,102.603093515,7.199999799922807e-06,144.0,1,0.20378097891807556,1736722420.432281,,,,,,
144,146,103.057987646,7.250000180647476e-06,145.0,1,0.2856931984424591,1736722420.8872252,,,,,,
145,147,103.513266031,7.300000106624793e-06,146.0,1,0.1988380402326584,1736722421.3420603,,,,,,
146,148,103.967515072,7.350000032602111e-06,147.0,1,0.20579294860363007,1736722421.796724,,,,,,
147,149,104.422656624,7.3999999585794285e-06,148.0,1,0.12868177890777588,1736722422.2515104,,,,,,
148,150,104.876983282,7.449999884556746e-06,149.0,1,0.17721600830554962,1736722422.7061942,,,,,,
149,151,105.341783501,7.499999810534064e-06,150.0,1,0.1440601646900177,1736722423.17065,,,,,,
150,152,105.797330932,7.550000191258732e-06,151.0,1,0.267396479845047,1736722423.626584,,,,,,
151,153,106.251965498,7.60000011723605e-06,152.0,1,0.16441626846790314,1736722424.0808702,,,,,,
152,154,106.70785911,7.650000043213367e-06,153.0,1,0.1530410796403885,1736722424.5370522,,,,,,
153,155,107.163813787,7.700000423938036e-06,154.0,1,0.19794707000255585,1736722424.9930046,,,,,,
154,156,107.618232512,7.749999895168003e-06,155.0,1,0.23666682839393616,1736722425.4474566,,,,,,
155,157,108.072474757,7.800000275892671e-06,156.0,1,0.13705004751682281,1736722425.901755,,,,,,
156,158,108.526832722,7.849999747122638e-06,157.0,1,0.27865469455718994,1736722426.3560383,,,,,,
157,159,108.981082282,7.900000127847306e-06,158.0,1,0.2803654670715332,1736722426.8103216,,,,,,
158,160,109.4364953,7.949999599077273e-06,159.0,1,0.21059052646160126,1736722427.2657073,,,,,,
159,161,109.891523653,7.999999979801942e-06,160.0,1,0.08514165133237839,1736722427.720638,,,,,,
160,162,110.346457605,8.05000036052661e-06,161.0,1,0.33300378918647766,1736722428.1757066,,,,,,
161,163,110.801780311,8.099999831756577e-06,162.0,1,0.20420165359973907,1736722428.6310217,,,,,,
162,164,111.256411709,8.150000212481245e-06,163.0,1,0.20677435398101807,1736722429.0853271,,,,,,
163,165,111.712428119,8.199999683711212e-06,164.0,1,0.14120545983314514,1736722429.5413356,,,,,,
164,166,112.166943593,8.25000006443588e-06,165.0,1,0.23160654306411743,1736722429.995902,,,,,,
165,167,112.622848104,8.300000445160549e-06,166.0,1,0.11853421479463577,1736722430.4520235,,,,,,
166,168,113.077895056,8.349999916390516e-06,167.0,1,0.1935141682624817,1736722430.9070833,,,,,,
167,169,113.533067998,8.400000297115184e-06,168.0,1,0.3528531789779663,1736722431.3622878,,,,,,
168,170,113.988290802,8.449999768345151e-06,169.0,1,0.17793545126914978,1736722431.8171878,,,,,,
169,171,114.443807342,8.50000014906982e-06,170.0,1,0.24085880815982819,1736722432.2730727,,,,,,
170,172,114.899291127,8.549999620299786e-06,171.0,1,0.3234577178955078,1736722432.7284935,,,,,,
171,173,115.354657719,8.600000001024455e-06,172.0,1,0.2899739742279053,1736722433.1835592,,,,,,
172,174,115.809580713,8.650000381749123e-06,173.0,1,0.15353572368621826,1736722433.6384225,,,,,,
173,175,116.264259548,8.69999985297909e-06,174.0,1,0.23042932152748108,1736722434.093468,,,,,,
174,176,116.720504184,8.750000233703759e-06,175.0,1,0.2477964609861374,1736722434.5493982,,,,,,
175,177,117.175742261,8.799999704933725e-06,176.0,1,0.1214519515633583,1736722435.0049398,,,,,,
176,178,117.631236951,8.850000085658394e-06,177.0,1,0.1950450837612152,1736722435.4604642,,,,,,
177,179,118.086796153,8.89999955688836e-06,178.0,1,0.23750102519989014,1736722435.915974,,,,,,
178,180,118.542309371,8.949999937613029e-06,179.0,1,0.13577203452587128,1736722436.3711271,,,,,,
179,181,118.997319173,9.000000318337698e-06,180.0,1,0.11183235794305801,1736722436.8265822,,,,,,
180,182,119.452736254,9.049999789567664e-06,181.0,1,0.3380610942840576,1736722437.281955,,,,,,
181,183,119.907910266,9.100000170292333e-06,182.0,1,0.20053604245185852,1736722437.7371397,,,,,,
182,184,120.36444633,9.1499996415223e-06,183.0,1,0.2779676020145416,1736722438.1927545,,,,,,
183,185,120.819670909,9.200000022246968e-06,184.0,1,0.1159391701221466,1736722438.648511,,,,,,
184,186,121.274201744,9.250000402971637e-06,185.0,1,0.1906810998916626,1736722439.1034877,,,,,,
185,187,121.730164028,9.299999874201603e-06,186.0,1,0.3377368748188019,1736722439.559407,,,,,,
186,188,122.186263119,9.350000254926272e-06,187.0,1,0.20799612998962402,1736722440.0154753,,,,,,
187,189,122.642016252,9.399999726156238e-06,188.0,1,0.21954062581062317,1736722440.471231,,,,,,
188,190,123.097683946,9.450000106880907e-06,189.0,1,0.18351979553699493,1736722440.9268901,,,,,,
189,191,123.552744353,9.499999578110874e-06,190.0,1,0.2678382694721222,1736722441.381706,,,,,,
190,192,124.00823728,9.549999958835542e-06,191.0,1,0.2234046310186386,1736722441.8374445,,,,,,
191,193,124.46604266,9.60000033956021e-06,192.0,1,0.14292089641094208,1736722442.2943907,,,,,,
192,194,124.921602585,9.649999810790177e-06,193.0,1,0.24961043894290924,1736722442.7507904,,,,,,
193,195,125.377531518,9.700000191514846e-06,194.0,1,0.22915251553058624,1736722443.2062144,,,,,,
194,196,125.832277578,9.749999662744813e-06,195.0,1,0.1382473260164261,1736722443.661508,,,,,,
195,197,126.288427368,9.800000043469481e-06,196.0,1,0.17113511264324188,1736722444.1176329,,,,,,
196,198,126.743662247,9.85000042419415e-06,197.0,1,0.08417227119207382,1736722444.5725493,,,,,,
197,199,127.198815872,9.899999895424116e-06,198.0,1,0.12725628912448883,1736722445.028025,,,,,,
198,200,127.656905989,9.950000276148785e-06,199.0,1,0.14060118794441223,1736722445.4858096,,,,,,
199,201,128.112256195,9.999999747378752e-06,200.0,1,0.12028400599956512,1736722445.941116,,,,,,
200,202,128.567685212,9.999999747378752e-06,201.0,1,0.16832900047302246,1736722446.3965814,,,,,,
201,203,129.023109249,9.999992471421137e-06,202.0,1,0.17266660928726196,1736722446.852303,,,,,,
202,204,129.47874636,9.999969734053593e-06,203.0,1,0.15035119652748108,1736722447.307955,,,,,,
203,205,129.934216656,9.999930625781417e-06,204.0,1,0.17737898230552673,1736722447.7629156,,,,,,
204,206,130.389017411,9.999877875088714e-06,205.0,1,0.12574151158332825,1736722448.2182353,,,,,,
205,207,130.843833521,9.99980875349138e-06,206.0,1,0.18018801510334015,1736722448.673076,,,,,,
206,208,131.299515513,9.999724170484114e-06,207.0,1,0.0925525575876236,1736722449.1286933,,,,,,
207,209,131.755258063,9.999625035561621e-06,208.0,1,0.20272067189216614,1736722449.5844784,,,,,,
208,210,132.212469668,9.999509529734496e-06,209.0,1,0.13202476501464844,1736722450.041308,,,,,,
209,211,132.66768999,9.999379471992142e-06,210.0,1,0.23670844733715057,1736722450.4968915,,,,,,
210,212,133.12263201,9.999233952839859e-06,211.0,1,0.15917766094207764,1736722450.9518392,,,,,,
211,213,133.578757393,9.999072972277645e-06,212.0,1,0.23890066146850586,1736722451.4079597,,,,,,
212,214,134.034275326,9.998897439800203e-06,213.0,1,0.24086159467697144,1736722451.8634825,,,,,,
213,215,134.489226859,9.998705536418129e-06,214.0,1,0.22579443454742432,1736722452.3184361,,,,,,
214,216,134.945011424,9.998499081120826e-06,215.0,1,0.21578356623649597,1736722452.7741961,,,,,,
215,217,135.400146336,9.998277164413594e-06,216.0,1,0.14241251349449158,1736722453.2293506,,,,,,
216,218,135.85522613,9.998039786296431e-06,217.0,1,0.11593445390462875,1736722453.684448,,,,,,
217,219,136.31105692,9.997786946769338e-06,218.0,1,0.09224685281515121,1736722454.1402838,,,,,,
218,220,136.766574898,9.997518645832315e-06,219.0,1,0.18110422790050507,1736722454.5957937,,,,,,
219,221,137.221842626,9.997235792980064e-06,220.0,1,0.292628675699234,1736722455.051071,,,,,,
220,222,137.676933445,9.996937478717882e-06,221.0,1,0.173101544380188,1736722455.5061884,,,,,,
221,223,138.132142485,9.996622793551069e-06,222.0,1,0.24357038736343384,1736722455.9613345,,,,,,
222,224,138.588028909,9.996294465963729e-06,223.0,1,0.16939817368984222,1736722456.4172444,,,,,,
223,225,139.043058916,9.995949767471757e-06,224.0,1,0.22928594052791595,1736722456.8722844,,,,,,
224,226,139.499013762,9.995589607569855e-06,225.0,1,0.1511361300945282,1736722457.328296,,,,,,
225,227,139.955028377,9.995214895752724e-06,226.0,1,0.1337728202342987,1736722457.784285,,,,,,
226,228,140.410407717,9.994823813030962e-06,227.0,1,0.21873167157173157,1736722458.239619,,,,,,
227,229,140.86641445,9.994418178393971e-06,228.0,1,0.15255072712898254,1736722458.6956062,,,,,,
228,230,141.322269977,9.99399708234705e-06,229.0,1,0.13498355448246002,1736722459.1511862,,,,,,
229,231,141.777404305,9.993561434384901e-06,230.0,1,0.2698652148246765,1736722459.606172,,,,,,
230,232,142.234639834,9.99310941551812e-06,231.0,1,0.0866483822464943,1736722460.063869,,,,,,
231,233,142.690493253,9.99264284473611e-06,232.0,1,0.1311204880475998,1736722460.519372,,,,,,
232,234,143.146467248,9.992159903049469e-06,233.0,1,0.1507503241300583,1736722460.9757116,,,,,,
233,235,143.602590266,9.9916624094476e-06,234.0,1,0.2191680669784546,1736722461.4318404,,,,,,
234,236,144.057711043,9.991150363930501e-06,235.0,1,0.22227910161018372,1736722461.8869474,,,,,,
235,237,144.51272835,9.990621947508771e-06,236.0,1,0.1727275401353836,1736722462.3420005,,,,,,
236,238,144.967951842,9.990078979171813e-06,237.0,1,0.15969164669513702,1736722462.7971673,,,,,,
237,239,145.422495604,9.989519639930222e-06,238.0,1,0.18125130236148834,1736722463.2517831,,,,,,
238,240,145.877071623,9.988945748773403e-06,239.0,1,0.2864270806312561,1736722463.7063398,,,,,,
239,241,146.331645997,9.988356396206655e-06,240.0,1,0.262833833694458,1736722464.1609275,,,,,,
240,242,146.786744539,9.987752491724677e-06,241.0,1,0.09051083773374557,1736722464.6160038,,,,,,
241,243,147.242189008,9.987132216338068e-06,242.0,1,0.1598294973373413,1736722465.0714011,,,,,,
242,244,147.69681736,9.98649738903623e-06,243.0,1,0.19520220160484314,1736722465.5260344,,,,,,
243,245,148.151196714,9.985847100324463e-06,244.0,1,0.234358012676239,1736722465.9804842,,,,,,
244,246,148.605627638,9.985181350202765e-06,245.0,1,0.13165605068206787,1736722466.4348617,,,,,,
245,247,149.060459123,9.98450104816584e-06,246.0,1,0.20092375576496124,1736722466.8893645,,,,,,
246,248,149.514637247,9.983804375224281e-06,247.0,1,0.19491633772850037,1736722467.3438675,,,,,,
247,249,149.969608486,9.983093150367495e-06,248.0,1,0.10918908566236496,1736722467.7988012,,,,,,
248,250,150.423795771,9.982366464100778e-06,249.0,1,0.07554762810468674,1736722468.2530599,,,,,,
249,251,150.878287713,9.981624316424131e-06,250.0,1,0.11339183896780014,1736722468.7074943,,,,,,
250,252,151.332905379,9.980867616832256e-06,251.0,1,0.2425820678472519,1736722469.1621695,,,,,,
251,253,151.78743275,9.98009454633575e-06,252.0,1,0.09431319683790207,1736722469.6166856,,,,,,
252,254,152.242146068,9.979306923924014e-06,253.0,1,0.20016013085842133,1736722470.0708776,,,,,,
253,255,152.696008003,9.97850474959705e-06,254.0,1,0.2250223308801651,1736722470.5252476,,,,,,
254,256,153.150261683,9.977686204365455e-06,255.0,1,0.14354214072227478,1736722470.9794948,,,,,,
255,257,153.604535073,9.97685310721863e-06,256.0,1,0.16930903494358063,1736722471.4337897,,,,,,
256,258,154.058888913,9.976003639167175e-06,257.0,1,0.2379932403564453,1736722471.888136,,,,,,
257,259,154.513050056,9.97513961920049e-06,258.0,1,0.14366474747657776,1736722472.342285,,,,,,
258,260,154.967818365,9.974261047318578e-06,259.0,1,0.1799594759941101,1736722472.7970493,,,,,,
259,261,155.422613321,9.973366104532033e-06,260.0,1,0.1875477284193039,1736722473.2518842,,,,,,
260,262,155.877218516,9.97245660983026e-06,261.0,1,0.18460726737976074,1736722473.7064786,,,,,,
261,263,156.331590112,9.971531653718557e-06,262.0,1,0.15486988425254822,1736722474.1608515,,,,,,
262,264,156.78601934,9.970592145691626e-06,263.0,1,0.20760363340377808,1736722474.6152875,,,,,,
263,265,157.24041861,9.969636266760062e-06,264.0,1,0.13254356384277344,1736722475.0696433,,,,,,
264,266,157.695586086,9.96866583591327e-06,265.0,1,0.05904608964920044,1736722475.524824,,,,,,
265,267,158.106075336,9.967679943656549e-06,266.0,1,0.12673376500606537,1736722475.9353397,,,,,,
265,268,162.601830742,,,1,,1736722480.431023,0.9460317492485046,0.1871449053287506,,,,
265,269,162.616832046,,,1,,1736722480.4461648,,,0.9405643939971924,0.18792501091957092,,
266,270,165.548103193,9.966679499484599e-06,267.0,2,0.0636114552617073,1736722483.376648,,,,,,
267,271,166.067646696,9.965662684408017e-06,268.0,2,0.10220646858215332,1736722483.8968372,,,,,,
