trainer/global_step,_step,_runtime,lr-SGD,_timestamp,epoch,loss/train_step,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
749,38,227.407964784,1e-05,1735772143.8751893,,,,,,,,
749,39,227.515869659,,1735772143.9834821,5.0,1.7353893518447876,,,,,,
761,40,231.051750967,,1735772147.519213,5.0,,0.5144124031066895,1.8367581367492676,,,,
761,41,248.245343824,,1735772164.7128086,5.0,,,,0.4784535765647888,1.914106011390686,,
799,42,254.420379996,1e-05,1735772170.887781,,,,,,,,
799,43,254.528580021,,1735772170.996163,6.0,1.787182092666626,,,,,,
849,44,260.222015521,1e-05,1735772176.689464,,,,,,,,
849,45,260.330843735,,1735772176.798292,6.0,1.4548296928405762,,,,,,
888,46,267.001522644,,1735772183.4689367,6.0,,0.5277161598205566,1.8129962682724,,,,
888,47,284.015222017,,1735772200.48232,6.0,,,,0.48436346650123596,1.8971306085586548,,
899,48,287.027064335,1e-05,1735772203.4944289,,,,,,,,
899,49,287.13523685,,1735772203.602728,7.0,2.022418975830078,,,,,,
949,50,292.82602277,1e-05,1735772209.293438,,,,,,,,
949,51,292.934936314,,1735772209.4024184,7.0,2.1950626373291016,,,,,,
999,52,298.620684202,1e-05,1735772215.0880902,,,,,,,,
999,53,298.728903392,,1735772215.1964462,7.0,1.845514178276062,,,,,,
1015,54,302.750552011,,1735772219.2179656,7.0,,0.5099778175354004,1.8066810369491577,,,,
1015,55,320.600107447,,1735772237.0676425,7.0,,,,0.4870721399784088,1.8712164163589478,,
1049,56,326.294290093,1e-05,1735772242.761652,,,,,,,,
1049,57,326.40286786,,1735772242.8704512,8.0,1.9571465253829956,,,,,,
1099,58,332.096469337,1e-05,1735772248.5639312,,,,,,,,
1099,59,332.205446775,,1735772248.672956,8.0,1.9649429321289062,,,,,,
1142,60,339.294187608,,1735772255.7616334,8.0,,0.5232815742492676,1.8000367879867554,,,,
1142,61,357.304600949,,1735772273.7719023,8.0,,,,0.4868259131908417,1.8579328060150146,,
1149,62,359.814923379,1e-05,1735772276.2823095,,,,,,,,
1149,63,359.923130362,,1735772276.3907285,9.0,2.3193187713623047,,,,,,
1199,64,365.60816936,1e-05,1735772282.0756254,,,,,,,,
1199,65,365.716668352,,1735772282.1842332,9.0,1.7752389907836914,,,,,,
1249,66,371.395803442,1e-05,1735772287.8632996,,,,,,,,
1249,67,371.504032692,,1735772287.9716299,9.0,1.658785104751587,,,,,,
1269,68,375.970263911,,1735772292.4377224,9.0,,0.521064281463623,1.7798993587493896,,,,
1269,69,393.90681439,,1735772310.3742602,9.0,,,,0.4971681833267212,1.833703875541687,,
1299,70,399.077519395,1e-05,1735772315.5448909,,,,,,,,
1299,71,399.185939717,,1735772315.6534839,10.0,2.073148012161255,,,,,,
1349,72,404.879806474,1e-05,1735772321.3472798,,,,,,,,
1349,73,404.988828454,,1735772321.4563582,10.0,1.7821376323699951,,,,,,
1396,74,412.60781034,,1735772329.0752563,10.0,,0.521064281463623,1.7539288997650146,,,,
1396,75,430.566437931,,1735772347.0338986,10.0,,,,0.4996306300163269,1.815353274345398,,
1399,76,432.52963082,1e-05,1735772348.995594,,,,,,,,
1399,77,432.646529979,,1735772349.1129234,11.0,1.8494548797607422,,,,,,
1449,78,438.360995555,1e-05,1735772354.8284996,,,,,,,,
1449,79,438.469152823,,1735772354.9367447,11.0,1.6581323146820068,,,,,,
1499,80,444.155392681,1e-05,1735772360.6228573,,,,,,,,
1499,81,444.263751299,,1735772360.731057,11.0,1.6394822597503662,,,,,,
1523,82,449.210895973,,1735772365.6783307,11.0,,0.5299334526062012,1.7350671291351318,,,,
1523,83,468.121110547,,1735772384.588561,11.0,,,,0.507017970085144,1.8001796007156372,,
1549,84,472.869208317,1e-05,1735772389.3365898,,,,,,,,
1549,85,472.977394375,,1735772389.4449325,12.0,1.9767999649047852,,,,,,
1599,86,478.678626305,1e-05,1735772395.1461492,,,,,,,,
1599,87,478.787463023,,1735772395.2549784,12.0,2.2442142963409424,,,,,,
1649,88,484.460930359,1e-05,1735772400.9284298,,,,,,,,
1649,89,484.569116803,,1735772401.0366855,12.0,2.1938014030456543,,,,,,
1650,90,486.853665153,,1735772403.3211958,12.0,,0.5454545617103577,1.722257375717163,,,,
1650,91,508.545513281,,1735772425.01288,12.0,,,,0.5057867765426636,1.7853217124938965,,
1699,92,515.945194953,1e-05,1735772432.4126484,,,,,,,,
1699,93,516.054196825,,1735772432.5217087,13.0,1.6270112991333008,,,,,,
1749,94,521.740467587,1e-05,1735772438.207968,,,,,,,,
1749,95,521.848899055,,1735772438.3162448,13.0,1.8079842329025269,,,,,,
1777,96,527.248439813,,1735772443.7158704,13.0,,0.5388026833534241,1.7101552486419678,,,,
1777,97,544.87815933,,1735772461.3456151,13.0,,,,0.5087416768074036,1.769182801246643,,
1799,98,549.217056097,1e-05,1735772465.684463,,,,,,,,
1799,99,549.32564508,,1735772465.7932005,14.0,2.075514793395996,,,,,,
1849,100,555.01103575,1e-05,1735772471.4785154,,,,,,,,
1849,101,555.119234996,,1735772471.5867858,14.0,1.9000922441482544,,,,,,
1899,102,560.794694797,1e-05,1735772477.2619712,,,,,,,,
1899,103,560.902926406,,1735772477.3704975,14.0,1.7203632593154907,,,,,,
1904,104,563.657358304,,1735772480.1247935,14.0,,0.5543237328529358,1.7080461978912354,,,,
1904,105,581.671400404,,1735772498.1388805,14.0,,,,0.5134203433990479,1.7513318061828613,,
1949,106,588.599091886,1e-05,1735772505.0664778,,,,,,,,
1949,107,588.708064611,,1735772505.1755998,15.0,1.861047387123108,,,,,,
1999,108,594.407364464,1e-05,1735772510.8748424,,,,,,,,
1999,109,594.51589273,,1735772510.9834483,15.0,1.80739426612854,,,,,,
2031,110,600.400352957,,1735772516.867764,15.0,,0.5609756112098694,1.6835925579071045,,,,
2031,111,617.052313464,,1735772533.5196574,15.0,,,,0.5146515369415283,1.7384897470474243,,
2049,112,620.925214487,1e-05,1735772537.3926258,,,,,,,,
2049,113,621.034101183,,1735772537.5015934,16.0,1.2988468408584595,,,,,,
2099,114,626.725865465,1e-05,1735772543.1933308,,,,,,,,
2099,115,626.833880702,,1735772543.3013985,16.0,1.9295281171798706,,,,,,
2149,116,632.517582555,1e-05,1735772548.984796,,,,,,,,
2149,117,632.625520468,,1735772549.0930865,16.0,2.0202643871307373,,,,,,
2158,118,635.814809251,,1735772552.2822912,16.0,,0.5565410256385803,1.6579577922821045,,,,
2158,119,653.877388743,,1735772570.344837,16.0,,,,0.5203151702880859,1.722528100013733,,
2199,120,660.355697661,1e-05,1735772576.8230247,,,,,,,,
2199,121,660.464719081,,1735772576.932274,17.0,1.6645703315734863,,,,,,
2249,122,666.165942144,1e-05,1735772582.633471,,,,,,,,
2249,123,666.275063674,,1735772582.742566,17.0,1.9117257595062256,,,,,,
2285,124,672.649584506,,1735772589.117024,17.0,,0.5565410256385803,1.6595323085784912,,,,
2285,125,736.314032639,,1735772652.781535,17.0,,,,0.5217926502227783,1.7090208530426025,,
2299,126,739.685898825,1e-05,1735772656.153276,,,,,,,,
2299,127,739.794205711,,1735772656.2617471,18.0,1.6097482442855835,,,,,,
2349,128,745.481593429,1e-05,1735772661.9489887,,,,,,,,
2349,129,745.590031902,,1735772662.0575097,18.0,1.6250910758972168,,,,,,
2399,130,751.270887667,1e-05,1735772667.7383974,,,,,,,,
2399,131,751.379040577,,1735772667.8466074,18.0,2.078967809677124,,,,,,
2412,132,755.05471679,,1735772671.5221941,18.0,,0.5698447823524475,1.6430686712265015,,,,
2412,133,773.095601322,,1735772689.5631282,18.0,,,,0.5269638299942017,1.6912424564361572,,
2449,134,779.126248842,1e-05,1735772695.5936706,,,,,,,,
2449,135,779.234321949,,1735772695.701898,19.0,1.4596788883209229,,,,,,
2499,136,784.927858896,1e-05,1735772701.3952634,,,,,,,,
2499,137,785.036564579,,1735772701.5040758,19.0,1.7835456132888794,,,,,,
2539,138,791.767259271,,1735772708.2347472,19.0,,0.572062075138092,1.6310011148452759,,,,
2539,139,810.902716948,,1735772727.3698761,19.0,,,,0.5331199169158936,1.6752625703811646,,
2549,140,813.758048179,1e-05,1735772730.2254577,,,,,,,,
2549,141,813.866368988,,1735772730.333913,20.0,1.8190693855285645,,,,,,
2599,142,819.553422348,1e-05,1735772736.0209377,,,,,,,,
2599,143,819.661566678,,1735772736.1291673,20.0,1.486260175704956,,,,,,
2649,144,825.340563435,1e-05,1735772741.8080692,,,,,,,,
2649,145,825.448970799,,1735772741.9162197,20.0,1.5833730697631836,,,,,,
2666,146,829.56346841,,1735772746.0308764,20.0,,0.5764966607093811,1.6323705911636353,,,,
2666,147,847.930895168,,1735772764.3983774,20.0,,,,0.527948796749115,1.6628568172454834,,
2699,148,853.448974568,1e-05,1735772769.916406,,,,,,,,
2699,149,853.55766628,,1735772770.025203,21.0,1.4849539995193481,,,,,,
2749,150,859.253648403,1e-05,1735772775.7210987,,,,,,,,
2749,151,859.362473005,,1735772775.829937,21.0,1.7020831108093262,,,,,,
2793,152,866.613901663,,1735772783.081332,21.0,,0.5698447823524475,1.607739806175232,,,,
2793,153,884.250172073,,1735772800.7177255,21.0,,,,0.5341048836708069,1.6420365571975708,,
2799,154,886.600857633,1e-05,1735772803.0681825,,,,,,,,
2799,155,886.709805872,,1735772803.1773863,22.0,2.002988338470459,,,,,,
2849,156,892.397966711,1e-05,1735772808.8654454,,,,,,,,
2849,157,892.506340095,,1735772808.9738503,22.0,1.6133005619049072,,,,,,
2899,158,898.192113423,1e-05,1735772814.6596596,,,,,,,,
2899,159,898.300462152,,1735772814.7678072,22.0,1.4173294305801392,,,,,,
2920,160,902.910054488,,1735772819.3774698,22.0,,0.5631929039955139,1.5979286432266235,,,,
2920,161,920.259733245,,1735772836.7271724,22.0,,,,0.5370598435401917,1.63713538646698,,
2949,162,925.354792149,1e-05,1735772841.8222117,,,,,,,,
2949,163,925.462996853,,1735772841.9306023,23.0,1.6336064338684082,,,,,,
2999,164,931.144958877,1e-05,1735772847.6124673,,,,,,,,
2999,165,931.253146,,1735772847.7206979,23.0,1.4081344604492188,,,,,,
3047,166,938.986213696,,1735772855.453666,23.0,,0.5764966607093811,1.5984158515930176,,,,
3047,167,955.985098797,,1735772872.4525754,23.0,,,,0.5419847369194031,1.6239583492279053,,
3049,168,957.939335698,1e-05,1735772874.4062636,,,,,,,,
3049,169,958.061887598,,1735772874.5248332,24.0,1.6531862020492554,,,,,,
3099,170,963.78064328,1e-05,1735772880.248123,,,,,,,,
3099,171,963.889025814,,1735772880.3565924,24.0,1.782139778137207,,,,,,
3149,172,969.578498758,1e-05,1735772886.0457482,,,,,,,,
3149,173,969.686438383,,1735772886.154,24.0,1.5576967000961304,,,,,,
3174,174,974.750552798,,1735772891.2179613,24.0,,0.5787139534950256,1.5823655128479004,,,,
3174,175,992.276756559,,1735772908.7442153,24.0,,,,0.5439546704292297,1.6106383800506592,,
3199,176,996.9048749,1e-05,1735772913.372282,,,,,,,,
3199,177,997.013663399,,1735772913.481212,25.0,1.9769833087921143,,,,,,
3249,178,1002.695798045,1e-05,1735772919.1632867,,,,,,,,
3249,179,1002.804406438,,1735772919.2719326,25.0,1.501703143119812,,,,,,
3299,180,1008.478772335,1e-05,1735772924.946271,,,,,,,,
3299,181,1008.587319454,,1735772925.054491,25.0,2.049865245819092,,,,,,
3301,182,1010.999842513,,1735772927.4672844,25.0,,0.5831485390663147,1.570175051689148,,,,
3301,183,1028.676951124,,1735772945.1444197,25.0,,,,0.5513420104980469,1.5930792093276978,,
3349,184,1035.951422992,1e-05,1735772952.4188414,,,,,,,,
3349,185,1036.059936081,,1735772952.5274992,26.0,1.7320950031280518,,,,,,
3399,186,1041.757187226,1e-05,1735772958.2246962,,,,,,,,
3399,187,1041.865457422,,1735772958.3329802,26.0,1.411859154701233,,,,,,
3428,188,1047.399257092,,1735772963.8667133,26.0,,0.572062075138092,1.5715482234954834,,,,
3428,189,1065.867130278,,1735772982.3346016,26.0,,,,0.5515882968902588,1.5823816061019897,,
3449,190,1070.057891907,1e-05,1735772986.5252836,,,,,,,,
3449,191,1070.165748212,,1735772986.6333644,27.0,1.4428755044937134,,,,,,
3499,192,1075.863074077,1e-05,1735772992.3305447,,,,,,,,
3499,193,1075.971672211,,1735772992.4391725,27.0,1.6097500324249268,,,,,,
3549,194,1081.6398318,1e-05,1735772998.1072328,,,,,,,,
3549,195,1081.747937082,,1735772998.2154944,27.0,1.5571938753128052,,,,,,
3555,196,1084.592856868,,1735773001.060316,27.0,,0.5831485390663147,1.5399293899536133,,,,
3555,197,1102.691392199,,1735773019.158718,27.0,,,,0.5560206770896912,1.5696659088134766,,
3599,198,1109.492335515,1e-05,1735773025.9597096,,,,,,,,
3599,199,1109.600730112,,1735773026.0682292,28.0,1.7464953660964966,,,,,,
3649,200,1115.290625836,1e-05,1735773031.7581272,,,,,,,,
3649,201,1115.399510061,,1735773031.867035,28.0,1.6492661237716675,,,,,,
3682,202,1121.415990463,,1735773037.8834448,28.0,,0.5920177102088928,1.5313926935195923,,,,
3682,203,1139.656686705,,1735773056.124163,28.0,,,,0.5621768236160278,1.556506633758545,,
3699,204,1143.359262225,1e-05,1735773059.8266435,,,,,,,,
3699,205,1143.467681423,,1735773059.9352329,29.0,1.3980194330215454,,,,,,
3749,206,1149.16159238,1e-05,1735773065.629066,,,,,,,,
3749,207,1149.270142674,,1735773065.7376783,29.0,1.8075896501541138,,,,,,
3799,208,1154.954897704,1e-05,1735773071.422408,,,,,,,,
3799,209,1155.063309469,,1735773071.530542,29.0,1.6722307205200195,,,,,,
3809,210,1158.399462606,,1735773074.8668818,29.0,,0.5942350625991821,1.5129557847976685,,,,
3809,211,1176.235369924,,1735773092.7026627,29.0,,,,0.5602068305015564,1.5434579849243164,,
3849,212,1182.638007694,1e-05,1735773099.105282,,,,,,,,
3849,213,1182.746061893,,1735773099.21355,30.0,1.4437775611877441,,,,,,
3899,214,1188.429536773,1e-05,1735773104.8969998,,,,,,,,
3899,215,1188.537965644,,1735773105.0055637,30.0,1.2275391817092896,,,,,,
3936,216,1194.962382812,,1735773111.429819,30.0,,0.6008869409561157,1.5114094018936157,,,,
3936,217,1212.0230301,,1735773128.490519,30.0,,,,0.5631617903709412,1.5321210622787476,,
3949,218,1215.255054336,1e-05,1735773131.7224326,,,,,,,,
3949,219,1215.363241307,,1735773131.830818,31.0,1.29682457447052,,,,,,
3999,220,1221.06701834,1e-05,1735773137.5344646,,,,,,,,
3999,221,1221.175570977,,1735773137.6431801,31.0,1.442773699760437,,,,,,
4049,222,1226.867721361,1e-05,1735773143.3351789,,,,,,,,
4049,223,1226.976020433,,1735773143.4436255,31.0,2.022481679916382,,,,,,
4063,224,1230.765697118,,1735773147.2331645,31.0,,0.5875831246376038,1.5061321258544922,,,,
4063,225,1248.304687315,,1735773164.772137,31.0,,,,0.5619305372238159,1.523413896560669,,
4099,226,1254.197862298,1e-05,1735773170.6652584,,,,,,,,
4099,227,1254.306872424,,1735773170.7743688,32.0,1.5060666799545288,,,,,,
4149,228,1260.000442195,1e-05,1735773176.4678907,,,,,,,,
4149,229,1260.109183789,,1735773176.5767689,32.0,1.2944647073745728,,,,,,
4190,230,1267.007673495,,1735773183.4751403,32.0,,0.5964523553848267,1.4917761087417603,,,,
4190,231,1283.994396502,,1735773200.4616897,32.0,,,,0.5688254237174988,1.5108340978622437,,
4199,232,1286.799577899,1e-05,1735773203.2669501,,,,,,,,
4199,233,1286.908447775,,1735773203.3759503,33.0,1.4315062761306763,,,,,,
4249,234,1292.616891124,1e-05,1735773209.0843248,,,,,,,,
4249,235,1292.725905502,,1735773209.1933553,33.0,1.4303797483444214,,,,,,
4299,236,1298.411335375,1e-05,1735773214.8788283,,,,,,,,
4299,237,1298.519814842,,1735773214.9870627,33.0,1.13618803024292,,,,,,
4317,238,1302.795711954,,1735773219.2631488,33.0,,0.6031042337417603,1.4774633646011353,,,,
4317,239,1319.225404268,,1735773235.6929083,33.0,,,,0.5737503170967102,1.4979662895202637,,
4349,240,1324.677654398,1e-05,1735773241.1450617,,,,,,,,
4349,241,1324.786466209,,1735773241.2539804,34.0,1.4051529169082642,,,,,,
4399,242,1330.480681116,1e-05,1735773246.9481492,,,,,,,,
4399,243,1330.589360479,,1735773247.0569265,34.0,1.0462937355041504,,,,,,
4444,244,1337.996391137,,1735773254.463832,34.0,,0.6075388193130493,1.4877300262451172,,,,
4444,245,1355.482619629,,1735773271.949955,34.0,,,,0.5722728371620178,1.4899849891662598,,
4449,246,1357.797953114,1e-05,1735773274.2652562,,,,,,,,
4449,247,1357.907510974,,1735773274.3749883,35.0,1.5232175588607788,,,,,,
4499,248,1363.609498112,1e-05,1735773280.0769477,,,,,,,,
4499,249,1363.71846159,,1735773280.1859868,35.0,1.1394590139389038,,,,,,
4549,250,1369.414853431,1e-05,1735773285.8823423,,,,,,,,
4549,251,1369.523191668,,1735773285.9904962,35.0,1.273111343383789,,,,,,
4571,252,1374.216461576,,1735773290.6839204,35.0,,0.6053215265274048,1.4625436067581177,,,,
4571,253,1390.971005944,,1735773307.4385128,35.0,,,,0.5776902437210083,1.472961187362671,,
4599,254,1396.033000769,1e-05,1735773312.500354,,,,,,,,
4599,255,1396.141417206,,1735773312.6089392,36.0,1.2772912979125977,,,,,,
4649,256,1401.837628608,1e-05,1735773318.3050976,,,,,,,,
4649,257,1401.945958643,,1735773318.4135315,36.0,1.4519035816192627,,,,,,
4698,258,1409.801477286,,1735773326.2689047,36.0,,0.5942350625991821,1.460617184638977,,,,
4698,259,1428.403070922,,1735773344.870527,36.0,,,,0.5838463306427002,1.465788722038269,,
4699,260,1430.125807244,1e-05,1735773346.5921352,,,,,,,,
4699,261,1430.254263729,,1735773346.7214344,37.0,0.9554765224456787,,,,,,
4749,262,1436.04567728,1e-05,1735773352.5131342,,,,,,,,
4749,263,1436.154190811,,1735773352.6217885,37.0,1.6931166648864746,,,,,,
4799,264,1441.856434374,1e-05,1735773358.323901,,,,,,,,
4799,265,1441.964785421,,1735773358.4323514,37.0,1.490118384361267,,,,,,
4825,266,1447.150494145,,1735773363.617984,37.0,,0.6119734048843384,1.4562208652496338,,,,
4825,267,1465.611910679,,1735773382.0793648,37.0,,,,0.5843388438224792,1.4535479545593262,,
4849,268,1470.1515643,1e-05,1735773386.6189396,,,,,,,,
4849,269,1470.259741914,,1735773386.7272968,38.0,1.4659370183944702,,,,,,
4899,270,1475.961046213,1e-05,1735773392.428521,,,,,,,,
4899,271,1476.069542494,,1735773392.5370865,38.0,1.860053300857544,,,,,,
4949,272,1481.752624438,1e-05,1735773398.2201536,,,,,,,,
4949,273,1481.860839613,,1735773398.3284247,38.0,1.5871466398239136,,,,,,
4952,274,1484.366478803,,1735773400.8338556,38.0,,0.6031042337417603,1.4493145942687988,,,,
4952,275,1501.533345387,,1735773418.0008638,38.0,,,,0.5836001038551331,1.4406111240386963,,
4999,276,1508.679034186,1e-05,1735773425.1464012,,,,,,,,
4999,277,1508.787370279,,1735773425.2548862,39.0,1.4936784505844116,,,,,,
5049,278,1514.465104821,1e-05,1735773430.932572,,,,,,,,
5049,279,1514.573101399,,1735773431.0406814,39.0,1.3387627601623535,,,,,,
5079,280,1520.217177349,,1735773436.684662,39.0,,0.6119734048843384,1.4216405153274536,,,,
5079,281,1537.366200424,,1735773453.833686,39.0,,,,0.5981285572052002,1.4320873022079468,,
5099,282,1541.411743918,1e-05,1735773457.879165,,,,,,,,
5099,283,1541.520572856,,1735773457.9881113,40.0,1.195799469947815,,,,,,
5149,284,1547.211942357,1e-05,1735773463.6794407,,,,,,,,
5149,285,1547.320975227,,1735773463.788539,40.0,1.3193713426589966,,,,,,
5199,286,1553.013439535,1e-05,1735773469.4807076,,,,,,,,
5199,287,1553.12171685,,1735773469.5890307,40.0,0.9331620931625366,,,,,,
5206,288,1556.127649528,,1735773472.595123,40.0,,0.623059868812561,1.4176366329193115,,,,
5206,289,1574.797052894,,1735773491.264563,40.0,,,,0.5927111506462097,1.4233099222183228,,
5249,290,1581.529659562,1e-05,1735773497.9969857,,,,,,,,
5249,291,1581.638234156,,1735773498.1056535,41.0,0.9886838793754578,,,,,,
5299,292,1587.338500276,1e-05,1735773503.80595,,,,,,,,
5299,293,1587.447338544,,1735773503.9149346,41.0,1.446723222732544,,,,,,
5333,294,1593.544160878,,1735773510.011582,41.0,,0.618625283241272,1.3978811502456665,,,,
5333,295,1610.725878692,,1735773527.1933246,41.0,,,,0.596897304058075,1.4120702743530273,,
5349,296,1614.353027767,1e-05,1735773530.8204029,,,,,,,,
5349,297,1614.461354919,,1735773530.928899,42.0,1.3894028663635254,,,,,,
5399,298,1620.160378947,1e-05,1735773536.6277852,,,,,,,,
5399,299,1620.268906384,,1735773536.7363875,42.0,1.407824158668518,,,,,,
5449,300,1625.946828138,1e-05,1735773542.4143245,,,,,,,,
5449,301,1626.054981755,,1735773542.5225801,42.0,1.3791509866714478,,,,,,
5460,302,1629.513572859,,1735773545.981056,42.0,,0.618625283241272,1.3949037790298462,,,,
5460,303,1647.418792353,,1735773563.8862944,42.0,,,,0.6005910038948059,1.4021601676940918,,
5499,304,1653.681716321,1e-05,1735773570.1491487,,,,,,,,
5499,305,1653.790565572,,1735773570.2580514,43.0,1.229997992515564,,,,,,
5549,306,1659.497533269,1e-05,1735773575.9650574,,,,,,,,
5549,307,1659.606099731,,1735773576.0735354,43.0,1.2930232286453247,,,,,,
5587,308,1666.175054252,,1735773582.6425016,43.0,,0.618625283241272,1.4092758893966675,,,,
5587,309,1683.76846318,,1735773600.236003,43.0,,,,0.6055158972740173,1.3879915475845337,,
5599,310,1686.898361829,1e-05,1735773603.3657236,,,,,,,,
5599,311,1687.006781006,,1735773603.4743266,44.0,1.6172053813934326,,,,,,
5649,312,1692.699199911,1e-05,1735773609.1666465,,,,,,,,
5649,313,1692.807707464,,1735773609.2752907,44.0,1.343673825263977,,,,,,
5699,314,1698.491164878,1e-05,1735773614.95866,,,,,,,,
5699,315,1698.599684534,,1735773615.0669842,44.0,1.2667032480239868,,,,,,
5714,316,1702.452141003,,1735773618.9195817,44.0,,0.6053215265274048,1.3892070055007935,,,,
5714,317,1720.292301917,,1735773636.7598011,44.0,,,,0.6052696108818054,1.3811613321304321,,
5749,318,1726.112985568,1e-05,1735773642.5803137,,,,,,,,
5749,319,1726.221645417,,1735773642.6892407,45.0,1.222364902496338,,,,,,
5799,320,1731.919113839,1e-05,1735773648.386545,,,,,,,,
5799,321,1732.02788115,,1735773648.495398,45.0,1.0830705165863037,,,,,,
5841,322,1739.072580885,,1735773655.5400238,45.0,,0.618625283241272,1.3730766773223877,,,,
5841,323,1757.149490777,,1735773673.617022,45.0,,,,0.6069933772087097,1.3734408617019653,,
5849,324,1759.80520184,1e-05,1735773676.2725892,,,,,,,,
5849,325,1759.91341312,,1735773676.3809857,46.0,1.0866516828536987,,,,,,
5899,326,1765.602782899,1e-05,1735773682.07022,,,,,,,,
5899,327,1765.711369352,,1735773682.1788402,46.0,1.3365161418914795,,,,,,
5949,328,1771.408838891,1e-05,1735773687.876016,,,,,,,,
5949,329,1771.516648069,,1735773687.9842145,46.0,1.8615134954452515,,,,,,
5968,330,1775.928191115,,1735773692.3956742,46.0,,0.6274944543838501,1.3769947290420532,,,,
5968,331,1794.350463983,,1735773710.8178144,46.0,,,,0.6077320575714111,1.359094500541687,,
5999,332,1799.688748149,1e-05,1735773716.1561584,,,,,,,,
5999,333,1799.797172891,,1735773716.2647064,47.0,1.7893890142440796,,,,,,
6049,334,1805.503133371,1e-05,1735773721.9706106,,,,,,,,
6049,335,1805.612360055,,1735773722.0797322,47.0,1.054174542427063,,,,,,
6095,336,1813.1140058,,1735773729.5814152,47.0,,0.6297117471694946,1.3708338737487793,,,,
6095,337,1830.496169542,,1735773746.9636738,47.0,,,,0.6119182705879211,1.355106234550476,,
6099,338,1832.705666856,1e-05,1735773749.1711073,,,,,,,,
6099,339,1832.814809173,,1735773749.2822115,48.0,1.3920633792877197,,,,,,
6149,340,1838.517732369,1e-05,1735773754.9851105,,,,,,,,
6149,341,1838.626147524,,1735773755.093738,48.0,1.1901021003723145,,,,,,
6199,342,1844.324926038,1e-05,1735773760.7923717,,,,,,,,
6199,343,1844.433473291,,1735773760.900737,48.0,0.8456303477287292,,,,,,
6222,344,1849.283522809,,1735773765.7509396,48.0,,0.623059868812561,1.3831571340560913,,,,
6222,345,1866.281536369,,1735773782.7490053,48.0,,,,0.6161044239997864,1.3396446704864502,,
6249,346,1871.054026085,1e-05,1735773787.521402,,,,,,,,
6249,347,1871.162529125,,1735773787.6300893,49.0,1.03872549533844,,,,,,
6299,348,1876.85297852,1e-05,1735773793.3204324,,,,,,,,
