trainer/global_step,_step,_runtime,lr-SGD,_timestamp,epoch,loss/train_step,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
5449,223,738.740238717,,1736179175.3155951,3.0,0.1760980486869812,,,,,,
5499,224,744.468391101,1e-05,1736179181.0436676,,,,,,,,
5499,225,744.577417032,,1736179181.1526494,3.0,0.233825221657753,,,,,,
5549,226,750.286978389,1e-05,1736179186.8622541,,,,,,,,
5549,227,750.39554032,,1736179186.9709086,3.0,0.16259603202342987,,,,,,
5599,228,756.110746075,1e-05,1736179192.6860278,,,,,,,,
5599,229,756.219534841,,1736179192.794894,3.0,0.34113848209381104,,,,,,
5649,230,761.932893077,1e-05,1736179198.5082045,,,,,,,,
5649,231,762.041614096,,1736179198.616933,3.0,0.28978195786476135,,,,,,
5699,232,767.751882727,1e-05,1736179204.3271554,,,,,,,,
5699,233,767.860756873,,1736179204.4360702,3.0,0.2735280692577362,,,,,,
5749,234,773.577840725,1e-05,1736179210.1531608,,,,,,,,
5749,235,773.686846067,,1736179210.2621777,3.0,0.17081274092197418,,,,,,
5799,236,779.41046164,1e-05,1736179215.9857097,,,,,,,,
5799,237,779.519278588,,1736179216.094601,3.0,0.20353920757770538,,,,,,
5849,238,785.217212279,1e-05,1736179221.7924848,,,,,,,,
5849,239,785.325951773,,1736179221.9012973,3.0,0.2547769546508789,,,,,,
5899,240,791.046167853,1e-05,1736179227.6214778,,,,,,,,
5899,241,791.154755752,,1736179227.7300367,3.0,0.15315210819244385,,,,,,
5949,242,796.839519796,1e-05,1736179233.4148245,,,,,,,,
5949,243,796.947537578,,1736179233.522872,3.0,0.5466599464416504,,,,,,
5999,244,802.642650704,1e-05,1736179239.2179694,,,,,,,,
5999,245,802.751331367,,1736179239.3266447,3.0,0.20009572803974152,,,,,,
6049,246,808.461723834,1e-05,1736179245.036985,,,,,,,,
6049,247,808.570620161,,1736179245.145861,3.0,0.1386001855134964,,,,,,
6099,248,814.286989889,1e-05,1736179250.8622327,,,,,,,,
6099,249,814.395774136,,1736179250.971055,3.0,0.2699628472328186,,,,,,
6149,250,820.098318416,1e-05,1736179256.6735425,,,,,,,,
6149,251,820.207054181,,1736179256.782381,3.0,0.2150690257549286,,,,,,
6199,252,825.901698475,1e-05,1736179262.4769728,,,,,,,,
6199,253,826.010508359,,1736179262.5858338,3.0,0.14814743399620056,,,,,,
6249,254,831.709492628,1e-05,1736179268.2847524,,,,,,,,
6249,255,831.818181085,,1736179268.3935306,3.0,0.22160911560058594,,,,,,
6299,256,837.534911654,1e-05,1736179274.1102524,,,,,,,,
6299,257,837.643366093,,1736179274.218725,3.0,0.2387513816356659,,,,,,
6349,258,843.347043141,1e-05,1736179279.922254,,,,,,,,
6349,259,843.455405036,,1736179280.030695,3.0,0.19640745222568512,,,,,,
6399,260,849.180204561,1e-05,1736179285.7554982,,,,,,,,
6399,261,849.289428461,,1736179285.8647103,3.0,0.24592265486717224,,,,,,
6449,262,854.993349925,1e-05,1736179291.5685782,,,,,,,,
6449,263,855.102177512,,1736179291.6774552,3.0,0.26245197653770447,,,,,,
6499,264,860.815949385,1e-05,1736179297.3911953,,,,,,,,
6499,265,860.924558152,,1736179297.4998622,3.0,0.14051909744739532,,,,,,
6549,266,866.647259259,1e-05,1736179303.2225568,,,,,,,,
6549,267,866.75601973,,1736179303.3313692,3.0,0.3039178252220154,,,,,,
6599,268,872.465191202,1e-05,1736179309.0404174,,,,,,,,
6599,269,872.574129367,,1736179309.1494017,3.0,0.24455706775188446,,,,,,
6649,270,878.277104956,1e-05,1736179314.8523347,,,,,,,,
6649,271,878.385911914,,1736179314.9612255,3.0,0.26964399218559265,,,,,,
6699,272,884.096913865,1e-05,1736179320.6721787,,,,,,,,
6699,273,884.205742855,,1736179320.7810657,3.0,0.19177666306495667,,,,,,
6749,274,889.916430461,1e-05,1736179326.4916806,,,,,,,,
6749,275,890.025564643,,1736179326.6008599,3.0,0.27078482508659363,,,,,,
6799,276,895.739347402,1e-05,1736179332.3145661,,,,,,,,
6799,277,895.848041519,,1736179332.4234002,3.0,0.26552706956863403,,,,,,
6849,278,901.557318896,1e-05,1736179338.1325898,,,,,,,,
6849,279,901.666239322,,1736179338.2415912,3.0,0.2771839499473572,,,,,,
6875,280,911.99918035,,1736179348.5744417,3.0,,0.9620000123977661,0.2316494882106781,,,,
6875,281,929.950467172,,1736179366.5257003,3.0,,,,0.9545999765396118,0.24686527252197266,,
6899,282,933.275183507,1e-05,1736179369.8503773,,,,,,,,
6899,283,933.384045006,,1736179369.9593792,4.0,0.3793078064918518,,,,,,
6949,284,939.077782722,1e-05,1736179375.6530166,,,,,,,,
6949,285,939.185897963,,1736179375.7612433,4.0,0.2306622862815857,,,,,,
6999,286,944.901733804,1e-05,1736179381.4770112,,,,,,,,
6999,287,945.010788824,,1736179381.5861115,4.0,0.201721653342247,,,,,,
7049,288,950.722922037,1e-05,1736179387.2981772,,,,,,,,
7049,289,950.831404736,,1736179387.4067044,4.0,0.514442503452301,,,,,,
7099,290,956.524700395,1e-05,1736179393.0999653,,,,,,,,
7099,291,956.633092582,,1736179393.2084463,4.0,0.21223044395446777,,,,,,
7149,292,962.361513799,1e-05,1736179398.9368098,,,,,,,,
7149,293,962.470068461,,1736179399.0453656,4.0,0.23375099897384644,,,,,,
7199,294,968.297844217,1e-05,1736179404.8730643,,,,,,,,
7199,295,968.408629833,,1736179404.983571,4.0,0.23633383214473724,,,,,,
7249,296,974.295864114,1e-05,1736179410.8707685,,,,,,,,
7249,297,974.405392639,,1736179410.9805815,4.0,0.3612188696861267,,,,,,
7299,298,980.254420391,1e-05,1736179416.8296416,,,,,,,,
7299,299,980.365493375,,1736179416.940692,4.0,0.40821292996406555,,,,,,
7349,300,986.22739907,1e-05,1736179422.8020904,,,,,,,,
7349,301,986.337863857,,1736179422.9130263,4.0,0.13885268568992615,,,,,,
7399,302,992.210523229,1e-05,1736179428.7857442,,,,,,,,
7399,303,992.321868734,,1736179428.8967133,4.0,0.4189063310623169,,,,,,
7449,304,998.237732044,1e-05,1736179434.8129528,,,,,,,,
7449,305,998.348451118,,1736179434.9231737,4.0,0.3049442172050476,,,,,,
7499,306,1004.251181701,1e-05,1736179440.8264618,,,,,,,,
7499,307,1004.359794796,,1736179440.9350955,4.0,0.16485054790973663,,,,,,
7549,308,1010.20109159,1e-05,1736179446.7762287,,,,,,,,
7549,309,1010.311340085,,1736179446.8862221,4.0,0.5056350231170654,,,,,,
7599,310,1016.220234688,1e-05,1736179452.7954519,,,,,,,,
7599,311,1016.330828212,,1736179452.9060166,4.0,0.3060569167137146,,,,,,
7649,312,1022.20058804,1e-05,1736179458.7759027,,,,,,,,
7649,313,1022.309531396,,1736179458.8847814,4.0,0.14693209528923035,,,,,,
7699,314,1028.224101951,1e-05,1736179464.799018,,,,,,,,
7699,315,1028.335941902,,1736179464.9111085,4.0,0.497687965631485,,,,,,
7749,316,1034.196816209,1e-05,1736179470.7720437,,,,,,,,
7749,317,1034.305572462,,1736179470.8809068,4.0,0.21286194026470184,,,,,,
7799,318,1040.217289311,1e-05,1736179476.7925398,,,,,,,,
7799,319,1040.327529259,,1736179476.9027162,4.0,0.19029811024665833,,,,,,
7849,320,1046.236049075,1e-05,1736179482.8112693,,,,,,,,
7849,321,1046.345440745,,1736179482.9205327,4.0,0.09871087223291397,,,,,,
7899,322,1052.255880421,1e-05,1736179488.8310905,,,,,,,,
7899,323,1052.366495444,,1736179488.9415674,4.0,0.12566491961479187,,,,,,
7949,324,1058.230411681,1e-05,1736179494.8055966,,,,,,,,
7949,325,1058.342028611,,1736179494.9173133,4.0,0.289978563785553,,,,,,
7999,326,1064.175332416,1e-05,1736179500.7505593,,,,,,,,
7999,327,1064.284197445,,1736179500.8594565,4.0,0.3402239680290222,,,,,,
8049,328,1070.181002539,1e-05,1736179506.7562768,,,,,,,,
8049,329,1070.290228317,,1736179506.8654776,4.0,0.13694626092910767,,,,,,
8099,330,1076.192594912,1e-05,1736179512.7676961,,,,,,,,
8099,331,1076.303644615,,1736179512.8787303,4.0,0.21241584420204163,,,,,,
8149,332,1082.144689796,1e-05,1736179518.7198915,,,,,,,,
8149,333,1082.25526703,,1736179518.8303447,4.0,0.2113131731748581,,,,,,
8199,334,1088.094513406,1e-05,1736179524.6697423,,,,,,,,
8199,335,1088.203233705,,1736179524.778506,4.0,0.19401957094669342,,,,,,
8249,336,1094.064498125,1e-05,1736179530.6396718,,,,,,,,
8249,337,1094.17613234,,1736179530.7511477,4.0,0.12768037617206573,,,,,,
8299,338,1100.014044743,1e-05,1736179536.58933,,,,,,,,
8299,339,1100.122847239,,1736179536.6981893,4.0,0.16130119562149048,,,,,,
8349,340,1105.837442996,1e-05,1736179542.4126549,,,,,,,,
8349,341,1105.945994922,,1736179542.5213437,4.0,0.0842248946428299,,,,,,
8399,342,1111.650568871,1e-05,1736179548.2258222,,,,,,,,
8399,343,1111.759262504,,1736179548.3345737,4.0,0.10842248052358627,,,,,,
8449,344,1117.455901249,1e-05,1736179554.0312178,,,,,,,,
8449,345,1117.564204289,,1736179554.1395478,4.0,0.07849301397800446,,,,,,
8499,346,1123.267850538,1e-05,1736179559.843087,,,,,,,,
8499,347,1123.375963092,,1736179559.9512932,4.0,0.10567156225442886,,,,,,
8549,348,1129.067317447,1e-05,1736179565.6425865,,,,,,,,
8549,349,1129.175658894,,1736179565.7509975,4.0,0.3461727201938629,,,,,,
8594,350,1141.784128365,,1736179578.359394,4.0,,0.9715999960899353,0.19803467392921448,,,,
8594,351,1159.399321607,,1736179595.9745438,4.0,,,,0.965927243232727,0.2149564027786255,,
8595,352,1168.784758802,,1736179605.3599684,5.0,,,,,,0.9702000021934509,0.20176248252391815
