trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp
44,44,63.381070818,9.999999747378752e-06,45,0,0.5073162913322449,1736759395.1971388
45,45,64.139207168,9.999999747378752e-06,46,0,0.5418834090232849,1736759395.9552488
46,46,64.898750343,9.999999747378752e-06,47,0,0.6002832651138306,1736759396.7148185
47,47,65.656854412,9.999999747378752e-06,48,0,0.5192168951034546,1736759397.4729197
48,48,66.414929406,9.999999747378752e-06,49,0,0.6924046874046326,1736759398.231019
49,49,67.173984201,9.999999747378752e-06,50,0,0.47774064540863037,1736759398.9900374
50,50,67.93259981,9.999999747378752e-06,51,0,0.5576152205467224,1736759399.748676
51,51,68.691438092,9.999999747378752e-06,52,0,0.45737510919570923,1736759400.5075195
52,52,69.451185686,9.999999747378752e-06,53,0,0.7244756817817688,1736759401.2672584
53,53,70.209937756,9.999999747378752e-06,54,0,0.5422177314758301,1736759402.026013
54,54,70.968656042,9.999999747378752e-06,55,0,0.6150285005569458,1736759402.784763
55,55,71.728612486,9.999999747378752e-06,56,0,0.6665790677070618,1736759403.5446587
56,56,72.487465114,9.999999747378752e-06,57,0,0.5656853318214417,1736759404.3035324
57,57,73.246278374,9.999999747378752e-06,58,0,0.35928842425346375,1736759405.0623431
58,58,74.00488226,9.999999747378752e-06,59,0,0.6314533948898315,1736759405.8209507
59,59,74.763692077,9.999999747378752e-06,60,0,0.32005876302719116,1736759406.5796864
60,60,75.524266668,9.999999747378752e-06,61,0,0.6258472800254822,1736759407.3403392
61,61,76.285426124,9.999999747378752e-06,62,0,0.5320324301719666,1736759408.1015277
62,62,77.044334565,9.999999747378752e-06,63,0,0.46222031116485596,1736759408.8604033
63,63,77.803066108,9.999999747378752e-06,64,0,0.6720986366271973,1736759409.6191347
64,64,78.56339106,9.999999747378752e-06,65,0,0.8592339158058167,1736759410.379461
65,65,79.323360897,9.999999747378752e-06,66,0,0.4931564927101135,1736759411.139431
66,66,80.082671618,9.999999747378752e-06,67,0,0.5433834791183472,1736759411.8987536
67,67,80.841793897,9.999999747378752e-06,68,0,0.47588708996772766,1736759412.6578703
68,68,81.601114096,9.999999747378752e-06,69,0,0.578630805015564,1736759413.4171808
69,69,82.360771806,9.999999747378752e-06,70,0,0.6978333592414856,1736759414.1768415
70,70,83.120046298,9.999999747378752e-06,71,0,0.7975283861160278,1736759414.9360993
71,71,83.880832514,9.999999747378752e-06,72,0,0.5463790893554688,1736759415.696901
72,72,84.640045524,9.999999747378752e-06,73,0,0.5572049617767334,1736759416.4560945
73,73,85.399171274,9.999999747378752e-06,74,0,0.5594832897186279,1736759417.2152424
74,74,86.15852948,9.999999747378752e-06,75,0,0.45091620087623596,1736759417.9745827
75,75,86.918159474,9.999999747378752e-06,76,0,0.47055569291114807,1736759418.7342281
76,76,87.677527034,9.999999747378752e-06,77,0,0.4297260046005249,1736759419.4935718
77,77,88.437084984,9.999999747378752e-06,78,0,0.4098285734653473,1736759420.2531438
78,78,89.19613262,9.999999747378752e-06,79,0,0.5287821888923645,1736759421.0121899
79,79,89.955735106,9.999999747378752e-06,80,0,0.6089177131652832,1736759421.7718048
80,80,90.715475904,9.999999747378752e-06,81,0,0.3844023644924164,1736759422.531508
81,81,91.474684273,9.999999747378752e-06,82,0,0.6964454054832458,1736759423.2907677
82,82,92.233616556,9.999999747378752e-06,83,0,0.46212947368621826,1736759424.049701
83,83,92.99326419,9.999999747378752e-06,84,0,0.4182802736759186,1736759424.8093305
84,84,93.753603979,9.999999747378752e-06,85,0,0.563088595867157,1736759425.5696552
85,85,94.51320302,9.999999747378752e-06,86,0,0.5753998756408691,1736759426.329253
86,86,95.272523284,9.999999747378752e-06,87,0,0.7944186925888062,1736759427.088608
87,87,96.032626682,9.999999747378752e-06,88,0,0.6354143023490906,1736759427.8486805
88,88,96.79198621,9.999999747378752e-06,89,0,0.6514803171157837,1736759428.608055
89,89,97.551502985,9.999999747378752e-06,90,0,0.5325530767440796,1736759429.3675783
90,90,98.313376185,9.999999747378752e-06,91,0,0.5808393359184265,1736759430.1294477
91,91,99.076485058,9.999999747378752e-06,92,0,0.660044252872467,1736759430.8925512
92,92,99.839899816,9.999999747378752e-06,93,0,0.643638551235199,1736759431.6559715
93,93,100.604693742,9.999999747378752e-06,94,0,0.442085325717926,1736759432.4207504
94,94,101.367595828,9.999999747378752e-06,95,0,0.5371240973472595,1736759433.1836739
95,95,102.130286299,9.999999747378752e-06,96,0,0.7520270347595215,1736759433.9463394
96,96,102.894202201,9.999999747378752e-06,97,0,0.4586372673511505,1736759434.7102687
97,97,103.65642383,9.999999747378752e-06,98,0,0.4635220468044281,1736759435.4724925
98,98,104.418948632,9.999999747378752e-06,99,0,0.6344588398933411,1736759436.2350125
99,99,105.180944912,9.999999747378752e-06,100,0,0.6943331956863403,1736759436.9970179
100,100,105.943316855,9.999999747378752e-06,101,0,0.391248494386673,1736759437.7594123
101,101,106.706085948,9.999999747378752e-06,102,0,0.38329368829727173,1736759438.5221753
102,102,107.468627216,9.999999747378752e-06,103,0,0.4233863055706024,1736759439.2846944
103,103,108.230969626,9.999999747378752e-06,104,0,0.5786937475204468,1736759440.047047
104,104,108.992588393,9.999999747378752e-06,105,0,0.4259662330150604,1736759440.8086689
105,105,109.755247478,9.999999747378752e-06,106,0,0.5426992774009705,1736759441.5713296
106,106,110.51743157,9.999999747378752e-06,107,0,0.656958281993866,1736759442.3334994
107,107,111.280460326,9.999999747378752e-06,108,0,0.4533270597457886,1736759443.0965292
108,108,112.043095864,9.999999747378752e-06,109,0,0.5343311429023743,1736759443.8591478
109,109,112.805822486,9.999999747378752e-06,110,0,0.5529791116714478,1736759444.6218853
110,110,113.568161145,9.999999747378752e-06,111,0,0.6742850542068481,1736759445.3842266
111,111,114.330523734,9.999999747378752e-06,112,0,0.7917646765708923,1736759446.1465867
112,112,115.09289716,9.999999747378752e-06,113,0,0.5905513167381287,1736759446.9089637
113,113,115.8558504,9.999999747378752e-06,114,0,0.7354840040206909,1736759447.6719193
114,114,116.619568446,9.999999747378752e-06,115,0,0.7666707038879395,1736759448.435641
115,115,117.38288429,9.999999747378752e-06,116,0,0.45872509479522705,1736759449.1989517
116,116,118.145518654,9.999999747378752e-06,117,0,0.5064259171485901,1736759449.9615703
117,117,118.908320052,9.999999747378752e-06,118,0,0.35411590337753296,1736759450.7243907
118,118,119.670696584,9.999999747378752e-06,119,0,0.5765736103057861,1736759451.4867563
119,119,120.433051751,9.999999747378752e-06,120,0,0.4884917438030243,1736759452.2491186
120,120,121.196132484,9.999999747378752e-06,121,0,0.4933224320411682,1736759453.0121906
121,121,121.958892994,9.999999747378752e-06,122,0,0.48941758275032043,1736759453.774968
122,122,122.721423036,9.999999747378752e-06,123,0,0.4744548499584198,1736759454.537484
123,123,123.483769391,9.999999747378752e-06,124,0,0.3548429608345032,1736759455.299835
124,124,124.24845505,9.999999747378752e-06,125,0,0.5771223902702332,1736759456.0645397
125,125,125.014075555,9.999999747378752e-06,126,0,0.5081691145896912,1736759456.830147
126,126,125.778888388,9.999999747378752e-06,127,0,0.592183530330658,1736759457.594955
127,127,126.541572376,9.999999747378752e-06,128,0,0.6705336570739746,1736759458.3576381
128,128,127.304349093,9.999999747378752e-06,129,0,0.4239593744277954,1736759459.1204276
129,129,128.067081394,9.999999747378752e-06,130,0,0.8103687763214111,1736759459.8831468
130,130,128.830665273,9.999999747378752e-06,131,0,0.5080094337463379,1736759460.6467302
131,131,129.595919892,9.999999747378752e-06,132,0,0.633884072303772,1736759461.411983
132,132,130.358672609,9.999999747378752e-06,133,0,0.5568738579750061,1736759462.1747422
133,133,131.12158478999999,9.999999747378752e-06,134,0,0.5045838356018066,1736759462.9376695
134,134,131.886049647,9.999999747378752e-06,135,0,0.4979759454727173,1736759463.7021155
135,135,132.650001506,9.999999747378752e-06,136,0,0.354152649641037,1736759464.4660645
136,136,133.413339691,9.999999747378752e-06,137,0,0.6532099843025208,1736759465.2294018
137,137,134.176814227,9.999999747378752e-06,138,0,0.4860581159591675,1736759465.992877
138,138,134.939889619,9.999999747378752e-06,139,0,0.32972612977027893,1736759466.7559597
139,139,135.703072565,9.999999747378752e-06,140,0,0.7019377946853638,1736759467.519153
140,140,136.466148801,9.999999747378752e-06,141,0,0.42828598618507385,1736759468.2822382
141,141,137.229470023,9.999999747378752e-06,142,0,0.6238552927970886,1736759469.045542
142,142,137.993298866,9.999999747378752e-06,143,0,0.5243709087371826,1736759469.8093657
143,143,138.756494506,9.999999747378752e-06,144,0,0.6665723323822021,1736759470.5725746
144,144,139.51931802000001,9.999999747378752e-06,145,0,0.42354175448417664,1736759471.3353817
145,145,140.281864274,9.999999747378752e-06,146,0,0.47871753573417664,1736759472.0979445
146,146,141.045729467,9.999999747378752e-06,147,0,0.5335983037948608,1736759472.8618279
147,147,141.809105918,9.999999747378752e-06,148,0,0.5247448086738586,1736759473.625158
148,148,142.574026097,9.999999747378752e-06,149,0,0.40590158104896545,1736759474.3899953
149,149,143.337722418,9.999999747378752e-06,150,0,0.3245507478713989,1736759475.1537876
150,150,144.100955839,9.999999747378752e-06,151,0,0.45009759068489075,1736759475.9170194
151,151,144.865009462,9.999999747378752e-06,152,0,0.6380618810653687,1736759476.681088
152,152,145.62870652,9.999999747378752e-06,153,0,0.328487753868103,1736759477.4447718
153,153,146.391973304,9.999999747378752e-06,154,0,0.4786010980606079,1736759478.2080388
154,154,147.155399394,9.999999747378752e-06,155,0,0.3748432397842407,1736759478.9714508
155,155,147.918880941,9.999999747378752e-06,156,0,0.4631193280220032,1736759479.734935
156,156,148.684057907,9.999999747378752e-06,157,0,0.3327156901359558,1736759480.5001369
157,157,149.450090348,9.999999747378752e-06,158,0,0.4350394606590271,1736759481.2661622
158,158,150.214607282,9.999999747378752e-06,159,0,0.5836270451545715,1736759482.0306902
159,159,150.977722433,9.999999747378752e-06,160,0,0.37667563557624817,1736759482.7938511
160,160,151.741535498,9.999999747378752e-06,161,0,0.6006911396980286,1736759483.5576017
161,161,152.504984611,9.999999747378752e-06,162,0,0.42439723014831543,1736759484.321051
162,162,153.26955813,9.999999747378752e-06,163,0,0.5959305763244629,1736759485.085603
163,163,154.033114109,9.999999747378752e-06,164,0,0.6336984038352966,1736759485.8491788
164,164,154.796506376,9.999999747378752e-06,165,0,0.5300734639167786,1736759486.612575
165,165,155.559721999,9.999999747378752e-06,166,0,0.3257571756839752,1736759487.3757894
166,166,156.323359992,9.999999747378752e-06,167,0,0.3476168215274811,1736759488.139422
167,167,157.087617474,9.999999747378752e-06,168,0,0.5692717432975769,1736759488.9036841
168,168,157.850865363,9.999999747378752e-06,169,0,0.5662898421287537,1736759489.6669257
169,169,158.614398117,9.999999747378752e-06,170,0,0.8648234605789185,1736759490.4304745
170,170,159.378131736,9.999999747378752e-06,171,0,0.3674291968345642,1736759491.1942031
171,171,160.142906354,9.999999747378752e-06,172,0,0.5123964548110962,1736759491.9588935
172,172,160.908721953,9.999999747378752e-06,173,0,0.5507198572158813,1736759492.7247992
173,173,161.671968783,9.999999747378752e-06,174,0,0.4510548710823059,1736759493.488022
174,174,162.435236565,9.999999747378752e-06,175,0,0.3836502134799957,1736759494.2512934
175,175,163.198821844,9.999999747378752e-06,176,0,0.4532313048839569,1736759495.0148757
176,176,163.963164625,9.999999747378752e-06,177,0,0.5524498820304871,1736759495.77925
177,177,164.726775346,9.999999747378752e-06,178,0,0.643898606300354,1736759496.5428572
178,178,165.489667068,9.999999747378752e-06,179,0,0.4893500804901123,1736759497.305737
179,179,166.253874238,9.999999747378752e-06,180,0,0.603864312171936,1736759498.0699797
180,180,167.01778865,9.999999747378752e-06,181,0,0.7199658751487732,1736759498.8338556
181,181,167.781219195,9.999999747378752e-06,182,0,0.41858944296836853,1736759499.5972857
182,182,168.545176995,9.999999747378752e-06,183,0,0.6633326411247253,1736759500.3612437
183,183,169.310433152,9.999999747378752e-06,184,0,0.5225022435188293,1736759501.1264796
184,184,170.074485022,9.999999747378752e-06,185,0,0.508840799331665,1736759501.8905404
185,185,170.837982954,9.999999747378752e-06,186,0,0.5964723229408264,1736759502.654081
186,186,171.601019863,9.999999747378752e-06,187,0,0.46573546528816223,1736759503.4170954
187,187,172.364654988,9.999999747378752e-06,188,0,0.6973111033439636,1736759504.1807244
188,188,173.129359275,9.999999747378752e-06,189,0,0.4051932096481323,1736759504.9454176
189,189,173.897032091,9.999999747378752e-06,190,0,0.5031129121780396,1736759505.713102
190,190,174.663042455,9.999999747378752e-06,191,0,0.5947272181510925,1736759506.479123
191,191,175.426777197,9.999999747378752e-06,192,0,0.6714321970939636,1736759507.242854
192,192,176.190603529,9.999999747378752e-06,193,0,0.6150155663490295,1736759508.0066504
193,193,176.954249511,9.999999747378752e-06,194,0,0.40129321813583374,1736759508.770335
194,194,177.71841976299999,9.999999747378752e-06,195,0,0.4771158695220947,1736759509.5344677
195,195,178.48211745,9.999999747378752e-06,196,0,0.5332849025726318,1736759510.2981825
196,196,179.245644315,9.999999747378752e-06,197,0,0.5007482171058655,1736759511.0617025
197,197,180.009076495,9.999999747378752e-06,198,0,0.6386061310768127,1736759511.825145
198,198,180.772888259,9.999999747378752e-06,199,0,0.46400687098503113,1736759512.5889351
199,199,181.537486346,9.999999747378752e-06,200,0,0.4721628427505493,1736759513.3535585
200,200,182.301791315,9.999999747378752e-06,201,0,0.5334349274635315,1736759514.117877
201,201,183.06589532,9.999999747378752e-06,202,0,0.4056115448474884,1736759514.8819473
202,202,183.829375515,9.999999747378752e-06,203,0,0.4810723066329956,1736759515.645425
203,203,184.594052541,9.999999747378752e-06,204,0,0.5764662027359009,1736759516.4101136
204,204,185.357632173,9.999999747378752e-06,205,0,0.5120446085929871,1736759517.1737003
205,205,186.122048573,9.999999747378752e-06,206,0,0.5674484968185425,1736759517.9380994
206,206,186.886936909,9.999999747378752e-06,207,0,0.6226375699043274,1736759518.7029676
207,207,187.65205235,9.999999747378752e-06,208,0,0.7026650905609131,1736759519.4681218
208,208,188.416408462,9.999999747378752e-06,209,0,0.3523215353488922,1736759520.232474
209,209,189.180069042,9.999999747378752e-06,210,0,0.3436628580093384,1736759520.9961321
210,210,189.944614698,9.999999747378752e-06,211,0,0.508446455001831,1736759521.7606862
211,211,190.70984907,9.999999747378752e-06,212,0,0.579028844833374,1736759522.5259109
212,212,191.474150391,9.999999747378752e-06,213,0,0.40342235565185547,1736759523.2902186
213,213,192.238292623,9.999999747378752e-06,214,0,0.4722307324409485,1736759524.0543685
214,214,193.001486431,9.999999747378752e-06,215,0,0.6207157969474792,1736759524.8175576
215,215,193.766109864,9.999999747378752e-06,216,0,0.4714670181274414,1736759525.582179
216,216,194.531244201,9.999999747378752e-06,217,0,0.6751556396484375,1736759526.3473213
217,217,195.295680892,9.999999747378752e-06,218,0,0.4618862271308899,1736759527.1117625
218,218,196.059597332,9.999999747378752e-06,219,0,0.4916256070137024,1736759527.87569
219,219,196.824955223,9.999999747378752e-06,220,0,0.32834959030151367,1736759528.6410265
220,220,197.589541568,9.999999747378752e-06,221,0,0.5838677883148193,1736759529.405619
221,221,198.356051146,9.999999747378752e-06,222,0,0.5906621813774109,1736759530.1721194
222,222,199.121249533,9.999999747378752e-06,223,0,0.5188046097755432,1736759530.9373136
223,223,199.887442715,9.999999747378752e-06,224,0,0.588559627532959,1736759531.7035103
224,224,200.65225937,9.999999747378752e-06,225,0,0.4206019937992096,1736759532.4683368
225,225,201.416798344,9.999999747378752e-06,226,0,0.5453203320503235,1736759533.232864
226,226,202.180622879,9.999999747378752e-06,227,0,0.48241400718688965,1736759533.9966927
227,227,202.943894191,9.999999747378752e-06,228,0,0.48553913831710815,1736759534.759948
228,228,203.708931384,9.999999747378752e-06,229,0,0.6038007736206055,1736759535.525005
229,229,204.473150324,9.999999747378752e-06,230,0,0.5648689270019531,1736759536.2892134
230,230,205.23884647,9.999999747378752e-06,231,0,0.6714210510253906,1736759537.0549307
231,231,206.002005933,9.999999747378752e-06,232,0,0.5125933885574341,1736759537.8180742
232,232,206.765518987,9.999999747378752e-06,233,0,0.37778955698013306,1736759538.5815856
233,233,207.52991995,9.999999747378752e-06,234,0,0.58205246925354,1736759539.3459976
234,234,208.293981369,9.999999747378752e-06,235,0,0.520715057849884,1736759540.1100562
235,235,209.058646203,9.999999747378752e-06,236,0,0.49142324924468994,1736759540.87471
236,236,209.821843593,9.999999747378752e-06,237,0,0.5516675710678101,1736759541.6378572
237,237,210.588909933,9.999999747378752e-06,238,0,0.6054443717002869,1736759542.404973
238,238,211.353497555,9.999999747378752e-06,239,0,0.49807798862457275,1736759543.1695821
239,239,212.117426451,9.999999747378752e-06,240,0,0.5015788078308105,1736759543.933488
240,240,212.8819306,9.999999747378752e-06,241,0,0.5516848564147949,1736759544.6979995
241,241,213.645622798,9.999999747378752e-06,242,0,0.6830707788467407,1736759545.4616916
242,242,214.41091988,9.999999747378752e-06,243,0,0.7482985258102417,1736759546.2269888
243,243,215.175106009,9.999999747378752e-06,244,0,0.4635545313358307,1736759546.9911652
244,244,215.939132433,9.999999747378752e-06,245,0,0.49942392110824585,1736759547.7551854
245,245,216.702809098,9.999999747378752e-06,246,0,0.5378623604774475,1736759548.5188746
246,246,217.466893797,9.999999747378752e-06,247,0,0.6496727466583252,1736759549.2829683
247,247,218.232545787,9.999999747378752e-06,248,0,0.49834102392196655,1736759550.0486267
248,248,218.995979788,9.999999747378752e-06,249,0,0.5648018717765808,1736759550.8120549
249,249,219.76079923,9.999999747378752e-06,250,0,0.36154118180274963,1736759551.57687
250,250,220.524684486,9.999999747378752e-06,251,0,0.5312315225601196,1736759552.3407934
251,251,221.289285988,9.999999747378752e-06,252,0,0.5193822383880615,1736759553.1053712
252,252,222.052576167,9.999999747378752e-06,253,0,0.46514466404914856,1736759553.8686504
253,253,222.817544703,9.999999747378752e-06,254,0,0.4866673946380615,1736759554.6336257
254,254,223.582523442,9.999999747378752e-06,255,0,0.6616010665893555,1736759555.3986018
255,255,224.34770669,9.999999747378752e-06,256,0,0.454569548368454,1736759556.1637852
256,256,225.111681922,9.999999747378752e-06,257,0,0.3900230824947357,1736759556.9277558
257,257,225.876069868,9.999999747378752e-06,258,0,0.5669377446174622,1736759557.6921406
258,258,226.640535573,9.999999747378752e-06,259,0,0.5127245783805847,1736759558.4566073
259,259,227.405602243,9.999999747378752e-06,260,0,0.458453893661499,1736759559.221673
260,260,228.169492278,9.999999747378752e-06,261,0,0.4942319989204407,1736759559.985552
261,261,228.934092579,9.999999747378752e-06,262,0,0.5228652358055115,1736759560.750159
262,262,229.698140453,9.999999747378752e-06,263,0,0.38186007738113403,1736759561.514198
263,263,230.462660485,9.999999747378752e-06,264,0,0.5078467726707458,1736759562.2786434
264,264,231.227963372,9.999999747378752e-06,265,0,0.600992739200592,1736759563.0440485
265,265,231.991601724,9.999999747378752e-06,266,0,0.42621099948883057,1736759563.80767
266,266,232.754570941,9.999999747378752e-06,267,0,0.5164783000946045,1736759564.5705872
267,267,233.518794018,9.999999747378752e-06,268,0,0.5489171743392944,1736759565.3348606
268,268,234.282164079,9.999999747378752e-06,269,0,0.6199015974998474,1736759566.0982492
269,269,235.047344993,9.999999747378752e-06,270,0,0.4396168291568756,1736759566.8633668
270,270,235.811415773,9.999999747378752e-06,271,0,0.5728510022163391,1736759567.627486
271,271,236.575239795,9.999999747378752e-06,272,0,0.41685694456100464,1736759568.3913043
272,272,237.340267566,9.999999747378752e-06,273,0,0.5950688123703003,1736759569.1563435
273,273,238.103815353,9.999999747378752e-06,274,0,0.5416637659072876,1736759569.9198825
274,274,238.868039776,9.999999747378752e-06,275,0,0.6419804096221924,1736759570.684119
275,275,239.633104388,9.999999747378752e-06,276,0,0.5141591429710388,1736759571.4491613
276,276,240.397467775,9.999999747378752e-06,277,0,0.566417932510376,1736759572.2135344
277,277,241.162521527,9.999999747378752e-06,278,0,0.5568515658378601,1736759572.9785194
278,278,241.926042691,9.999999747378752e-06,279,0,0.4468635320663452,1736759573.7421122
279,279,242.690643023,9.999999747378752e-06,280,0,0.604555070400238,1736759574.506718
280,280,243.455332387,9.999999747378752e-06,281,0,0.6369677782058716,1736759575.2713983
281,281,244.219783915,9.999999747378752e-06,282,0,0.5476601719856262,1736759576.035869
282,282,244.983705593,9.999999747378752e-06,283,0,0.4478684067726135,1736759576.79977
283,283,245.748118246,9.999999747378752e-06,284,0,0.5511048436164856,1736759577.5641801
284,284,246.512359663,9.999999747378752e-06,285,0,0.620435357093811,1736759578.328431
285,285,247.279041806,9.999999747378752e-06,286,0,0.4710533320903778,1736759579.0951245
286,286,248.043605764,9.999999747378752e-06,287,0,0.5387489199638367,1736759579.8596737
287,287,248.808469005,9.999999747378752e-06,288,0,0.482040137052536,1736759580.624498
288,288,249.573657656,9.999999747378752e-06,289,0,0.45308423042297363,1736759581.389723
289,289,250.338352263,9.999999747378752e-06,290,0,0.6072343587875366,1736759582.1543732
290,290,251.103139739,9.999999747378752e-06,291,0,0.6181290149688721,1736759582.919185
291,291,251.867178152,9.999999747378752e-06,292,0,0.5816245079040527,1736759583.6832442
292,292,252.631241469,9.999999747378752e-06,293,0,0.47685933113098145,1736759584.4473195
293,293,253.396054208,9.999999747378752e-06,294,0,0.4632687568664551,1736759585.2121203
294,294,254.16013202,9.999999747378752e-06,295,0,0.5325219631195068,1736759585.9761863
295,295,254.925482212,9.999999747378752e-06,296,0,0.3927592635154724,1736759586.7415597
296,296,255.689771296,9.999999747378752e-06,297,0,0.6700461506843567,1736759587.5058448
297,297,256.454611334,9.999999747378752e-06,298,0,0.6397247910499573,1736759588.2707105
298,298,257.219458399,9.999999747378752e-06,299,0,0.31664058566093445,1736759589.0355272
299,299,257.983096952,9.999999747378752e-06,300,0,0.3429889976978302,1736759589.7991645
300,300,258.747960684,9.999999747378752e-06,301,0,0.3567814826965332,1736759590.5640273
301,301,259.514273342,9.999999747378752e-06,302,0,0.6833091974258423,1736759591.3303542
302,302,260.279211247,9.999999747378752e-06,303,0,0.7432100176811218,1736759592.095281
303,303,261.04284959,9.999999747378752e-06,304,0,0.38369616866111755,1736759592.8589199
304,304,261.807461393,9.999999747378752e-06,305,0,0.7066235542297363,1736759593.6235292
305,305,262.571696201,9.999999747378752e-06,306,0,0.5826135873794556,1736759594.3877308
306,306,263.336244464,9.999999747378752e-06,307,0,0.40833044052124023,1736759595.1523032
307,307,264.101326267,9.999999747378752e-06,308,0,0.5145657062530518,1736759595.9174109
308,308,264.866314041,9.999999747378752e-06,309,0,0.46723970770835876,1736759596.6823764
309,309,265.632004142,9.999999747378752e-06,310,0,0.7216037511825562,1736759597.4480722
310,310,266.396407265,9.999999747378752e-06,311,0,0.4504815340042114,1736759598.2124915
311,311,267.161314321,9.999999747378752e-06,312,0,0.5560193061828613,1736759598.9773626
312,312,267.926019823,9.999999747378752e-06,313,0,0.522372841835022,1736759599.74209
313,313,268.690920556,9.999999747378752e-06,314,0,0.5601264238357544,1736759600.5070052
314,314,269.455237746,9.999999747378752e-06,315,0,0.7246049642562866,1736759601.2713082
315,315,270.219450914,9.999999747378752e-06,316,0,0.4800609350204468,1736759602.0355334
316,316,270.982982573,9.999999747378752e-06,317,0,0.3462461233139038,1736759602.7991078
317,317,271.748893259,9.999999747378752e-06,318,0,0.5487023591995239,1736759603.5649853
318,318,272.515004683,9.999999747378752e-06,319,0,0.6335387825965881,1736759604.3310757
319,319,273.278727614,9.999999747378752e-06,320,0,0.44992169737815857,1736759605.094814
320,320,274.043410234,9.999999747378752e-06,321,0,0.32560282945632935,1736759605.859465
321,321,274.809338466,9.999999747378752e-06,322,0,0.6034016609191895,1736759606.6254077
322,322,275.574898796,9.999999747378752e-06,323,0,0.6292660236358643,1736759607.3909817
323,323,276.33981162,9.999999747378752e-06,324,0,0.35289138555526733,1736759608.155894
324,324,277.104805073,9.999999747378752e-06,325,0,0.4342949390411377,1736759608.9208665
