trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
70,70,79.37836819,9.999999747378752e-06,71.0,0,0.1986067146062851,1736759941.794901,,,,,,
71,71,80.139820933,9.999999747378752e-06,72.0,0,0.2651181221008301,1736759942.5563495,,,,,,
72,72,80.90128257800001,9.999999747378752e-06,73.0,0,0.2792142629623413,1736759943.317841,,,,,,
73,73,81.661255148,9.999999747378752e-06,74.0,0,0.32070106267929077,1736759944.0777855,,,,,,
74,74,82.421789531,9.999999747378752e-06,75.0,0,0.2405637502670288,1736759944.8383274,,,,,,
75,75,83.182992728,9.999999747378752e-06,76.0,0,0.19750715792179108,1736759945.599522,,,,,,
76,76,83.943700484,9.999999747378752e-06,77.0,0,0.24679453670978546,1736759946.3602273,,,,,,
77,77,84.704590672,9.999999747378752e-06,78.0,0,0.297450453042984,1736759947.1211183,,,,,,
78,78,85.46454883,9.999999747378752e-06,79.0,0,0.3251712918281555,1736759947.8810995,,,,,,
79,79,86.22572015,9.999999747378752e-06,80.0,0,0.29270321130752563,1736759948.6422458,,,,,,
80,80,86.987480632,9.999999747378752e-06,81.0,0,0.21055999398231506,1736759949.4040017,,,,,,
81,81,87.748802903,9.999999747378752e-06,82.0,0,0.22248263657093048,1736759950.165326,,,,,,
82,82,88.510971414,9.999999747378752e-06,83.0,0,0.22421729564666748,1736759950.927483,,,,,,
83,83,89.271899151,9.999999747378752e-06,84.0,0,0.20250412821769714,1736759951.6884348,,,,,,
84,84,90.03309479,9.999999747378752e-06,85.0,0,0.3033493459224701,1736759952.4496353,,,,,,
85,85,90.794259651,9.999999747378752e-06,86.0,0,0.3190234899520874,1736759953.210816,,,,,,
106,106,106.82408307,9.999999747378752e-06,107.0,0,0.3100769519805908,1736759969.2406173,,,,,,
107,107,107.587525065,9.999999747378752e-06,108.0,0,0.34729239344596863,1736759970.0040345,,,,,,
108,108,108.351687051,9.999999747378752e-06,109.0,0,0.18824078142642975,1736759970.768212,,,,,,
109,109,109.115996287,9.999999747378752e-06,110.0,0,0.23185500502586365,1736759971.5324974,,,,,,
110,110,109.87957907,9.999999747378752e-06,111.0,0,0.42232799530029297,1736759972.2961016,,,,,,
111,111,110.643462586,9.999999747378752e-06,112.0,0,0.2719889283180237,1736759973.0599966,,,,,,
112,112,111.408191033,9.999999747378752e-06,113.0,0,0.17791904509067535,1736759973.8247116,,,,,,
113,113,112.17340016,9.999999747378752e-06,114.0,0,0.2751428186893463,1736759974.589924,,,,,,
114,114,112.936745708,9.999999747378752e-06,115.0,0,0.21807566285133362,1736759975.3532808,,,,,,
115,115,113.700743429,9.999999747378752e-06,116.0,0,0.2701558470726013,1736759976.117284,,,,,,
116,116,114.464003274,9.999999747378752e-06,117.0,0,0.22707203030586243,1736759976.8805273,,,,,,
117,117,115.22860445,9.999999747378752e-06,118.0,0,0.2824993431568146,1736759977.645113,,,,,,
118,118,115.993467372,9.999999747378752e-06,119.0,0,0.1974640041589737,1736759978.4100041,,,,,,
119,119,116.756903192,9.999999747378752e-06,120.0,0,0.299805611371994,1736759979.173412,,,,,,
120,120,117.520389757,9.999999747378752e-06,121.0,0,0.19072788953781128,1736759979.9369137,,,,,,
121,121,118.284543916,9.999999747378752e-06,122.0,0,0.26887333393096924,1736759980.7010646,,,,,,
122,122,119.051322748,9.999999747378752e-06,123.0,0,0.28778567910194397,1736759981.4678476,,,,,,
123,123,119.817093923,9.999999747378752e-06,124.0,0,0.1544591784477234,1736759982.233585,,,,,,
124,124,120.583099841,9.999999747378752e-06,125.0,0,0.11477883160114288,1736759982.9996223,,,,,,
125,125,121.348633945,9.999999747378752e-06,126.0,0,0.2800753116607666,1736759983.7651818,,,,,,
126,126,122.113551549,9.999999747378752e-06,127.0,0,0.4601072371006012,1736759984.5300732,,,,,,
127,127,122.878252878,9.999999747378752e-06,128.0,0,0.2842356264591217,1736759985.2947752,,,,,,
128,128,123.6428828,9.999999747378752e-06,129.0,0,0.2387048751115799,1736759986.0594156,,,,,,
129,129,124.407903955,9.999999747378752e-06,130.0,0,0.38622957468032837,1736759986.824439,,,,,,
130,130,125.172933859,9.999999747378752e-06,131.0,0,0.24979180097579956,1736759987.5894701,,,,,,
131,131,125.937757774,9.999999747378752e-06,132.0,0,0.30529990792274475,1736759988.354312,,,,,,
132,132,126.702939018,9.999999747378752e-06,133.0,0,0.3044016361236572,1736759989.1194735,,,,,,
133,133,127.46723660399999,9.999999747378752e-06,134.0,0,0.2769485116004944,1736759989.8837695,,,,,,
134,134,128.231632237,9.999999747378752e-06,135.0,0,0.4652746319770813,1736759990.6481574,,,,,,
135,135,128.996113666,9.999999747378752e-06,136.0,0,0.2646869719028473,1736759991.4126422,,,,,,
136,136,129.760096024,9.999999747378752e-06,137.0,0,0.21767567098140717,1736759992.1766133,,,,,,
137,137,130.524124924,9.999999747378752e-06,138.0,0,0.26576554775238037,1736759992.940654,,,,,,
138,138,131.28873845,9.999999747378752e-06,139.0,0,0.2716183066368103,1736759993.7052748,,,,,,
139,139,132.052223503,9.999999747378752e-06,140.0,0,0.2355072796344757,1736759994.4687626,,,,,,
140,140,132.816801913,9.999999747378752e-06,141.0,0,0.3622606098651886,1736759995.2333267,,,,,,
141,141,133.581170888,9.999999747378752e-06,142.0,0,0.199768528342247,1736759995.9976735,,,,,,
142,142,134.345060224,9.999999747378752e-06,143.0,0,0.1568247377872467,1736759996.7615833,,,,,,
143,143,135.109696253,9.999999747378752e-06,144.0,0,0.18843625485897064,1736759997.5262237,,,,,,
144,144,135.875101554,9.999999747378752e-06,145.0,0,0.245059072971344,1736759998.2916784,,,,,,
145,145,136.640128245,9.999999747378752e-06,146.0,0,0.1812577247619629,1736759999.0566585,,,,,,
146,146,137.404092838,9.999999747378752e-06,147.0,0,0.152933731675148,1736759999.8206365,,,,,,
147,147,138.168713171,9.999999747378752e-06,148.0,0,0.1369772106409073,1736760000.5852346,,,,,,
148,148,138.933536589,9.999999747378752e-06,149.0,0,0.2484033852815628,1736760001.3500643,,,,,,
149,149,139.697975932,9.999999747378752e-06,150.0,0,0.1590546816587448,1736760002.114509,,,,,,
150,150,140.462417072,9.999999747378752e-06,151.0,0,0.3365137279033661,1736760002.8789456,,,,,,
151,151,141.226299701,9.999999747378752e-06,152.0,0,0.24258458614349365,1736760003.642845,,,,,,
152,152,141.991305189,9.999999747378752e-06,153.0,0,0.30656877160072327,1736760004.4078448,,,,,,
153,153,142.755142738,9.999999747378752e-06,154.0,0,0.1663098782300949,1736760005.1716769,,,,,,
154,154,143.521575322,9.999999747378752e-06,155.0,0,0.27851399779319763,1736760005.9381125,,,,,,
155,155,144.288039452,9.999999747378752e-06,156.0,0,0.3450063169002533,1736760006.7045755,,,,,,
156,156,145.052922756,9.999999747378752e-06,157.0,0,0.24143047630786896,1736760007.4694629,,,,,,
157,157,145.818284438,9.999999747378752e-06,158.0,0,0.14911982417106628,1736760008.2348037,,,,,,
158,158,146.584570179,9.999999747378752e-06,159.0,0,0.214186891913414,1736760009.0010753,,,,,,
159,159,147.35009329,9.999999747378752e-06,160.0,0,0.21365568041801453,1736760009.7666318,,,,,,
160,160,148.115442824,9.999999747378752e-06,161.0,0,0.1469447761774063,1736760010.5319872,,,,,,
161,161,148.880811983,9.999999747378752e-06,162.0,0,0.18684284389019012,1736760011.297333,,,,,,
162,162,149.645880758,9.999999747378752e-06,163.0,0,0.20805548131465912,1736760012.0624177,,,,,,
163,163,150.411258796,9.999999747378752e-06,164.0,0,0.2662651538848877,1736760012.8276987,,,,,,
164,164,151.179227155,9.999999747378752e-06,165.0,0,0.13894543051719666,1736760013.5957792,,,,,,
165,165,151.94345021,9.999999747378752e-06,166.0,0,0.16266362369060516,1736760014.359839,,,,,,
166,166,152.708642618,9.999999747378752e-06,167.0,0,0.1820177286863327,1736760015.125167,,,,,,
167,167,153.473424351,9.999999747378752e-06,168.0,0,0.16671256721019745,1736760015.8899672,,,,,,
168,168,154.238726333,9.999999747378752e-06,169.0,0,0.2032896727323532,1736760016.6552517,,,,,,
169,169,155.003129037,9.999999747378752e-06,170.0,0,0.3493076264858246,1736760017.419657,,,,,,
170,170,155.766904237,9.999999747378752e-06,171.0,0,0.16899244487285614,1736760018.1834242,,,,,,
171,171,156.532700234,9.999999747378752e-06,172.0,0,0.18024282157421112,1736760018.949213,,,,,,
172,172,157.297850497,9.999999747378752e-06,173.0,0,0.16815659403800964,1736760019.714382,,,,,,
173,173,158.062009345,9.999999747378752e-06,174.0,0,0.26589235663414,1736760020.478492,,,,,,
174,174,158.825957022,9.999999747378752e-06,175.0,0,0.4551856219768524,1736760021.2424767,,,,,,
175,175,159.58980325,9.999999747378752e-06,176.0,0,0.14810946583747864,1736760022.0063322,,,,,,
176,176,160.356571113,9.999999747378752e-06,177.0,0,0.2917419373989105,1736760022.773103,,,,,,
177,177,161.121369904,9.999999747378752e-06,178.0,0,0.24452152848243713,1736760023.53793,,,,,,
178,178,161.884976752,9.999999747378752e-06,179.0,0,0.3065550923347473,1736760024.3015127,,,,,,
179,179,162.649918274,9.999999747378752e-06,180.0,0,0.15411479771137238,1736760025.0664496,,,,,,
180,180,163.414822268,9.999999747378752e-06,181.0,0,0.17619335651397705,1736760025.8313558,,,,,,
181,181,164.178934234,9.999999747378752e-06,182.0,0,0.16646887362003326,1736760026.595475,,,,,,
182,182,164.942814094,9.999999747378752e-06,183.0,0,0.17884774506092072,1736760027.359311,,,,,,
183,183,165.706546915,9.999999747378752e-06,184.0,0,0.31605467200279236,1736760028.1230688,,,,,,
184,184,166.47090449,9.999999747378752e-06,185.0,0,0.17294719815254211,1736760028.88746,,,,,,
185,185,167.236477479,9.999999747378752e-06,186.0,0,0.30331236124038696,1736760029.6530032,,,,,,
186,186,168.002508263,9.999999747378752e-06,187.0,0,0.11450386047363281,1736760030.4190478,,,,,,
187,187,168.769168607,9.999999747378752e-06,188.0,0,0.20084233582019806,1736760031.1856916,,,,,,
188,188,169.535798908,9.999999747378752e-06,189.0,0,0.16207921504974365,1736760031.952334,,,,,,
189,189,170.300869832,9.999999747378752e-06,190.0,0,0.2848705053329468,1736760032.7174022,,,,,,
190,190,171.066683489,9.999999747378752e-06,191.0,0,0.17128396034240723,1736760033.4832187,,,,,,
191,191,171.832174604,9.999999747378752e-06,192.0,0,0.23055391013622284,1736760034.248701,,,,,,
192,192,172.597830572,9.999999747378752e-06,193.0,0,0.20027422904968262,1736760035.0143557,,,,,,
193,193,173.363289235,9.999999747378752e-06,194.0,0,0.26778876781463623,1736760035.7798145,,,,,,
194,194,174.130099459,9.999999747378752e-06,195.0,0,0.21815182268619537,1736760036.5466185,,,,,,
195,195,174.896447696,9.999999747378752e-06,196.0,0,0.2727245092391968,1736760037.312977,,,,,,
196,196,175.661128144,9.999999747378752e-06,197.0,0,0.36849504709243774,1736760038.07766,,,,,,
197,197,176.425890536,9.999999747378752e-06,198.0,0,0.21230491995811462,1736760038.842423,,,,,,
198,198,177.191351904,9.999999747378752e-06,199.0,0,0.2314833402633667,1736760039.607907,,,,,,
199,199,177.956024078,9.999999747378752e-06,200.0,0,0.23700278997421265,1736760040.3725514,,,,,,
200,200,178.720670124,9.999999747378752e-06,201.0,0,0.20548918843269348,1736760041.1372125,,,,,,
201,201,179.48640424,9.999999747378752e-06,202.0,0,0.2943280041217804,1736760041.902938,,,,,,
202,202,180.250994692,9.999999747378752e-06,203.0,0,0.1960681676864624,1736760042.667524,,,,,,
203,203,181.015504,9.999999747378752e-06,204.0,0,0.22104591131210327,1736760043.4320686,,,,,,
204,204,181.77996993,9.999999747378752e-06,205.0,0,0.14606137573719025,1736760044.1965024,,,,,,
205,205,182.546223164,9.999999747378752e-06,206.0,0,0.27432966232299805,1736760044.9627557,,,,,,
206,206,183.311815833,9.999999747378752e-06,207.0,0,0.15939490497112274,1736760045.728324,,,,,,
207,207,184.076638889,9.999999747378752e-06,208.0,0,0.3246426582336426,1736760046.4931657,,,,,,
208,208,184.842554631,9.999999747378752e-06,209.0,0,0.13220466673374176,1736760047.2590892,,,,,,
209,209,185.607764979,9.999999747378752e-06,210.0,0,0.20552217960357666,1736760048.02428,,,,,,
210,210,186.374036003,9.999999747378752e-06,211.0,0,0.44359418749809265,1736760048.7905567,,,,,,
211,211,187.137782586,9.999999747378752e-06,212.0,0,0.30810555815696716,1736760049.5543256,,,,,,
212,212,187.902394425,9.999999747378752e-06,213.0,0,0.30153214931488037,1736760050.3189132,,,,,,
213,213,188.667472821,9.999999747378752e-06,214.0,0,0.18457522988319397,1736760051.084006,,,,,,
214,214,189.431393467,9.999999747378752e-06,215.0,0,0.2716444432735443,1736760051.8479385,,,,,,
215,215,190.195904296,9.999999747378752e-06,216.0,0,0.1394965797662735,1736760052.6124642,,,,,,
216,216,190.959494895,9.999999747378752e-06,217.0,0,0.2896844446659088,1736760053.3760514,,,,,,
217,217,191.724247571,9.999999747378752e-06,218.0,0,0.2333831936120987,1736760054.1407783,,,,,,
218,218,192.491691821,9.999999747378752e-06,219.0,0,0.18347792327404022,1736760054.908226,,,,,,
219,219,193.261404923,9.999999747378752e-06,220.0,0,0.31419023871421814,1736760055.6779454,,,,,,
220,220,194.026389908,9.999999747378752e-06,221.0,0,0.2597377896308899,1736760056.4429095,,,,,,
221,221,194.792354377,9.999999747378752e-06,222.0,0,0.23890425264835358,1736760057.2088807,,,,,,
222,222,195.56065915,9.999999747378752e-06,223.0,0,0.2617610692977905,1736760057.9771812,,,,,,
223,223,196.327607212,9.999999747378752e-06,224.0,0,0.24278123676776886,1736760058.7441442,,,,,,
224,224,197.093321644,9.999999747378752e-06,225.0,0,0.17146506905555725,1736760059.5098484,,,,,,
225,225,197.85951061,9.999999747378752e-06,226.0,0,0.3176722526550293,1736760060.276051,,,,,,
226,226,198.6265411,9.999999747378752e-06,227.0,0,0.2513808012008667,1736760061.0430698,,,,,,
227,227,199.392344937,9.999999747378752e-06,228.0,0,0.25299763679504395,1736760061.8088856,,,,,,
228,228,200.157872666,9.999999747378752e-06,229.0,0,0.2557837665081024,1736760062.5743985,,,,,,
229,229,200.923204668,9.999999747378752e-06,230.0,0,0.16936548054218292,1736760063.3397892,,,,,,
230,230,201.688454777,9.999999747378752e-06,231.0,0,0.3206160366535187,1736760064.104993,,,,,,
231,231,202.453897748,9.999999747378752e-06,232.0,0,0.2121511697769165,1736760064.8704321,,,,,,
232,232,203.219490229,9.999999747378752e-06,233.0,0,0.20628239214420319,1736760065.6360137,,,,,,
233,233,203.983587649,9.999999747378752e-06,234.0,0,0.24347731471061707,1736760066.4001076,,,,,,
234,234,204.749169144,9.999999747378752e-06,235.0,0,0.3186311721801758,1736760067.1656842,,,,,,
235,235,205.513663293,9.999999747378752e-06,236.0,0,0.2399863451719284,1736760067.9301999,,,,,,
236,236,206.278250554,9.999999747378752e-06,237.0,0,0.20023007690906525,1736760068.6947756,,,,,,
237,237,207.042828944,9.999999747378752e-06,238.0,0,0.21300457417964935,1736760069.4593763,,,,,,
238,238,207.80691201,9.999999747378752e-06,239.0,0,0.20007479190826416,1736760070.2234359,,,,,,
239,239,208.572148228,9.999999747378752e-06,240.0,0,0.2462647259235382,1736760070.9886758,,,,,,
240,240,209.338288817,9.999999747378752e-06,241.0,0,0.3546159863471985,1736760071.7548242,,,,,,
241,241,210.10479964,9.999999747378752e-06,242.0,0,0.2264920026063919,1736760072.5213208,,,,,,
242,242,210.869368267,9.999999747378752e-06,243.0,0,0.18560782074928284,1736760073.2859044,,,,,,
243,243,211.634580035,9.999999747378752e-06,244.0,0,0.13919463753700256,1736760074.0511262,,,,,,
244,244,212.399640864,9.999999747378752e-06,245.0,0,0.16652275621891022,1736760074.8161774,,,,,,
245,245,213.164621869,9.999999747378752e-06,246.0,0,0.16427849233150482,1736760075.5811725,,,,,,
246,246,213.928828354,9.999999747378752e-06,247.0,0,0.1982773393392563,1736760076.3453538,,,,,,
247,247,214.693181046,9.999999747378752e-06,248.0,0,0.20881809294223785,1736760077.1097112,,,,,,
248,248,215.458312746,9.999999747378752e-06,249.0,0,0.30131426453590393,1736760077.8748515,,,,,,
249,249,216.223087939,9.999999747378752e-06,250.0,0,0.1958014965057373,1736760078.6396399,,,,,,
250,250,216.989631797,9.999999747378752e-06,251.0,0,0.13430766761302948,1736760079.4061701,,,,,,
251,251,217.757105484,9.999999747378752e-06,252.0,0,0.169973224401474,1736760080.1736445,,,,,,
252,252,218.52266133,9.999999747378752e-06,253.0,0,0.19975852966308594,1736760080.939155,,,,,,
253,253,219.288458437,9.999999747378752e-06,254.0,0,0.24049362540245056,1736760081.704996,,,,,,
254,254,220.055226325,9.999999747378752e-06,255.0,0,0.24467356503009796,1736760082.4717507,,,,,,
255,255,220.821291943,9.999999747378752e-06,256.0,0,0.18102401494979858,1736760083.237829,,,,,,
256,256,221.586680635,9.999999747378752e-06,257.0,0,0.22449038922786713,1736760084.0031905,,,,,,
257,257,222.354925588,9.999999747378752e-06,258.0,0,0.1413605660200119,1736760084.7714531,,,,,,
258,258,223.121396578,9.999999747378752e-06,259.0,0,0.13801757991313934,1736760085.537926,,,,,,
259,259,223.887110541,9.999999747378752e-06,260.0,0,0.24123236536979675,1736760086.3036406,,,,,,
260,260,224.653003497,9.999999747378752e-06,261.0,0,0.14793017506599426,1736760087.0695179,,,,,,
261,261,225.419953317,9.999999747378752e-06,262.0,0,0.06852709501981735,1736760087.8364894,,,,,,
262,262,226.186334097,9.999999747378752e-06,263.0,0,0.29982683062553406,1736760088.6029003,,,,,,
263,263,226.951565044,9.999999747378752e-06,264.0,0,0.29607412219047546,1736760089.3680935,,,,,,
264,264,227.717568487,9.999999747378752e-06,265.0,0,0.24787425994873047,1736760090.134104,,,,,,
265,265,228.481685839,9.999999747378752e-06,266.0,0,0.2833665907382965,1736760090.898234,,,,,,
266,266,229.246942292,9.999999747378752e-06,267.0,0,0.21562810242176056,1736760091.6634736,,,,,,
267,267,230.011221599,9.999999747378752e-06,268.0,0,0.498155415058136,1736760092.427749,,,,,,
268,268,230.777269769,9.999999747378752e-06,269.0,0,0.3192012310028076,1736760093.1937978,,,,,,
269,269,231.541664673,9.999999747378752e-06,270.0,0,0.2530779242515564,1736760093.9581811,,,,,,
270,270,232.306477376,9.999999747378752e-06,271.0,0,0.1682591289281845,1736760094.7230053,,,,,,
271,271,233.071632479,9.999999747378752e-06,272.0,0,0.17522312700748444,1736760095.488158,,,,,,
272,272,233.838420059,9.999999747378752e-06,273.0,0,0.2693728804588318,1736760096.2549412,,,,,,
273,273,234.603978028,9.999999747378752e-06,274.0,0,0.16089369356632233,1736760097.020527,,,,,,
274,274,235.36841585,9.999999747378752e-06,275.0,0,0.20363272726535797,1736760097.7849283,,,,,,
275,275,236.133048767,9.999999747378752e-06,276.0,0,0.20253093540668488,1736760098.5495918,,,,,,
276,276,236.897869011,9.999999747378752e-06,277.0,0,0.14258626103401184,1736760099.3144004,,,,,,
277,277,237.665885289,9.999999747378752e-06,278.0,0,0.14019086956977844,1736760100.082421,,,,,,
278,278,238.431671422,9.999999747378752e-06,279.0,0,0.2533670663833618,1736760100.8482041,,,,,,
279,279,239.197425809,9.999999747378752e-06,280.0,0,0.22612397372722626,1736760101.613948,,,,,,
280,280,239.962302265,9.999999747378752e-06,281.0,0,0.10438201576471329,1736760102.3788292,,,,,,
281,281,240.727391842,9.999999747378752e-06,282.0,0,0.17179198563098907,1736760103.1439476,,,,,,
282,282,241.494017576,9.999999747378752e-06,283.0,0,0.24157585203647614,1736760103.9105504,,,,,,
283,283,242.259673481,9.999999747378752e-06,284.0,0,0.3352281451225281,1736760104.6762037,,,,,,
284,284,243.02661325,9.999999747378752e-06,285.0,0,0.1687484234571457,1736760105.4431431,,,,,,
285,285,243.794089729,9.999999747378752e-06,286.0,0,0.1450437605381012,1736760106.2105858,,,,,,
286,286,244.559459055,9.999999747378752e-06,287.0,0,0.23265668749809265,1736760106.9759972,,,,,,
287,287,245.327433607,9.999999747378752e-06,288.0,0,0.22088366746902466,1736760107.743948,,,,,,
288,288,246.093887842,9.999999747378752e-06,289.0,0,0.26059985160827637,1736760108.5104375,,,,,,
289,289,246.860023747,9.999999747378752e-06,290.0,0,0.16169440746307373,1736760109.2765489,,,,,,
290,290,247.62676356,9.999999747378752e-06,291.0,0,0.18573206663131714,1736760110.0432796,,,,,,
291,291,248.394096278,9.999999747378752e-06,292.0,0,0.14254648983478546,1736760110.8106303,,,,,,
