trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
21,21,43.60992623,1.0999999631167157e-06,22.0,0,1.0763181447982788,1736851361.6249285,,,,,,
22,22,44.071325691,1.150000002780871e-06,23.0,0,1.137002944946289,1736851362.0859535,,,,,,
23,23,44.525637557,1.2000000424450263e-06,24.0,0,1.0651462078094482,1736851362.5406637,,,,,,
24,24,44.982166516,1.249999968422344e-06,25.0,0,1.0712001323699951,1736851362.9971554,,,,,,
25,25,45.43973782,1.3000000080864993e-06,26.0,0,1.0037884712219238,1736851363.4547303,,,,,,
26,26,45.895222536,1.3500000477506546e-06,27.0,0,1.1409087181091309,1736851363.9100091,,,,,,
27,27,46.350236708,1.3999999737279722e-06,28.0,0,0.9619834423065186,1736851364.3652399,,,,,,
28,28,46.806143404,1.4500000133921276e-06,29.0,0,0.9511302709579468,1736851364.8208542,,,,,,
29,29,47.261140017,1.500000053056283e-06,30.0,0,1.0359524488449097,1736851365.2761734,,,,,,
30,30,47.715973918,1.5499999790336005e-06,31.0,0,0.7784630060195923,1736851365.7309916,,,,,,
31,31,48.171304957,1.6000000186977559e-06,32.0,0,0.8903951644897461,1736851366.1861005,,,,,,
32,32,48.627166686,1.6499999446750735e-06,33.0,0,0.7606982588768005,1736851366.6421719,,,,,,
33,33,49.08321226,1.6999999843392288e-06,34.0,0,0.7130259871482849,1736851367.098235,,,,,,
34,34,49.539371217,1.7500000240033842e-06,35.0,0,0.8464718461036682,1736851367.554369,,,,,,
35,35,49.995958603,1.7999999499807018e-06,36.0,0,0.7502285242080688,1736851368.0109963,,,,,,
36,36,50.452059016,1.8499999896448571e-06,37.0,0,0.659925639629364,1736851368.4670835,,,,,,
37,37,50.907808965,1.9000000293090125e-06,38.0,0,0.959674060344696,1736851368.9228427,,,,,,
38,38,51.36621693,1.950000068973168e-06,39.0,0,0.7395191192626953,1736851369.3812318,,,,,,
39,39,51.82217993,1.9999999949504854e-06,40.0,0,0.6413175463676453,1736851369.8371255,,,,,,
40,40,52.278830253,2.049999920927803e-06,41.0,0,0.6876555681228638,1736851370.2938163,,,,,,
41,41,52.740352847,2.100000074278796e-06,42.0,0,0.6702028512954712,1736851370.7553573,,,,,,
42,42,53.196796498,2.1500000002561137e-06,43.0,0,0.5627331733703613,1736851371.2115192,,,,,,
43,43,53.652947777,2.1999999262334313e-06,44.0,0,0.5368095636367798,1736851371.667966,,,,,,
44,44,54.109817845,2.2500000795844244e-06,45.0,0,0.6905949711799622,1736851372.1245594,,,,,,
45,45,54.566168579,2.300000005561742e-06,46.0,0,0.6870155930519104,1736851372.5807729,,,,,,
46,46,55.021531652,2.3499999315390596e-06,47.0,0,0.8012540340423584,1736851373.0365589,,,,,,
47,47,55.477234984,2.4000000848900527e-06,48.0,0,0.6479364633560181,1736851373.4922583,,,,,,
48,48,55.93320943,2.4500000108673703e-06,49.0,0,0.43443623185157776,1736851373.9482477,,,,,,
49,49,56.389530154,2.499999936844688e-06,50.0,0,0.5215234756469727,1736851374.404556,,,,,,
50,50,56.84558287,2.550000090195681e-06,51.0,0,0.4508448839187622,1736851374.860343,,,,,,
51,51,57.301231536,2.6000000161729986e-06,52.0,0,0.5380871295928955,1736851375.316264,,,,,,
52,52,57.757192364,2.649999942150316e-06,53.0,0,0.5744550228118896,1736851375.7719784,,,,,,
53,53,58.213009326,2.7000000955013093e-06,54.0,0,0.4369930624961853,1736851376.228006,,,,,,
54,54,58.676347386,2.750000021478627e-06,55.0,0,0.44728967547416687,1736851376.6913595,,,,,,
55,55,59.133767889,2.7999999474559445e-06,56.0,0,0.4934465289115906,1736851377.148522,,,,,,
56,56,59.590186718,2.8500001008069376e-06,57.0,0,0.3719935119152069,1736851377.6049256,,,,,,
57,57,60.047511376,2.900000026784255e-06,58.0,0,0.3926928639411926,1736851378.0625174,,,,,,
58,58,60.503199778,2.9499999527615728e-06,59.0,0,0.3934119939804077,1736851378.5182323,,,,,,
59,59,60.959455587,3.000000106112566e-06,60.0,0,0.47643736004829407,1736851378.9744854,,,,,,
60,60,61.416102568,3.0500000320898835e-06,61.0,0,0.42894887924194336,1736851379.4307597,,,,,,
61,61,61.87267945,3.099999958067201e-06,62.0,0,0.5359091758728027,1736851379.8876817,,,,,,
62,62,62.328708262,3.150000111418194e-06,63.0,0,0.4707901179790497,1736851380.3437035,,,,,,
63,63,62.785020303,3.2000000373955118e-06,64.0,0,0.4168452024459839,1736851380.8000302,,,,,,
64,64,63.241382831,3.2499999633728294e-06,65.0,0,0.32244786620140076,1736851381.2564065,,,,,,
65,65,63.697430834,3.299999889350147e-06,66.0,0,0.38983553647994995,1736851381.712422,,,,,,
66,66,64.153738211,3.35000004270114e-06,67.0,0,0.3917580842971802,1736851382.1687064,,,,,,
67,67,64.609592186,3.3999999686784577e-06,68.0,0,0.4229174256324768,1736851382.624568,,,,,,
68,68,65.065685087,3.4499998946557753e-06,69.0,0,0.4766019880771637,1736851383.0806835,,,,,,
69,69,65.521389618,3.5000000480067683e-06,70.0,0,0.5027268528938293,1736851383.5363717,,,,,,
70,70,65.983232647,3.549999973984086e-06,71.0,0,0.37800586223602295,1736851383.9979255,,,,,,
71,71,66.43827692,3.5999998999614036e-06,72.0,0,0.32798823714256287,1736851384.4532838,,,,,,
72,72,66.894396448,3.6500000533123966e-06,73.0,0,0.5744012594223022,1736851384.9090574,,,,,,
73,73,67.35598911700001,3.6999999792897142e-06,74.0,0,0.4906004071235657,1736851385.3709977,,,,,,
74,74,67.812231036,3.749999905267032e-06,75.0,0,0.4306235909461975,1736851385.8272312,,,,,,
75,75,68.268993728,3.800000058618025e-06,76.0,0,0.5582765340805054,1736851386.2839992,,,,,,
76,76,68.725328884,3.850000211969018e-06,77.0,0,0.6646298170089722,1736851386.7402925,,,,,,
77,77,69.181561341,3.900000137946336e-06,78.0,0,0.5037694573402405,1736851387.1961417,,,,,,
78,78,69.637438657,3.950000063923653e-06,79.0,0,0.3698292374610901,1736851387.6524231,,,,,,
79,79,70.093283945,3.999999989900971e-06,80.0,0,0.41139522194862366,1736851388.1080878,,,,,,
80,80,70.549199377,4.0499999158782884e-06,81.0,0,0.540565550327301,1736851388.5638702,,,,,,
81,81,71.005132511,4.099999841855606e-06,82.0,0,0.4936767518520355,1736851389.0201552,,,,,,
82,82,71.461386928,4.1500002225802746e-06,83.0,0,0.4417375922203064,1736851389.4763758,,,,,,
83,83,71.917833493,4.200000148557592e-06,84.0,0,0.490555077791214,1736851389.9325063,,,,,,
84,84,72.373360998,4.25000007453491e-06,85.0,0,0.5158170461654663,1736851390.3883367,,,,,,
85,85,72.829269504,4.300000000512227e-06,86.0,0,0.4353269636631012,1736851390.844285,,,,,,
86,86,73.291198171,4.349999926489545e-06,87.0,0,0.4668534994125366,1736851391.3056786,,,,,,
87,87,73.746763671,4.399999852466863e-06,88.0,0,0.47288385033607483,1736851391.7618055,,,,,,
88,88,74.202412629,4.44999977844418e-06,89.0,0,0.3473043739795685,1736851392.2171748,,,,,,
89,89,74.663634504,4.500000159168849e-06,90.0,0,0.40264609456062317,1736851392.678606,,,,,,
90,90,75.120196867,4.550000085146166e-06,91.0,0,0.2950963079929352,1736851393.134898,,,,,,
91,91,75.576170134,4.600000011123484e-06,92.0,0,0.30728816986083984,1736851393.591136,,,,,,
92,92,76.033117247,4.649999937100802e-06,93.0,0,0.5467153787612915,1736851394.047867,,,,,,
93,93,76.489162742,4.699999863078119e-06,94.0,0,0.30921727418899536,1736851394.5041742,,,,,,
94,94,76.945356495,4.749999789055437e-06,95.0,0,0.30014845728874207,1736851394.9603293,,,,,,
95,95,77.401520585,4.800000169780105e-06,96.0,0,0.3426530659198761,1736851395.4165592,,,,,,
96,96,77.857932737,4.850000095757423e-06,97.0,0,0.42050954699516296,1736851395.872953,,,,,,
97,97,78.313992275,4.900000021734741e-06,98.0,0,0.2963048219680786,1736851396.329022,,,,,,
98,98,78.770171006,4.949999947712058e-06,99.0,0,0.3642093539237976,1736851396.7851682,,,,,,
99,99,79.226170484,4.999999873689376e-06,100.0,0,0.3508712649345398,1736851397.2411768,,,,,,
100,100,79.682050793,5.0499997996666934e-06,101.0,0,0.20907074213027954,1736851397.6970701,,,,,,
101,101,80.13833758,5.100000180391362e-06,102.0,0,0.27910348773002625,1736851398.1533413,,,,,,
102,102,80.594804775,5.1500001063686796e-06,103.0,0,0.30303722620010376,1736851398.6097999,,,,,,
103,103,81.051176303,5.200000032345997e-06,104.0,0,0.3253783881664276,1736851399.0661685,,,,,,
104,104,81.506323993,5.249999958323315e-06,105.0,0,0.22403284907341003,1736851399.5213528,,,,,,
105,105,81.962741089,5.299999884300632e-06,106.0,0,0.28011682629585266,1736851399.9777238,,,,,,
106,106,82.419013228,5.34999981027795e-06,107.0,0,0.3718322515487671,1736851400.4340122,,,,,,
107,107,82.87520656,5.4000001910026185e-06,108.0,0,0.5241923332214355,1736851400.8902059,,,,,,
108,108,83.331920706,5.450000116979936e-06,109.0,0,0.24901358783245087,1736851401.3469265,,,,,,
109,109,83.788602432,5.500000042957254e-06,110.0,0,0.3546876013278961,1736851401.8035994,,,,,,
110,110,84.244638186,5.549999968934571e-06,111.0,0,0.450693815946579,1736851402.2596376,,,,,,
111,111,84.701135241,5.599999894911889e-06,112.0,0,0.46954166889190674,1736851402.716152,,,,,,
112,112,85.157568809,5.649999820889207e-06,113.0,0,0.4119693338871002,1736851403.1725752,,,,,,
113,113,85.614035251,5.700000201613875e-06,114.0,0,0.30253034830093384,1736851403.6290267,,,,,,
114,114,86.0705159,5.750000127591193e-06,115.0,0,0.3818901479244232,1736851404.0855196,,,,,,
115,115,86.526952009,5.80000005356851e-06,116.0,0,0.3062170147895813,1736851404.5419698,,,,,,
116,116,86.9838829,5.849999979545828e-06,117.0,0,0.32636767625808716,1736851404.9985275,,,,,,
117,117,87.43949129,5.8999999055231456e-06,118.0,0,0.24275967478752136,1736851405.4544818,,,,,,
118,118,87.902874219,5.949999831500463e-06,119.0,0,0.4493623971939087,1736851405.917854,,,,,,
119,119,88.358982082,6.000000212225132e-06,120.0,0,0.555513322353363,1736851406.3739986,,,,,,
120,120,88.814492353,6.050000138202449e-06,121.0,0,0.47842299938201904,1736851406.8294911,,,,,,
121,121,89.276113104,6.100000064179767e-06,122.0,0,0.4442002475261688,1736851407.2911074,,,,,,
122,122,89.73270353,6.1499999901570845e-06,123.0,0,0.3905472755432129,1736851407.7476919,,,,,,
123,123,90.188739956,6.199999916134402e-06,124.0,0,0.30991145968437195,1736851408.2037022,,,,,,
124,124,90.645317613,6.24999984211172e-06,125.0,0,0.5599984526634216,1736851408.6603482,,,,,,
125,125,91.10187338,6.300000222836388e-06,126.0,0,0.2806251347064972,1736851409.1169448,,,,,,
126,126,91.558062125,6.350000148813706e-06,127.0,0,0.2629786729812622,1736851409.573058,,,,,,
127,127,92.014607055,6.4000000747910235e-06,128.0,0,0.42045891284942627,1736851410.029601,,,,,,
128,128,92.470788339,6.450000000768341e-06,129.0,0,0.2527921199798584,1736851410.4857686,,,,,,
129,129,92.927022423,6.499999926745659e-06,130.0,0,0.1970301866531372,1736851410.9420283,,,,,,
130,130,93.383581284,6.549999852722976e-06,131.0,0,0.31980791687965393,1736851411.3985713,,,,,,
131,131,93.839507597,6.599999778700294e-06,132.0,0,0.27504122257232666,1736851411.85454,,,,,,
132,132,94.296076801,6.6500001594249625e-06,133.0,0,0.36150792241096497,1736851412.311079,,,,,,
133,133,94.752162184,6.70000008540228e-06,134.0,0,0.44512125849723816,1736851412.767195,,,,,,
134,134,95.214909084,6.750000011379598e-06,135.0,0,0.46602556109428406,1736851413.2299526,,,,,,
135,135,95.671107642,6.799999937356915e-06,136.0,0,0.26146194338798523,1736851413.6860707,,,,,,
136,136,96.127985797,6.849999863334233e-06,137.0,0,0.2850402891635895,1736851414.142536,,,,,,
137,137,96.588013003,6.8999997893115506e-06,138.0,0,0.38699689507484436,1736851414.6030347,,,,,,
138,138,97.044352557,6.950000170036219e-06,139.0,0,0.457517147064209,1736851415.059355,,,,,,
139,139,97.500296788,7.000000096013537e-06,140.0,0,0.23622022569179535,1736851415.5152922,,,,,,
140,140,97.956978703,7.050000021990854e-06,141.0,0,0.313608855009079,1736851415.971937,,,,,,
141,141,98.41445361,7.099999947968172e-06,142.0,0,0.2541230618953705,1736851416.4291902,,,,,,
142,142,98.869878465,7.1499998739454895e-06,143.0,0,0.3963751196861267,1736851416.8848677,,,,,,
143,143,99.326246912,7.199999799922807e-06,144.0,0,0.3529762923717499,1736851417.3412426,,,,,,
144,144,99.782788733,7.250000180647476e-06,145.0,0,0.40684881806373596,1736851417.7977874,,,,,,
145,145,100.23953641,7.300000106624793e-06,146.0,0,0.27033761143684387,1736851418.2545364,,,,,,
146,146,100.696176067,7.350000032602111e-06,147.0,0,0.29297101497650146,1736851418.711175,,,,,,
147,147,101.15274374,7.3999999585794285e-06,148.0,0,0.3544391095638275,1736851419.1677172,,,,,,
148,148,101.610203258,7.449999884556746e-06,149.0,0,0.2753951847553253,1736851419.6252124,,,,,,
149,149,102.065663,7.499999810534064e-06,150.0,0,0.38181212544441223,1736851420.080686,,,,,,
150,150,102.522543473,7.550000191258732e-06,151.0,0,0.41064298152923584,1736851420.5375261,,,,,,
151,151,102.979536565,7.60000011723605e-06,152.0,0,0.39373788237571716,1736851420.994537,,,,,,
152,152,103.436275958,7.650000043213367e-06,153.0,0,0.20808984339237213,1736851421.451264,,,,,,
153,153,103.897449355,7.700000423938036e-06,154.0,0,0.16673962771892548,1736851421.912481,,,,,,
154,154,104.353856771,7.749999895168003e-06,155.0,0,0.4028358459472656,1736851422.3686328,,,,,,
155,155,104.810140879,7.800000275892671e-06,156.0,0,0.21345384418964386,1736851422.8251684,,,,,,
156,156,105.267379067,7.849999747122638e-06,157.0,0,0.20959429442882538,1736851423.282411,,,,,,
157,157,105.724144165,7.900000127847306e-06,158.0,0,0.27287474274635315,1736851423.7391727,,,,,,
158,158,106.180658827,7.949999599077273e-06,159.0,0,0.3548770248889923,1736851424.195657,,,,,,
159,159,106.638160842,7.999999979801942e-06,160.0,0,0.38631629943847656,1736851424.6531947,,,,,,
160,160,107.094797934,8.05000036052661e-06,161.0,0,0.32966330647468567,1736851425.109587,,,,,,
161,161,107.550991674,8.099999831756577e-06,162.0,0,0.47411033511161804,1736851425.5660233,,,,,,
162,162,108.007744786,8.150000212481245e-06,163.0,0,0.3324064612388611,1736851426.0227299,,,,,,
163,163,108.464216347,8.199999683711212e-06,164.0,0,0.3643818199634552,1736851426.4792106,,,,,,
164,164,108.920228992,8.25000006443588e-06,165.0,0,0.33607417345046997,1736851426.9352372,,,,,,
165,165,109.376640794,8.300000445160549e-06,166.0,0,0.2913777828216553,1736851427.3916411,,,,,,
166,166,109.833634671,8.349999916390516e-06,167.0,0,0.3014616370201111,1736851427.8482945,,,,,,
167,167,110.289614101,8.400000297115184e-06,168.0,0,0.2802223265171051,1736851428.304688,,,,,,
168,168,110.746384956,8.449999768345151e-06,169.0,0,0.2551324665546417,1736851428.7607799,,,,,,
169,169,111.208516254,8.50000014906982e-06,170.0,0,0.388057678937912,1736851429.223546,,,,,,
170,170,111.664435485,8.549999620299786e-06,171.0,0,0.2652713656425476,1736851429.6793897,,,,,,
171,171,112.121110275,8.600000001024455e-06,172.0,0,0.2833000719547272,1736851430.1360955,,,,,,
172,172,112.578409141,8.650000381749123e-06,173.0,0,0.2250249683856964,1736851430.5933726,,,,,,
173,173,113.035318311,8.69999985297909e-06,174.0,0,0.4813752770423889,1736851431.0503001,,,,,,
174,174,113.491492915,8.750000233703759e-06,175.0,0,0.3691818416118622,1736851431.5065405,,,,,,
175,175,113.947494306,8.799999704933725e-06,176.0,0,0.4646109938621521,1736851431.9625204,,,,,,
176,176,114.404323743,8.850000085658394e-06,177.0,0,0.2669232487678528,1736851432.4193547,,,,,,
177,177,114.860963348,8.89999955688836e-06,178.0,0,0.22210967540740967,1736851432.8755744,,,,,,
178,178,115.317121025,8.949999937613029e-06,179.0,0,0.38130369782447815,1736851433.3321164,,,,,,
179,179,115.773717362,9.000000318337698e-06,180.0,0,0.31043747067451477,1736851433.7887144,,,,,,
180,180,116.232133552,9.049999789567664e-06,181.0,0,0.20905821025371552,1736851434.2471766,,,,,,
181,181,116.689949245,9.100000170292333e-06,182.0,0,0.23292343318462372,1736851434.704927,,,,,,
182,182,117.148683441,9.1499996415223e-06,183.0,0,0.29724591970443726,1736851435.1636329,,,,,,
183,183,117.606269749,9.200000022246968e-06,184.0,0,0.24321939051151276,1736851435.6212623,,,,,,
184,184,118.063750401,9.250000402971637e-06,185.0,0,0.2268521934747696,1736851436.078721,,,,,,
185,185,118.526202723,9.299999874201603e-06,186.0,0,0.2657621502876282,1736851436.5411928,,,,,,
186,186,118.989279669,9.350000254926272e-06,187.0,0,0.3859464228153229,1736851437.0042586,,,,,,
187,187,119.450241526,9.399999726156238e-06,188.0,0,0.20700517296791077,1736851437.465191,,,,,,
188,188,119.9106979,9.450000106880907e-06,189.0,0,0.3816603124141693,1736851437.9256825,,,,,,
189,189,120.367957088,9.499999578110874e-06,190.0,0,0.4318321943283081,1736851438.3829207,,,,,,
190,190,120.826398861,9.549999958835542e-06,191.0,0,0.23707252740859985,1736851438.8413808,,,,,,
191,191,121.286326085,9.60000033956021e-06,192.0,0,0.18121884763240814,1736851439.299794,,,,,,
192,192,121.742710296,9.649999810790177e-06,193.0,0,0.23518365621566772,1736851439.7576842,,,,,,
193,193,122.198665028,9.700000191514846e-06,194.0,0,0.24035006761550903,1736851440.21368,,,,,,
194,194,122.655237964,9.749999662744813e-06,195.0,0,0.3493861258029938,1736851440.6702635,,,,,,
195,195,123.111849793,9.800000043469481e-06,196.0,0,0.34619149565696716,1736851441.126851,,,,,,
196,196,123.567845567,9.85000042419415e-06,197.0,0,0.3613106906414032,1736851441.582843,,,,,,
197,197,124.023609849,9.899999895424116e-06,198.0,0,0.3540296256542206,1736851442.0386214,,,,,,
198,198,124.480322823,9.950000276148785e-06,199.0,0,0.3256983160972595,1736851442.4953198,,,,,,
199,199,124.937057597,9.999999747378752e-06,200.0,0,0.2995385229587555,1736851442.9520626,,,,,,
200,200,125.39325879,9.999999747378752e-06,201.0,0,0.2623916268348694,1736851443.4082453,,,,,,
201,201,125.84923877,9.99977874016622e-06,202.0,0,0.29624542593955994,1736851443.864222,,,,,,
202,202,126.306285702,9.999115718528628e-06,203.0,0,0.2692595422267914,1736851444.321308,,,,,,
203,203,126.762480336,9.998009772971272e-06,204.0,0,0.2586813271045685,1736851444.7774749,,,,,,
204,204,127.217912911,9.996461812988855e-06,205.0,0,0.3185434639453888,1736851445.2329369,,,,,,
205,205,127.675855706,9.994471838581376e-06,206.0,0,0.3563903868198395,1736851445.6908464,,,,,,
206,206,128.132247202,9.992039849748835e-06,207.0,0,0.39148372411727905,1736851446.1467915,,,,,,
207,207,128.588493538,9.989165846491233e-06,208.0,0,0.1860964596271515,1736851446.60349,,,,,,
208,208,129.04541296,9.98585073830327e-06,209.0,0,0.19741316139698029,1736851447.0603716,,,,,,
209,209,129.50228692,9.98209543467965e-06,210.0,0,0.26852062344551086,1736851447.5173218,,,,,,
210,210,129.958645129,9.977898116630968e-06,211.0,0,0.4201224446296692,1736851447.9736438,,,,,,
211,211,130.415455092,9.973260603146628e-06,212.0,0,0.344745010137558,1736851448.4298887,,,,,,
212,212,130.871142484,9.968183803721331e-06,213.0,0,0.14956530928611755,1736851448.8861108,,,,,,
213,213,131.328292714,9.962666808860376e-06,214.0,0,0.3053874671459198,1736851449.343019,,,,,,
214,214,131.784250032,9.956711437553167e-06,215.0,0,0.34774160385131836,1736851449.7992413,,,,,,
215,215,132.240456836,9.950316780305002e-06,216.0,0,0.2851620614528656,1736851450.2552176,,,,,,
216,216,132.69704865,9.943484656105284e-06,217.0,0,0.40133094787597656,1736851450.7120395,,,,,,
217,217,133.158969859,9.936215064954013e-06,218.0,0,0.3094393014907837,1736851451.1736827,,,,,,
218,218,133.615066423,9.92850891634589e-06,219.0,0,0.2258901596069336,1736851451.6297016,,,,,,
219,219,134.070899406,9.920366210280918e-06,220.0,0,0.17671039700508118,1736851452.0858428,,,,,,
220,220,134.527674938,9.911788765748497e-06,221.0,0,0.3418132960796356,1736851452.5427465,,,,,,
221,221,134.984572678,9.902776582748629e-06,222.0,0,0.38029393553733826,1736851452.9995716,,,,,,
222,222,135.444362353,9.893329661281314e-06,223.0,0,0.14466720819473267,1736851453.45938,,,,,,
223,223,135.900914733,9.883450729830656e-06,224.0,0,0.181828573346138,1736851453.9159799,,,,,,
224,224,136.35891274,9.873139788396657e-06,225.0,0,0.2513931393623352,1736851454.3738825,,,,,,
225,225,136.816865653,9.862397746474016e-06,226.0,0,0.2163585126399994,1736851454.8318722,,,,,,
226,226,137.273916477,9.851225513557438e-06,227.0,0,0.3359617590904236,1736851455.2886236,,,,,,
227,227,137.730337378,9.839623999141622e-06,228.0,0,0.27305474877357483,1736851455.745368,,,,,,
228,228,138.186079896,9.827594112721272e-06,229.0,0,0.24829816818237305,1736851456.20106,,,,,,
229,229,138.64261307,9.81513767328579e-06,230.0,0,0.29459819197654724,1736851456.6575983,,,,,,
230,230,139.099559615,9.802254680835176e-06,231.0,0,0.18535898625850677,1736851457.1145604,,,,,,
231,231,139.555716831,9.788946954358835e-06,232.0,0,0.18100784718990326,1736851457.570626,,,,,,
232,232,140.011640311,9.775216312846169e-06,233.0,0,0.35971599817276,1736851458.0266814,,,,,,
233,233,140.475565931,9.761061846802477e-06,234.0,0,0.18310898542404175,1736851458.4905787,,,,,,
234,234,140.932443132,9.746487194206566e-06,235.0,0,0.27577319741249084,1736851458.947481,,,,,,
235,235,141.389212374,9.731492355058435e-06,236.0,0,0.18488222360610962,1736851459.403899,,,,,,
236,236,141.844672046,9.716078238852788e-06,237.0,0,0.19570961594581604,1736851459.8596656,,,,,,
237,237,142.301235298,9.700247574073728e-06,238.0,0,0.13983304798603058,1736851460.3158987,,,,,,
238,238,142.757530731,9.684001270215958e-06,239.0,0,0.17348581552505493,1736851460.7722096,,,,,,
239,239,143.214214599,9.66734023677418e-06,240.0,0,0.24447312951087952,1736851461.2292416,,,,,,
240,240,143.671577185,9.650266292737797e-06,241.0,0,0.21633891761302948,1736851461.686271,,,,,,
241,241,144.12774293,9.63278034760151e-06,242.0,0,0.3280338943004608,1736851462.1427307,,,,,,
242,242,144.585754679,9.614885129849426e-06,243.0,0,0.31753993034362793,1736851462.600746,,,,,,
243,243,145.042613719,9.596581548976246e-06,244.0,0,0.25645893812179565,1736851463.0575833,,,,,,
244,244,145.499239337,9.577871423971374e-06,245.0,0,0.15700145065784454,1736851463.514267,,,,,,
245,245,145.956132834,9.558756573824212e-06,246.0,0,0.15706580877304077,1736851463.9711456,,,,,,
246,246,146.413054947,9.539237908029463e-06,247.0,0,0.43527951836586,1736851464.428019,,,,,,
247,247,146.870445555,9.519318155071232e-06,248.0,0,0.2846888303756714,1736851464.8854485,,,,,,
248,248,147.326485737,9.498998224444222e-06,249.0,0,0.1771182417869568,1736851465.341501,,,,,,
249,249,147.782842399,9.478279935137834e-06,250.0,0,0.250511109828949,1736851465.7978203,,,,,,
250,250,148.239018788,9.457166015636176e-06,251.0,0,0.26901283860206604,1736851466.2540078,,,,,,
251,251,148.696398761,9.435657375433948e-06,252.0,0,0.25032857060432434,1736851466.7114055,,,,,,
252,252,149.152808217,9.413755833520554e-06,253.0,0,0.2153741419315338,1736851467.167809,,,,,,
253,253,149.610169659,9.391465027874801e-06,254.0,0,0.2812497615814209,1736851467.6251552,,,,,,
254,254,150.067473163,9.36878495849669e-06,255.0,0,0.34567558765411377,1736851468.0824947,,,,,,
255,255,150.524388046,9.345718353870325e-06,256.0,0,0.17699472606182098,1736851468.5393684,,,,,,
256,256,150.982337558,9.32226703298511e-06,257.0,0,0.39365583658218384,1736851468.9973304,,,,,,
257,257,151.439935006,9.29843372432515e-06,258.0,0,0.2572247385978699,1736851469.454958,,,,,,
258,258,151.896159865,9.27422024687985e-06,259.0,0,0.23382335901260376,1736851469.9108362,,,,,,
259,259,152.351825896,9.249628419638611e-06,260.0,0,0.3907504975795746,1736851470.3668158,,,,,,
260,260,152.808009932,9.224660971085541e-06,261.0,0,0.28768521547317505,1736851470.8229952,,,,,,
261,261,153.264190404,9.199319720210042e-06,262.0,0,0.277527391910553,1736851471.2791715,,,,,,
262,262,153.721401428,9.173606486001518e-06,263.0,0,0.13893598318099976,1736851471.7363977,,,,,,
263,263,154.182879838,9.147523996944074e-06,264.0,0,0.3470847010612488,1736851472.1978962,,,,,,
264,264,154.639921269,9.121074981521815e-06,265.0,0,0.24376031756401062,1736851472.6546524,,,,,,
265,265,155.102382434,9.094261258724146e-06,266.0,0,0.32882827520370483,1736851473.1173947,,,,,,
266,266,155.558765441,9.067084647540469e-06,267.0,0,0.3140581548213959,1736851473.5738137,,,,,,
267,267,156.015781949,9.039548785949592e-06,268.0,0,0.24859438836574554,1736851474.0307698,,,,,,
268,268,156.472760038,9.011655492940918e-06,269.0,0,0.2190972864627838,1736851474.4877656,,,,,,
269,269,156.928888764,8.983407496998552e-06,270.0,0,0.2210197150707245,1736851474.9438515,,,,,,
270,270,157.385663326,8.9548075266066e-06,271.0,0,0.3721945583820343,1736851475.400667,,,,,,
