trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
21,21,38.615941428,1.0999999631167157e-06,22.0,0,0.6184977293014526,1736751690.8965378,,,,
22,22,39.06966081,1.150000002780871e-06,23.0,0,0.5564990043640137,1736751691.3502824,,,,
23,23,39.523331592,1.2000000424450263e-06,24.0,0,0.5842586159706116,1736751691.8039134,,,,
24,24,39.977764289,1.249999968422344e-06,25.0,0,0.5376730561256409,1736751692.2584307,,,,
25,25,40.431286515,1.3000000080864993e-06,26.0,0,0.5261669754981995,1736751692.7118988,,,,
26,26,40.884308204,1.3500000477506546e-06,27.0,0,0.38026702404022217,1736751693.1649797,,,,
27,27,41.337940686,1.3999999737279722e-06,28.0,0,0.537122368812561,1736751693.6182697,,,,
28,28,41.792769826,1.4500000133921276e-06,29.0,0,0.3886392414569855,1736751694.0730762,,,,
29,29,42.247219027,1.500000053056283e-06,30.0,0,0.40720120072364807,1736751694.52788,,,,
30,30,42.700650444,1.5499999790336005e-06,31.0,0,0.367056667804718,1736751694.981273,,,,
31,31,43.156361726,1.6000000186977559e-06,32.0,0,0.32423216104507446,1736751695.4370394,,,,
32,32,43.611447297,1.6499999446750735e-06,33.0,0,0.2665574252605438,1736751695.8920734,,,,
33,33,44.065444614,1.6999999843392288e-06,34.0,0,0.3047536015510559,1736751696.346069,,,,
34,34,44.519986851,1.7500000240033842e-06,35.0,0,0.2731390595436096,1736751696.800581,,,,
35,35,44.97603297,1.7999999499807018e-06,36.0,0,0.2831653952598572,1736751697.2564726,,,,
36,36,45.430174498,1.8499999896448571e-06,37.0,0,0.3690450191497803,1736751697.710794,,,,
37,37,45.884516372,1.9000000293090125e-06,38.0,0,0.24327372014522552,1736751698.1651719,,,,
38,38,46.338402744,1.950000068973168e-06,39.0,0,0.2550413906574249,1736751698.6187327,,,,
39,39,46.791423608,1.9999999949504854e-06,40.0,0,0.3119262456893921,1736751699.0720766,,,,
40,40,47.245317445,2.049999920927803e-06,41.0,0,0.27630615234375,1736751699.5259821,,,,
41,41,47.699829969,2.100000074278796e-06,42.0,0,0.19037894904613495,1736751699.9802268,,,,
42,42,48.153817422,2.1500000002561137e-06,43.0,0,0.23267236351966858,1736751700.4344497,,,,
43,43,48.608337491,2.1999999262334313e-06,44.0,0,0.28032952547073364,1736751700.889025,,,,
44,44,49.062062174,2.2500000795844244e-06,45.0,0,0.17872649431228638,1736751701.3427277,,,,
45,45,49.517038738,2.300000005561742e-06,46.0,0,0.2231520563364029,1736751701.7976832,,,,
46,46,49.971162267,2.3499999315390596e-06,47.0,0,0.1407812535762787,1736751702.2518303,,,,
47,47,50.425839131,2.4000000848900527e-06,48.0,0,0.17972432076931,1736751702.706439,,,,
48,48,50.879706503,2.4500000108673703e-06,49.0,0,0.11474096029996872,1736751703.1603725,,,,
49,49,51.33426701,2.499999936844688e-06,50.0,0,0.13800933957099915,1736751703.6148827,,,,
50,50,51.790146275,2.550000090195681e-06,51.0,0,0.28815391659736633,1736751704.0704906,,,,
51,51,52.244786232,2.6000000161729986e-06,52.0,0,0.21606725454330444,1736751704.5254018,,,,
52,52,52.699399439,2.649999942150316e-06,53.0,0,0.14686506986618042,1736751704.979803,,,,
53,53,53.154512783,2.7000000955013093e-06,54.0,0,0.3162269592285156,1736751705.4346995,,,,
54,54,53.608882176,2.750000021478627e-06,55.0,0,0.15123863518238068,1736751705.8895333,,,,
55,55,54.063860177,2.7999999474559445e-06,56.0,0,0.21289727091789246,1736751706.3441963,,,,
56,56,54.518431067,2.8500001008069376e-06,57.0,0,0.1506628543138504,1736751706.799051,,,,
57,57,54.973038777,2.900000026784255e-06,58.0,0,0.24612821638584137,1736751707.2537055,,,,
58,58,55.428575895,2.9499999527615728e-06,59.0,0,0.14880691468715668,1736751707.7091577,,,,
59,59,55.883192242,3.000000106112566e-06,60.0,0,0.16866041719913483,1736751708.1635556,,,,
60,60,56.338114521,3.0500000320898835e-06,61.0,0,0.15141859650611877,1736751708.618756,,,,
61,61,56.793534932,3.099999958067201e-06,62.0,0,0.19437484443187714,1736751709.0742028,,,,
62,62,57.248966836,3.150000111418194e-06,63.0,0,0.2758483290672302,1736751709.529618,,,,
63,63,57.704970929,3.2000000373955118e-06,64.0,0,0.1729109287261963,1736751709.9852192,,,,
64,64,58.159789345,3.2499999633728294e-06,65.0,0,0.1130426749587059,1736751710.4404314,,,,
65,65,58.614228764,3.299999889350147e-06,66.0,0,0.27687951922416687,1736751710.89484,,,,
66,66,59.070300556,3.35000004270114e-06,67.0,0,0.15376165509223938,1736751711.3507564,,,,
67,67,59.525760483,3.3999999686784577e-06,68.0,0,0.13966210186481476,1736751711.8061416,,,,
68,68,59.979772445,3.4499998946557753e-06,69.0,0,0.13821953535079956,1736751712.2601185,,,,
69,69,60.433964333,3.5000000480067683e-06,70.0,0,0.11725606769323349,1736751712.7145536,,,,
70,70,60.888059209,3.549999973984086e-06,71.0,0,0.16804112493991852,1736751713.1686742,,,,
71,71,61.342153396,3.5999998999614036e-06,72.0,0,0.18244649469852448,1736751713.622766,,,,
72,72,61.796421177,3.6500000533123966e-06,73.0,0,0.07778358459472656,1736751714.0768352,,,,
73,73,62.25056204,3.6999999792897142e-06,74.0,0,0.08529026061296463,1736751714.5309124,,,,
74,74,62.704116298,3.749999905267032e-06,75.0,0,0.2637918293476105,1736751714.9847643,,,,
75,75,63.158607608,3.800000058618025e-06,76.0,0,0.12757132947444916,1736751715.4389775,,,,
76,76,63.612788839,3.850000211969018e-06,77.0,0,0.18815544247627258,1736751715.8931737,,,,
77,77,64.067064657,3.900000137946336e-06,78.0,0,0.11362433433532715,1736751716.3475049,,,,
78,78,64.521819221,3.950000063923653e-06,79.0,0,0.12137160450220108,1736751716.8023772,,,,
79,79,64.975834573,3.999999989900971e-06,80.0,0,0.15366098284721375,1736751717.2565064,,,,
80,80,65.430482238,4.0499999158782884e-06,81.0,0,0.08813758939504623,1736751717.7111144,,,,
81,81,65.885316752,4.099999841855606e-06,82.0,0,0.14377237856388092,1736751718.1657574,,,,
82,82,66.341409641,4.1500002225802746e-06,83.0,0,0.14387837052345276,1736751718.6220632,,,,
83,83,66.795703324,4.200000148557592e-06,84.0,0,0.13875716924667358,1736751719.076125,,,,
84,84,67.249957205,4.25000007453491e-06,85.0,0,0.05091044306755066,1736751719.5302591,,,,
85,85,67.704446485,4.300000000512227e-06,86.0,0,0.09742439538240433,1736751719.9847245,,,,
86,86,68.160507626,4.349999926489545e-06,87.0,0,0.132113978266716,1736751720.4411743,,,,
87,87,68.615719329,4.399999852466863e-06,88.0,0,0.09970960021018982,1736751720.896301,,,,
88,88,69.070581568,4.44999977844418e-06,89.0,0,0.08136989921331406,1736751721.3507864,,,,
89,89,69.525234447,4.500000159168849e-06,90.0,0,0.13006825745105743,1736751721.8056197,,,,
90,90,69.979580051,4.550000085146166e-06,91.0,0,0.11078570783138275,1736751722.2599697,,,,
91,91,70.433838864,4.600000011123484e-06,92.0,0,0.1104833334684372,1736751722.7143936,,,,
92,92,70.88895489,4.649999937100802e-06,93.0,0,0.0867820754647255,1736751723.1690552,,,,
93,93,71.344162307,4.699999863078119e-06,94.0,0,0.11754211038351059,1736751723.6248388,,,,
94,94,71.798285257,4.749999789055437e-06,95.0,0,0.04471771791577339,1736751724.078961,,,,
95,95,72.254467007,4.800000169780105e-06,96.0,0,0.09174196422100067,1736751724.5350897,,,,
96,96,72.709462349,4.850000095757423e-06,97.0,0,0.13899828493595123,1736751724.9900892,,,,
97,97,73.163415703,4.900000021734741e-06,98.0,0,0.10638853162527084,1736751725.444077,,,,
98,98,73.618810603,4.949999947712058e-06,99.0,0,0.16228143870830536,1736751725.8991807,,,,
99,99,74.073555528,4.999999873689376e-06,100.0,0,0.04329546540975571,1736751726.3539033,,,,
100,100,74.527939579,5.0499997996666934e-06,101.0,0,0.08951106667518616,1736751726.8085823,,,,
101,101,74.982797517,5.100000180391362e-06,102.0,0,0.09550388902425766,1736751727.2634654,,,,
102,102,75.437812357,5.1500001063686796e-06,103.0,0,0.08726762980222702,1736751727.718439,,,,
103,103,75.894770623,5.200000032345997e-06,104.0,0,0.06546720862388611,1736751728.1751604,,,,
104,104,76.349199259,5.249999958323315e-06,105.0,0,0.0727013573050499,1736751728.6297963,,,,
105,105,76.802995793,5.299999884300632e-06,106.0,0,0.11613047122955322,1736751729.0834248,,,,
106,106,77.257470045,5.34999981027795e-06,107.0,0,0.07819617539644241,1736751729.5378246,,,,
107,107,77.711451466,5.4000001910026185e-06,108.0,0,0.10916527360677719,1736751729.991806,,,,
108,108,78.165062926,5.450000116979936e-06,109.0,0,0.06591476500034332,1736751730.4457357,,,,
109,109,78.620066659,5.500000042957254e-06,110.0,0,0.13486668467521667,1736751730.9006765,,,,
110,110,79.074830154,5.549999968934571e-06,111.0,0,0.0338275320827961,1736751731.3554463,,,,
111,111,79.529205583,5.599999894911889e-06,112.0,0,0.07195353507995605,1736751731.809559,,,,
112,112,79.98376125,5.649999820889207e-06,113.0,0,0.09133396297693253,1736751732.2643948,,,,
113,113,80.439256505,5.700000201613875e-06,114.0,0,0.10121825337409973,1736751732.7198236,,,,
114,114,80.895632025,5.750000127591193e-06,115.0,0,0.0743379220366478,1736751733.1760583,,,,
115,115,81.349572764,5.80000005356851e-06,116.0,0,0.05120770260691643,1736751733.629734,,,,
116,116,81.804252945,5.849999979545828e-06,117.0,0,0.09836071729660034,1736751734.0845752,,,,
117,117,82.260455303,5.8999999055231456e-06,118.0,0,0.09842918068170547,1736751734.541122,,,,
118,118,82.716279645,5.949999831500463e-06,119.0,0,0.091671884059906,1736751734.9969041,,,,
119,119,83.171187424,6.000000212225132e-06,120.0,0,0.08163929730653763,1736751735.4515555,,,,
120,120,83.625973916,6.050000138202449e-06,121.0,0,0.09721987694501877,1736751735.90624,,,,
121,121,84.080611179,6.100000064179767e-06,122.0,0,0.048809368163347244,1736751736.3612359,,,,
122,122,84.536364981,6.1499999901570845e-06,123.0,0,0.029408643022179604,1736751736.8169763,,,,
123,123,84.992177443,6.199999916134402e-06,124.0,0,0.06551050394773483,1736751737.27269,,,,
124,124,85.447742282,6.24999984211172e-06,125.0,0,0.06048433110117912,1736751737.7283945,,,,
125,125,85.902271435,6.300000222836388e-06,126.0,0,0.10606369376182556,1736751738.182948,,,,
126,126,86.35683358,6.350000148813706e-06,127.0,0,0.11537190526723862,1736751738.6374922,,,,
127,127,86.812060158,6.4000000747910235e-06,128.0,0,0.05145009607076645,1736751739.0924597,,,,
128,128,87.266374651,6.450000000768341e-06,129.0,0,0.05526195839047432,1736751739.5470152,,,,
129,129,87.721720693,6.499999926745659e-06,130.0,0,0.08184139430522919,1736751740.0023468,,,,
130,130,88.178553887,6.549999852722976e-06,131.0,0,0.16085121035575867,1736751740.4589648,,,,
131,131,88.633066682,6.599999778700294e-06,132.0,0,0.04232117906212807,1736751740.9136906,,,,
132,132,89.088513464,6.6500001594249625e-06,133.0,0,0.040038228034973145,1736751741.3691344,,,,
133,133,89.543486009,6.70000008540228e-06,134.0,0,0.03766769915819168,1736751741.8241706,,,,
134,134,89.9985037,6.750000011379598e-06,135.0,0,0.08745983988046646,1736751742.279171,,,,
135,135,90.453058495,6.799999937356915e-06,136.0,0,0.026017406955361366,1736751742.733683,,,,
136,136,90.907927307,6.849999863334233e-06,137.0,0,0.04410387575626373,1736751743.1882389,,,,
137,137,91.362380874,6.8999997893115506e-06,138.0,0,0.19326844811439514,1736751743.6430192,,,,
138,138,91.816817469,6.950000170036219e-06,139.0,0,0.08037213236093521,1736751744.0972466,,,,
139,139,92.271235952,7.000000096013537e-06,140.0,0,0.03000105358660221,1736751744.5514705,,,,
140,140,92.724963381,7.050000021990854e-06,141.0,0,0.16627147793769836,1736751745.0055797,,,,
141,141,93.180029195,7.099999947968172e-06,142.0,0,0.07990968227386475,1736751745.4607062,,,,
142,142,93.634102162,7.1499998739454895e-06,143.0,0,0.1974373757839203,1736751745.9147818,,,,
143,143,94.089306385,7.199999799922807e-06,144.0,0,0.12249942868947983,1736751746.3697221,,,,
144,144,94.543855844,7.250000180647476e-06,145.0,0,0.1113894060254097,1736751746.8244696,,,,
145,145,94.999391348,7.300000106624793e-06,146.0,0,0.019175376743078232,1736751747.2797625,,,,
146,146,95.456419954,7.350000032602111e-06,147.0,0,0.037924204021692276,1736751747.7369452,,,,
147,147,95.912152797,7.3999999585794285e-06,148.0,0,0.33880284428596497,1736751748.192445,,,,
148,148,96.367370948,7.449999884556746e-06,149.0,0,0.04816540330648422,1736751748.648034,,,,
149,149,96.821167241,7.499999810534064e-06,150.0,0,0.1204042062163353,1736751749.10188,,,,
150,150,97.276618078,7.550000191258732e-06,151.0,0,0.041114747524261475,1736751749.5573022,,,,
151,151,97.731219667,7.60000011723605e-06,152.0,0,0.07191202044487,1736751750.0115778,,,,
152,152,98.186321543,7.650000043213367e-06,153.0,0,0.0932234451174736,1736751750.4666708,,,,
153,153,98.64126198700001,7.700000423938036e-06,154.0,0,0.0436849407851696,1736751750.9215922,,,,
154,154,99.097561553,7.749999895168003e-06,155.0,0,0.08340871334075928,1736751751.3778768,,,,
155,155,99.552553885,7.800000275892671e-06,156.0,0,0.09908245503902435,1736751751.833178,,,,
156,156,100.008810561,7.849999747122638e-06,157.0,0,0.04363802820444107,1736751752.2889993,,,,
157,157,100.464853289,7.900000127847306e-06,158.0,0,0.06058648228645325,1736751752.7454927,,,,
158,158,100.920105107,7.949999599077273e-06,159.0,0,0.0533783957362175,1736751753.20077,,,,
159,159,101.375046626,7.999999979801942e-06,160.0,0,0.08006765693426132,1736751753.6556628,,,,
160,160,101.829822324,8.05000036052661e-06,161.0,0,0.102715864777565,1736751754.1101766,,,,
161,161,102.284304134,8.099999831756577e-06,162.0,0,0.03916044905781746,1736751754.5649521,,,,
162,162,102.739756238,8.150000212481245e-06,163.0,0,0.0838562622666359,1736751755.0202315,,,,
163,163,103.198593734,8.199999683711212e-06,164.0,0,0.03650444373488426,1736751755.478901,,,,
164,164,103.65366116,8.25000006443588e-06,165.0,0,0.043704576790332794,1736751755.9337742,,,,
165,165,104.10938248,8.300000445160549e-06,166.0,0,0.04592465981841087,1736751756.390053,,,,
166,166,104.565759726,8.349999916390516e-06,167.0,0,0.04459312930703163,1736751756.8464067,,,,
167,167,105.021314925,8.400000297115184e-06,168.0,0,0.28367167711257935,1736751757.301675,,,,
168,168,105.476439941,8.449999768345151e-06,169.0,0,0.11636848747730255,1736751757.7568398,,,,
169,169,105.931332431,8.50000014906982e-06,170.0,0,0.0799126997590065,1736751758.2116954,,,,
170,170,106.385980746,8.549999620299786e-06,171.0,0,0.20266088843345642,1736751758.6665893,,,,
171,171,106.840603674,8.600000001024455e-06,172.0,0,0.0902491956949234,1736751759.1209831,,,,
172,172,107.29668528,8.650000381749123e-06,173.0,0,0.055351775139570236,1736751759.5773046,,,,
173,173,107.753284063,8.69999985297909e-06,174.0,0,0.041809309273958206,1736751760.0337749,,,,
174,174,108.20799125,8.750000233703759e-06,175.0,0,0.06183595582842827,1736751760.4886734,,,,
175,175,108.664091903,8.799999704933725e-06,176.0,0,0.1508079320192337,1736751760.9442394,,,,
176,176,109.119677393,8.850000085658394e-06,177.0,0,0.05293554067611694,1736751761.3999102,,,,
177,177,109.574553667,8.89999955688836e-06,178.0,0,0.12444200366735458,1736751761.8548367,,,,
178,178,110.033325707,8.949999937613029e-06,179.0,0,0.04272167757153511,1736751762.313625,,,,
179,179,110.488926356,9.000000318337698e-06,180.0,0,0.16123774647712708,1736751762.7695322,,,,
180,180,110.944092353,9.049999789567664e-06,181.0,0,0.023971015587449074,1736751763.2244658,,,,
181,181,111.400505282,9.100000170292333e-06,182.0,0,0.0555579699575901,1736751763.681135,,,,
182,182,111.856816802,9.1499996415223e-06,183.0,0,0.08565478026866913,1736751764.1370761,,,,
183,183,112.311414538,9.200000022246968e-06,184.0,0,0.027197174727916718,1736751764.5921166,,,,
184,184,112.766711731,9.250000402971637e-06,185.0,0,0.13055793941020966,1736751765.0473201,,,,
185,185,113.222638313,9.299999874201603e-06,186.0,0,0.21106098592281342,1736751765.5029104,,,,
186,186,113.677469186,9.350000254926272e-06,187.0,0,0.04179321974515915,1736751765.9581058,,,,
187,187,114.132672375,9.399999726156238e-06,188.0,0,0.123873271048069,1736751766.4133296,,,,
188,188,114.588847863,9.450000106880907e-06,189.0,0,0.1414095163345337,1736751766.8694813,,,,
189,189,115.045472011,9.499999578110874e-06,190.0,0,0.07724519073963165,1736751767.3261478,,,,
190,190,115.500468124,9.549999958835542e-06,191.0,0,0.02255319058895111,1736751767.7811186,,,,
191,191,115.955735565,9.60000033956021e-06,192.0,0,0.0577135793864727,1736751768.236439,,,,
192,192,116.41181712,9.649999810790177e-06,193.0,0,0.043057117611169815,1736751768.6921709,,,,
193,193,116.867481394,9.700000191514846e-06,194.0,0,0.1055443212389946,1736751769.1476798,,,,
194,194,117.32383634,9.749999662744813e-06,195.0,0,0.0654691532254219,1736751769.6042306,,,,
195,195,117.779443207,9.800000043469481e-06,196.0,0,0.035066235810518265,1736751770.0596418,,,,
196,196,118.233747559,9.85000042419415e-06,197.0,0,0.059652816504240036,1736751770.5144317,,,,
197,197,118.690787658,9.899999895424116e-06,198.0,0,0.0558459497988224,1736751770.9714088,,,,
198,198,119.14621997,9.950000276148785e-06,199.0,0,0.0479828380048275,1736751771.4268584,,,,
199,199,119.601898213,9.999999747378752e-06,200.0,0,0.1284347027540207,1736751771.8821883,,,,
200,200,120.056809061,9.999999747378752e-06,201.0,0,0.025987181812524796,1736751772.3374395,,,,
201,201,120.512119046,9.999533176596742e-06,202.0,0,0.06906109303236008,1736751772.7927363,,,,
202,202,120.967905632,9.998134373745415e-06,203.0,0,0.05414831265807152,1736751773.2480898,,,,
203,203,121.422605788,9.99580242933007e-06,204.0,0,0.09745696932077408,1736751773.7032645,,,,
204,204,121.877519793,9.992539162340108e-06,205.0,0,0.04239491745829582,1736751774.1581647,,,,
205,205,122.33575493,9.98834366328083e-06,206.0,0,0.06709130108356476,1736751774.6161609,,,,
206,206,122.790910177,9.983217751141638e-06,207.0,0,0.10312248766422272,1736751775.0711675,,,,
207,207,123.245879277,9.977162335417233e-06,208.0,0,0.045007962733507156,1736751775.52654,,,,
208,208,123.702227797,9.970178325602319e-06,209.0,0,0.04297196492552757,1736751775.9828687,,,,
209,209,124.156875206,9.962266631191596e-06,210.0,0,0.052987705916166306,1736751776.4375231,,,,
210,210,124.616083073,9.95342998066917e-06,211.0,0,0.027695229277014732,1736751776.8966832,,,,
211,211,125.071202446,9.943668374035042e-06,212.0,0,0.06618240475654602,1736751777.3518589,,,,
212,212,125.526765699,9.932984539773315e-06,213.0,0,0.10931030660867691,1736751777.8070142,,,,
213,213,125.983067934,9.921380296873394e-06,214.0,0,0.02555181086063385,1736751778.263437,,,,
214,214,126.438700047,9.908858373819385e-06,215.0,0,0.04380790516734123,1736751778.7193167,,,,
215,215,126.893642179,9.89542058960069e-06,216.0,0,0.09590938687324524,1736751779.1742938,,,,
216,216,127.349207708,9.881068763206713e-06,217.0,0,0.019580887630581856,1736751779.6294956,,,,
217,217,127.804534711,9.865807442110963e-06,218.0,0,0.04656968638300896,1736751780.085179,,,,
218,218,128.259775193,9.849637535808142e-06,219.0,0,0.018221216276288033,1736751780.5404162,,,,
219,219,128.715759766,9.832562682277057e-06,220.0,0,0.11253964900970459,1736751780.9960146,,,,
220,220,129.171138437,9.814586519496515e-06,221.0,0,0.07365526258945465,1736751781.4518042,,,,
221,221,129.627824253,9.795711775950622e-06,222.0,0,0.024720309302210808,1736751781.9082506,,,,
222,222,130.082653607,9.775942999112885e-06,223.0,0,0.03513180837035179,1736751782.3633626,,,,
223,223,130.538038691,9.755282917467412e-06,224.0,0,0.048372939229011536,1736751782.8186421,,,,
224,224,130.99311074,9.733735168993007e-06,225.0,0,0.02164432592689991,1736751783.2737541,,,,
225,225,131.448244345,9.711304301163182e-06,226.0,0,0.2298041433095932,1736751783.728903,,,,
226,226,131.904485892,9.687994861451443e-06,227.0,0,0.028738658875226974,1736751784.18487,,,,
227,227,132.359508159,9.6638104878366e-06,228.0,0,0.02792982943356037,1736751784.6401715,,,,
228,228,132.814416303,9.63875663728686e-06,229.0,0,0.05161140859127045,1736751785.0950456,,,,
229,229,133.27129906,9.612836947781034e-06,230.0,0,0.013684533536434174,1736751785.5516021,,,,
230,230,133.726330856,9.58605687628733e-06,231.0,0,0.03730282932519913,1736751786.006966,,,,
231,231,134.18115241,9.558420970279258e-06,232.0,0,0.01548779383301735,1736751786.4617984,,,,
232,232,134.635952754,9.529933777230326e-06,233.0,0,0.02209206484258175,1736751786.91659,,,,
233,233,135.090843237,9.500602573098149e-06,234.0,0,0.059882815927267075,1736751787.3712249,,,,
234,234,135.545224177,9.470430995861534e-06,235.0,0,0.03883206471800804,1736751787.825875,,,,
235,235,136.000425442,9.439426321478095e-06,236.0,0,0.16325947642326355,1736751788.280614,,,,
236,236,136.455681931,9.407592187926639e-06,237.0,0,0.07804674655199051,1736751788.7362869,,,,
237,237,136.912129778,9.374936780659482e-06,238.0,0,0.05385564640164375,1736751789.1927826,,,,
238,238,137.368021275,9.341464647150133e-06,239.0,0,0.037124328315258026,1736751789.6482277,,,,
239,239,137.823273196,9.307183063356206e-06,240.0,0,0.13387379050254822,1736751790.1038969,,,,
240,240,138.279350371,9.27209657675121e-06,241.0,0,0.09340096265077591,1736751790.5600133,,,,
241,241,138.733559393,9.236214282282162e-06,242.0,0,0.07678604125976562,1736751791.0137298,,,,
242,242,139.189817708,9.199541636917274e-06,243.0,0,0.09182790666818619,1736751791.4701111,,,,
243,243,139.645432108,9.162085007119458e-06,244.0,0,0.09849574416875839,1736751791.926053,,,,
244,244,140.099877524,9.123851668846328e-06,245.0,0,0.09890646487474442,1736751792.3805132,,,,
245,245,140.556570422,9.0848498075502e-06,246.0,0,0.057864945381879807,1736751792.8372288,,,,
246,246,141.011677505,9.045084880199283e-06,247.0,0,0.09132123738527298,1736751793.2923265,,,,
247,247,141.466345027,9.004565981740598e-06,248.0,0,0.03755027428269386,1736751793.7469838,,,,
248,248,141.921555294,8.963299478637055e-06,249.0,0,0.08623269200325012,1736751794.2021692,,,,
249,249,142.376834209,8.92129355634097e-06,250.0,0,0.02494370937347412,1736751794.657498,,,,
250,250,142.831588965,8.87855640030466e-06,251.0,0,0.025375971570611,1736751795.1122556,,,,
251,251,143.286750482,8.835095286485739e-06,252.0,0,0.026662010699510574,1736751795.5673995,,,,
252,252,143.741750237,8.790919309831224e-06,253.0,0,0.05375961586833,1736751796.0223844,,,,
253,253,144.19779713,8.74603574629873e-06,254.0,0,0.04481542482972145,1736751796.4784377,,,,
254,254,144.654794451,8.700452781340573e-06,255.0,0,0.054461508989334106,1736751796.9350615,,,,
255,255,145.109447159,8.65417950990377e-06,256.0,0,0.0883837342262268,1736751797.3901088,,,,
256,256,145.564463976,8.607225026935339e-06,257.0,0,0.06604649871587753,1736751797.8451288,,,,
257,257,146.019046744,8.559597517887596e-06,258.0,0,0.030889786779880524,1736751798.2997277,,,,
258,258,146.474871604,8.511305168212857e-06,259.0,0,0.02886868268251419,1736751798.755473,,,,
259,259,146.929719146,8.462358891847543e-06,260.0,0,0.10797902196645737,1736751799.2103794,,,,
260,260,147.384004378,8.41276596474927e-06,261.0,0,0.10942687839269638,1736751799.6646554,,,,
261,261,147.840202678,8.362536391359754e-06,262.0,0,0.03566838800907135,1736751800.1204586,,,,
262,262,148.294650875,8.311679266626015e-06,263.0,0,0.015688469633460045,1736751800.5753446,,,,
263,263,148.750447234,8.260204594989773e-06,264.0,0,0.024492330849170685,1736751801.0307238,,,,
264,264,149.204810703,8.208121471398044e-06,265.0,0,0.02603090927004814,1736751801.4854505,,,,
265,265,149.65977711,8.15543990029255e-06,266.0,0,0.06555718928575516,1736751801.9403877,,,,
266,266,150.114504221,8.102169886115007e-06,267.0,0,0.14740324020385742,1736751802.3951735,,,,
267,267,150.569265034,8.048320523812436e-06,268.0,0,0.08107603341341019,1736751802.8499198,,,,
268,268,151.024040536,7.993902727321256e-06,269.0,0,0.13157276809215546,1736751803.3047004,,,,
269,269,151.480654135,7.938926501083188e-06,270.0,0,0.07073912024497986,1736751803.761027,,,,
270,270,151.935683111,7.88340184953995e-06,271.0,0,0.06872986257076263,1736751804.2163439,,,,
271,271,152.396387372,7.827338777133264e-06,272.0,0,0.1456943154335022,1736751804.6770508,,,,
272,272,152.851802972,7.77074910729425e-06,273.0,0,0.09343508630990982,1736751805.1324315,,,,
273,273,153.30634586,7.713641934969928e-06,274.0,0,0.08224089443683624,1736751805.5867093,,,,
274,274,153.763207826,7.656028174096718e-06,275.0,0,0.06348049640655518,1736751806.043843,,,,
275,275,154.21804738,7.597919648105744e-06,276.0,0,0.10071610659360886,1736751806.498698,,,,
276,276,154.672595369,7.539326361438725e-06,277.0,0,0.017565010115504265,1736751806.9531832,,,,
277,277,155.127370984,7.4802587732847314e-06,278.0,0,0.07473619282245636,1736751807.407708,,,,
278,278,155.582821542,7.420728707074886e-06,279.0,0,0.10346995294094086,1736751807.8634977,,,,
279,279,156.037774369,7.360747076745611e-06,280.0,0,0.052965037524700165,1736751808.3183842,,,,
280,280,156.495392912,7.300325250980677e-06,281.0,0,0.1206417977809906,1736751808.7760296,,,,
281,281,156.950311326,7.239474143716507e-06,282.0,0,0.045880626887083054,1736751809.2309663,,,,
282,282,157.405151113,7.178204668889521e-06,283.0,0,0.029952943325042725,1736751809.6858108,,,,
