trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
40,40,57.595984706,9.999999747378752e-06,41.0,0,0.36742058396339417,1736757104.6201327,,,,,,
41,41,58.353418928,9.999999747378752e-06,42.0,0,0.2655285596847534,1736757105.3775418,,,,,,
42,42,59.110259141,9.999999747378752e-06,43.0,0,0.24052099883556366,1736757106.1344056,,,,,,
43,43,59.867123406,9.999999747378752e-06,44.0,0,0.2644737958908081,1736757106.8912566,,,,,,
44,44,60.624644933,9.999999747378752e-06,45.0,0,0.3033100366592407,1736757107.6487749,,,,,,
45,45,61.381686298,9.999999747378752e-06,46.0,0,0.2197633981704712,1736757108.4058256,,,,,,
46,46,62.140530513,9.999999747378752e-06,47.0,0,0.2989807724952698,1736757109.164659,,,,,,
47,47,62.897486169,9.999999747378752e-06,48.0,0,0.48161715269088745,1736757109.9216158,,,,,,
48,48,63.654966135,9.999999747378752e-06,49.0,0,0.3417043089866638,1736757110.6791081,,,,,,
49,49,64.412176906,9.999999747378752e-06,50.0,0,0.37461331486701965,1736757111.4363306,,,,,,
50,50,65.171990309,9.999999747378752e-06,51.0,0,0.5503285527229309,1736757112.1961148,,,,,,
51,51,65.929554463,9.999999747378752e-06,52.0,0,0.2864716649055481,1736757112.9536767,,,,,,
52,52,66.688087209,9.999999747378752e-06,53.0,0,0.2180025726556778,1736757113.712235,,,,,,
53,53,67.446675666,9.999999747378752e-06,54.0,0,0.3244204819202423,1736757114.4708195,,,,,,
54,54,68.204866962,9.999999747378752e-06,55.0,0,0.5814161896705627,1736757115.2290096,,,,,,
55,55,68.962907084,9.999999747378752e-06,56.0,0,0.4757564663887024,1736757115.9870427,,,,,,
56,56,69.721772163,9.999999747378752e-06,57.0,0,0.3891388177871704,1736757116.745915,,,,,,
57,57,70.481873938,9.999999747378752e-06,58.0,0,0.3034357726573944,1736757117.5060017,,,,,,
58,58,71.239954279,9.999999747378752e-06,59.0,0,0.3465845286846161,1736757118.2640874,,,,,,
59,59,71.998188089,9.999999747378752e-06,60.0,0,0.3844769299030304,1736757119.02233,,,,,,
60,60,72.75671385,9.999999747378752e-06,61.0,0,0.5397651195526123,1736757119.780833,,,,,,
61,61,73.515839295,9.999999747378752e-06,62.0,0,0.26655831933021545,1736757120.5399833,,,,,,
62,62,74.274830937,9.999999747378752e-06,63.0,0,0.26123061776161194,1736757121.2989972,,,,,,
63,63,75.033600288,9.999999747378752e-06,64.0,0,0.2858054041862488,1736757122.0577352,,,,,,
64,64,75.794107153,9.999999747378752e-06,65.0,0,0.2370990365743637,1736757122.8182516,,,,,,
65,65,76.554302296,9.999999747378752e-06,66.0,0,0.25097522139549255,1736757123.578446,,,,,,
66,66,77.314945119,9.999999747378752e-06,67.0,0,0.21547210216522217,1736757124.3390832,,,,,,
67,67,78.073491042,9.999999747378752e-06,68.0,0,0.2210736870765686,1736757125.0976274,,,,,,
68,68,78.831852856,9.999999747378752e-06,69.0,0,0.20751148462295532,1736757125.856004,,,,,,
69,69,79.590607407,9.999999747378752e-06,70.0,0,0.22246146202087402,1736757126.6147397,,,,,,
70,70,80.34862398,9.999999747378752e-06,71.0,0,0.2026672512292862,1736757127.3727758,,,,,,
71,71,81.108021274,9.999999747378752e-06,72.0,0,0.1595008671283722,1736757128.1321673,,,,,,
72,72,81.86664248700001,9.999999747378752e-06,73.0,0,0.3271230459213257,1736757128.8907886,,,,,,
73,73,82.625665433,9.999999747378752e-06,74.0,0,0.22925086319446564,1736757129.6498075,,,,,,
74,74,83.384697239,9.999999747378752e-06,75.0,0,0.21223071217536926,1736757130.4088287,,,,,,
75,75,84.144200777,9.999999747378752e-06,76.0,0,0.18414194881916046,1736757131.1683388,,,,,,
76,76,84.903359405,9.999999747378752e-06,77.0,0,0.276283323764801,1736757131.9275076,,,,,,
77,77,85.662914351,9.999999747378752e-06,78.0,0,0.208412304520607,1736757132.6870482,,,,,,
78,78,86.4223198,9.999999747378752e-06,79.0,0,0.2077772468328476,1736757133.4464748,,,,,,
79,79,87.181868285,9.999999747378752e-06,80.0,0,0.19871918857097626,1736757134.20598,,,,,,
80,80,87.941510763,9.999999747378752e-06,81.0,0,0.1631269007921219,1736757134.9656482,,,,,,
81,81,88.70019865,9.999999747378752e-06,82.0,0,0.17783643305301666,1736757135.7243364,,,,,,
82,82,89.46133528,9.999999747378752e-06,83.0,0,0.15972071886062622,1736757136.4854672,,,,,,
83,83,90.220870428,9.999999747378752e-06,84.0,0,0.2616914212703705,1736757137.2449994,,,,,,
84,84,90.981570381,9.999999747378752e-06,85.0,0,0.20992878079414368,1736757138.0057378,,,,,,
85,85,91.741867051,9.999999747378752e-06,86.0,0,0.17195390164852142,1736757138.7660067,,,,,,
86,86,92.501556759,9.999999747378752e-06,87.0,0,0.20674830675125122,1736757139.5256982,,,,,,
87,87,93.261201594,9.999999747378752e-06,88.0,0,0.22328288853168488,1736757140.2853458,,,,,,
88,88,94.021072704,9.999999747378752e-06,89.0,0,0.23188762366771698,1736757141.0452073,,,,,,
89,89,94.781031873,9.999999747378752e-06,90.0,0,0.21043232083320618,1736757141.8051748,,,,,,
90,90,95.540483585,9.999999747378752e-06,91.0,0,0.14940543472766876,1736757142.564615,,,,,,
91,91,96.300037797,9.999999747378752e-06,92.0,0,0.22885555028915405,1736757143.3241997,,,,,,
92,92,97.06012731,9.999999747378752e-06,93.0,0,0.18856176733970642,1736757144.0842648,,,,,,
93,93,97.819778612,9.999999747378752e-06,94.0,0,0.28844112157821655,1736757144.8439162,,,,,,
94,94,98.579984251,9.999999747378752e-06,95.0,0,0.1998840868473053,1736757145.6041477,,,,,,
95,95,99.339632846,9.999999747378752e-06,96.0,0,0.31124651432037354,1736757146.3637705,,,,,,
96,96,100.102006781,9.999999747378752e-06,97.0,0,0.23909446597099304,1736757147.1261396,,,,,,
97,97,100.862761145,9.999999747378752e-06,98.0,0,0.2717568874359131,1736757147.8869107,,,,,,
98,98,101.623526381,9.999999747378752e-06,99.0,0,0.18538552522659302,1736757148.6476488,,,,,,
99,99,102.382691108,9.999999747378752e-06,100.0,0,0.21612845361232758,1736757149.4068265,,,,,,
100,100,103.141540905,9.999999747378752e-06,101.0,0,0.26067373156547546,1736757150.165676,,,,,,
101,101,103.900799993,9.999999747378752e-06,102.0,0,0.1769224852323532,1736757150.92494,,,,,,
102,102,104.659621782,9.999999747378752e-06,103.0,0,0.2505524754524231,1736757151.6837652,,,,,,
103,103,105.41921368,9.999999747378752e-06,104.0,0,0.2586444616317749,1736757152.4433465,,,,,,
104,104,106.179950711,9.999999747378752e-06,105.0,0,0.17114496231079102,1736757153.2040524,,,,,,
105,105,106.938966344,9.999999747378752e-06,106.0,0,0.22071592509746552,1736757153.9631183,,,,,,
106,106,107.69840976,9.999999747378752e-06,107.0,0,0.22196754813194275,1736757154.7225008,,,,,,
107,107,108.457990038,9.999999747378752e-06,108.0,0,0.14972996711730957,1736757155.4821248,,,,,,
108,108,109.217436948,9.999999747378752e-06,109.0,0,0.34307652711868286,1736757156.2415762,,,,,,
109,109,109.976416008,9.999999747378752e-06,110.0,0,0.1893446296453476,1736757157.000552,,,,,,
110,110,110.736059446,9.999999747378752e-06,111.0,0,0.2143792361021042,1736757157.7602022,,,,,,
111,111,111.495995804,9.999999747378752e-06,112.0,0,0.14079977571964264,1736757158.5201325,,,,,,
112,112,112.255677947,9.999999747378752e-06,113.0,0,0.13014869391918182,1736757159.279816,,,,,,
113,113,113.015876737,9.999999747378752e-06,114.0,0,0.15363825857639313,1736757160.0400271,,,,,,
114,114,113.776611677,9.999999747378752e-06,115.0,0,0.16667650640010834,1736757160.8007643,,,,,,
115,115,114.5368541,9.999999747378752e-06,116.0,0,0.18001201748847961,1736757161.5609944,,,,,,
116,116,115.296195883,9.999999747378752e-06,117.0,0,0.27547717094421387,1736757162.3203478,,,,,,
117,117,116.055686359,9.999999747378752e-06,118.0,0,0.24507316946983337,1736757163.0798206,,,,,,
118,118,116.81525221,9.999999747378752e-06,119.0,0,0.25581181049346924,1736757163.8394008,,,,,,
119,119,117.575457075,9.999999747378752e-06,120.0,0,0.15403512120246887,1736757164.5995889,,,,,,
120,120,118.336420344,9.999999747378752e-06,121.0,0,0.21610522270202637,1736757165.360539,,,,,,
121,121,119.096241667,9.999999747378752e-06,122.0,0,0.2153410017490387,1736757166.1203864,,,,,,
122,122,119.855969159,9.999999747378752e-06,123.0,0,0.25656625628471375,1736757166.8801029,,,,,,
123,123,120.615714374,9.999999747378752e-06,124.0,0,0.14921440184116364,1736757167.6398458,,,,,,
124,124,121.375482875,9.999999747378752e-06,125.0,0,0.19572219252586365,1736757168.3996246,,,,,,
125,125,122.13610418,9.999999747378752e-06,126.0,0,0.16552962362766266,1736757169.1602595,,,,,,
126,126,122.896262422,9.999999747378752e-06,127.0,0,0.236550435423851,1736757169.9203856,,,,,,
127,127,123.6565631,9.999999747378752e-06,128.0,0,0.2629980444908142,1736757170.6806965,,,,,,
128,128,124.419077325,9.999999747378752e-06,129.0,0,0.2965068519115448,1736757171.4432008,,,,,,
129,129,125.180371189,9.999999747378752e-06,130.0,0,0.17711102962493896,1736757172.2045083,,,,,,
130,130,125.941771759,9.999999747378752e-06,131.0,0,0.19607125222682953,1736757172.9659066,,,,,,
131,131,126.701739276,9.999999747378752e-06,132.0,0,0.23780198395252228,1736757173.7258732,,,,,,
132,132,127.461282173,9.999999747378752e-06,133.0,0,0.25801151990890503,1736757174.4854329,,,,,,
133,133,128.221713588,9.999999747378752e-06,134.0,0,0.17597632110118866,1736757175.2458637,,,,,,
134,134,128.981317201,9.999999747378752e-06,135.0,0,0.1868525743484497,1736757176.0054605,,,,,,
135,135,129.74292388,9.999999747378752e-06,136.0,0,0.18916966021060944,1736757176.7670696,,,,,,
136,136,130.505137093,9.999999747378752e-06,137.0,0,0.1336594671010971,1736757177.529254,,,,,,
137,137,131.267732288,9.999999747378752e-06,138.0,0,0.2568504810333252,1736757178.2918952,,,,,,
138,138,132.029732349,9.999999747378752e-06,139.0,0,0.21072639524936676,1736757179.0538704,,,,,,
139,139,132.79204379,9.999999747378752e-06,140.0,0,0.24132885038852692,1736757179.816179,,,,,,
140,140,133.554169875,9.999999747378752e-06,141.0,0,0.2513134181499481,1736757180.5783055,,,,,,
141,141,134.317138117,9.999999747378752e-06,142.0,0,0.18360529839992523,1736757181.3412862,,,,,,
142,142,135.078979371,9.999999747378752e-06,143.0,0,0.20009750127792358,1736757182.103099,,,,,,
143,143,135.840945896,9.999999747378752e-06,144.0,0,0.238009512424469,1736757182.8650866,,,,,,
144,144,136.603888769,9.999999747378752e-06,145.0,0,0.2500811219215393,1736757183.6280293,,,,,,
145,145,137.366986148,9.999999747378752e-06,146.0,0,0.16949144005775452,1736757184.3911176,,,,,,
146,146,138.130729864,9.999999747378752e-06,147.0,0,0.2077793926000595,1736757185.154876,,,,,,
147,147,138.893983078,9.999999747378752e-06,148.0,0,0.2014085352420807,1736757185.91812,,,,,,
148,148,139.656145334,9.999999747378752e-06,149.0,0,0.18232713639736176,1736757186.6802702,,,,,,
149,149,140.419109281,9.999999747378752e-06,150.0,0,0.15169286727905273,1736757187.4432251,,,,,,
150,150,141.183063389,9.999999747378752e-06,151.0,0,0.20565254986286163,1736757188.2072246,,,,,,
151,151,141.946573185,9.999999747378752e-06,152.0,0,0.11364811658859253,1736757188.9707105,,,,,,
152,152,142.709262999,9.999999747378752e-06,153.0,0,0.2537226378917694,1736757189.733421,,,,,,
153,153,143.472161269,9.999999747378752e-06,154.0,0,0.3983437120914459,1736757190.4963064,,,,,,
154,154,144.234508498,9.999999747378752e-06,155.0,0,0.20682908594608307,1736757191.2586572,,,,,,
155,155,144.99669096,9.999999747378752e-06,156.0,0,0.2058616727590561,1736757192.0208325,,,,,,
156,156,145.759511185,9.999999747378752e-06,157.0,0,0.18603622913360596,1736757192.7836487,,,,,,
157,157,146.522062069,9.999999747378752e-06,158.0,0,0.14973832666873932,1736757193.5461998,,,,,,
158,158,147.287744201,9.999999747378752e-06,159.0,0,0.19775554537773132,1736757194.3118675,,,,,,
159,159,148.051115413,9.999999747378752e-06,160.0,0,0.2200927734375,1736757195.075254,,,,,,
160,160,148.816783058,9.999999747378752e-06,161.0,0,0.1482706516981125,1736757195.8409233,,,,,,
161,161,149.581950135,9.999999747378752e-06,162.0,0,0.12803860008716583,1736757196.606087,,,,,,
162,162,150.346667821,9.999999747378752e-06,163.0,0,0.23482054471969604,1736757197.3708148,,,,,,
163,163,151.109851033,9.999999747378752e-06,164.0,0,0.14604641497135162,1736757198.133973,,,,,,
164,164,151.87262705,9.999999747378752e-06,165.0,0,0.14103375375270844,1736757198.896774,,,,,,
165,165,152.635503062,9.999999747378752e-06,166.0,0,0.3018587529659271,1736757199.6596367,,,,,,
166,166,153.398288563,9.999999747378752e-06,167.0,0,0.20557112991809845,1736757200.4224186,,,,,,
167,167,154.161386679,9.999999747378752e-06,168.0,0,0.2015928328037262,1736757201.1855319,,,,,,
168,168,154.923984065,9.999999747378752e-06,169.0,0,0.09190021455287933,1736757201.9481423,,,,,,
169,169,155.686965854,9.999999747378752e-06,170.0,0,0.12838149070739746,1736757202.7111063,,,,,,
170,170,156.449797646,9.999999747378752e-06,171.0,0,0.16872909665107727,1736757203.473944,,,,,,
171,171,157.212561368,9.999999747378752e-06,172.0,0,0.14743198454380035,1736757204.236705,,,,,,
172,172,157.975249802,9.999999747378752e-06,173.0,0,0.128914475440979,1736757204.9993968,,,,,,
173,173,158.738255378,9.999999747378752e-06,174.0,0,0.18333709239959717,1736757205.762401,,,,,,
174,174,159.501850631,9.999999747378752e-06,175.0,0,0.2929568588733673,1736757206.525983,,,,,,
175,175,160.264198995,9.999999747378752e-06,176.0,0,0.3340242803096771,1736757207.2883432,,,,,,
176,176,161.027202688,9.999999747378752e-06,177.0,0,0.21038049459457397,1736757208.0513763,,,,,,
177,177,161.789708479,9.999999747378752e-06,178.0,0,0.2846452295780182,1736757208.8138506,,,,,,
178,178,162.554144566,9.999999747378752e-06,179.0,0,0.13595283031463623,1736757209.5782828,,,,,,
179,179,163.318254521,9.999999747378752e-06,180.0,0,0.23603984713554382,1736757210.342409,,,,,,
180,180,164.081345483,9.999999747378752e-06,181.0,0,0.1743725836277008,1736757211.105502,,,,,,
181,181,164.84446045,9.999999747378752e-06,182.0,0,0.1754259467124939,1736757211.8686113,,,,,,
182,182,165.608028635,9.999999747378752e-06,183.0,0,0.16880182921886444,1736757212.6321762,,,,,,
183,183,166.370673121,9.999999747378752e-06,184.0,0,0.3051193356513977,1736757213.3948233,,,,,,
184,184,167.134282017,9.999999747378752e-06,185.0,0,0.19743987917900085,1736757214.1584125,,,,,,
185,185,167.898091294,9.999999747378752e-06,186.0,0,0.12051744759082794,1736757214.9222312,,,,,,
186,186,168.661798001,9.999999747378752e-06,187.0,0,0.17727935314178467,1736757215.685951,,,,,,
187,187,169.424778499,9.999999747378752e-06,188.0,0,0.22508661448955536,1736757216.4489105,,,,,,
188,188,170.18819812,9.999999747378752e-06,189.0,0,0.18255478143692017,1736757217.2123463,,,,,,
189,189,170.951722948,9.999999747378752e-06,190.0,0,0.30954113602638245,1736757217.9758313,,,,,,
190,190,171.717181847,9.999999747378752e-06,191.0,0,0.2500210106372833,1736757218.7413218,,,,,,
191,191,172.481415209,9.999999747378752e-06,192.0,0,0.18184177577495575,1736757219.5055578,,,,,,
192,192,173.246187935,9.999999747378752e-06,193.0,0,0.2549099028110504,1736757220.2703211,,,,,,
193,193,174.011829363,9.999999747378752e-06,194.0,0,0.22969955205917358,1736757221.0359688,,,,,,
194,194,174.776471837,9.999999747378752e-06,195.0,0,0.22254256904125214,1736757221.8006113,,,,,,
195,195,175.540189885,9.999999747378752e-06,196.0,0,0.15590360760688782,1736757222.5643394,,,,,,
196,196,176.302859152,9.999999747378752e-06,197.0,0,0.23415449261665344,1736757223.3270507,,,,,,
197,197,177.066191615,9.999999747378752e-06,198.0,0,0.23026275634765625,1736757224.090331,,,,,,
198,198,177.828579648,9.999999747378752e-06,199.0,0,0.18972626328468323,1736757224.8527257,,,,,,
199,199,178.591714665,9.999999747378752e-06,200.0,0,0.2456986904144287,1736757225.6158574,,,,,,
200,200,179.354605919,9.999999747378752e-06,201.0,0,0.24618493020534515,1736757226.3787448,,,,,,
201,201,180.1177189,9.999999747378752e-06,202.0,0,0.20251594483852386,1736757227.141838,,,,,,
202,202,180.880389124,9.999999747378752e-06,203.0,0,0.12983524799346924,1736757227.904531,,,,,,
203,203,181.643304679,9.999999747378752e-06,204.0,0,0.2504728138446808,1736757228.6674628,,,,,,
204,204,182.406128555,9.999999747378752e-06,205.0,0,0.16799326241016388,1736757229.430266,,,,,,
205,205,183.168970765,9.999999747378752e-06,206.0,0,0.1543944776058197,1736757230.1931157,,,,,,
206,206,183.931746803,9.999999747378752e-06,207.0,0,0.24437682330608368,1736757230.9558768,,,,,,
207,207,184.695257255,9.999999747378752e-06,208.0,0,0.19316516816616058,1736757231.7193027,,,,,,
208,208,185.458908649,9.999999747378752e-06,209.0,0,0.11697442829608917,1736757232.483054,,,,,,
209,209,186.221570118,9.999999747378752e-06,210.0,0,0.2974450886249542,1736757233.2457228,,,,,,
210,210,186.985901461,9.999999747378752e-06,211.0,0,0.24109776318073273,1736757234.010067,,,,,,
211,211,187.749236379,9.999999747378752e-06,212.0,0,0.1033804714679718,1736757234.773367,,,,,,
212,212,188.512391385,9.999999747378752e-06,213.0,0,0.2178470343351364,1736757235.5365248,,,,,,
213,213,189.277137103,9.999999747378752e-06,214.0,0,0.19938607513904572,1736757236.3012726,,,,,,
214,214,190.039842761,9.999999747378752e-06,215.0,0,0.10889021307229996,1736757237.063997,,,,,,
215,215,190.802651713,9.999999747378752e-06,216.0,0,0.27130410075187683,1736757237.8267934,,,,,,
216,216,191.565401359,9.999999747378752e-06,217.0,0,0.30993103981018066,1736757238.5895412,,,,,,
217,217,192.332487371,9.999999747378752e-06,218.0,0,0.23253005743026733,1736757239.354876,,,,,,
218,218,193.095665161,9.999999747378752e-06,219.0,0,0.22417621314525604,1736757240.1198096,,,,,,
219,219,193.85851377,9.999999747378752e-06,220.0,0,0.2045591026544571,1736757240.8826506,,,,,,
220,220,194.621585715,9.999999747378752e-06,221.0,0,0.2304174154996872,1736757241.645708,,,,,,
221,221,195.385063926,9.999999747378752e-06,222.0,0,0.1565234661102295,1736757242.4091914,,,,,,
222,222,196.148875235,9.999999747378752e-06,223.0,0,0.2041187733411789,1736757243.173038,,,,,,
223,223,196.913809025,9.999999747378752e-06,224.0,0,0.24898643791675568,1736757243.9379494,,,,,,
224,224,197.678851447,9.999999747378752e-06,225.0,0,0.4441997706890106,1736757244.702986,,,,,,
225,225,198.44428447,9.999999747378752e-06,226.0,0,0.28440961241722107,1736757245.4684253,,,,,,
226,226,199.21023633,9.999999747378752e-06,227.0,0,0.1860927939414978,1736757246.2343912,,,,,,
227,227,199.973676738,9.999999747378752e-06,228.0,0,0.10285164415836334,1736757246.9978123,,,,,,
228,228,200.736545971,9.999999747378752e-06,229.0,0,0.36589524149894714,1736757247.7606933,,,,,,
229,229,201.49968636,9.999999747378752e-06,230.0,0,0.2608126103878021,1736757248.523812,,,,,,
230,230,202.262343389,9.999999747378752e-06,231.0,0,0.1636062115430832,1736757249.2864735,,,,,,
231,231,203.025536641,9.999999747378752e-06,232.0,0,0.2516934871673584,1736757250.0496705,,,,,,
232,232,203.789631247,9.999999747378752e-06,233.0,0,0.119605153799057,1736757250.8137677,,,,,,
233,233,204.552704677,9.999999747378752e-06,234.0,0,0.2150692641735077,1736757251.5768573,,,,,,
234,234,205.315265359,9.999999747378752e-06,235.0,0,0.15662121772766113,1736757252.339425,,,,,,
235,235,206.078184081,9.999999747378752e-06,236.0,0,0.13808417320251465,1736757253.1023643,,,,,,
236,236,206.841138454,9.999999747378752e-06,237.0,0,0.23369671404361725,1736757253.8652744,,,,,,
237,237,207.604940658,9.999999747378752e-06,238.0,0,0.20733800530433655,1736757254.629069,,,,,,
238,238,208.369102507,9.999999747378752e-06,239.0,0,0.25336167216300964,1736757255.393238,,,,,,
239,239,209.133392289,9.999999747378752e-06,240.0,0,0.25704190135002136,1736757256.1575131,,,,,,
240,240,209.89646331,9.999999747378752e-06,241.0,0,0.2163296490907669,1736757256.9206145,,,,,,
241,241,210.659760324,9.999999747378752e-06,242.0,0,0.11894741654396057,1736757257.6838925,,,,,,
242,242,211.425329522,9.999999747378752e-06,243.0,0,0.158585786819458,1736757258.4494848,,,,,,
243,243,212.189334473,9.999999747378752e-06,244.0,0,0.25821277499198914,1736757259.213477,,,,,,
244,244,212.952960093,9.999999747378752e-06,245.0,0,0.1299561709165573,1736757259.9770935,,,,,,
245,245,213.716475342,9.999999747378752e-06,246.0,0,0.247435063123703,1736757260.7405975,,,,,,
246,246,214.47971164,9.999999747378752e-06,247.0,0,0.142767995595932,1736757261.5038567,,,,,,
247,247,215.243240523,9.999999747378752e-06,248.0,0,0.1167028546333313,1736757262.2673864,,,,,,
248,248,216.007816609,9.999999747378752e-06,249.0,0,0.133453369140625,1736757263.0319717,,,,,,
249,249,216.771222036,9.999999747378752e-06,250.0,0,0.09866319596767426,1736757263.7953696,,,,,,
250,250,217.53437891,9.999999747378752e-06,251.0,0,0.24090291559696198,1736757264.5584888,,,,,,
251,251,218.297918786,9.999999747378752e-06,252.0,0,0.18819765746593475,1736757265.3220723,,,,,,
252,252,219.06162238,9.999999747378752e-06,253.0,0,0.269353985786438,1736757266.0857618,,,,,,
253,253,219.825587639,9.999999747378752e-06,254.0,0,0.15447960793972015,1736757266.8497255,,,,,,
254,254,220.589126669,9.999999747378752e-06,255.0,0,0.067478708922863,1736757267.61327,,,,,,
255,255,221.353561858,9.999999747378752e-06,256.0,0,0.26687586307525635,1736757268.377694,,,,,,
256,256,222.120103213,9.999999747378752e-06,257.0,0,0.101075179874897,1736757269.1442542,,,,,,
257,257,222.885158134,9.999999747378752e-06,258.0,0,0.09127038717269897,1736757269.9093106,,,,,,
258,258,223.650377359,9.999999747378752e-06,259.0,0,0.18017707765102386,1736757270.6745112,,,,,,
259,259,224.41379695,9.999999747378752e-06,260.0,0,0.16550129652023315,1736757271.4379442,,,,,,
260,260,225.177334964,9.999999747378752e-06,261.0,0,0.27002424001693726,1736757272.2014787,,,,,,
261,261,225.940760884,9.999999747378752e-06,262.0,0,0.23240770399570465,1736757272.9649057,,,,,,
262,262,226.704751807,9.999999747378752e-06,263.0,0,0.1540490686893463,1736757273.728897,,,,,,
263,263,227.468319144,9.999999747378752e-06,264.0,0,0.11461362987756729,1736757274.4924653,,,,,,
264,264,228.231140564,9.999999747378752e-06,265.0,0,0.20399391651153564,1736757275.2552996,,,,,,
265,265,228.994371697,9.999999747378752e-06,266.0,0,0.22517774999141693,1736757276.0185175,,,,,,
266,266,229.757768207,9.999999747378752e-06,267.0,0,0.15122665464878082,1736757276.781909,,,,,,
267,267,230.521701065,9.999999747378752e-06,268.0,0,0.21092091500759125,1736757277.545841,,,,,,
268,268,231.284777169,9.999999747378752e-06,269.0,0,0.17846333980560303,1736757278.3089387,,,,,,
269,269,232.048182678,9.999999747378752e-06,270.0,0,0.22882531583309174,1736757279.0723171,,,,,,
270,270,232.811312935,9.999999747378752e-06,271.0,0,0.21385705471038818,1736757279.8354537,,,,,,
271,271,233.575220965,9.999999747378752e-06,272.0,0,0.20577974617481232,1736757280.5993595,,,,,,
