trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
42,42,60.650548176,9.999999747378752e-06,43.0,0,0.7005059123039246,1736756745.8399854,,,,,,
43,43,61.406673477,9.999999747378752e-06,44.0,0,0.830209493637085,1736756746.5961418,,,,,,
44,44,62.163326642,9.999999747378752e-06,45.0,0,0.7411914467811584,1736756747.3527822,,,,,,
45,45,62.919805125,9.999999747378752e-06,46.0,0,0.7335107922554016,1736756748.1092343,,,,,,
46,46,63.677688848,9.999999747378752e-06,47.0,0,0.4535791873931885,1736756748.8670852,,,,,,
47,47,64.435711148,9.999999747378752e-06,48.0,0,0.8139042854309082,1736756749.625162,,,,,,
48,48,65.192845867,9.999999747378752e-06,49.0,0,0.5309572219848633,1736756750.3822837,,,,,,
49,49,65.948210896,9.999999747378752e-06,50.0,0,0.7303752303123474,1736756751.1376715,,,,,,
50,50,66.705473133,9.999999747378752e-06,51.0,0,0.494354784488678,1736756751.8949306,,,,,,
51,51,67.463948042,9.999999747378752e-06,52.0,0,0.6759661436080933,1736756752.6533906,,,,,,
52,52,68.221502703,9.999999747378752e-06,53.0,0,0.5447006225585938,1736756753.410965,,,,,,
53,53,68.980199845,9.999999747378752e-06,54.0,0,0.5588718056678772,1736756754.169639,,,,,,
54,54,69.738249965,9.999999747378752e-06,55.0,0,0.39122307300567627,1736756754.9277055,,,,,,
55,55,70.495784075,9.999999747378752e-06,56.0,0,0.6321274638175964,1736756755.685243,,,,,,
56,56,71.254451365,9.999999747378752e-06,57.0,0,0.4557326138019562,1736756756.4438796,,,,,,
57,57,72.013218937,9.999999747378752e-06,58.0,0,0.7641975283622742,1736756757.2026684,,,,,,
58,58,72.770946266,9.999999747378752e-06,59.0,0,0.5438083410263062,1736756757.9604087,,,,,,
59,59,73.528470225,9.999999747378752e-06,60.0,0,0.6489195823669434,1736756758.7179148,,,,,,
60,60,74.286254413,9.999999747378752e-06,61.0,0,0.6955634355545044,1736756759.4757025,,,,,,
61,61,75.044578264,9.999999747378752e-06,62.0,0,0.723671019077301,1736756760.234033,,,,,,
62,62,75.803034536,9.999999747378752e-06,63.0,0,0.6136245131492615,1736756760.9924555,,,,,,
63,63,76.561039181,9.999999747378752e-06,64.0,0,0.7655529975891113,1736756761.7505052,,,,,,
64,64,77.318946426,9.999999747378752e-06,65.0,0,0.7538219094276428,1736756762.5083652,,,,,,
65,65,78.079053457,9.999999747378752e-06,66.0,0,0.6935915946960449,1736756763.2684968,,,,,,
66,66,78.837912788,9.999999747378752e-06,67.0,0,0.7593281269073486,1736756764.027361,,,,,,
67,67,79.594629958,9.999999747378752e-06,68.0,0,0.5606640577316284,1736756764.784067,,,,,,
68,68,80.351829642,9.999999747378752e-06,69.0,0,0.794035792350769,1736756765.5412736,,,,,,
69,69,81.107937902,9.999999747378752e-06,70.0,0,0.696122944355011,1736756766.297435,,,,,,
70,70,81.864624825,9.999999747378752e-06,71.0,0,0.5726101994514465,1736756767.0540621,,,,,,
71,71,82.621420294,9.999999747378752e-06,72.0,0,0.6800657510757446,1736756767.8108644,,,,,,
72,72,83.377950269,9.999999747378752e-06,73.0,0,0.4674272835254669,1736756768.5673816,,,,,,
73,73,84.135393262,9.999999747378752e-06,74.0,0,0.6361680030822754,1736756769.3248599,,,,,,
74,74,84.891912536,9.999999747378752e-06,75.0,0,0.5149343013763428,1736756770.0813522,,,,,,
75,75,85.64937773,9.999999747378752e-06,76.0,0,0.5189098715782166,1736756770.8388247,,,,,,
76,76,86.407266507,9.999999747378752e-06,77.0,0,0.6580898761749268,1736756771.5967174,,,,,,
77,77,87.16496401,9.999999747378752e-06,78.0,0,0.6908516883850098,1736756772.3544147,,,,,,
78,78,87.923686267,9.999999747378752e-06,79.0,0,0.39603954553604126,1736756773.1131256,,,,,,
79,79,88.681795952,9.999999747378752e-06,80.0,0,0.6087027788162231,1736756773.8712451,,,,,,
80,80,89.44057971,9.999999747378752e-06,81.0,0,0.44044360518455505,1736756774.6300046,,,,,,
81,81,90.19831112,9.999999747378752e-06,82.0,0,0.6257039904594421,1736756775.3877475,,,,,,
82,82,90.957742759,9.999999747378752e-06,83.0,0,0.4983537793159485,1736756776.1471872,,,,,,
83,83,91.717195716,9.999999747378752e-06,84.0,0,0.6324520111083984,1736756776.9065835,,,,,,
84,84,92.477479288,9.999999747378752e-06,85.0,0,0.6113400459289551,1736756777.6669238,,,,,,
85,85,93.237193034,9.999999747378752e-06,86.0,0,0.613292396068573,1736756778.4265902,,,,,,
86,86,93.995578583,9.999999747378752e-06,87.0,0,0.7052735090255737,1736756779.185023,,,,,,
87,87,94.754881038,9.999999747378752e-06,88.0,0,0.5069559216499329,1736756779.944321,,,,,,
88,88,95.513800128,9.999999747378752e-06,89.0,0,0.5815551280975342,1736756780.703232,,,,,,
89,89,96.272387959,9.999999747378752e-06,90.0,0,0.49424317479133606,1736756781.461856,,,,,,
90,90,97.031890945,9.999999747378752e-06,91.0,0,0.4520289897918701,1736756782.2213297,,,,,,
91,91,97.789690186,9.999999747378752e-06,92.0,0,0.5879515409469604,1736756782.9791036,,,,,,
92,92,98.550995724,9.999999747378752e-06,93.0,0,0.7087062001228333,1736756783.7404366,,,,,,
93,93,99.310234906,9.999999747378752e-06,94.0,0,0.7926738262176514,1736756784.4996693,,,,,,
94,94,100.069020771,9.999999747378752e-06,95.0,0,0.6019497513771057,1736756785.258449,,,,,,
95,95,100.827896599,9.999999747378752e-06,96.0,0,0.7357646822929382,1736756786.0173712,,,,,,
96,96,101.586200809,9.999999747378752e-06,97.0,0,0.7118317484855652,1736756786.7756412,,,,,,
97,97,102.346661868,9.999999747378752e-06,98.0,0,0.7069236040115356,1736756787.5360885,,,,,,
98,98,103.10610287,9.999999747378752e-06,99.0,0,0.5354875326156616,1736756788.2955494,,,,,,
99,99,103.865249999,9.999999747378752e-06,100.0,0,0.7380762100219727,1736756789.0547075,,,,,,
100,100,104.622549078,9.999999747378752e-06,101.0,0,0.497663289308548,1736756789.811999,,,,,,
101,101,105.379884844,9.999999747378752e-06,102.0,0,0.6821341514587402,1736756790.5693204,,,,,,
102,102,106.137687837,9.999999747378752e-06,103.0,0,0.6102485656738281,1736756791.3271475,,,,,,
103,103,106.895626899,9.999999747378752e-06,104.0,0,0.6229893565177917,1736756792.0850606,,,,,,
104,104,107.654177012,9.999999747378752e-06,105.0,0,0.6407833695411682,1736756792.8436215,,,,,,
105,105,108.412350915,9.999999747378752e-06,106.0,0,0.6418269276618958,1736756793.6017854,,,,,,
106,106,109.171298694,9.999999747378752e-06,107.0,0,0.722908616065979,1736756794.36074,,,,,,
107,107,109.929428887,9.999999747378752e-06,108.0,0,0.60435551404953,1736756795.1188726,,,,,,
108,108,110.68851674,9.999999747378752e-06,109.0,0,0.5386393666267395,1736756795.8779445,,,,,,
109,109,111.447241192,9.999999747378752e-06,110.0,0,0.5448341369628906,1736756796.6366787,,,,,,
110,110,112.206144268,9.999999747378752e-06,111.0,0,0.6050868630409241,1736756797.3955905,,,,,,
111,111,112.9663971,9.999999747378752e-06,112.0,0,0.5758088827133179,1736756798.1558373,,,,,,
112,112,113.726153444,9.999999747378752e-06,113.0,0,0.6091060042381287,1736756798.915607,,,,,,
113,113,114.485067386,9.999999747378752e-06,114.0,0,0.3859844505786896,1736756799.6744707,,,,,,
114,114,115.245670228,9.999999747378752e-06,115.0,0,0.5533135533332825,1736756800.4351072,,,,,,
115,115,116.006748715,9.999999747378752e-06,116.0,0,0.5206526517868042,1736756801.196194,,,,,,
116,116,116.766062597,9.999999747378752e-06,117.0,0,0.45535820722579956,1736756801.9554844,,,,,,
117,117,117.526725378,9.999999747378752e-06,118.0,0,0.3629382848739624,1736756802.7161603,,,,,,
118,118,118.286105188,9.999999747378752e-06,119.0,0,0.6764953136444092,1736756803.4755604,,,,,,
119,119,119.046107317,9.999999747378752e-06,120.0,0,0.38341209292411804,1736756804.2355516,,,,,,
120,120,119.806062903,9.999999747378752e-06,121.0,0,0.5810099244117737,1736756804.9955008,,,,,,
121,121,120.565807596,9.999999747378752e-06,122.0,0,0.6277928948402405,1736756805.75525,,,,,,
122,122,121.32553315,9.999999747378752e-06,123.0,0,0.33028388023376465,1736756806.5150115,,,,,,
123,123,122.085392413,9.999999747378752e-06,124.0,0,0.4127807021141052,1736756807.2748337,,,,,,
124,124,122.843623237,9.999999747378752e-06,125.0,0,0.39939478039741516,1736756808.0330522,,,,,,
125,125,123.603801322,9.999999747378752e-06,126.0,0,0.4601033329963684,1736756808.7932348,,,,,,
126,126,124.363038129,9.999999747378752e-06,127.0,0,0.5237461924552917,1736756809.552483,,,,,,
127,127,125.123774207,9.999999747378752e-06,128.0,0,0.2939413785934448,1736756810.3132083,,,,,,
128,128,125.884482829,9.999999747378752e-06,129.0,0,0.33234918117523193,1736756811.0739264,,,,,,
129,129,126.64585474,9.999999747378752e-06,130.0,0,0.603893518447876,1736756811.8352952,,,,,,
130,130,127.406375926,9.999999747378752e-06,131.0,0,0.5000793933868408,1736756812.5958183,,,,,,
131,131,128.165709248,9.999999747378752e-06,132.0,0,0.6839865446090698,1736756813.3551702,,,,,,
132,132,128.926024729,9.999999747378752e-06,133.0,0,0.46836423873901367,1736756814.1154406,,,,,,
133,133,129.684884735,9.999999747378752e-06,134.0,0,0.5054206252098083,1736756814.8743312,,,,,,
134,134,130.443367988,9.999999747378752e-06,135.0,0,0.736831784248352,1736756815.6328123,,,,,,
135,135,131.201720464,9.999999747378752e-06,136.0,0,0.49281129240989685,1736756816.3911452,,,,,,
136,136,131.960881024,9.999999747378752e-06,137.0,0,0.5432066321372986,1736756817.1503189,,,,,,
137,137,132.719583333,9.999999747378752e-06,138.0,0,0.44760942459106445,1736756817.9090416,,,,,,
138,138,133.478829301,9.999999747378752e-06,139.0,0,0.7195971608161926,1736756818.6682703,,,,,,
139,139,134.236838102,9.999999747378752e-06,140.0,0,0.4501604437828064,1736756819.426291,,,,,,
140,140,134.997624862,9.999999747378752e-06,141.0,0,0.4149343967437744,1736756820.187066,,,,,,
141,141,135.756622757,9.999999747378752e-06,142.0,0,0.5167518258094788,1736756820.9460588,,,,,,
142,142,136.517417717,9.999999747378752e-06,143.0,0,0.5355052947998047,1736756821.7068653,,,,,,
143,143,137.277407295,9.999999747378752e-06,144.0,0,0.43076902627944946,1736756822.4668496,,,,,,
144,144,138.038010873,9.999999747378752e-06,145.0,0,0.5631740689277649,1736756823.227453,,,,,,
145,145,138.796890178,9.999999747378752e-06,146.0,0,0.6815422177314758,1736756823.9863322,,,,,,
146,146,139.557655615,9.999999747378752e-06,147.0,0,0.4609718322753906,1736756824.7470865,,,,,,
147,147,140.318255424,9.999999747378752e-06,148.0,0,0.7257829308509827,1736756825.5077004,,,,,,
148,148,141.078203106,9.999999747378752e-06,149.0,0,0.5775033235549927,1736756826.2676528,,,,,,
149,149,141.838761479,9.999999747378752e-06,150.0,0,0.5919637680053711,1736756827.0282116,,,,,,
150,150,142.598265313,9.999999747378752e-06,151.0,0,0.49607330560684204,1736756827.7876995,,,,,,
151,151,143.358940849,9.999999747378752e-06,152.0,0,0.5463102459907532,1736756828.5483034,,,,,,
152,152,144.119095746,9.999999747378752e-06,153.0,0,0.5443665385246277,1736756829.3085432,,,,,,
153,153,144.880612566,9.999999747378752e-06,154.0,0,0.7731794714927673,1736756830.0700598,,,,,,
154,154,145.641712137,9.999999747378752e-06,155.0,0,0.5685082674026489,1736756830.8311265,,,,,,
155,155,146.401602294,9.999999747378752e-06,156.0,0,0.5307013988494873,1736756831.5910525,,,,,,
156,156,147.16172811,9.999999747378752e-06,157.0,0,0.40486589074134827,1736756832.3511753,,,,,,
157,157,147.922939645,9.999999747378752e-06,158.0,0,0.42318814992904663,1736756833.1123955,,,,,,
158,158,148.683368663,9.999999747378752e-06,159.0,0,0.6509853005409241,1736756833.872833,,,,,,
159,159,149.443544867,9.999999747378752e-06,160.0,0,0.669642448425293,1736756834.632948,,,,,,
160,160,150.205180827,9.999999747378752e-06,161.0,0,0.49983668327331543,1736756835.3945878,,,,,,
161,161,150.966813831,9.999999747378752e-06,162.0,0,0.38473033905029297,1736756836.1562653,,,,,,
162,162,151.726853637,9.999999747378752e-06,163.0,0,0.4640154242515564,1736756836.916304,,,,,,
163,163,152.487803234,9.999999747378752e-06,164.0,0,0.47308284044265747,1736756837.6772492,,,,,,
164,164,153.248151772,9.999999747378752e-06,165.0,0,0.5155495405197144,1736756838.437595,,,,,,
165,165,154.00834686,9.999999747378752e-06,166.0,0,0.4779868721961975,1736756839.1977785,,,,,,
166,166,154.7678694,9.999999747378752e-06,167.0,0,0.55413419008255,1736756839.9573262,,,,,,
167,167,155.527261981,9.999999747378752e-06,168.0,0,0.800881028175354,1736756840.7166717,,,,,,
168,168,156.287249893,9.999999747378752e-06,169.0,0,0.5702975392341614,1736756841.4767385,,,,,,
169,169,157.047273478,9.999999747378752e-06,170.0,0,0.7154858112335205,1736756842.2367172,,,,,,
170,170,157.806588725,9.999999747378752e-06,171.0,0,0.3192351162433624,1736756842.9960217,,,,,,
171,171,158.565619143,9.999999747378752e-06,172.0,0,0.48368650674819946,1736756843.7550673,,,,,,
172,172,159.325736604,9.999999747378752e-06,173.0,0,0.43993034958839417,1736756844.5151548,,,,,,
173,173,160.085634729,9.999999747378752e-06,174.0,0,0.5146832466125488,1736756845.2750702,,,,,,
174,174,160.846595388,9.999999747378752e-06,175.0,0,0.7066707611083984,1736756846.0360723,,,,,,
175,175,161.60800595,9.999999747378752e-06,176.0,0,0.44355303049087524,1736756846.7974455,,,,,,
176,176,162.369042228,9.999999747378752e-06,177.0,0,0.5565364360809326,1736756847.5584948,,,,,,
177,177,163.129376754,9.999999747378752e-06,178.0,0,0.5247195363044739,1736756848.3188217,,,,,,
178,178,163.890828959,9.999999747378752e-06,179.0,0,0.5566112399101257,1736756849.0802412,,,,,,
179,179,164.651773404,9.999999747378752e-06,180.0,0,0.5185623168945312,1736756849.8412216,,,,,,
180,180,165.412082434,9.999999747378752e-06,181.0,0,0.514801025390625,1736756850.6015038,,,,,,
181,181,166.171369394,9.999999747378752e-06,182.0,0,0.6424787044525146,1736756851.3608341,,,,,,
182,182,166.932703124,9.999999747378752e-06,183.0,0,0.5128394961357117,1736756852.1221542,,,,,,
183,183,167.693850169,9.999999747378752e-06,184.0,0,0.5627774000167847,1736756852.8832927,,,,,,
184,184,168.455138791,9.999999747378752e-06,185.0,0,0.380645751953125,1736756853.6445785,,,,,,
185,185,169.216352926,9.999999747378752e-06,186.0,0,0.7744818329811096,1736756854.405794,,,,,,
186,186,169.977473368,9.999999747378752e-06,187.0,0,0.5733130574226379,1736756855.166909,,,,,,
187,187,170.738712855,9.999999747378752e-06,188.0,0,0.7646276354789734,1736756855.9281764,,,,,,
188,188,171.498603734,9.999999747378752e-06,189.0,0,0.3436371386051178,1736756856.6880503,,,,,,
189,189,172.260706287,9.999999747378752e-06,190.0,0,0.5099811553955078,1736756857.4501443,,,,,,
190,190,173.021810374,9.999999747378752e-06,191.0,0,0.5387393832206726,1736756858.2112706,,,,,,
191,191,173.782655924,9.999999747378752e-06,192.0,0,0.7204233407974243,1736756858.972101,,,,,,
192,192,174.544142983,9.999999747378752e-06,193.0,0,0.47166696190834045,1736756859.7335687,,,,,,
193,193,175.305573218,9.999999747378752e-06,194.0,0,0.44376835227012634,1736756860.4950168,,,,,,
194,194,176.066032391,9.999999747378752e-06,195.0,0,0.6119067668914795,1736756861.2554958,,,,,,
195,195,176.826724694,9.999999747378752e-06,196.0,0,0.49112462997436523,1736756862.0161572,,,,,,
196,196,177.587296935,9.999999747378752e-06,197.0,0,0.5214303731918335,1736756862.7767367,,,,,,
197,197,178.346703334,9.999999747378752e-06,198.0,0,0.46795859932899475,1736756863.5361104,,,,,,
198,198,179.105981724,9.999999747378752e-06,199.0,0,0.5896360874176025,1736756864.2954206,,,,,,
199,199,179.865325808,9.999999747378752e-06,200.0,0,0.5340428948402405,1736756865.054727,,,,,,
200,200,180.626064255,9.999999747378752e-06,201.0,0,0.31692758202552795,1736756865.8155031,,,,,,
201,201,181.385950117,9.999999747378752e-06,202.0,0,0.46946269273757935,1736756866.57541,,,,,,
202,202,182.145475431,9.999999747378752e-06,203.0,0,0.4283415675163269,1736756867.3349159,,,,,,
203,203,182.905419292,9.999999747378752e-06,204.0,0,0.5068649053573608,1736756868.0948508,,,,,,
204,204,183.666125878,9.999999747378752e-06,205.0,0,0.6858997941017151,1736756868.8555648,,,,,,
205,205,184.425640642,9.999999747378752e-06,206.0,0,0.5777574181556702,1736756869.615095,,,,,,
206,206,185.186722217,9.999999747378752e-06,207.0,0,0.4488883912563324,1736756870.3761475,,,,,,
207,207,185.94789462,9.999999747378752e-06,208.0,0,0.41160085797309875,1736756871.1373575,,,,,,
208,208,186.709815914,9.999999747378752e-06,209.0,0,0.38788044452667236,1736756871.8992488,,,,,,
209,209,187.469368032,9.999999747378752e-06,210.0,0,0.44359859824180603,1736756872.6588204,,,,,,
210,210,188.231050225,9.999999747378752e-06,211.0,0,0.3757939636707306,1736756873.4204974,,,,,,
211,211,188.992809764,9.999999747378752e-06,212.0,0,0.47613316774368286,1736756874.1822517,,,,,,
212,212,189.75422437,9.999999747378752e-06,213.0,0,0.573090672492981,1736756874.9436488,,,,,,
213,213,190.514379546,9.999999747378752e-06,214.0,0,0.5573337078094482,1736756875.7038271,,,,,,
214,214,191.276529646,9.999999747378752e-06,215.0,0,0.5057781338691711,1736756876.4659562,,,,,,
215,215,192.03852964,9.999999747378752e-06,216.0,0,0.6824567914009094,1736756877.227991,,,,,,
216,216,192.79977912,9.999999747378752e-06,217.0,0,0.5324556231498718,1736756877.9892046,,,,,,
217,217,193.561752222,9.999999747378752e-06,218.0,0,0.4024961590766907,1736756878.7512016,,,,,,
218,218,194.32288281,9.999999747378752e-06,219.0,0,0.4443367123603821,1736756879.5123334,,,,,,
219,219,195.083862511,9.999999747378752e-06,220.0,0,0.5281735062599182,1736756880.2733037,,,,,,
220,220,195.844258487,9.999999747378752e-06,221.0,0,0.589606523513794,1736756881.0336916,,,,,,
221,221,196.605763306,9.999999747378752e-06,222.0,0,0.6371576189994812,1736756881.7952156,,,,,,
222,222,197.366693715,9.999999747378752e-06,223.0,0,0.43578532338142395,1736756882.5561361,,,,,,
223,223,198.128350096,9.999999747378752e-06,224.0,0,0.5781542062759399,1736756883.3178062,,,,,,
224,224,198.889964516,9.999999747378752e-06,225.0,0,0.50240558385849,1736756884.0794063,,,,,,
225,225,199.652272788,9.999999747378752e-06,226.0,0,0.3756483793258667,1736756884.8417182,,,,,,
226,226,200.413221672,9.999999747378752e-06,227.0,0,0.3823345899581909,1736756885.6026795,,,,,,
227,227,201.174709446,9.999999747378752e-06,228.0,0,0.46914711594581604,1736756886.3641381,,,,,,
228,228,201.938226923,9.999999747378752e-06,229.0,0,0.5502083897590637,1736756887.1276898,,,,,,
229,229,202.700121977,9.999999747378752e-06,230.0,0,0.6572880744934082,1736756887.8895783,,,,,,
230,230,203.461935451,9.999999747378752e-06,231.0,0,0.37952813506126404,1736756888.6513753,,,,,,
231,231,204.22269838,9.999999747378752e-06,232.0,0,0.5452576279640198,1736756889.4121408,,,,,,
232,232,204.985016649,9.999999747378752e-06,233.0,0,0.42451298236846924,1736756890.1744719,,,,,,
233,233,205.747536905,9.999999747378752e-06,234.0,0,0.3734336197376251,1736756890.9369874,,,,,,
234,234,206.50916434,9.999999747378752e-06,235.0,0,0.4259965419769287,1736756891.6985762,,,,,,
235,235,207.271021621,9.999999747378752e-06,236.0,0,0.7636581063270569,1736756892.4604642,,,,,,
236,236,208.034104519,9.999999747378752e-06,237.0,0,0.5342307090759277,1736756893.2235384,,,,,,
237,237,208.797706954,9.999999747378752e-06,238.0,0,0.5702521204948425,1736756893.9871678,,,,,,
238,238,209.561397127,9.999999747378752e-06,239.0,0,0.5675575733184814,1736756894.750821,,,,,,
239,239,210.325080764,9.999999747378752e-06,240.0,0,0.770956814289093,1736756895.5145102,,,,,,
240,240,211.088666106,9.999999747378752e-06,241.0,0,0.559264063835144,1736756896.2781692,,,,,,
241,241,211.850604853,9.999999747378752e-06,242.0,0,0.5145328640937805,1736756897.040055,,,,,,
242,242,212.614505788,9.999999747378752e-06,243.0,0,0.46403151750564575,1736756897.803933,,,,,,
243,243,213.378780486,9.999999747378752e-06,244.0,0,0.43001589179039,1736756898.5682027,,,,,,
244,244,214.142135984,9.999999747378752e-06,245.0,0,0.4890001714229584,1736756899.3315828,,,,,,
245,245,214.904671479,9.999999747378752e-06,246.0,0,0.4917747676372528,1736756900.0941188,,,,,,
246,246,215.668126715,9.999999747378752e-06,247.0,0,0.5665330290794373,1736756900.8575811,,,,,,
247,247,216.433333143,9.999999747378752e-06,248.0,0,0.43734174966812134,1736756901.6227875,,,,,,
248,248,217.196198682,9.999999747378752e-06,249.0,0,0.5596306920051575,1736756902.385579,,,,,,
249,249,217.962625135,9.999999747378752e-06,250.0,0,0.6066269874572754,1736756903.1520605,,,,,,
250,250,218.726409478,9.999999747378752e-06,251.0,0,0.5722265839576721,1736756903.9158623,,,,,,
251,251,219.490144082,9.999999747378752e-06,252.0,0,0.40825358033180237,1736756904.679583,,,,,,
252,252,220.254008354,9.999999747378752e-06,253.0,0,0.5381055474281311,1736756905.443454,,,,,,
253,253,221.018217408,9.999999747378752e-06,254.0,0,0.3368586599826813,1736756906.2077067,,,,,,
254,254,221.781665947,9.999999747378752e-06,255.0,0,0.3868011236190796,1736756906.9710855,,,,,,
255,255,222.545172318,9.999999747378752e-06,256.0,0,0.41050785779953003,1736756907.7345557,,,,,,
256,256,223.308663379,9.999999747378752e-06,257.0,0,0.6024185419082642,1736756908.4980972,,,,,,
257,257,224.073483066,9.999999747378752e-06,258.0,0,0.523236870765686,1736756909.2629118,,,,,,
258,258,224.836661062,9.999999747378752e-06,259.0,0,0.4969784617424011,1736756910.0261207,,,,,,
259,259,225.600464684,9.999999747378752e-06,260.0,0,0.30661478638648987,1736756910.7899015,,,,,,
260,260,226.364182481,9.999999747378752e-06,261.0,0,0.5441640019416809,1736756911.553647,,,,,,
261,261,227.126774656,9.999999747378752e-06,262.0,0,0.42144298553466797,1736756912.3162336,,,,,,
262,262,227.888745077,9.999999747378752e-06,263.0,0,0.4230637550354004,1736756913.0781772,,,,,,
263,263,228.650642929,9.999999747378752e-06,264.0,0,0.5880599021911621,1736756913.8400855,,,,,,
264,264,229.41334848,9.999999747378752e-06,265.0,0,0.4013514518737793,1736756914.6027896,,,,,,
265,265,230.1761397,9.999999747378752e-06,266.0,0,0.5304452180862427,1736756915.3655794,,,,,,
266,266,230.938325404,9.999999747378752e-06,267.0,0,0.6136550307273865,1736756916.127779,,,,,,
267,267,231.700706316,9.999999747378752e-06,268.0,0,0.501173734664917,1736756916.890142,,,,,,
268,268,232.463733459,9.999999747378752e-06,269.0,0,0.4837939143180847,1736756917.6531842,,,,,,
269,269,233.226984653,9.999999747378752e-06,270.0,0,0.4019342362880707,1736756918.4164364,,,,,,
270,270,233.990723473,9.999999747378752e-06,271.0,0,0.409402996301651,1736756919.180178,,,,,,
271,271,234.754644239,9.999999747378752e-06,272.0,0,0.5800878405570984,1736756919.944093,,,,,,
272,272,235.518448455,9.999999747378752e-06,273.0,0,0.6014854311943054,1736756920.7078962,,,,,,
