trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
21,21,39.599254512,1.0999999631167157e-06,22.0,0,0.5540581345558167,1736755145.9490192,,,,,,
22,22,40.054266171,1.150000002780871e-06,23.0,0,0.48356449604034424,1736755146.4037695,,,,,,
23,23,40.508351063,1.2000000424450263e-06,24.0,0,0.42761385440826416,1736755146.858143,,,,,,
24,24,40.962606964,1.249999968422344e-06,25.0,0,0.5072797536849976,1736755147.3123808,,,,,,
25,25,41.416941972,1.3000000080864993e-06,26.0,0,0.4182722270488739,1736755147.766779,,,,,,
26,26,41.870703716,1.3500000477506546e-06,27.0,0,0.391361266374588,1736755148.2205212,,,,,,
27,27,42.324713886,1.3999999737279722e-06,28.0,0,0.5716589093208313,1736755148.6745582,,,,,,
28,28,42.778676164,1.4500000133921276e-06,29.0,0,0.5102419257164001,1736755149.1284587,,,,,,
29,29,43.232576952,1.500000053056283e-06,30.0,0,0.409641295671463,1736755149.5820532,,,,,,
30,30,43.686038622,1.5499999790336005e-06,31.0,0,0.3741430640220642,1736755150.0355635,,,,,,
31,31,44.139684394,1.6000000186977559e-06,32.0,0,0.37231212854385376,1736755150.4895,,,,,,
32,32,44.594582406,1.6499999446750735e-06,33.0,0,0.3281794488430023,1736755150.944331,,,,,,
33,33,45.057554123,1.6999999843392288e-06,34.0,0,0.4779576361179352,1736755151.4073653,,,,,,
34,34,45.512723922,1.7500000240033842e-06,35.0,0,0.320273220539093,1736755151.8624904,,,,,,
35,35,45.967324865,1.7999999499807018e-06,36.0,0,0.44330495595932007,1736755152.3171341,,,,,,
36,36,46.422250518,1.8499999896448571e-06,37.0,0,0.4161316454410553,1736755152.772036,,,,,,
37,37,46.877842705,1.9000000293090125e-06,38.0,0,0.5381182432174683,1736755153.2276762,,,,,,
38,38,47.333391578,1.950000068973168e-06,39.0,0,0.28992486000061035,1736755153.6831672,,,,,,
39,39,47.788613211,1.9999999949504854e-06,40.0,0,0.27693140506744385,1736755154.1380208,,,,,,
40,40,48.243539845,2.049999920927803e-06,41.0,0,0.4768243432044983,1736755154.5930963,,,,,,
41,41,48.697721705,2.100000074278796e-06,42.0,0,0.3420218229293823,1736755155.0474992,,,,,,
42,42,49.152500855,2.1500000002561137e-06,43.0,0,0.3561756908893585,1736755155.5023181,,,,,,
43,43,49.607648781,2.1999999262334313e-06,44.0,0,0.4271651804447174,1736755155.957409,,,,,,
44,44,50.062950592,2.2500000795844244e-06,45.0,0,0.44629377126693726,1736755156.4122894,,,,,,
45,45,50.517228251,2.300000005561742e-06,46.0,0,0.36640092730522156,1736755156.8667855,,,,,,
46,46,50.971908235,2.3499999315390596e-06,47.0,0,0.32218196988105774,1736755157.3214486,,,,,,
47,47,51.426110637,2.4000000848900527e-06,48.0,0,0.2514657974243164,1736755157.7759337,,,,,,
48,48,51.88133862,2.4500000108673703e-06,49.0,0,0.3586398661136627,1736755158.2308795,,,,,,
49,49,52.343125142,2.499999936844688e-06,50.0,0,0.3072633743286133,1736755158.6928966,,,,,,
50,50,52.798445704,2.550000090195681e-06,51.0,0,0.3817164897918701,1736755159.1482177,,,,,,
51,51,53.254356406,2.6000000161729986e-06,52.0,0,0.2711085379123688,1736755159.6042023,,,,,,
52,52,53.709761363,2.649999942150316e-06,53.0,0,0.28684377670288086,1736755160.0594554,,,,,,
53,53,54.165028666,2.7000000955013093e-06,54.0,0,0.34109169244766235,1736755160.5148382,,,,,,
54,54,54.620638946,2.750000021478627e-06,55.0,0,0.2624036371707916,1736755160.9703815,,,,,,
55,55,55.07553302,2.7999999474559445e-06,56.0,0,0.36194413900375366,1736755161.4251263,,,,,,
56,56,55.530404081,2.8500001008069376e-06,57.0,0,0.4482903480529785,1736755161.8802235,,,,,,
57,57,55.986031263,2.900000026784255e-06,58.0,0,0.3286420404911041,1736755162.3356278,,,,,,
58,58,56.441504413,2.9499999527615728e-06,59.0,0,0.30915766954421997,1736755162.791358,,,,,,
59,59,56.896889864,3.000000106112566e-06,60.0,0,0.32727986574172974,1736755163.2464392,,,,,,
60,60,57.351662368,3.0500000320898835e-06,61.0,0,0.3115822374820709,1736755163.701472,,,,,,
61,61,57.806604179,3.099999958067201e-06,62.0,0,0.23632048070430756,1736755164.156111,,,,,,
62,62,58.261478069,3.150000111418194e-06,63.0,0,0.3341365158557892,1736755164.611317,,,,,,
63,63,58.716526186,3.2000000373955118e-06,64.0,0,0.3279922604560852,1736755165.0660646,,,,,,
64,64,59.17122449,3.2499999633728294e-06,65.0,0,0.4280953109264374,1736755165.5210435,,,,,,
65,65,59.633372655,3.299999889350147e-06,66.0,0,0.501319169998169,1736755165.9831593,,,,,,
66,66,60.089832694,3.35000004270114e-06,67.0,0,0.36397650837898254,1736755166.439573,,,,,,
67,67,60.546441883,3.3999999686784577e-06,68.0,0,0.30239805579185486,1736755166.8962579,,,,,,
68,68,61.001138874,3.4499998946557753e-06,69.0,0,0.3876248598098755,1736755167.351003,,,,,,
69,69,61.456927512,3.5000000480067683e-06,70.0,0,0.3442528545856476,1736755167.8066726,,,,,,
70,70,61.912883532,3.549999973984086e-06,71.0,0,0.25169771909713745,1736755168.262668,,,,,,
71,71,62.369388684,3.5999998999614036e-06,72.0,0,0.387637197971344,1736755168.7191496,,,,,,
72,72,62.824415358,3.6500000533123966e-06,73.0,0,0.3245984613895416,1736755169.1741986,,,,,,
73,73,63.279376775,3.6999999792897142e-06,74.0,0,0.37619107961654663,1736755169.629225,,,,,,
74,74,63.735404973,3.749999905267032e-06,75.0,0,0.3445185124874115,1736755170.08495,,,,,,
75,75,64.190256828,3.800000058618025e-06,76.0,0,0.25062623620033264,1736755170.5401301,,,,,,
76,76,64.645415713,3.850000211969018e-06,77.0,0,0.19957998394966125,1736755170.9952028,,,,,,
77,77,65.100353595,3.900000137946336e-06,78.0,0,0.30583620071411133,1736755171.450221,,,,,,
78,78,65.555174958,3.950000063923653e-06,79.0,0,0.33267268538475037,1736755171.9049761,,,,,,
79,79,66.010203326,3.999999989900971e-06,80.0,0,0.34383681416511536,1736755172.3597784,,,,,,
80,80,66.466107144,4.0499999158782884e-06,81.0,0,0.2898063659667969,1736755172.8155646,,,,,,
81,81,66.921288617,4.099999841855606e-06,82.0,0,0.23452748358249664,1736755173.2710667,,,,,,
82,82,67.377000467,4.1500002225802746e-06,83.0,0,0.25324293971061707,1736755173.7267435,,,,,,
83,83,67.839236903,4.200000148557592e-06,84.0,0,0.2067854404449463,1736755174.1889887,,,,,,
84,84,68.295001848,4.25000007453491e-06,85.0,0,0.33106955885887146,1736755174.6448,,,,,,
85,85,68.75094072,4.300000000512227e-06,86.0,0,0.33805400133132935,1736755175.100374,,,,,,
86,86,69.206324992,4.349999926489545e-06,87.0,0,0.18453781306743622,1736755175.5561364,,,,,,
87,87,69.661930752,4.399999852466863e-06,88.0,0,0.2772045135498047,1736755176.0117152,,,,,,
88,88,70.117043106,4.44999977844418e-06,89.0,0,0.35616037249565125,1736755176.466615,,,,,,
89,89,70.571357938,4.500000159168849e-06,90.0,0,0.3351918160915375,1736755176.9211223,,,,,,
90,90,71.026691434,4.550000085146166e-06,91.0,0,0.24458003044128418,1736755177.3761714,,,,,,
91,91,71.482207214,4.600000011123484e-06,92.0,0,0.34141215682029724,1736755177.831712,,,,,,
92,92,71.937439797,4.649999937100802e-06,93.0,0,0.2486453652381897,1736755178.286991,,,,,,
93,93,72.392062608,4.699999863078119e-06,94.0,0,0.3615640699863434,1736755178.7418845,,,,,,
94,94,72.847281831,4.749999789055437e-06,95.0,0,0.25826701521873474,1736755179.1970634,,,,,,
95,95,73.302318717,4.800000169780105e-06,96.0,0,0.31806519627571106,1736755179.651886,,,,,,
96,96,73.757620301,4.850000095757423e-06,97.0,0,0.20632697641849518,1736755180.10696,,,,,,
97,97,74.213028863,4.900000021734741e-06,98.0,0,0.2717851400375366,1736755180.562543,,,,,,
98,98,74.668319893,4.949999947712058e-06,99.0,0,0.2948549687862396,1736755181.0177846,,,,,,
99,99,75.124803245,4.999999873689376e-06,100.0,0,0.25942233204841614,1736755181.474309,,,,,,
100,100,75.580077989,5.0499997996666934e-06,101.0,0,0.3157976567745209,1736755181.9295423,,,,,,
101,101,76.036046295,5.100000180391362e-06,102.0,0,0.26960518956184387,1736755182.3858645,,,,,,
102,102,76.492089773,5.1500001063686796e-06,103.0,0,0.20678789913654327,1736755182.8412724,,,,,,
103,103,76.947913232,5.200000032345997e-06,104.0,0,0.21251435577869415,1736755183.2974575,,,,,,
104,104,77.403036611,5.249999958323315e-06,105.0,0,0.25340157747268677,1736755183.7523732,,,,,,
105,105,77.857967694,5.299999884300632e-06,106.0,0,0.2571897804737091,1736755184.2074277,,,,,,
106,106,78.313163073,5.34999981027795e-06,107.0,0,0.3866977095603943,1736755184.662675,,,,,,
107,107,78.767881031,5.4000001910026185e-06,108.0,0,0.48450160026550293,1736755185.1176639,,,,,,
108,108,79.222917605,5.450000116979936e-06,109.0,0,0.42388737201690674,1736755185.572483,,,,,,
109,109,79.677448386,5.500000042957254e-06,110.0,0,0.3620646297931671,1736755186.0272393,,,,,,
110,110,80.132902602,5.549999968934571e-06,111.0,0,0.4044623374938965,1736755186.482271,,,,,,
111,111,80.587298263,5.599999894911889e-06,112.0,0,0.25633934140205383,1736755186.9370844,,,,,,
112,112,81.0426436,5.649999820889207e-06,113.0,0,0.29858049750328064,1736755187.3922093,,,,,,
113,113,81.498035583,5.700000201613875e-06,114.0,0,0.323143869638443,1736755187.8478029,,,,,,
114,114,81.953503606,5.750000127591193e-06,115.0,0,0.31641262769699097,1736755188.3032324,,,,,,
115,115,82.409499453,5.80000005356851e-06,116.0,0,0.32166704535484314,1736755188.7592893,,,,,,
116,116,82.864891298,5.849999979545828e-06,117.0,0,0.24669288098812103,1736755189.2143412,,,,,,
117,117,83.32040446,5.8999999055231456e-06,118.0,0,0.362051397562027,1736755189.6701555,,,,,,
118,118,83.775883466,5.949999831500463e-06,119.0,0,0.28449639678001404,1736755190.1256514,,,,,,
119,119,84.231915801,6.000000212225132e-06,120.0,0,0.3734840452671051,1736755190.58142,,,,,,
120,120,84.686832894,6.050000138202449e-06,121.0,0,0.24609346687793732,1736755191.0365832,,,,,,
121,121,85.142420134,6.100000064179767e-06,122.0,0,0.23278014361858368,1736755191.4919322,,,,,,
122,122,85.597703973,6.1499999901570845e-06,123.0,0,0.3062741160392761,1736755191.9472613,,,,,,
123,123,86.05316399,6.199999916134402e-06,124.0,0,0.2288176417350769,1736755192.4025688,,,,,,
124,124,86.508059993,6.24999984211172e-06,125.0,0,0.14410531520843506,1736755192.8578591,,,,,,
125,125,86.9631513,6.300000222836388e-06,126.0,0,0.3050572872161865,1736755193.3127215,,,,,,
126,126,87.417799141,6.350000148813706e-06,127.0,0,0.4351769983768463,1736755193.7676477,,,,,,
127,127,87.872904109,6.4000000747910235e-06,128.0,0,0.32350751757621765,1736755194.222456,,,,,,
128,128,88.327534872,6.450000000768341e-06,129.0,0,0.27202799916267395,1736755194.677336,,,,,,
129,129,88.783688343,6.499999926745659e-06,130.0,0,0.3609962463378906,1736755195.1334076,,,,,,
130,130,89.239038156,6.549999852722976e-06,131.0,0,0.2647920548915863,1736755195.5888395,,,,,,
131,131,89.694933476,6.599999778700294e-06,132.0,0,0.3104158341884613,1736755196.0447383,,,,,,
132,132,90.150072286,6.6500001594249625e-06,133.0,0,0.24819470942020416,1736755196.4995635,,,,,,
133,133,90.605672155,6.70000008540228e-06,134.0,0,0.2758210003376007,1736755196.955396,,,,,,
134,134,91.061312064,6.750000011379598e-06,135.0,0,0.3886250853538513,1736755197.4111698,,,,,,
135,135,91.51714627,6.799999937356915e-06,136.0,0,0.20786148309707642,1736755197.866704,,,,,,
136,136,91.972196525,6.849999863334233e-06,137.0,0,0.29089444875717163,1736755198.3216379,,,,,,
137,137,92.42677065,6.8999997893115506e-06,138.0,0,0.2552354633808136,1736755198.7765543,,,,,,
138,138,92.88204873,6.950000170036219e-06,139.0,0,0.25769585371017456,1736755199.2318234,,,,,,
139,139,93.336792169,7.000000096013537e-06,140.0,0,0.2542285919189453,1736755199.6866179,,,,,,
140,140,93.792000293,7.050000021990854e-06,141.0,0,0.3463715612888336,1736755200.1417925,,,,,,
141,141,94.24678746,7.099999947968172e-06,142.0,0,0.20811444520950317,1736755200.5966325,,,,,,
142,142,94.702014485,7.1499998739454895e-06,143.0,0,0.19371259212493896,1736755201.0515606,,,,,,
143,143,95.156867912,7.199999799922807e-06,144.0,0,0.19479972124099731,1736755201.506437,,,,,,
144,144,95.611225084,7.250000180647476e-06,145.0,0,0.25292834639549255,1736755201.9610653,,,,,,
145,145,96.074338892,7.300000106624793e-06,146.0,0,0.20524947345256805,1736755202.4241493,,,,,,
146,146,96.530255808,7.350000032602111e-06,147.0,0,0.1808464229106903,1736755202.8799918,,,,,,
147,147,96.985635488,7.3999999585794285e-06,148.0,0,0.16647933423519135,1736755203.3354614,,,,,,
148,148,97.441471727,7.449999884556746e-06,149.0,0,0.25536370277404785,1736755203.7909327,,,,,,
149,149,97.897120549,7.499999810534064e-06,150.0,0,0.1436779648065567,1736755204.2468798,,,,,,
150,150,98.352474574,7.550000191258732e-06,151.0,0,0.32761287689208984,1736755204.7019095,,,,,,
151,151,98.80861527,7.60000011723605e-06,152.0,0,0.3754124045372009,1736755205.158152,,,,,,
152,152,99.264344918,7.650000043213367e-06,153.0,0,0.36529186367988586,1736755205.6139183,,,,,,
153,153,99.718862931,7.700000423938036e-06,154.0,0,0.18074285984039307,1736755206.0686922,,,,,,
154,154,100.174164107,7.749999895168003e-06,155.0,0,0.24505119025707245,1736755206.523675,,,,,,
155,155,100.628707093,7.800000275892671e-06,156.0,0,0.3583204746246338,1736755206.9785168,,,,,,
156,156,101.083406149,7.849999747122638e-06,157.0,0,0.24863360822200775,1736755207.4332774,,,,,,
157,157,101.538759498,7.900000127847306e-06,158.0,0,0.2063980996608734,1736755207.888612,,,,,,
158,158,101.993565902,7.949999599077273e-06,159.0,0,0.24858228862285614,1736755208.3431058,,,,,,
159,159,102.448491209,7.999999979801942e-06,160.0,0,0.21767061948776245,1736755208.798271,,,,,,
160,160,102.903739682,8.05000036052661e-06,161.0,0,0.1649930775165558,1736755209.2535217,,,,,,
161,161,103.359190615,8.099999831756577e-06,162.0,0,0.26297155022621155,1736755209.708986,,,,,,
162,162,103.815573401,8.150000212481245e-06,163.0,0,0.23921556770801544,1736755210.164918,,,,,,
163,163,104.270803793,8.199999683711212e-06,164.0,0,0.35869044065475464,1736755210.6202872,,,,,,
164,164,104.725381645,8.25000006443588e-06,165.0,0,0.17466264963150024,1736755211.0751767,,,,,,
165,165,105.181182567,8.300000445160549e-06,166.0,0,0.1879199743270874,1736755211.5309424,,,,,,
166,166,105.636699644,8.349999916390516e-06,167.0,0,0.22116346657276154,1736755211.9864914,,,,,,
167,167,106.092481676,8.400000297115184e-06,168.0,0,0.2485356628894806,1736755212.4422712,,,,,,
168,168,106.547840359,8.449999768345151e-06,169.0,0,0.19178254902362823,1736755212.8976011,,,,,,
169,169,107.00310376,8.50000014906982e-06,170.0,0,0.23072339594364166,1736755213.352649,,,,,,
170,170,107.45855867,8.549999620299786e-06,171.0,0,0.18312697112560272,1736755213.8081183,,,,,,
171,171,107.913645193,8.600000001024455e-06,172.0,0,0.22262932360172272,1736755214.2631593,,,,,,
172,172,108.368053706,8.650000381749123e-06,173.0,0,0.1787433624267578,1736755214.7178574,,,,,,
173,173,108.822721056,8.69999985297909e-06,174.0,0,0.2845507562160492,1736755215.1725004,,,,,,
174,174,109.277778217,8.750000233703759e-06,175.0,0,0.39486896991729736,1736755215.627373,,,,,,
175,175,109.732516706,8.799999704933725e-06,176.0,0,0.1471939980983734,1736755216.0820096,,,,,,
176,176,110.187526513,8.850000085658394e-06,177.0,0,0.3550399839878082,1736755216.5370953,,,,,,
177,177,110.650112685,8.89999955688836e-06,178.0,0,0.21047371625900269,1736755216.9995906,,,,,,
178,178,111.105103651,8.949999937613029e-06,179.0,0,0.2372904121875763,1736755217.4549067,,,,,,
179,179,111.561099201,9.000000318337698e-06,180.0,0,0.15408605337142944,1736755217.9109414,,,,,,
180,180,112.016808396,9.049999789567664e-06,181.0,0,0.1670941263437271,1736755218.3663113,,,,,,
181,181,112.472951959,9.100000170292333e-06,182.0,0,0.16430433094501495,1736755218.8221533,,,,,,
182,182,112.927513408,9.1499996415223e-06,183.0,0,0.2312745302915573,1736755219.2772715,,,,,,
183,183,113.383730735,9.200000022246968e-06,184.0,0,0.3509003221988678,1736755219.7332194,,,,,,
184,184,113.838794848,9.250000402971637e-06,185.0,0,0.2135050892829895,1736755220.1886566,,,,,,
185,185,114.29363758,9.299999874201603e-06,186.0,0,0.30924081802368164,1736755220.6434708,,,,,,
186,186,114.748627298,9.350000254926272e-06,187.0,0,0.1452399343252182,1736755221.0983963,,,,,,
187,187,115.203639435,9.399999726156238e-06,188.0,0,0.2531662583351135,1736755221.5534658,,,,,,
188,188,115.658267497,9.450000106880907e-06,189.0,0,0.19019965827465057,1736755222.0081086,,,,,,
189,189,116.113287013,9.499999578110874e-06,190.0,0,0.36353299021720886,1736755222.462787,,,,,,
190,190,116.567935159,9.549999958835542e-06,191.0,0,0.18001727759838104,1736755222.9177523,,,,,,
191,191,117.023028539,9.60000033956021e-06,192.0,0,0.29427361488342285,1736755223.3725557,,,,,,
192,192,117.478141276,9.649999810790177e-06,193.0,0,0.21762928366661072,1736755223.8277144,,,,,,
193,193,117.939236992,9.700000191514846e-06,194.0,0,0.33443063497543335,1736755224.2890198,,,,,,
194,194,118.394913035,9.749999662744813e-06,195.0,0,0.2910497784614563,1736755224.744659,,,,,,
195,195,118.851259379,9.800000043469481e-06,196.0,0,0.3222375214099884,1736755225.2010362,,,,,,
196,196,119.306248713,9.85000042419415e-06,197.0,0,0.45202553272247314,1736755225.6560712,,,,,,
197,197,119.762299446,9.899999895424116e-06,198.0,0,0.24323241412639618,1736755226.1117752,,,,,,
198,198,120.21705275,9.950000276148785e-06,199.0,0,0.2598046064376831,1736755226.5668874,,,,,,
199,199,120.672608376,9.999999747378752e-06,200.0,0,0.2236533910036087,1736755227.0224006,,,,,,
200,200,121.1273051,9.999999747378752e-06,201.0,0,0.27120381593704224,1736755227.477131,,,,,,
201,201,121.582549164,9.999533176596742e-06,202.0,0,0.28857722878456116,1736755227.9323335,,,,,,
202,202,122.03852335,9.998134373745415e-06,203.0,0,0.20478226244449615,1736755228.3879752,,,,,,
203,203,122.493867508,9.99580242933007e-06,204.0,0,0.32959845662117004,1736755228.8436391,,,,,,
204,204,122.948676906,9.992539162340108e-06,205.0,0,0.20336797833442688,1736755229.2984164,,,,,,
205,205,123.403982306,9.98834366328083e-06,206.0,0,0.22375161945819855,1736755229.7533133,,,,,,
206,206,123.858961901,9.983217751141638e-06,207.0,0,0.19965629279613495,1736755230.2084603,,,,,,
207,207,124.313560655,9.977162335417233e-06,208.0,0,0.24723656475543976,1736755230.6631155,,,,,,
208,208,124.768574971,9.970178325602319e-06,209.0,0,0.21925248205661774,1736755231.118106,,,,,,
209,209,125.229812749,9.962266631191596e-06,210.0,0,0.2444557547569275,1736755231.5795748,,,,,,
210,210,125.684837971,9.95342998066917e-06,211.0,0,0.45574867725372314,1736755232.0346582,,,,,,
211,211,126.141367123,9.943668374035042e-06,212.0,0,0.3184998333454132,1736755232.4911358,,,,,,
212,212,126.596717264,9.932984539773315e-06,213.0,0,0.3407643735408783,1736755232.9460573,,,,,,
213,213,127.05260881,9.921380296873394e-06,214.0,0,0.2108585089445114,1736755233.4023702,,,,,,
214,214,127.50795082,9.908858373819385e-06,215.0,0,0.3482586145401001,1736755233.8577225,,,,,,
215,215,127.963955135,9.89542058960069e-06,216.0,0,0.2373795509338379,1736755234.3134139,,,,,,
216,216,128.419170061,9.881068763206713e-06,217.0,0,0.2928440570831299,1736755234.7689412,,,,,,
217,217,128.874184777,9.865807442110963e-06,218.0,0,0.23194169998168945,1736755235.223694,,,,,,
218,218,129.329486993,9.849637535808142e-06,219.0,0,0.2530827522277832,1736755235.6793375,,,,,,
219,219,129.784945943,9.832562682277057e-06,220.0,0,0.39505472779273987,1736755236.1344054,,,,,,
220,220,130.23956146,9.814586519496515e-06,221.0,0,0.26792627573013306,1736755236.589411,,,,,,
221,221,130.694748323,9.795711775950622e-06,222.0,0,0.2314760684967041,1736755237.044198,,,,,,
222,222,131.149510652,9.775942999112885e-06,223.0,0,0.2580662965774536,1736755237.4993415,,,,,,
223,223,131.604238166,9.755282917467412e-06,224.0,0,0.24198991060256958,1736755237.954039,,,,,,
224,224,132.059481327,9.733735168993007e-06,225.0,0,0.18972812592983246,1736755238.4092891,,,,,,
225,225,132.522196916,9.711304301163182e-06,226.0,0,0.26758304238319397,1736755238.8719263,,,,,,
226,226,132.977982284,9.687994861451443e-06,227.0,0,0.17379124462604523,1736755239.327767,,,,,,
227,227,133.434443795,9.6638104878366e-06,228.0,0,0.25571441650390625,1736755239.7843025,,,,,,
228,228,133.889736602,9.63875663728686e-06,229.0,0,0.2647859752178192,1736755240.2392464,,,,,,
229,229,134.346798469,9.612836947781034e-06,230.0,0,0.18290166556835175,1736755240.6964443,,,,,,
230,230,134.802990306,9.58605687628733e-06,231.0,0,0.3556826114654541,1736755241.1527548,,,,,,
231,231,135.259130342,9.558420970279258e-06,232.0,0,0.1924477070569992,1736755241.608631,,,,,,
232,232,135.714192487,9.529933777230326e-06,233.0,0,0.24166445434093475,1736755242.063666,,,,,,
233,233,136.170882354,9.500602573098149e-06,234.0,0,0.22006572782993317,1736755242.520254,,,,,,
234,234,136.626055764,9.470430995861534e-06,235.0,0,0.3765130639076233,1736755242.9758408,,,,,,
235,235,137.081733209,9.439426321478095e-06,236.0,0,0.207650825381279,1736755243.4311907,,,,,,
236,236,137.536136925,9.407592187926639e-06,237.0,0,0.18915870785713196,1736755243.8859656,,,,,,
237,237,137.991524049,9.374936780659482e-06,238.0,0,0.22560161352157593,1736755244.3410847,,,,,,
238,238,138.44585894,9.341464647150133e-06,239.0,0,0.19713415205478668,1736755244.7956371,,,,,,
239,239,138.901211155,9.307183063356206e-06,240.0,0,0.31361547112464905,1736755245.251087,,,,,,
240,240,139.35600147,9.27209657675121e-06,241.0,0,0.3653716444969177,1736755245.7058282,,,,,,
241,241,139.811527849,9.236214282282162e-06,242.0,0,0.2572459578514099,1736755246.161311,,,,,,
242,242,140.26690772,9.199541636917274e-06,243.0,0,0.24807412922382355,1736755246.6166868,,,,,,
243,243,140.723767247,9.162085007119458e-06,244.0,0,0.12920543551445007,1736755247.0736086,,,,,,
244,244,141.178982002,9.123851668846328e-06,245.0,0,0.1453361213207245,1736755247.5288305,,,,,,
245,245,141.635576596,9.0848498075502e-06,246.0,0,0.13626129925251007,1736755247.985365,,,,,,
246,246,142.091686453,9.045084880199283e-06,247.0,0,0.25162163376808167,1736755248.4414613,,,,,,
247,247,142.547355249,9.004565981740598e-06,248.0,0,0.26769477128982544,1736755248.8971007,,,,,,
248,248,143.00572577,8.963299478637055e-06,249.0,0,0.2597517669200897,1736755249.3552768,,,,,,
249,249,143.46177581,8.92129355634097e-06,250.0,0,0.19209809601306915,1736755249.8111742,,,,,,
250,250,143.917126408,8.87855640030466e-06,251.0,0,0.1315789669752121,1736755250.2669418,,,,,,
251,251,144.373537994,8.835095286485739e-06,252.0,0,0.19659896194934845,1736755250.7232912,,,,,,
252,252,144.829445338,8.790919309831224e-06,253.0,0,0.3077729046344757,1736755251.1789966,,,,,,
253,253,145.285324927,8.74603574629873e-06,254.0,0,0.22252647578716278,1736755251.6348324,,,,,,
254,254,145.74111165,8.700452781340573e-06,255.0,0,0.2634049654006958,1736755252.090557,,,,,,
255,255,146.196727627,8.65417950990377e-06,256.0,0,0.21333537995815277,1736755252.546151,,,,,,
256,256,146.652115736,8.607225026935339e-06,257.0,0,0.25349411368370056,1736755253.0019403,,,,,,
257,257,147.108342529,8.559597517887596e-06,258.0,0,0.17114946246147156,1736755253.4581072,,,,,,
258,258,147.564378654,8.511305168212857e-06,259.0,0,0.14028649032115936,1736755253.9141362,,,,,,
259,259,148.020418392,8.462358891847543e-06,260.0,0,0.21640369296073914,1736755254.3702195,,,,,,
260,260,148.475936586,8.41276596474927e-06,261.0,0,0.15252339839935303,1736755254.8257527,,,,,,
261,261,148.932104662,8.362536391359754e-06,262.0,0,0.09614183753728867,1736755255.281887,,,,,,
262,262,149.387582295,8.311679266626015e-06,263.0,0,0.3264191150665283,1736755255.7373347,,,,,,
263,263,149.844849267,8.260204594989773e-06,264.0,0,0.32564428448677063,1736755256.194682,,,,,,
264,264,150.301276334,8.208121471398044e-06,265.0,0,0.23594224452972412,1736755256.6511168,,,,,,
265,265,150.756963887,8.15543990029255e-06,266.0,0,0.26259899139404297,1736755257.1067772,,,,,,
266,266,151.212834442,8.102169886115007e-06,267.0,0,0.17599157989025116,1736755257.5623746,,,,,,
267,267,151.669013968,8.048320523812436e-06,268.0,0,0.48518455028533936,1736755258.0184448,,,,,,
268,268,152.123824421,7.993902727321256e-06,269.0,0,0.290231853723526,1736755258.4732964,,,,,,
269,269,152.579324743,7.938926501083188e-06,270.0,0,0.198839470744133,1736755258.928863,,,,,,
270,270,153.034430889,7.88340184953995e-06,271.0,0,0.17777331173419952,1736755259.3841794,,,,,,
