trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
21,21,41.780368644,9.999999747378752e-06,22.0,0,0.1827169805765152,1736723890.0634747,,,,
22,22,42.535986255,9.999999747378752e-06,23.0,0,0.2844637632369995,1736723890.8191178,,,,
23,23,43.291789325,9.999999747378752e-06,24.0,0,0.1451093554496765,1736723891.57493,,,,
24,24,44.047687612,9.999999747378752e-06,25.0,0,0.2638240158557892,1736723892.3308413,,,,
25,25,44.804808042,9.999999747378752e-06,26.0,0,0.2326371967792511,1736723893.0879579,,,,
26,26,45.561206426,9.999999747378752e-06,27.0,0,0.06337979435920715,1736723893.8443055,,,,
27,27,46.316752252,9.999999747378752e-06,28.0,0,0.1853986531496048,1736723894.5998976,,,,
28,28,47.073190044,9.999999747378752e-06,29.0,0,0.0844801738858223,1736723895.3563347,,,,
29,29,47.83026636,9.999999747378752e-06,30.0,0,0.07852274179458618,1736723896.1133816,,,,
30,30,48.586736248,9.999999747378752e-06,31.0,0,0.12757359445095062,1736723896.869873,,,,
31,31,49.343350597,9.999999747378752e-06,32.0,0,0.09034143388271332,1736723897.6264894,,,,
32,32,50.101504922,9.999999747378752e-06,33.0,0,0.09083488583564758,1736723898.3846183,,,,
33,33,50.859822404,9.999999747378752e-06,34.0,0,0.24999895691871643,1736723899.1429496,,,,
34,34,51.619430179,9.999999747378752e-06,35.0,0,0.10252991318702698,1736723899.9025128,,,,
35,35,52.379777475,9.999999747378752e-06,36.0,0,0.22171679139137268,1736723900.6629095,,,,
36,36,53.139627785,9.999999747378752e-06,37.0,0,0.1744575798511505,1736723901.4227605,,,,
37,37,53.899846318,9.999999747378752e-06,38.0,0,0.11697126924991608,1736723902.1829596,,,,
38,38,54.65995849,9.999999747378752e-06,39.0,0,0.08864444494247437,1736723902.9431038,,,,
39,39,55.419708725,9.999999747378752e-06,40.0,0,0.11536803096532822,1736723903.702836,,,,
40,40,56.179855444,9.999999747378752e-06,41.0,0,0.18778441846370697,1736723904.4629612,,,,
41,41,56.93930869,9.999999747378752e-06,42.0,0,0.0681333988904953,1736723905.2224483,,,,
42,42,57.699739381,9.999999747378752e-06,43.0,0,0.18808981776237488,1736723905.9828942,,,,
43,43,58.459159782,9.999999747378752e-06,44.0,0,0.15045934915542603,1736723906.742294,,,,
44,44,59.219284171,9.999999747378752e-06,45.0,0,0.10967042297124863,1736723907.502441,,,,
45,45,59.979646999,9.999999747378752e-06,46.0,0,0.1179005354642868,1736723908.2627563,,,,
46,46,60.74015241,9.999999747378752e-06,47.0,0,0.03279876708984375,1736723909.0233018,,,,
47,47,61.500710536,9.999999747378752e-06,48.0,0,0.05789043754339218,1736723909.783843,,,,
48,48,62.261280416,9.999999747378752e-06,49.0,0,0.03129904344677925,1736723910.5443993,,,,
49,49,63.02160495,9.999999747378752e-06,50.0,0,0.06279012560844421,1736723911.3047452,,,,
50,50,63.782269071,9.999999747378752e-06,51.0,0,0.1324395388364792,1736723912.0654256,,,,
51,51,64.542791695,9.999999747378752e-06,52.0,0,0.20119847357273102,1736723912.8259282,,,,
52,52,65.303736765,9.999999747378752e-06,53.0,0,0.03851247578859329,1736723913.5868819,,,,
53,53,66.064496983,9.999999747378752e-06,54.0,0,0.18903954327106476,1736723914.3475955,,,,
54,54,66.826676911,9.999999747378752e-06,55.0,0,0.052356842905282974,1736723915.109823,,,,
55,55,67.58715209,9.999999747378752e-06,56.0,0,0.14152251183986664,1736723915.8703005,,,,
56,56,68.347961451,9.999999747378752e-06,57.0,0,0.09240223467350006,1736723916.6310751,,,,
57,57,69.109527629,9.999999747378752e-06,58.0,0,0.10611835867166519,1736723917.3926682,,,,
58,58,69.86991286,9.999999747378752e-06,59.0,0,0.1146111711859703,1736723918.1530724,,,,
59,59,70.631176926,9.999999747378752e-06,60.0,0,0.10334083437919617,1736723918.9142928,,,,
60,60,71.391897117,9.999999747378752e-06,61.0,0,0.14985628426074982,1736723919.6750548,,,,
61,61,72.153344061,9.999999747378752e-06,62.0,0,0.20956270396709442,1736723920.4364638,,,,
62,62,72.914268504,9.999999747378752e-06,63.0,0,0.15217186510562897,1736723921.1974087,,,,
63,63,73.675573618,9.999999747378752e-06,64.0,0,0.13722653687000275,1736723921.9587336,,,,
64,64,74.437021337,9.999999747378752e-06,65.0,0,0.09084208309650421,1736723922.7201262,,,,
65,65,75.198090185,9.999999747378752e-06,66.0,0,0.21416042745113373,1736723923.481228,,,,
66,66,75.959251822,9.999999747378752e-06,67.0,0,0.13916100561618805,1736723924.2424104,,,,
67,67,76.720722898,9.999999747378752e-06,68.0,0,0.05618010088801384,1736723925.0038555,,,,
68,68,77.482121491,9.999999747378752e-06,69.0,0,0.15946590900421143,1736723925.7652628,,,,
69,69,78.24368088,9.999999747378752e-06,70.0,0,0.037145599722862244,1736723926.5268028,,,,
70,70,79.005123296,9.999999747378752e-06,71.0,0,0.10082568228244781,1736723927.2882645,,,,
71,71,79.766886934,9.999999747378752e-06,72.0,0,0.07677724212408066,1736723928.0500412,,,,
72,72,80.528325974,9.999999747378752e-06,73.0,0,0.08694984018802643,1736723928.8114214,,,,
73,73,81.290594478,9.999999747378752e-06,74.0,0,0.06639595329761505,1736723929.573747,,,,
74,74,82.051576174,9.999999747378752e-06,75.0,0,0.21053557097911835,1736723930.3347194,,,,
75,75,82.813397938,9.999999747378752e-06,76.0,0,0.1164746880531311,1736723931.0965097,,,,
76,76,83.575086767,9.999999747378752e-06,77.0,0,0.16836857795715332,1736723931.8581998,,,,
77,77,84.337056696,9.999999747378752e-06,78.0,0,0.06335599720478058,1736723932.6201823,,,,
78,78,85.098918208,9.999999747378752e-06,79.0,0,0.13686096668243408,1736723933.382007,,,,
79,79,85.860576921,9.999999747378752e-06,80.0,0,0.09075412899255753,1736723934.1437335,,,,
80,80,86.623133296,9.999999747378752e-06,81.0,0,0.08398501574993134,1736723934.9062703,,,,
81,81,87.385559531,9.999999747378752e-06,82.0,0,0.0694352239370346,1736723935.6687052,,,,
82,82,88.148580356,9.999999747378752e-06,83.0,0,0.08614221960306168,1736723936.4317048,,,,
83,83,88.910814818,9.999999747378752e-06,84.0,0,0.06313235312700272,1736723937.1939275,,,,
84,84,89.67230677,9.999999747378752e-06,85.0,0,0.0431528203189373,1736723937.9554627,,,,
85,85,90.434762287,9.999999747378752e-06,86.0,0,0.04288474842905998,1736723938.7178924,,,,
86,86,91.196772212,9.999999747378752e-06,87.0,0,0.07334836572408676,1736723939.4799235,,,,
87,87,91.958965017,9.999999747378752e-06,88.0,0,0.10676218569278717,1736723940.2421148,,,,
88,88,92.721603597,9.999999747378752e-06,89.0,0,0.07293055951595306,1736723941.0047572,,,,
89,89,93.484878613,9.999999747378752e-06,90.0,0,0.08851577341556549,1736723941.7680225,,,,
90,90,94.247153773,9.999999747378752e-06,91.0,0,0.039853643625974655,1736723942.5302827,,,,
91,91,95.00983339,9.999999747378752e-06,92.0,0,0.11752833425998688,1736723943.292936,,,,
92,92,95.771934642,9.999999747378752e-06,93.0,0,0.07376459985971451,1736723944.055089,,,,
93,93,96.533967525,9.999999747378752e-06,94.0,0,0.028152259066700935,1736723944.8171217,,,,
94,94,97.29649927,9.999999747378752e-06,95.0,0,0.035361628979444504,1736723945.5796123,,,,
95,95,98.059162736,9.999999747378752e-06,96.0,0,0.06408382207155228,1736723946.3423133,,,,
96,96,98.822624293,9.999999747378752e-06,97.0,0,0.15771904587745667,1736723947.1057725,,,,
97,97,99.585487509,9.999999747378752e-06,98.0,0,0.035870201885700226,1736723947.8686385,,,,
98,98,100.347671804,9.999999747378752e-06,99.0,0,0.053940922021865845,1736723948.6307998,,,,
99,99,101.110227096,9.999999747378752e-06,100.0,0,0.028118209913372993,1736723949.393329,,,,
100,100,101.872760212,9.999999747378752e-06,101.0,0,0.03436669334769249,1736723950.155911,,,,
101,101,102.635451971,9.999999747378752e-06,102.0,0,0.058723609894514084,1736723950.918596,,,,
102,102,103.398463216,9.999999747378752e-06,103.0,0,0.023370012640953064,1736723951.6815786,,,,
103,103,104.161672626,9.999999747378752e-06,104.0,0,0.03524830564856529,1736723952.4447732,,,,
104,104,104.92409191,9.999999747378752e-06,105.0,0,0.06088053062558174,1736723953.2072291,,,,
105,105,105.686409273,9.999999747378752e-06,106.0,0,0.11072424799203873,1736723953.9695253,,,,
106,106,106.448825284,9.999999747378752e-06,107.0,0,0.02613910660147667,1736723954.7319639,,,,
107,107,107.211390747,9.999999747378752e-06,108.0,0,0.08005548268556595,1736723955.4945214,,,,
108,108,107.9744326,9.999999747378752e-06,109.0,0,0.11249977350234985,1736723956.2576108,,,,
109,109,108.73718567,9.999999747378752e-06,110.0,0,0.1395808905363083,1736723957.0203335,,,,
110,110,109.500341143,9.999999747378752e-06,111.0,0,0.027102259919047356,1736723957.7834473,,,,
111,111,110.263065247,9.999999747378752e-06,112.0,0,0.076011061668396,1736723958.5461903,,,,
112,112,111.025376781,9.999999747378752e-06,113.0,0,0.02918204851448536,1736723959.3085394,,,,
113,113,111.788198569,9.999999747378752e-06,114.0,0,0.07772637158632278,1736723960.0713046,,,,
114,114,112.550925792,9.999999747378752e-06,115.0,0,0.03768676891922951,1736723960.834056,,,,
115,115,113.313496665,9.999999747378752e-06,116.0,0,0.04410090297460556,1736723961.5966277,,,,
116,116,114.076340386,9.999999747378752e-06,117.0,0,0.10488073527812958,1736723962.359488,,,,
117,117,114.839252492,9.999999747378752e-06,118.0,0,0.08397268503904343,1736723963.1224036,,,,
118,118,115.601542345,9.999999747378752e-06,119.0,0,0.06741245090961456,1736723963.884641,,,,
119,119,116.364253879,9.999999747378752e-06,120.0,0,0.03894166648387909,1736723964.6474297,,,,
120,120,117.126680088,9.999999747378752e-06,121.0,0,0.028907638043165207,1736723965.409813,,,,
121,121,117.889406823,9.999999747378752e-06,122.0,0,0.01907101273536682,1736723966.1725059,,,,
122,122,118.652658053,9.999999747378752e-06,123.0,0,0.020785078406333923,1736723966.9358072,,,,
123,123,119.416451035,9.999999747378752e-06,124.0,0,0.0291811041533947,1736723967.6996,,,,
124,124,120.179250927,9.999999747378752e-06,125.0,0,0.043910954147577286,1736723968.4623573,,,,
125,125,120.941687763,9.999999747378752e-06,126.0,0,0.03556669503450394,1736723969.2248487,,,,
126,126,121.704590712,9.999999747378752e-06,127.0,0,0.1050558090209961,1736723969.987637,,,,
127,127,122.467680784,9.999999747378752e-06,128.0,0,0.030454382300376892,1736723970.7508104,,,,
128,128,123.230272195,9.999999747378752e-06,129.0,0,0.05808384343981743,1736723971.5134091,,,,
129,129,123.99322931,9.999999747378752e-06,130.0,0,0.03899739682674408,1736723972.2763445,,,,
130,130,124.756362347,9.999999747378752e-06,131.0,0,0.025995077565312386,1736723973.0395427,,,,
131,131,125.518232427,9.999999747378752e-06,132.0,0,0.027414020150899887,1736723973.8013742,,,,
132,132,126.281399342,9.999999747378752e-06,133.0,0,0.08285806328058243,1736723974.5645525,,,,
133,133,127.04402922,9.999999747378752e-06,134.0,0,0.023281892761588097,1736723975.3271706,,,,
134,134,127.806572315,9.999999747378752e-06,135.0,0,0.042785923928022385,1736723976.08973,,,,
135,135,128.569695155,9.999999747378752e-06,136.0,0,0.022098079323768616,1736723976.852822,,,,
136,136,129.332873059,9.999999747378752e-06,137.0,0,0.017515255138278008,1736723977.6160133,,,,
137,137,130.095964653,9.999999747378752e-06,138.0,0,0.13066698610782623,1736723978.3790083,,,,
138,138,130.859304023,9.999999747378752e-06,139.0,0,0.07686769217252731,1736723979.1424828,,,,
139,139,131.621840443,9.999999747378752e-06,140.0,0,0.10570761561393738,1736723979.904991,,,,
140,140,132.385260082,9.999999747378752e-06,141.0,0,0.22363540530204773,1736723980.6683693,,,,
141,141,133.148655041,9.999999747378752e-06,142.0,0,0.12478799372911453,1736723981.4317908,,,,
142,142,133.912391457,9.999999747378752e-06,143.0,0,0.021881138905882835,1736723982.1955492,,,,
143,143,134.675246269,9.999999747378752e-06,144.0,0,0.03780264034867287,1736723982.9583998,,,,
144,144,135.43807365,9.999999747378752e-06,145.0,0,0.03110216185450554,1736723983.7212117,,,,
145,145,136.200739258,9.999999747378752e-06,146.0,0,0.018883967772126198,1736723984.48388,,,,
146,146,136.963350259,9.999999747378752e-06,147.0,0,0.025108972564339638,1736723985.2464864,,,,
147,147,137.726316229,9.999999747378752e-06,148.0,0,0.2764861583709717,1736723986.009466,,,,
148,148,138.489568146,9.999999747378752e-06,149.0,0,0.0949433371424675,1736723986.772686,,,,
149,149,139.252732523,9.999999747378752e-06,150.0,0,0.0436316542327404,1736723987.535866,,,,
150,150,140.015417772,9.999999747378752e-06,151.0,0,0.05791957303881645,1736723988.298562,,,,
151,151,140.779072944,9.999999747378752e-06,152.0,0,0.03897254168987274,1736723989.0622256,,,,
152,152,141.541764126,9.999999747378752e-06,153.0,0,0.06457848846912384,1736723989.8249087,,,,
153,153,142.305640605,9.999999747378752e-06,154.0,0,0.08678682893514633,1736723990.588734,,,,
154,154,143.069675799,9.999999747378752e-06,155.0,0,0.033531304448843,1736723991.3528252,,,,
155,155,143.833454316,9.999999747378752e-06,156.0,0,0.022001929581165314,1736723992.1166008,,,,
156,156,144.596115885,9.999999747378752e-06,157.0,0,0.02095247432589531,1736723992.8792212,,,,
157,157,145.358959173,9.999999747378752e-06,158.0,0,0.03446323424577713,1736723993.642081,,,,
158,158,146.122036609,9.999999747378752e-06,159.0,0,0.028693024069070816,1736723994.405159,,,,
159,159,146.885243984,9.999999747378752e-06,160.0,0,0.06673100590705872,1736723995.1683633,,,,
160,160,147.648899655,9.999999747378752e-06,161.0,0,0.052575912326574326,1736723995.932075,,,,
161,161,148.411511218,9.999999747378752e-06,162.0,0,0.03835217282176018,1736723996.6946027,,,,
162,162,149.174803051,9.999999747378752e-06,163.0,0,0.025525955483317375,1736723997.4579427,,,,
163,163,149.937299043,9.999999747378752e-06,164.0,0,0.026649054139852524,1736723998.2204561,,,,
164,164,150.700234145,9.999999747378752e-06,165.0,0,0.02295796386897564,1736723998.9833438,,,,
165,165,151.463604599,9.999999747378752e-06,166.0,0,0.029143959283828735,1736723999.7467484,,,,
166,166,152.226955394,9.999999747378752e-06,167.0,0,0.037493251264095306,1736724000.5100534,,,,
167,167,152.989914815,9.999999747378752e-06,168.0,0,0.06379542499780655,1736724001.2730393,,,,
168,168,153.752938645,9.999999747378752e-06,169.0,0,0.03204234316945076,1736724002.0360897,,,,
169,169,154.515972546,9.999999747378752e-06,170.0,0,0.05850357189774513,1736724002.7990952,,,,
170,170,155.279383029,9.999999747378752e-06,171.0,0,0.17038601636886597,1736724003.5625162,,,,
171,171,156.042723865,9.999999747378752e-06,172.0,0,0.06379945576190948,1736724004.32588,,,,
172,172,156.805988676,9.999999747378752e-06,173.0,0,0.0322779081761837,1736724005.0890963,,,,
173,173,157.569005054,9.999999747378752e-06,174.0,0,0.04542221873998642,1736724005.8521504,,,,
174,174,158.331910643,9.999999747378752e-06,175.0,0,0.05303596332669258,1736724006.6150367,,,,
175,175,159.096904033,9.999999747378752e-06,176.0,0,0.1268041878938675,1736724007.380022,,,,
176,176,159.862112646,9.999999747378752e-06,177.0,0,0.019975295290350914,1736724008.1452687,,,,
177,177,160.627278203,9.999999747378752e-06,178.0,0,0.028620537370443344,1736724008.9104087,,,,
178,178,161.392369754,9.999999747378752e-06,179.0,0,0.054932281374931335,1736724009.675515,,,,
179,179,162.15775377,9.999999747378752e-06,180.0,0,0.1539374738931656,1736724010.440881,,,,
180,180,162.923475225,9.999999747378752e-06,181.0,0,0.01804659515619278,1736724011.206523,,,,
181,181,163.688572743,9.999999747378752e-06,182.0,0,0.04989859089255333,1736724011.9717462,,,,
182,182,164.453730568,9.999999747378752e-06,183.0,0,0.03980828449130058,1736724012.736858,,,,
183,183,165.218774086,9.999999747378752e-06,184.0,0,0.05961364135146141,1736724013.5018919,,,,
184,184,165.984270746,9.999999747378752e-06,185.0,0,0.07038268446922302,1736724014.2674198,,,,
185,185,166.749253393,9.999999747378752e-06,186.0,0,0.08654002100229263,1736724015.032394,,,,
186,186,167.514255431,9.999999747378752e-06,187.0,0,0.01848580501973629,1736724015.7973762,,,,
187,187,168.279771392,9.999999747378752e-06,188.0,0,0.04673409461975098,1736724016.5629044,,,,
188,188,169.045097013,9.999999747378752e-06,189.0,0,0.09578722715377808,1736724017.328226,,,,
189,189,169.810318264,9.999999747378752e-06,190.0,0,0.13437598943710327,1736724018.093471,,,,
190,190,170.575316171,9.999999747378752e-06,191.0,0,0.017470384016633034,1736724018.858444,,,,
191,191,171.340997231,9.999999747378752e-06,192.0,0,0.05154075473546982,1736724019.6241155,,,,
192,192,172.106006358,9.999999747378752e-06,193.0,0,0.05131129175424576,1736724020.3891191,,,,
193,193,172.87083155,9.999999747378752e-06,194.0,0,0.03856629133224487,1736724021.1539927,,,,
194,194,173.635932853,9.999999747378752e-06,195.0,0,0.07770411670207977,1736724021.9190445,,,,
195,195,174.401837033,9.999999747378752e-06,196.0,0,0.02624041959643364,1736724022.684971,,,,
196,196,175.167267324,9.999999747378752e-06,197.0,0,0.02289346233010292,1736724023.4504032,,,,
197,197,175.932392406,9.999999747378752e-06,198.0,0,0.04917608201503754,1736724024.2155507,,,,
198,198,176.697850734,9.999999747378752e-06,199.0,0,0.023875411599874496,1736724024.9810297,,,,
199,199,177.463006831,9.999999747378752e-06,200.0,0,0.22094859182834625,1736724025.7461207,,,,
200,200,178.227977461,9.999999747378752e-06,201.0,0,0.023033158853650093,1736724026.511103,,,,
201,201,178.993150954,9.999999747378752e-06,202.0,0,0.03781957924365997,1736724027.27631,,,,
202,202,179.758681208,9.999999747378752e-06,203.0,0,0.08793856203556061,1736724028.0417967,,,,
203,203,180.523671046,9.999999747378752e-06,204.0,0,0.06724921613931656,1736724028.8068066,,,,
204,204,181.288955658,9.999999747378752e-06,205.0,0,0.019922619685530663,1736724029.572112,,,,
205,205,182.054700527,9.999999747378752e-06,206.0,0,0.02272690460085869,1736724030.3378534,,,,
206,206,182.819805027,9.999999747378752e-06,207.0,0,0.07301975041627884,1736724031.1029587,,,,
207,207,183.584864874,9.999999747378752e-06,208.0,0,0.08138438314199448,1736724031.8679712,,,,
208,208,184.349898878,9.999999747378752e-06,209.0,0,0.020723145455121994,1736724032.6330268,,,,
209,209,185.114793463,9.999999747378752e-06,210.0,0,0.025678375735878944,1736724033.3979318,,,,
210,210,185.880159224,9.999999747378752e-06,211.0,0,0.014370079152286053,1736724034.1632736,,,,
211,211,186.645397862,9.999999747378752e-06,212.0,0,0.03891078382730484,1736724034.9285529,,,,
212,212,187.41062103,9.999999747378752e-06,213.0,0,0.023312723264098167,1736724035.6937587,,,,
213,213,188.176008222,9.999999747378752e-06,214.0,0,0.016869189217686653,1736724036.4591312,,,,
214,214,188.941011076,9.999999747378752e-06,215.0,0,0.12001477926969528,1736724037.224162,,,,
215,215,189.706265998,9.999999747378752e-06,216.0,0,0.0959014818072319,1736724037.9893715,,,,
216,216,190.472587081,9.999999747378752e-06,217.0,0,0.04755057021975517,1736724038.7557383,,,,
217,217,191.237907133,9.999999747378752e-06,218.0,0,0.020576654002070427,1736724039.521055,,,,
218,218,192.003269563,9.999999747378752e-06,219.0,0,0.03530152887105942,1736724040.2863877,,,,
219,219,192.769627371,9.999999747378752e-06,220.0,0,0.09809819608926773,1736724041.0527797,,,,
220,220,193.53542214,9.999999747378752e-06,221.0,0,0.08373291045427322,1736724041.8185587,,,,
221,221,194.300717072,9.999999747378752e-06,222.0,0,0.019593656063079834,1736724042.5838463,,,,
222,222,195.066036347,9.999999747378752e-06,223.0,0,0.023504149168729782,1736724043.349187,,,,
223,223,195.831839291,9.999999747378752e-06,224.0,0,0.012670469470322132,1736724044.1149244,,,,
224,224,196.597848621,9.999999747378752e-06,225.0,0,0.014796938747167587,1736724044.8809917,,,,
225,225,197.363162302,9.999999747378752e-06,226.0,0,0.1536717712879181,1736724045.6463,,,,
226,226,198.12911571,9.999999747378752e-06,227.0,0,0.030015330761671066,1736724046.412228,,,,
227,227,198.894428672,9.999999747378752e-06,228.0,0,0.04610277712345123,1736724047.1776092,,,,
228,228,199.65955308,9.999999747378752e-06,229.0,0,0.11377421766519547,1736724047.9427254,,,,
229,229,200.424685506,9.999999747378752e-06,230.0,0,0.026588352397084236,1736724048.7077956,,,,
230,230,201.189895344,9.999999747378752e-06,231.0,0,0.06739179790019989,1736724049.4730437,,,,
231,231,201.955224124,9.999999747378752e-06,232.0,0,0.04404784366488457,1736724050.2383766,,,,
232,232,202.720220614,9.999999747378752e-06,233.0,0,0.02370472252368927,1736724051.003374,,,,
233,233,203.485409915,9.999999747378752e-06,234.0,0,0.019452961161732674,1736724051.768551,,,,
234,234,204.251399764,9.999999747378752e-06,235.0,0,0.09092193096876144,1736724052.5344908,,,,
235,235,205.016116928,9.999999747378752e-06,236.0,0,0.16770434379577637,1736724053.2992723,,,,
236,236,205.781645104,9.999999747378752e-06,237.0,0,0.033889006823301315,1736724054.064798,,,,
237,237,206.547710846,9.999999747378752e-06,238.0,0,0.02213282696902752,1736724054.8308587,,,,
238,238,207.313480247,9.999999747378752e-06,239.0,0,0.06477867066860199,1736724055.5966249,,,,
239,239,208.078548286,9.999999747378752e-06,240.0,0,0.07317732274532318,1736724056.3616996,,,,
240,240,208.844370539,9.999999747378752e-06,241.0,0,0.06873385608196259,1736724057.127528,,,,
241,241,209.610265066,9.999999747378752e-06,242.0,0,0.0475422665476799,1736724057.8934124,,,,
242,242,210.375083715,9.999999747378752e-06,243.0,0,0.02500741370022297,1736724058.6581926,,,,
243,243,211.140438916,9.999999747378752e-06,244.0,0,0.0832788348197937,1736724059.4235976,,,,
244,244,211.905851352,9.999999747378752e-06,245.0,0,0.07248837500810623,1736724060.1889994,,,,
245,245,212.671386419,9.999999747378752e-06,246.0,0,0.05300428345799446,1736724060.9544914,,,,
246,246,213.436611738,9.999999747378752e-06,247.0,0,0.029999585822224617,1736724061.7197554,,,,
247,247,214.202186236,9.999999747378752e-06,248.0,0,0.01790367066860199,1736724062.4853115,,,,
248,248,214.967940138,9.999999747378752e-06,249.0,0,0.0429481603205204,1736724063.251092,,,,
249,249,215.733195747,9.999999747378752e-06,250.0,0,0.014759529381990433,1736724064.0163474,,,,
250,250,216.49898849,9.999999747378752e-06,251.0,0,0.021251589059829712,1736724064.7820897,,,,
251,251,217.264940521,9.999999747378752e-06,252.0,0,0.022165944799780846,1736724065.5480952,,,,
252,252,218.030038991,9.999999747378752e-06,253.0,0,0.09297294914722443,1736724066.3131971,,,,
253,253,218.795228847,9.999999747378752e-06,254.0,0,0.046635814011096954,1736724067.078347,,,,
254,254,219.560808026,9.999999747378752e-06,255.0,0,0.034368738532066345,1736724067.8439538,,,,
255,255,220.326768665,9.999999747378752e-06,256.0,0,0.10308844596147537,1736724068.6098974,,,,
256,256,221.091817216,9.999999747378752e-06,257.0,0,0.053291983902454376,1736724069.3749552,,,,
257,257,221.857183494,9.999999747378752e-06,258.0,0,0.023692701011896133,1736724070.1403167,,,,
258,258,222.623355224,9.999999747378752e-06,259.0,0,0.05994364246726036,1736724070.906448,,,,
259,259,223.389902436,9.999999747378752e-06,260.0,0,0.08697102218866348,1736724071.6730418,,,,
260,260,224.155042052,9.999999747378752e-06,261.0,0,0.08822868019342422,1736724072.4381616,,,,
261,261,224.919966338,9.999999747378752e-06,262.0,0,0.016397664323449135,1736724073.2030795,,,,
262,262,225.685578103,9.999999747378752e-06,263.0,0,0.055208005011081696,1736724073.9687254,,,,
263,263,226.451359648,9.999999747378752e-06,264.0,0,0.03200019523501396,1736724074.7345114,,,,
264,264,227.216517216,9.999999747378752e-06,265.0,0,0.019068140536546707,1736724075.499637,,,,
265,265,227.982394343,9.999999747378752e-06,266.0,0,0.027295472100377083,1736724076.2655485,,,,
266,266,228.747664705,9.999999747378752e-06,267.0,0,0.09387049078941345,1736724077.030817,,,,
267,267,229.512861878,9.999999747378752e-06,268.0,0,0.03416179120540619,1736724077.7960002,,,,
268,268,230.278514593,9.999999747378752e-06,269.0,0,0.18494021892547607,1736724078.5616305,,,,
269,269,231.044457119,9.999999747378752e-06,270.0,0,0.0331706628203392,1736724079.3276055,,,,
270,270,231.809777419,9.999999747378752e-06,271.0,0,0.15091535449028015,1736724080.09293,,,,
271,271,232.574994977,9.999999747378752e-06,272.0,0,0.16772307455539703,1736724080.8581223,,,,
272,272,233.340871661,9.999999747378752e-06,273.0,0,0.05677565187215805,1736724081.623987,,,,
273,273,234.10648433,9.999999747378752e-06,274.0,0,0.026127351447939873,1736724082.3896205,,,,
274,274,234.872463248,9.999999747378752e-06,275.0,0,0.04827185347676277,1736724083.1556153,,,,
275,275,235.638508003,9.999999747378752e-06,276.0,0,0.07968193292617798,1736724083.9216363,,,,
276,276,236.403863283,9.999999747378752e-06,277.0,0,0.015197436325252056,1736724084.6870186,,,,
277,277,237.16949207,9.999999747378752e-06,278.0,0,0.042167581617832184,1736724085.4525979,,,,
278,278,237.934742623,9.999999747378752e-06,279.0,0,0.06137523055076599,1736724086.2179143,,,,
279,279,238.700788781,9.999999747378752e-06,280.0,0,0.028942100703716278,1736724086.983942,,,,
280,280,239.46557463,9.999999747378752e-06,281.0,0,0.06880231201648712,1736724087.748692,,,,
281,281,240.231601583,9.999999747378752e-06,282.0,0,0.05182788521051407,1736724088.5147262,,,,
282,282,240.997486663,9.999999747378752e-06,283.0,0,0.017433805391192436,1736724089.280648,,,,
283,283,241.762806511,9.999999747378752e-06,284.0,0,0.1349460631608963,1736724090.0459464,,,,
