trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
86,86,73.038682974,9.999999747378752e-06,87.0,0,0.33782365918159485,1736970543.8813624,,,,,,
87,87,73.49541832,9.999999747378752e-06,88.0,0,0.36697888374328613,1736970544.338019,,,,,,
88,88,73.951017097,9.999999747378752e-06,89.0,0,0.27714860439300537,1736970544.7939637,,,,,,
89,89,74.408004803,9.999999747378752e-06,90.0,0,0.35467347502708435,1736970545.250446,,,,,,
90,90,74.864299453,9.999999747378752e-06,91.0,0,0.20057140290737152,1736970545.7069685,,,,,,
91,91,75.321167841,9.999999747378752e-06,92.0,0,0.22553685307502747,1736970546.164137,,,,,,
92,92,75.778498795,9.999999747378752e-06,93.0,0,0.5559262633323669,1736970546.6214323,,,,,,
93,93,76.237504038,9.999999747378752e-06,94.0,0,0.28138959407806396,1736970547.080128,,,,,,
94,94,76.694033269,9.999999747378752e-06,95.0,0,0.3294224739074707,1736970547.5367353,,,,,,
95,95,77.151023086,9.999999747378752e-06,96.0,0,0.27364984154701233,1736970547.993702,,,,,,
96,96,77.607565366,9.999999747378752e-06,97.0,0,0.27947697043418884,1736970548.4502594,,,,,,
97,97,78.063575175,9.999999747378752e-06,98.0,0,0.2780252993106842,1736970548.906227,,,,,,
98,98,78.519405331,9.999999747378752e-06,99.0,0,0.2571348249912262,1736970549.3623648,,,,,,
99,99,78.976405527,9.999999747378752e-06,100.0,0,0.3185960352420807,1736970549.8193479,,,,,,
100,100,79.432647665,9.999999747378752e-06,101.0,0,0.16536760330200195,1736970550.2756248,,,,,,
101,101,79.88918212,9.999999747378752e-06,102.0,0,0.22171397507190704,1736970550.7318954,,,,,,
102,102,80.345054747,9.999999747378752e-06,103.0,0,0.1800655573606491,1736970551.1880174,,,,,,
103,103,80.802455476,9.999999747378752e-06,104.0,0,0.2951032519340515,1736970551.645355,,,,,,
104,104,81.258784759,9.999999747378752e-06,105.0,0,0.18646518886089325,1736970552.1014664,,,,,,
105,105,81.714832999,9.999999747378752e-06,106.0,0,0.2114052027463913,1736970552.5578387,,,,,,
106,106,82.171068861,9.999999747378752e-06,107.0,0,0.3137292265892029,1736970553.0136423,,,,,,
107,107,82.628567043,9.999999747378752e-06,108.0,0,0.4563697278499603,1736970553.4711852,,,,,,
108,108,83.084829961,9.999999747378752e-06,109.0,0,0.14261135458946228,1736970553.9273927,,,,,,
109,109,83.542425251,9.999999747378752e-06,110.0,0,0.2580970525741577,1736970554.3850513,,,,,,
110,110,83.998705407,9.999999747378752e-06,111.0,0,0.36186712980270386,1736970554.8416557,,,,,,
111,111,84.455304449,9.999999747378752e-06,112.0,0,0.4078025817871094,1736970555.2982724,,,,,,
112,112,84.911800986,9.999999747378752e-06,113.0,0,0.4211220145225525,1736970555.754501,,,,,,
113,113,85.368593428,9.999999747378752e-06,114.0,0,0.2963757812976837,1736970556.211304,,,,,,
114,114,85.82580237,9.999999747378752e-06,115.0,0,0.18395422399044037,1736970556.6687696,,,,,,
115,115,86.283926982,9.999999747378752e-06,116.0,0,0.2300911396741867,1736970557.1264873,,,,,,
116,116,86.740571107,9.999999747378752e-06,117.0,0,0.24418562650680542,1736970557.5832636,,,,,,
117,117,87.197093411,9.999999747378752e-06,118.0,0,0.28619447350502014,1736970558.0400083,,,,,,
118,118,87.654562913,9.999999747378752e-06,119.0,0,0.2586190700531006,1736970558.4974742,,,,,,
119,119,88.111729966,9.999999747378752e-06,120.0,0,0.48354193568229675,1736970558.9541502,,,,,,
120,120,88.567777218,9.999999747378752e-06,121.0,0,0.3037113547325134,1736970559.4106815,,,,,,
121,121,89.026204636,9.999999747378752e-06,122.0,0,0.34810778498649597,1736970559.8689175,,,,,,
122,122,89.483166444,9.999999747378752e-06,123.0,0,0.27886509895324707,1736970560.32585,,,,,,
123,123,89.940890193,9.999999747378752e-06,124.0,0,0.22685487568378448,1736970560.7838342,,,,,,
124,124,90.397989796,9.999999747378752e-06,125.0,0,0.3592928946018219,1736970561.2407072,,,,,,
125,125,90.856512162,9.999999747378752e-06,126.0,0,0.22751985490322113,1736970561.6994867,,,,,,
126,126,91.313681792,9.999999747378752e-06,127.0,0,0.2318701446056366,1736970562.1565692,,,,,,
127,127,91.772110407,9.999999747378752e-06,128.0,0,0.35793522000312805,1736970562.6146958,,,,,,
128,128,92.22847019,9.999999747378752e-06,129.0,0,0.20713210105895996,1736970563.071145,,,,,,
129,129,92.684450575,9.999999747378752e-06,130.0,0,0.13058413565158844,1736970563.5274172,,,,,,
130,130,93.141043712,9.999999747378752e-06,131.0,0,0.2900036871433258,1736970563.984022,,,,,,
131,131,93.597793038,9.999999747378752e-06,132.0,0,0.30671846866607666,1736970564.4407375,,,,,,
132,132,94.054002119,9.999999747378752e-06,133.0,0,0.35644441843032837,1736970564.8969822,,,,,,
133,133,94.510889109,9.999999747378752e-06,134.0,0,0.39886343479156494,1736970565.353858,,,,,,
134,134,94.967155412,9.999999747378752e-06,135.0,0,0.43268465995788574,1736970565.8100786,,,,,,
135,135,95.423807988,9.999999747378752e-06,136.0,0,0.21522283554077148,1736970566.2667153,,,,,,
136,136,95.879978906,9.999999747378752e-06,137.0,0,0.24380053579807281,1736970566.7225792,,,,,,
137,137,96.336264608,9.999999747378752e-06,138.0,0,0.2631661295890808,1736970567.1792452,,,,,,
138,138,96.792314843,9.999999747378752e-06,139.0,0,0.33106106519699097,1736970567.6352925,,,,,,
139,139,97.249593468,9.999999747378752e-06,140.0,0,0.18206404149532318,1736970568.0921996,,,,,,
140,140,97.705627769,9.999999747378752e-06,141.0,0,0.2736995816230774,1736970568.5483015,,,,,,
141,141,98.162825308,9.999999747378752e-06,142.0,0,0.19026537239551544,1736970569.0057378,,,,,,
142,142,98.619577403,9.999999747378752e-06,143.0,0,0.25271159410476685,1736970569.46217,,,,,,
143,143,99.076251552,9.999999747378752e-06,144.0,0,0.179358571767807,1736970569.9191906,,,,,,
144,144,99.533152904,9.999999747378752e-06,145.0,0,0.3301612436771393,1736970570.37551,,,,,,
145,145,99.989607456,9.999999747378752e-06,146.0,0,0.3140725791454315,1736970570.832522,,,,,,
146,146,100.447796566,9.999999747378752e-06,147.0,0,0.3174343705177307,1736970571.2907295,,,,,,
147,147,100.906236655,9.999999747378752e-06,148.0,0,0.20653489232063293,1736970571.7487009,,,,,,
148,148,101.36254256,9.999999747378752e-06,149.0,0,0.2958570420742035,1736970572.2054741,,,,,,
149,149,101.818658143,9.999999747378752e-06,150.0,0,0.183647021651268,1736970572.6616244,,,,,,
150,150,102.276070564,9.999999747378752e-06,151.0,0,0.2948940396308899,1736970573.1190033,,,,,,
151,151,102.73324834,9.999999747378752e-06,152.0,0,0.35548439621925354,1736970573.576111,,,,,,
152,152,103.190324675,9.999999747378752e-06,153.0,0,0.19727835059165955,1736970574.0329268,,,,,,
153,153,103.646959825,9.999999747378752e-06,154.0,0,0.14204274117946625,1736970574.4896,,,,,,
154,154,104.103661941,9.999999747378752e-06,155.0,0,0.3808803856372833,1736970574.9463491,,,,,,
155,155,104.561626858,9.999999747378752e-06,156.0,0,0.16898113489151,1736970575.4043198,,,,,,
156,156,105.018762214,9.999999747378752e-06,157.0,0,0.21602654457092285,1736970575.8614054,,,,,,
157,157,105.476333276,9.999999747378752e-06,158.0,0,0.22901341319084167,1736970576.3189898,,,,,,
158,158,105.932651691,9.999999747378752e-06,159.0,0,0.3086755573749542,1736970576.7756321,,,,,,
159,159,106.390073868,9.999999747378752e-06,160.0,0,0.28677448630332947,1736970577.2329974,,,,,,
160,160,106.847331524,9.999999747378752e-06,161.0,0,0.3626106381416321,1736970577.690254,,,,,,
161,161,107.303671343,9.999999747378752e-06,162.0,0,0.37047111988067627,1736970578.1463046,,,,,,
162,162,107.759748724,9.999999747378752e-06,163.0,0,0.21301940083503723,1736970578.6026793,,,,,,
163,163,108.216534357,9.999999747378752e-06,164.0,0,0.3283158838748932,1736970579.0595205,,,,,,
164,164,108.673026233,9.999999747378752e-06,165.0,0,0.3135208189487457,1736970579.5156798,,,,,,
165,165,109.129275362,9.999999747378752e-06,166.0,0,0.2942332327365875,1736970579.9716463,,,,,,
166,166,109.585394552,9.999999747378752e-06,167.0,0,0.23432442545890808,1736970580.4280539,,,,,,
167,167,110.041365773,9.999999747378752e-06,168.0,0,0.236615851521492,1736970580.884059,,,,,,
168,168,110.497573246,9.999999747378752e-06,169.0,0,0.29903674125671387,1736970581.3404713,,,,,,
169,169,110.954537761,9.999999747378752e-06,170.0,0,0.3795088827610016,1736970581.7969913,,,,,,
170,170,111.410422993,9.999999747378752e-06,171.0,0,0.21412506699562073,1736970582.25309,,,,,,
171,171,111.867268008,9.999999747378752e-06,172.0,0,0.24489198625087738,1736970582.7096844,,,,,,
172,172,112.323366217,9.999999747378752e-06,173.0,0,0.1667216271162033,1736970583.1660273,,,,,,
173,173,112.779600639,9.999999747378752e-06,174.0,0,0.3652738630771637,1736970583.6225855,,,,,,
174,174,113.236099537,9.999999747378752e-06,175.0,0,0.2982611358165741,1736970584.0787513,,,,,,
175,175,113.692795351,9.999999747378752e-06,176.0,0,0.39497146010398865,1736970584.5356934,,,,,,
176,176,114.149000082,9.999999747378752e-06,177.0,0,0.20584017038345337,1736970584.9919317,,,,,,
177,177,114.605396128,9.999999747378752e-06,178.0,0,0.15449975430965424,1736970585.4483638,,,,,,
178,178,115.062339734,9.999999747378752e-06,179.0,0,0.2527250051498413,1736970585.905305,,,,,,
179,179,115.520211491,9.999999747378752e-06,180.0,0,0.26777470111846924,1736970586.3631587,,,,,,
180,180,115.977665772,9.999999747378752e-06,181.0,0,0.12118028849363327,1736970586.820161,,,,,,
181,181,116.434143183,9.999999747378752e-06,182.0,0,0.14994454383850098,1736970587.2769852,,,,,,
182,182,116.891010345,9.999999747378752e-06,183.0,0,0.21649186313152313,1736970587.7336981,,,,,,
183,183,117.347862276,9.999999747378752e-06,184.0,0,0.23569567501544952,1736970588.1905177,,,,,,
184,184,117.804662497,9.999999747378752e-06,185.0,0,0.22283154726028442,1736970588.6475809,,,,,,
185,185,118.261896042,9.999999747378752e-06,186.0,0,0.2487545758485794,1736970589.1048625,,,,,,
186,186,118.719070031,9.999999747378752e-06,187.0,0,0.2845911383628845,1736970589.561666,,,,,,
187,187,119.176873504,9.999999747378752e-06,188.0,0,0.2518826425075531,1736970590.0195358,,,,,,
188,188,119.633918936,9.999999747378752e-06,189.0,0,0.29009583592414856,1736970590.4765208,,,,,,
189,189,120.091668633,9.999999747378752e-06,190.0,0,0.39153584837913513,1736970590.9346397,,,,,,
190,190,120.548465083,9.999999747378752e-06,191.0,0,0.1488521844148636,1736970591.391166,,,,,,
191,191,121.005835682,9.999999747378752e-06,192.0,0,0.16935700178146362,1736970591.848503,,,,,,
192,192,121.462678476,9.999999747378752e-06,193.0,0,0.23828919231891632,1736970592.305325,,,,,,
193,193,121.918850335,9.999999747378752e-06,194.0,0,0.16590584814548492,1736970592.7617831,,,,,,
194,194,122.375763027,9.999999747378752e-06,195.0,0,0.2573242783546448,1736970593.2184527,,,,,,
195,195,122.83234339,9.999999747378752e-06,196.0,0,0.31470149755477905,1736970593.6752899,,,,,,
196,196,123.28864604,9.999999747378752e-06,197.0,0,0.307710736989975,1736970594.1312795,,,,,,
197,197,123.744803272,9.999999747378752e-06,198.0,0,0.2981681823730469,1736970594.5874903,,,,,,
198,198,124.200456066,9.999999747378752e-06,199.0,0,0.252821147441864,1736970595.043397,,,,,,
199,199,124.656613534,9.999999747378752e-06,200.0,0,0.24358023703098297,1736970595.4995577,,,,,,
200,200,125.113405466,9.999999747378752e-06,201.0,0,0.10532736033201218,1736970595.9560053,,,,,,
201,201,125.56954167,9.999999747378752e-06,202.0,0,0.20040985941886902,1736970596.4124687,,,,,,
202,202,126.025818528,9.999999747378752e-06,203.0,0,0.2383631467819214,1736970596.8688087,,,,,,
203,203,126.483259131,9.999999747378752e-06,204.0,0,0.1368282288312912,1736970597.3262413,,,,,,
204,204,126.939581961,9.999999747378752e-06,205.0,0,0.3292727470397949,1736970597.7825654,,,,,,
205,205,127.396758443,9.999999747378752e-06,206.0,0,0.3406016528606415,1736970598.2394166,,,,,,
206,206,127.852897713,9.999999747378752e-06,207.0,0,0.3337966799736023,1736970598.6958663,,,,,,
207,207,128.310140035,9.999999747378752e-06,208.0,0,0.2060481458902359,1736970599.1527987,,,,,,
208,208,128.766286904,9.999999747378752e-06,209.0,0,0.15902191400527954,1736970599.6089866,,,,,,
209,209,129.222615494,9.999999747378752e-06,210.0,0,0.2114890068769455,1736970600.0654862,,,,,,
210,210,129.679962616,9.999999747378752e-06,211.0,0,0.36562108993530273,1736970600.5226438,,,,,,
211,211,130.13737498,9.999999747378752e-06,212.0,0,0.3388999104499817,1736970600.9803765,,,,,,
212,212,130.594477286,9.999999747378752e-06,213.0,0,0.10316748172044754,1736970601.4374256,,,,,,
213,213,131.051322078,9.999999747378752e-06,214.0,0,0.31692957878112793,1736970601.894023,,,,,,
214,214,131.508489293,9.999999747378752e-06,215.0,0,0.31930142641067505,1736970602.3514798,,,,,,
215,215,131.965417086,9.999999747378752e-06,216.0,0,0.24325506389141083,1736970602.808363,,,,,,
216,216,132.422797888,9.999999747378752e-06,217.0,0,0.2739369869232178,1736970603.2657654,,,,,,
217,217,132.880088138,9.999999747378752e-06,218.0,0,0.20880037546157837,1736970603.7230384,,,,,,
218,218,133.338287927,9.999999747378752e-06,219.0,0,0.19485582411289215,1736970604.1809354,,,,,,
219,219,133.795812182,9.999999747378752e-06,220.0,0,0.19261762499809265,1736970604.638774,,,,,,
220,220,134.253204268,9.999999747378752e-06,221.0,0,0.3354162573814392,1736970605.0959077,,,,,,
221,221,134.710567886,9.999999747378752e-06,222.0,0,0.24907268583774567,1736970605.5532236,,,,,,
222,222,135.167104229,9.999999747378752e-06,223.0,0,0.10100958496332169,1736970606.0097554,,,,,,
223,223,135.623963244,9.999999747378752e-06,224.0,0,0.16818919777870178,1736970606.4665806,,,,,,
224,224,136.080238241,9.999999747378752e-06,225.0,0,0.12332343310117722,1736970606.923239,,,,,,
225,225,136.537396494,9.999999747378752e-06,226.0,0,0.2509985566139221,1736970607.380076,,,,,,
226,226,136.993851695,9.999999747378752e-06,227.0,0,0.3084760308265686,1736970607.8367724,,,,,,
227,227,137.450829516,9.999999747378752e-06,228.0,0,0.30778196454048157,1736970608.2937307,,,,,,
228,228,137.906465301,9.999999747378752e-06,229.0,0,0.2124217301607132,1736970608.7494366,,,,,,
229,229,138.362954349,9.999999747378752e-06,230.0,0,0.2342739701271057,1736970609.205963,,,,,,
230,230,138.820019707,9.999999747378752e-06,231.0,0,0.17926691472530365,1736970609.6626976,,,,,,
231,231,139.276459068,9.999999747378752e-06,232.0,0,0.15214431285858154,1736970610.119405,,,,,,
232,232,139.733994205,9.999999747378752e-06,233.0,0,0.48640143871307373,1736970610.5767121,,,,,,
233,233,140.191015676,9.999999747378752e-06,234.0,0,0.20542298257350922,1736970611.0336924,,,,,,
234,234,140.647499783,9.999999747378752e-06,235.0,0,0.21936915814876556,1736970611.490396,,,,,,
235,235,141.105189686,9.999999747378752e-06,236.0,0,0.233172208070755,1736970611.9479015,,,,,,
236,236,141.562236226,9.999999747378752e-06,237.0,0,0.13455316424369812,1736970612.4049366,,,,,,
237,237,142.019563253,9.999999747378752e-06,238.0,0,0.1567743718624115,1736970612.86228,,,,,,
238,238,142.476101323,9.999999747378752e-06,239.0,0,0.1289406418800354,1736970613.3190246,,,,,,
239,239,142.933818598,9.999999747378752e-06,240.0,0,0.14200730621814728,1736970613.776444,,,,,,
240,240,143.390893544,9.999999747378752e-06,241.0,0,0.17432203888893127,1736970614.2335553,,,,,,
241,241,143.847952046,9.999999747378752e-06,242.0,0,0.23560479283332825,1736970614.6908665,,,,,,
242,242,144.306009205,9.999999747378752e-06,243.0,0,0.24748840928077698,1736970615.1489532,,,,,,
243,243,144.764626654,9.999999747378752e-06,244.0,0,0.2334371656179428,1736970615.607501,,,,,,
244,244,145.221823721,9.999999747378752e-06,245.0,0,0.1718389093875885,1736970616.0647683,,,,,,
245,245,145.678989536,9.999999747378752e-06,246.0,0,0.21549144387245178,1736970616.5216084,,,,,,
246,246,146.136232085,9.999999747378752e-06,247.0,0,0.33598801493644714,1736970616.979219,,,,,,
247,247,146.59403322,9.999999747378752e-06,248.0,0,0.27841171622276306,1736970617.4367173,,,,,,
248,248,147.051624881,9.999999747378752e-06,249.0,0,0.1720336675643921,1736970617.8943193,,,,,,
249,249,147.509241585,9.999999747378752e-06,250.0,0,0.20035727322101593,1736970618.3519344,,,,,,
250,250,147.966051772,9.999999747378752e-06,251.0,0,0.2509951889514923,1736970618.8090289,,,,,,
251,251,148.424647604,9.999999747378752e-06,252.0,0,0.28543806076049805,1736970619.267571,,,,,,
252,252,148.882532446,9.999999747378752e-06,253.0,0,0.17578069865703583,1736970619.725201,,,,,,
253,253,149.340120369,9.999999747378752e-06,254.0,0,0.3137272596359253,1736970620.1830754,,,,,,
254,254,149.797067324,9.999999747378752e-06,255.0,0,0.36708933115005493,1736970620.640027,,,,,,
255,255,150.255038793,9.999999747378752e-06,256.0,0,0.217221200466156,1736970621.0977113,,,,,,
256,256,150.712314542,9.999999747378752e-06,257.0,0,0.24333856999874115,1736970621.5550175,,,,,,
257,257,151.169176502,9.999999747378752e-06,258.0,0,0.28088900446891785,1736970622.0118704,,,,,,
258,258,151.626096557,9.999999747378752e-06,259.0,0,0.16835489869117737,1736970622.468972,,,,,,
259,259,152.083489902,9.999999747378752e-06,260.0,0,0.40657973289489746,1736970622.9264047,,,,,,
260,260,152.540236657,9.999999747378752e-06,261.0,0,0.22490955889225006,1736970623.3831692,,,,,,
261,261,152.997222351,9.999999747378752e-06,262.0,0,0.20845796167850494,1736970623.8399322,,,,,,
262,262,153.45401538,9.999999747378752e-06,263.0,0,0.10453338921070099,1736970624.2964365,,,,,,
263,263,153.910595396,9.999999747378752e-06,264.0,0,0.28406938910484314,1736970624.7532897,,,,,,
264,264,154.36789874,9.999999747378752e-06,265.0,0,0.2362094670534134,1736970625.2106154,,,,,,
265,265,154.824504692,9.999999747378752e-06,266.0,0,0.30994662642478943,1736970625.6674645,,,,,,
266,266,155.281127533,9.999999747378752e-06,267.0,0,0.282894492149353,1736970626.1238136,,,,,,
267,267,155.738241384,9.999999747378752e-06,268.0,0,0.23264490067958832,1736970626.5811744,,,,,,
268,268,156.196639629,9.999999747378752e-06,269.0,0,0.2732057273387909,1736970627.038631,,,,,,
269,269,156.653187501,9.999999747378752e-06,270.0,0,0.22369174659252167,1736970627.4961383,,,,,,
270,270,157.110114196,9.999999747378752e-06,271.0,0,0.3556719720363617,1736970627.9528668,,,,,,
271,271,157.566668427,9.999999747378752e-06,272.0,0,0.17492066323757172,1736970628.4096391,,,,,,
