trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
110,110,81.084766402,9.999999747378752e-06,111.0,0,0.03768794983625412,1736970082.9997342,,,,,,
111,111,81.539855718,9.999999747378752e-06,112.0,0,0.026962053030729294,1736970083.4548595,,,,,,
112,112,81.996799568,9.999999747378752e-06,113.0,0,0.031856831163167953,1736970083.9117696,,,,,,
113,113,82.452375372,9.999999747378752e-06,114.0,0,0.06416124105453491,1736970084.3673813,,,,,,
114,114,82.908611672,9.999999747378752e-06,115.0,0,0.053733013570308685,1736970084.8235748,,,,,,
115,115,83.363544781,9.999999747378752e-06,116.0,0,0.058529116213321686,1736970085.2785478,,,,,,
116,116,83.821981646,9.999999747378752e-06,117.0,0,0.05455446243286133,1736970085.7369184,,,,,,
117,117,84.279154657,9.999999747378752e-06,118.0,0,0.052457164973020554,1736970086.1940994,,,,,,
118,118,84.738356515,9.999999747378752e-06,119.0,0,0.09848333895206451,1736970086.6533456,,,,,,
119,119,85.19541045,9.999999747378752e-06,120.0,0,0.042416512966156006,1736970087.110418,,,,,,
120,120,85.652862027,9.999999747378752e-06,121.0,0,0.028059909120202065,1736970087.5678935,,,,,,
121,121,86.108871749,9.999999747378752e-06,122.0,0,0.020041432231664658,1736970088.0238578,,,,,,
122,122,86.565860828,9.999999747378752e-06,123.0,0,0.01653028279542923,1736970088.4808466,,,,,,
123,123,87.024086675,9.999999747378752e-06,124.0,0,0.02565658837556839,1736970088.9390707,,,,,,
124,124,87.480778222,9.999999747378752e-06,125.0,0,0.01694871112704277,1736970089.395684,,,,,,
125,125,87.940688578,9.999999747378752e-06,126.0,0,0.03763587400317192,1736970089.8556325,,,,,,
126,126,88.397791572,9.999999747378752e-06,127.0,0,0.1159786507487297,1736970090.312794,,,,,,
127,127,88.853924979,9.999999747378752e-06,128.0,0,0.04929180070757866,1736970090.7689075,,,,,,
128,128,89.317236422,9.999999747378752e-06,129.0,0,0.08416140824556351,1736970091.2322407,,,,,,
129,129,89.774327586,9.999999747378752e-06,130.0,0,0.13513612747192383,1736970091.6889825,,,,,,
130,130,90.231029821,9.999999747378752e-06,131.0,0,0.09553530812263489,1736970092.1459858,,,,,,
131,131,90.689003459,9.999999747378752e-06,132.0,0,0.04686084762215614,1736970092.603657,,,,,,
132,132,91.146360981,9.999999747378752e-06,133.0,0,0.022862697020173073,1736970093.061321,,,,,,
133,133,91.604554011,9.999999747378752e-06,134.0,0,0.029284480959177017,1736970093.5195472,,,,,,
134,134,92.061414503,9.999999747378752e-06,135.0,0,0.025626081973314285,1736970093.9764197,,,,,,
135,135,92.519598133,9.999999747378752e-06,136.0,0,0.019768154248595238,1736970094.4346404,,,,,,
136,136,92.977153625,9.999999747378752e-06,137.0,0,0.022326910868287086,1736970094.8921204,,,,,,
137,137,93.434521293,9.999999747378752e-06,138.0,0,0.13590766489505768,1736970095.3495128,,,,,,
138,138,93.891365738,9.999999747378752e-06,139.0,0,0.046072255820035934,1736970095.80636,,,,,,
139,139,94.347985382,9.999999747378752e-06,140.0,0,0.03047560341656208,1736970096.2629623,,,,,,
140,140,94.803825107,9.999999747378752e-06,141.0,0,0.12926526367664337,1736970096.7187858,,,,,,
141,141,95.263241615,9.999999747378752e-06,142.0,0,0.030939608812332153,1736970097.1779027,,,,,,
142,142,95.719484599,9.999999747378752e-06,143.0,0,0.0719226524233818,1736970097.6340342,,,,,,
143,143,96.174890228,9.999999747378752e-06,144.0,0,0.08667375147342682,1736970098.0898645,,,,,,
144,144,96.642093627,9.999999747378752e-06,145.0,0,0.02232920564711094,1736970098.5567844,,,,,,
145,145,97.097844227,9.999999747378752e-06,146.0,0,0.014055406674742699,1736970099.0128422,,,,,,
146,146,97.554910101,9.999999747378752e-06,147.0,0,0.02035491354763508,1736970099.4696171,,,,,,
147,147,98.010622787,9.999999747378752e-06,148.0,0,0.3067183196544647,1736970099.9256048,,,,,,
148,148,98.468869701,9.999999747378752e-06,149.0,0,0.04006431996822357,1736970100.3838146,,,,,,
149,149,98.925049807,9.999999747378752e-06,150.0,0,0.03866839036345482,1736970100.8400044,,,,,,
150,150,99.383562453,9.999999747378752e-06,151.0,0,0.04170525446534157,1736970101.2982492,,,,,,
151,151,99.843577572,9.999999747378752e-06,152.0,0,0.09429234266281128,1736970101.7585437,,,,,,
152,152,100.303490803,9.999999747378752e-06,153.0,0,0.08951672911643982,1736970102.2182007,,,,,,
153,153,100.760672646,9.999999747378752e-06,154.0,0,0.05137567222118378,1736970102.6753607,,,,,,
154,154,101.218883941,9.999999747378752e-06,155.0,0,0.020718201994895935,1736970103.1338837,,,,,,
155,155,101.675569475,9.999999747378752e-06,156.0,0,0.03192037343978882,1736970103.5901484,,,,,,
156,156,102.131411183,9.999999747378752e-06,157.0,0,0.051736120134592056,1736970104.046362,,,,,,
157,157,102.590506797,9.999999747378752e-06,158.0,0,0.03707451745867729,1736970104.5051486,,,,,,
158,158,103.047389871,9.999999747378752e-06,159.0,0,0.029094211757183075,1736970104.9621396,,,,,,
159,159,103.503082555,9.999999747378752e-06,160.0,0,0.06315743178129196,1736970105.4180791,,,,,,
160,160,103.967482366,9.999999747378752e-06,161.0,0,0.05346301198005676,1736970105.882441,,,,,,
161,161,104.424481708,9.999999747378752e-06,162.0,0,0.020537804812192917,1736970106.3394713,,,,,,
162,162,104.881028231,9.999999747378752e-06,163.0,0,0.03071722947061062,1736970106.795961,,,,,,
163,163,105.337405107,9.999999747378752e-06,164.0,0,0.016546957194805145,1736970107.2524014,,,,,,
164,164,105.79579527,9.999999747378752e-06,165.0,0,0.024823665618896484,1736970107.710765,,,,,,
165,165,106.253083968,9.999999747378752e-06,166.0,0,0.059118304401636124,1736970108.1681218,,,,,,
166,166,106.710399718,9.999999747378752e-06,167.0,0,0.07059703767299652,1736970108.6251163,,,,,,
167,167,107.167482898,9.999999747378752e-06,168.0,0,0.15409809350967407,1736970109.082458,,,,,,
168,168,107.626468491,9.999999747378752e-06,169.0,0,0.038648445159196854,1736970109.5411985,,,,,,
169,169,108.087695748,9.999999747378752e-06,170.0,0,0.06878449022769928,1736970110.0023406,,,,,,
170,170,108.545277336,9.999999747378752e-06,171.0,0,0.06920220702886581,1736970110.4602714,,,,,,
171,171,109.001161338,9.999999747378752e-06,172.0,0,0.06658298522233963,1736970110.9161284,,,,,,
172,172,109.457313806,9.999999747378752e-06,173.0,0,0.02585727907717228,1736970111.3722324,,,,,,
173,173,109.91548246,9.999999747378752e-06,174.0,0,0.032845061272382736,1736970111.8304243,,,,,,
174,174,110.371694511,9.999999747378752e-06,175.0,0,0.08949200063943863,1736970112.2867115,,,,,,
175,175,110.828260726,9.999999747378752e-06,176.0,0,0.11311565339565277,1736970112.7429156,,,,,,
176,176,111.29209278,9.999999747378752e-06,177.0,0,0.13140878081321716,1736970113.2070906,,,,,,
177,177,111.748322718,9.999999747378752e-06,178.0,0,0.1417447328567505,1736970113.6633248,,,,,,
178,178,112.204917411,9.999999747378752e-06,179.0,0,0.036675602197647095,1736970114.119928,,,,,,
179,179,112.660767549,9.999999747378752e-06,180.0,0,0.07106510549783707,1736970114.5754411,,,,,,
180,180,113.118644093,9.999999747378752e-06,181.0,0,0.06200394034385681,1736970115.0335612,,,,,,
181,181,113.57635947200001,9.999999747378752e-06,182.0,0,0.020226679742336273,1736970115.4913702,,,,,,
182,182,114.034047158,9.999999747378752e-06,183.0,0,0.028348606079816818,1736970115.9490275,,,,,,
183,183,114.493254995,9.999999747378752e-06,184.0,0,0.021451719105243683,1736970116.4082625,,,,,,
184,184,114.951043108,9.999999747378752e-06,185.0,0,0.06661175936460495,1736970116.8660078,,,,,,
185,185,115.408387225,9.999999747378752e-06,186.0,0,0.03259512782096863,1736970117.323148,,,,,,
186,186,115.866914332,9.999999747378752e-06,187.0,0,0.021243533119559288,1736970117.7815747,,,,,,
187,187,116.323724509,9.999999747378752e-06,188.0,0,0.07765403389930725,1736970118.2384677,,,,,,
188,188,116.780263288,9.999999747378752e-06,189.0,0,0.07795830070972443,1736970118.6952362,,,,,,
189,189,117.24097787,9.999999747378752e-06,190.0,0,0.05439234524965286,1736970119.15565,,,,,,
190,190,117.697916152,9.999999747378752e-06,191.0,0,0.016616148874163628,1736970119.6129477,,,,,,
191,191,118.154234841,9.999999747378752e-06,192.0,0,0.13106220960617065,1736970120.0692072,,,,,,
192,192,118.615491156,9.999999747378752e-06,193.0,0,0.08010344207286835,1736970120.5305014,,,,,,
193,193,119.072672784,9.999999747378752e-06,194.0,0,0.11643330007791519,1736970120.9876366,,,,,,
194,194,119.529208652,9.999999747378752e-06,195.0,0,0.1289965808391571,1736970121.4442062,,,,,,
195,195,119.985513262,9.999999747378752e-06,196.0,0,0.03856433928012848,1736970121.9004805,,,,,,
196,196,120.442955762,9.999999747378752e-06,197.0,0,0.11925948411226273,1736970122.3579617,,,,,,
197,197,120.900546659,9.999999747378752e-06,198.0,0,0.04217207804322243,1736970122.8155828,,,,,,
198,198,121.356554148,9.999999747378752e-06,199.0,0,0.16628730297088623,1736970123.2715626,,,,,,
199,199,121.812984311,9.999999747378752e-06,200.0,0,0.15211980044841766,1736970123.7280338,,,,,,
200,200,122.269499981,9.999999747378752e-06,201.0,0,0.041899215430021286,1736970124.1845417,,,,,,
201,201,122.726364501,9.999999747378752e-06,202.0,0,0.07334338128566742,1736970124.6413822,,,,,,
202,202,123.184445758,9.999999747378752e-06,203.0,0,0.1342543363571167,1736970125.09943,,,,,,
203,203,123.641765626,9.999999747378752e-06,204.0,0,0.07322919368743896,1736970125.5564978,,,,,,
204,204,124.097781332,9.999999747378752e-06,205.0,0,0.040518324822187424,1736970126.0124793,,,,,,
205,205,124.554867267,9.999999747378752e-06,206.0,0,0.057128120213747025,1736970126.4695034,,,,,,
206,206,125.009606179,9.999999747378752e-06,207.0,0,0.07410279661417007,1736970126.9245543,,,,,,
207,207,125.465351893,9.999999747378752e-06,208.0,0,0.06452012807130814,1736970127.3803024,,,,,,
208,208,125.922398301,9.999999747378752e-06,209.0,0,0.026797283440828323,1736970127.8370855,,,,,,
209,209,126.379296131,9.999999747378752e-06,210.0,0,0.05501642823219299,1736970128.2943037,,,,,,
210,210,126.835894932,9.999999747378752e-06,211.0,0,0.02877514250576496,1736970128.7509184,,,,,,
211,211,127.292818219,9.999999747378752e-06,212.0,0,0.06484571844339371,1736970129.207828,,,,,,
212,212,127.750600423,9.999999747378752e-06,213.0,0,0.038747359067201614,1736970129.6655948,,,,,,
213,213,128.208807085,9.999999747378752e-06,214.0,0,0.017207730561494827,1736970130.1237626,,,,,,
214,214,128.666905694,9.999999747378752e-06,215.0,0,0.057882022112607956,1736970130.5819056,,,,,,
215,215,129.125884805,9.999999747378752e-06,216.0,0,0.046397533267736435,1736970131.0408373,,,,,,
216,216,129.582257703,9.999999747378752e-06,217.0,0,0.04673529788851738,1736970131.4970388,,,,,,
217,217,130.039217128,9.999999747378752e-06,218.0,0,0.032899484038352966,1736970131.9541621,,,,,,
218,218,130.497477921,9.999999747378752e-06,219.0,0,0.020397700369358063,1736970132.4124804,,,,,,
219,219,130.95502264,9.999999747378752e-06,220.0,0,0.11308899521827698,1736970132.8700209,,,,,,
220,220,131.411975783,9.999999747378752e-06,221.0,0,0.06211472302675247,1736970133.3269582,,,,,,
221,221,131.869539315,9.999999747378752e-06,222.0,0,0.021103499457240105,1736970133.784507,,,,,,
222,222,132.326312219,9.999999747378752e-06,223.0,0,0.042306117713451385,1736970134.2413077,,,,,,
223,223,132.786218132,9.999999747378752e-06,224.0,0,0.023074479773640633,1736970134.7012305,,,,,,
224,224,133.242388638,9.999999747378752e-06,225.0,0,0.02770412713289261,1736970135.1573882,,,,,,
225,225,133.702452869,9.999999747378752e-06,226.0,0,0.13825340569019318,1736970135.6174655,,,,,,
226,226,134.159770982,9.999999747378752e-06,227.0,0,0.03367916867136955,1736970136.0747674,,,,,,
227,227,134.625398937,9.999999747378752e-06,228.0,0,0.056797873228788376,1736970136.5401137,,,,,,
228,228,135.082213269,9.999999747378752e-06,229.0,0,0.14181800186634064,1736970136.997175,,,,,,
229,229,135.539572809,9.999999747378752e-06,230.0,0,0.02603083848953247,1736970137.4545438,,,,,,
230,230,135.995989538,9.999999747378752e-06,231.0,0,0.03252570331096649,1736970137.9110348,,,,,,
231,231,136.453490084,9.999999747378752e-06,232.0,0,0.024475712329149246,1736970138.3684957,,,,,,
232,232,136.91134116,9.999999747378752e-06,233.0,0,0.037254419177770615,1736970138.8263822,,,,,,
233,233,137.369392717,9.999999747378752e-06,234.0,0,0.017607837915420532,1736970139.2840984,,,,,,
234,234,137.82699959,9.999999747378752e-06,235.0,0,0.0862247496843338,1736970139.7420475,,,,,,
235,235,138.284994892,9.999999747378752e-06,236.0,0,0.15935584902763367,1736970140.1997182,,,,,,
236,236,138.740400166,9.999999747378752e-06,237.0,0,0.013397407718002796,1736970140.655394,,,,,,
237,237,139.197990623,9.999999747378752e-06,238.0,0,0.08234110474586487,1736970141.1129463,,,,,,
238,238,139.654188993,9.999999747378752e-06,239.0,0,0.030555566772818565,1736970141.569174,,,,,,
239,239,140.110727204,9.999999747378752e-06,240.0,0,0.016824927181005478,1736970142.025652,,,,,,
240,240,140.567113898,9.999999747378752e-06,241.0,0,0.02879880927503109,1736970142.482133,,,,,,
241,241,141.023641488,9.999999747378752e-06,242.0,0,0.027358010411262512,1736970142.9386172,,,,,,
242,242,141.481483008,9.999999747378752e-06,243.0,0,0.019902771338820457,1736970143.3964632,,,,,,
243,243,141.940479007,9.999999747378752e-06,244.0,0,0.03174062445759773,1736970143.8551655,,,,,,
244,244,142.396375836,9.999999747378752e-06,245.0,0,0.14301596581935883,1736970144.3113718,,,,,,
245,245,142.854688984,9.999999747378752e-06,246.0,0,0.029253149405121803,1736970144.769608,,,,,,
246,246,143.313075694,9.999999747378752e-06,247.0,0,0.03906227648258209,1736970145.2280684,,,,,,
247,247,143.772990334,9.999999747378752e-06,248.0,0,0.037067197263240814,1736970145.6877403,,,,,,
248,248,144.229337123,9.999999747378752e-06,249.0,0,0.06938979029655457,1736970146.1443043,,,,,,
249,249,144.685468788,9.999999747378752e-06,250.0,0,0.013627307489514351,1736970146.6004708,,,,,,
250,250,145.143790818,9.999999747378752e-06,251.0,0,0.021063541993498802,1736970147.0587006,,,,,,
251,251,145.602216823,9.999999747378752e-06,252.0,0,0.0390276201069355,1736970147.5168142,,,,,,
252,252,146.057847061,9.999999747378752e-06,253.0,0,0.1493285596370697,1736970147.9728065,,,,,,
253,253,146.51592076,9.999999747378752e-06,254.0,0,0.0488889105618,1736970148.4308364,,,,,,
254,254,146.972217684,9.999999747378752e-06,255.0,0,0.02330135554075241,1736970148.887224,,,,,,
255,255,147.428454196,9.999999747378752e-06,256.0,0,0.04350672662258148,1736970149.3434598,,,,,,
256,256,147.885531172,9.999999747378752e-06,257.0,0,0.05320204421877861,1736970149.8004928,,,,,,
257,257,148.342156057,9.999999747378752e-06,258.0,0,0.024216217920184135,1736970150.256872,,,,,,
258,258,148.798580238,9.999999747378752e-06,259.0,0,0.034201253205537796,1736970150.7136042,,,,,,
259,259,149.255696552,9.999999747378752e-06,260.0,0,0.08930230140686035,1736970151.1705806,,,,,,
260,260,149.713933925,9.999999747378752e-06,261.0,0,0.09220729768276215,1736970151.6289399,,,,,,
261,261,150.17034568,9.999999747378752e-06,262.0,0,0.027329953387379646,1736970152.0852604,,,,,,
262,262,150.628075443,9.999999747378752e-06,263.0,0,0.06397366523742676,1736970152.5430763,,,,,,
263,263,151.085775309,9.999999747378752e-06,264.0,0,0.027835285291075706,1736970153.0003877,,,,,,
264,264,151.542462042,9.999999747378752e-06,265.0,0,0.03142572566866875,1736970153.457396,,,,,,
265,265,151.999020472,9.999999747378752e-06,266.0,0,0.028429098427295685,1736970153.9140189,,,,,,
266,266,152.455620702,9.999999747378752e-06,267.0,0,0.15818263590335846,1736970154.370594,,,,,,
267,267,152.91289383,9.999999747378752e-06,268.0,0,0.0441841185092926,1736970154.8278918,,,,,,
268,268,153.368971705,9.999999747378752e-06,269.0,0,0.1958296149969101,1736970155.2839663,,,,,,
269,269,153.827076151,9.999999747378752e-06,270.0,0,0.03628499060869217,1736970155.7420638,,,,,,
270,270,154.28368568,9.999999747378752e-06,271.0,0,0.1532626450061798,1736970156.1986525,,,,,,
271,271,154.740206886,9.999999747378752e-06,272.0,0,0.10787986218929291,1736970156.6552262,,,,,,
