trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
190,190,119.370507482,9.999999747378752e-06,191.0,0,0.05788715183734894,1736972990.5534818,,,,,,
191,191,119.82779109,9.999999747378752e-06,192.0,0,0.14820769429206848,1736972991.010743,,,,,,
192,192,120.28578459,9.999999747378752e-06,193.0,0,0.07417821884155273,1736972991.4688249,,,,,,
193,193,120.742757255,9.999999747378752e-06,194.0,0,0.0646446943283081,1736972991.9253783,,,,,,
194,194,121.198583633,9.999999747378752e-06,195.0,0,0.08731900900602341,1736972992.3816516,,,,,,
195,195,121.656830179,9.999999747378752e-06,196.0,0,0.07567670196294785,1736972992.8395226,,,,,,
196,196,122.117780712,9.999999747378752e-06,197.0,0,0.0359356552362442,1736972993.3007572,,,,,,
197,197,122.574571838,9.999999747378752e-06,198.0,0,0.13823579251766205,1736972993.757593,,,,,,
198,198,123.033535293,9.999999747378752e-06,199.0,0,0.110074982047081,1736972994.2164686,,,,,,
199,199,123.494112028,9.999999747378752e-06,200.0,0,0.05196205526590347,1736972994.67714,,,,,,
200,200,123.951802261,9.999999747378752e-06,201.0,0,0.17773771286010742,1736972995.1343813,,,,,,
201,201,124.407649493,9.999999747378752e-06,202.0,0,0.08317621052265167,1736972995.590652,,,,,,
202,202,124.864668682,9.999999747378752e-06,203.0,0,0.11342517286539078,1736972996.047676,,,,,,
203,203,125.322436287,9.999999747378752e-06,204.0,0,0.08672922849655151,1736972996.5054507,,,,,,
204,204,125.779288051,9.999999747378752e-06,205.0,0,0.06319166719913483,1736972996.9622295,,,,,,
205,205,126.236750453,9.999999747378752e-06,206.0,0,0.18543756008148193,1736972997.4197273,,,,,,
206,206,126.693538131,9.999999747378752e-06,207.0,0,0.23472841084003448,1736972997.8765686,,,,,,
207,207,127.150389822,9.999999747378752e-06,208.0,0,0.05809202417731285,1736972998.3334029,,,,,,
208,208,127.607846659,9.999999747378752e-06,209.0,0,0.05713078752160072,1736972998.7908719,,,,,,
209,209,128.065299711,9.999999747378752e-06,210.0,0,0.09292499721050262,1736972999.2479575,,,,,,
210,210,128.521707142,9.999999747378752e-06,211.0,0,0.056682050228118896,1736972999.7046757,,,,,,
211,211,128.980168271,9.999999747378752e-06,212.0,0,0.05877358838915825,1736973000.1631804,,,,,,
212,212,129.437137571,9.999999747378752e-06,213.0,0,0.07434110343456268,1736973000.6201622,,,,,,
213,213,129.894579741,9.999999747378752e-06,214.0,0,0.22471553087234497,1736973001.0775478,,,,,,
214,214,130.35159401,9.999999747378752e-06,215.0,0,0.11766325682401657,1736973001.5346124,,,,,,
215,215,130.810926375,9.999999747378752e-06,216.0,0,0.11687029898166656,1736973001.9935856,,,,,,
216,216,131.268232911,9.999999747378752e-06,217.0,0,0.0559450201690197,1736973002.451279,,,,,,
217,217,131.725400529,9.999999747378752e-06,218.0,0,0.13681522011756897,1736973002.9083972,,,,,,
218,218,132.182620879,9.999999747378752e-06,219.0,0,0.09634047001600266,1736973003.365605,,,,,,
219,219,132.640202931,9.999999747378752e-06,220.0,0,0.16286078095436096,1736973003.8231936,,,,,,
220,220,133.097524382,9.999999747378752e-06,221.0,0,0.03709068149328232,1736973004.2805576,,,,,,
221,221,133.559857749,9.999999747378752e-06,222.0,0,0.18625187873840332,1736973004.7428298,,,,,,
222,222,134.017900324,9.999999747378752e-06,223.0,0,0.09487316757440567,1736973005.200873,,,,,,
223,223,134.476147331,9.999999747378752e-06,224.0,0,0.13345099985599518,1736973005.6591492,,,,,,
224,224,134.935844885,9.999999747378752e-06,225.0,0,0.02201128378510475,1736973006.1185367,,,,,,
225,225,135.393025826,9.999999747378752e-06,226.0,0,0.05812438204884529,1736973006.57571,,,,,,
226,226,135.849724271,9.999999747378752e-06,227.0,0,0.0655536875128746,1736973007.0324132,,,,,,
227,227,136.307217757,9.999999747378752e-06,228.0,0,0.04153880476951599,1736973007.4902256,,,,,,
228,228,136.764765555,9.999999747378752e-06,229.0,0,0.04197798669338226,1736973007.947792,,,,,,
229,229,137.221636348,9.999999747378752e-06,230.0,0,0.03496774658560753,1736973008.4046636,,,,,,
230,230,137.679711771,9.999999747378752e-06,231.0,0,0.12954607605934143,1736973008.8627038,,,,,,
231,231,138.137077698,9.999999747378752e-06,232.0,0,0.13724492490291595,1736973009.3201017,,,,,,
232,232,138.594624262,9.999999747378752e-06,233.0,0,0.060536667704582214,1736973009.7773705,,,,,,
233,233,139.051411367,9.999999747378752e-06,234.0,0,0.23279525339603424,1736973010.234429,,,,,,
234,234,139.508490187,9.999999747378752e-06,235.0,0,0.1501641571521759,1736973010.691519,,,,,,
235,235,139.965741489,9.999999747378752e-06,236.0,0,0.04363515228033066,1736973011.148752,,,,,,
236,236,140.422572322,9.999999747378752e-06,237.0,0,0.08093751221895218,1736973011.605573,,,,,,
237,237,140.88084222,9.999999747378752e-06,238.0,0,0.11876191943883896,1736973012.063405,,,,,,
238,238,141.342062545,9.999999747378752e-06,239.0,0,0.05530242621898651,1736973012.5250592,,,,,,
239,239,141.804604786,9.999999747378752e-06,240.0,0,0.1273297667503357,1736973012.9876015,,,,,,
240,240,142.261314894,9.999999747378752e-06,241.0,0,0.1688898801803589,1736973013.4443536,,,,,,
241,241,142.718662878,9.999999747378752e-06,242.0,0,0.14854013919830322,1736973013.901205,,,,,,
242,242,143.174851901,9.999999747378752e-06,243.0,0,0.08348214626312256,1736973014.35778,,,,,,
243,243,143.632087159,9.999999747378752e-06,244.0,0,0.06264270842075348,1736973014.8150654,,,,,,
244,244,144.08924138,9.999999747378752e-06,245.0,0,0.1266084760427475,1736973015.2722514,,,,,,
245,245,144.546893918,9.999999747378752e-06,246.0,0,0.15977053344249725,1736973015.7299058,,,,,,
246,246,145.00308343,9.999999747378752e-06,247.0,0,0.06931086629629135,1736973016.1861541,,,,,,
247,247,145.462629101,9.999999747378752e-06,248.0,0,0.11811695992946625,1736973016.6456087,,,,,,
248,248,145.9195903,9.999999747378752e-06,249.0,0,0.14888057112693787,1736973017.1025941,,,,,,
249,249,146.377124868,9.999999747378752e-06,250.0,0,0.09044893831014633,1736973017.5601325,,,,,,
250,250,146.833956661,9.999999747378752e-06,251.0,0,0.0425732247531414,1736973018.016958,,,,,,
251,251,147.291720199,9.999999747378752e-06,252.0,0,0.06286745518445969,1736973018.474137,,,,,,
252,252,147.749286731,9.999999747378752e-06,253.0,0,0.1564149707555771,1736973018.9323256,,,,,,
253,253,148.207550693,9.999999747378752e-06,254.0,0,0.03285767138004303,1736973019.3905532,,,,,,
254,254,148.664705975,9.999999747378752e-06,255.0,0,0.12893959879875183,1736973019.8473575,,,,,,
255,255,149.121910372,9.999999747378752e-06,256.0,0,0.11547373980283737,1736973020.3048258,,,,,,
256,256,149.579540882,9.999999747378752e-06,257.0,0,0.07678630203008652,1736973020.7625663,,,,,,
257,257,150.036053717,9.999999747378752e-06,258.0,0,0.14039349555969238,1736973021.2190156,,,,,,
258,258,150.493912926,9.999999747378752e-06,259.0,0,0.045850444585084915,1736973021.6766717,,,,,,
259,259,150.951444929,9.999999747378752e-06,260.0,0,0.11693499982357025,1736973022.134455,,,,,,
260,260,151.408942441,9.999999747378752e-06,261.0,0,0.08400347828865051,1736973022.591941,,,,,,
261,261,151.865236466,9.999999747378752e-06,262.0,0,0.13776957988739014,1736973023.0482743,,,,,,
262,262,152.322644857,9.999999747378752e-06,263.0,0,0.065103679895401,1736973023.5056489,,,,,,
263,263,152.78177625,9.999999747378752e-06,264.0,0,0.1209796667098999,1736973023.964761,,,,,,
264,264,153.238877784,9.999999747378752e-06,265.0,0,0.018225915729999542,1736973024.4218023,,,,,,
265,265,153.695839509,9.999999747378752e-06,266.0,0,0.059425849467515945,1736973024.8788614,,,,,,
266,266,154.153204176,9.999999747378752e-06,267.0,0,0.08063782751560211,1736973025.3362212,,,,,,
267,267,154.610468849,9.999999747378752e-06,268.0,0,0.043569598346948624,1736973025.793484,,,,,,
268,268,155.067474613,9.999999747378752e-06,269.0,0,0.0996909886598587,1736973026.2503898,,,,,,
269,269,155.525175911,9.999999747378752e-06,270.0,0,0.08411569893360138,1736973026.7081635,,,,,,
270,270,155.982730869,9.999999747378752e-06,271.0,0,0.1352936178445816,1736973027.1656947,,,,,,
271,271,156.439320826,9.999999747378752e-06,272.0,0,0.224900022149086,1736973027.6223562,,,,,,
