trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
47,47,65.14773333,2.4000000848900527e-06,48.0,0,0.7073014974594116,1736812146.6052885,,,,,,
48,48,65.908550971,2.4500000108673703e-06,49.0,0,0.565126359462738,1736812147.366154,,,,,,
49,49,66.669685782,2.499999936844688e-06,50.0,0,0.6589483618736267,1736812148.1272562,,,,,,
50,50,67.430648169,2.550000090195681e-06,51.0,0,0.5761350393295288,1736812148.8882139,,,,,,
51,51,68.191949708,2.6000000161729986e-06,52.0,0,0.8926220536231995,1736812149.6495078,,,,,,
52,52,68.953063702,2.649999942150316e-06,53.0,0,0.5976563096046448,1736812150.4105768,,,,,,
53,53,69.714097185,2.7000000955013093e-06,54.0,0,0.5297704339027405,1736812151.1716835,,,,,,
54,54,70.475165056,2.750000021478627e-06,55.0,0,0.4640759229660034,1736812151.932722,,,,,,
55,55,71.236664334,2.7999999474559445e-06,56.0,0,0.6212772130966187,1736812152.6942391,,,,,,
56,56,71.998025664,2.8500001008069376e-06,57.0,0,0.5642604827880859,1736812153.4555955,,,,,,
57,57,72.759014885,2.900000026784255e-06,58.0,0,0.7563656568527222,1736812154.2165673,,,,,,
58,58,73.521065311,2.9499999527615728e-06,59.0,0,0.6576087474822998,1736812154.978633,,,,,,
59,59,74.281718237,3.000000106112566e-06,60.0,0,0.6275304555892944,1736812155.7392755,,,,,,
60,60,75.043167784,3.0500000320898835e-06,61.0,0,0.6836140155792236,1736812156.5007277,,,,,,
61,61,75.80405279,3.099999958067201e-06,62.0,0,0.6878331303596497,1736812157.2616239,,,,,,
62,62,76.564937256,3.150000111418194e-06,63.0,0,0.5664119124412537,1736812158.0224924,,,,,,
63,63,77.326628438,3.2000000373955118e-06,64.0,0,0.7338714003562927,1736812158.7841969,,,,,,
64,64,78.090459019,3.2499999633728294e-06,65.0,0,0.5974515676498413,1736812159.5480125,,,,,,
65,65,78.852353382,3.299999889350147e-06,66.0,0,0.6895634531974792,1736812160.3099039,,,,,,
66,66,79.613952609,3.35000004270114e-06,67.0,0,0.7116425037384033,1736812161.071539,,,,,,
67,67,80.375634651,3.3999999686784577e-06,68.0,0,0.8347292542457581,1736812161.8332095,,,,,,
68,68,81.138274321,3.4499998946557753e-06,69.0,0,0.7996240258216858,1736812162.595851,,,,,,
69,69,81.899793954,3.5000000480067683e-06,70.0,0,0.6025477051734924,1736812163.3573773,,,,,,
70,70,82.66210829,3.549999973984086e-06,71.0,0,0.6723566651344299,1736812164.119672,,,,,,
71,71,83.424088163,3.5999998999614036e-06,72.0,0,0.762251615524292,1736812164.8816488,,,,,,
72,72,84.185861906,3.6500000533123966e-06,73.0,0,0.47339189052581787,1736812165.643444,,,,,,
73,73,84.947833364,3.6999999792897142e-06,74.0,0,0.6931408047676086,1736812166.405388,,,,,,
74,74,85.71011087,3.749999905267032e-06,75.0,0,0.5770434141159058,1736812167.167702,,,,,,
75,75,86.472306798,3.800000058618025e-06,76.0,0,0.6123409867286682,1736812167.9299145,,,,,,
76,76,87.234228596,3.850000211969018e-06,77.0,0,0.7393618822097778,1736812168.6917932,,,,,,
77,77,87.996597418,3.900000137946336e-06,78.0,0,0.6682183146476746,1736812169.4541779,,,,,,
78,78,88.758699451,3.950000063923653e-06,79.0,0,0.4646942615509033,1736812170.21622,,,,,,
79,79,89.521331235,3.999999989900971e-06,80.0,0,0.5620221495628357,1736812170.978929,,,,,,
80,80,90.283052877,4.0499999158782884e-06,81.0,0,0.5607383251190186,1736812171.7405999,,,,,,
81,81,91.045323148,4.099999841855606e-06,82.0,0,0.5423195958137512,1736812172.5028632,,,,,,
82,82,91.807404009,4.1500002225802746e-06,83.0,0,0.5225005149841309,1736812173.2649684,,,,,,
83,83,92.569089994,4.200000148557592e-06,84.0,0,0.713903546333313,1736812174.0266745,,,,,,
84,84,93.330923039,4.25000007453491e-06,85.0,0,0.6311827898025513,1736812174.7884808,,,,,,
85,85,94.092781639,4.300000000512227e-06,86.0,0,0.5620781779289246,1736812175.550352,,,,,,
86,86,94.854857382,4.349999926489545e-06,87.0,0,0.6542102098464966,1736812176.3124354,,,,,,
87,87,95.617188585,4.399999852466863e-06,88.0,0,0.5085224509239197,1736812177.0747666,,,,,,
88,88,96.37963111,4.44999977844418e-06,89.0,0,0.6389108896255493,1736812177.8371847,,,,,,
89,89,97.141584527,4.500000159168849e-06,90.0,0,0.5355770587921143,1736812178.5991592,,,,,,
90,90,97.904123618,4.550000085146166e-06,91.0,0,0.45896056294441223,1736812179.3617172,,,,,,
91,91,98.666509694,4.600000011123484e-06,92.0,0,0.48005732893943787,1736812180.124094,,,,,,
92,92,99.429247616,4.649999937100802e-06,93.0,0,0.6831731796264648,1736812180.886798,,,,,,
93,93,100.191435573,4.699999863078119e-06,94.0,0,0.7943530082702637,1736812181.6490018,,,,,,
94,94,100.953752513,4.749999789055437e-06,95.0,0,0.6704618334770203,1736812182.411344,,,,,,
95,95,101.716747811,4.800000169780105e-06,96.0,0,0.8868798613548279,1736812183.1743207,,,,,,
96,96,102.479137934,4.850000095757423e-06,97.0,0,0.7207628488540649,1736812183.9367168,,,,,,
97,97,103.243032927,4.900000021734741e-06,98.0,0,0.7014687657356262,1736812184.7005827,,,,,,
98,98,104.005392271,4.949999947712058e-06,99.0,0,0.5311538577079773,1736812185.4629729,,,,,,
99,99,104.76837377,4.999999873689376e-06,100.0,0,0.5868681073188782,1736812186.2259588,,,,,,
100,100,105.530656428,5.0499997996666934e-06,101.0,0,0.6060830354690552,1736812186.9882119,,,,,,
101,101,106.293250755,5.100000180391362e-06,102.0,0,0.7475045919418335,1736812187.7508404,,,,,,
102,102,107.05661151300001,5.1500001063686796e-06,103.0,0,0.6344436407089233,1736812188.5141711,,,,,,
103,103,107.819697751,5.200000032345997e-06,104.0,0,0.7506870627403259,1736812189.2772877,,,,,,
104,104,108.582807955,5.249999958323315e-06,105.0,0,0.710788369178772,1736812190.0403955,,,,,,
105,105,109.346058852,5.299999884300632e-06,106.0,0,0.6637008786201477,1736812190.803621,,,,,,
106,106,110.110915873,5.34999981027795e-06,107.0,0,0.6308479905128479,1736812191.5684927,,,,,,
107,107,110.87345856,5.4000001910026185e-06,108.0,0,0.5222736597061157,1736812192.3310387,,,,,,
108,108,111.636825601,5.450000116979936e-06,109.0,0,0.5447466969490051,1736812193.0943935,,,,,,
109,109,112.40058722,5.500000042957254e-06,110.0,0,0.5477849245071411,1736812193.8581686,,,,,,
110,110,113.163119094,5.549999968934571e-06,111.0,0,0.5409828424453735,1736812194.6206772,,,,,,
111,111,113.926011243,5.599999894911889e-06,112.0,0,0.6020573377609253,1736812195.3835742,,,,,,
112,112,114.689113632,5.649999820889207e-06,113.0,0,0.6906021237373352,1736812196.1466918,,,,,,
113,113,115.451482463,5.700000201613875e-06,114.0,0,0.43523746728897095,1736812196.9090595,,,,,,
114,114,116.21463032,5.750000127591193e-06,115.0,0,0.728461742401123,1736812197.6722004,,,,,,
115,115,116.977992226,5.80000005356851e-06,116.0,0,0.5622211694717407,1736812198.4355469,,,,,,
116,116,117.740964333,5.849999979545828e-06,117.0,0,0.5238102078437805,1736812199.1985338,,,,,,
117,117,118.503867223,5.8999999055231456e-06,118.0,0,0.3970594108104706,1736812199.9614239,,,,,,
118,118,119.268460264,5.949999831500463e-06,119.0,0,0.6982468962669373,1736812200.7260423,,,,,,
119,119,120.031304203,6.000000212225132e-06,120.0,0,0.41765427589416504,1736812201.4888558,,,,,,
120,120,120.794510428,6.050000138202449e-06,121.0,0,0.569721519947052,1736812202.2521,,,,,,
121,121,121.558376917,6.100000064179767e-06,122.0,0,0.6347132325172424,1736812203.0159564,,,,,,
122,122,122.321721697,6.1499999901570845e-06,123.0,0,0.40075990557670593,1736812203.779224,,,,,,
123,123,123.085036444,6.199999916134402e-06,124.0,0,0.5289530158042908,1736812204.5426028,,,,,,
124,124,123.84977772,6.24999984211172e-06,125.0,0,0.4851049482822418,1736812205.3073437,,,,,,
125,125,124.612577776,6.300000222836388e-06,126.0,0,0.5665842294692993,1736812206.0701451,,,,,,
126,126,125.377355759,6.350000148813706e-06,127.0,0,0.6287306547164917,1736812206.834916,,,,,,
127,127,126.140335822,6.4000000747910235e-06,128.0,0,0.40058210492134094,1736812207.597912,,,,,,
128,128,126.90371864,6.450000000768341e-06,129.0,0,0.4706239104270935,1736812208.361298,,,,,,
129,129,127.666599279,6.499999926745659e-06,130.0,0,0.5805675983428955,1736812209.1241806,,,,,,
130,130,128.430444184,6.549999852722976e-06,131.0,0,0.5827187299728394,1736812209.88803,,,,,,
131,131,129.194225529,6.599999778700294e-06,132.0,0,0.7106929421424866,1736812210.651793,,,,,,
132,132,129.957584951,6.6500001594249625e-06,133.0,0,0.5060487389564514,1736812211.4151213,,,,,,
133,133,130.721765137,6.70000008540228e-06,134.0,0,0.6601108908653259,1736812212.1793573,,,,,,
134,134,131.486327741,6.750000011379598e-06,135.0,0,0.7298450469970703,1736812212.9439127,,,,,,
135,135,132.250089822,6.799999937356915e-06,136.0,0,0.5201458930969238,1736812213.70766,,,,,,
136,136,133.014101895,6.849999863334233e-06,137.0,0,0.6260302662849426,1736812214.471664,,,,,,
137,137,133.777826187,6.8999997893115506e-06,138.0,0,0.5146093368530273,1736812215.2354019,,,,,,
138,138,134.541395884,6.950000170036219e-06,139.0,0,0.671047031879425,1736812215.9989686,,,,,,
139,139,135.304979038,7.000000096013537e-06,140.0,0,0.4904736280441284,1736812216.7625377,,,,,,
140,140,136.068910768,7.050000021990854e-06,141.0,0,0.4259100556373596,1736812217.5264914,,,,,,
141,141,136.833649104,7.099999947968172e-06,142.0,0,0.6104105710983276,1736812218.2912238,,,,,,
142,142,137.597230605,7.1499998739454895e-06,143.0,0,0.5682724714279175,1736812219.0548165,,,,,,
143,143,138.360845975,7.199999799922807e-06,144.0,0,0.5234864950180054,1736812219.818414,,,,,,
144,144,139.124728476,7.250000180647476e-06,145.0,0,0.5734937191009521,1736812220.5823066,,,,,,
145,145,139.888307115,7.300000106624793e-06,146.0,0,0.7360556125640869,1736812221.3458679,,,,,,
146,146,140.652910929,7.350000032602111e-06,147.0,0,0.6168622374534607,1736812222.1104271,,,,,,
147,147,141.41943528,7.3999999585794285e-06,148.0,0,0.7199223637580872,1736812222.8770227,,,,,,
148,148,142.183221567,7.449999884556746e-06,149.0,0,0.7542938590049744,1736812223.6407614,,,,,,
149,149,142.94864858,7.499999810534064e-06,150.0,0,0.5597794651985168,1736812224.4062226,,,,,,
150,150,143.712763901,7.550000191258732e-06,151.0,0,0.6396262049674988,1736812225.1703346,,,,,,
151,151,144.477025896,7.60000011723605e-06,152.0,0,0.5728188157081604,1736812225.9345746,,,,,,
152,152,145.240635138,7.650000043213367e-06,153.0,0,0.6288959383964539,1736812226.6981878,,,,,,
153,153,146.004259218,7.700000423938036e-06,154.0,0,0.8285771012306213,1736812227.4618309,,,,,,
154,154,146.76894322,7.749999895168003e-06,155.0,0,0.6598250269889832,1736812228.2264519,,,,,,
155,155,147.533926866,7.800000275892671e-06,156.0,0,0.6211321353912354,1736812228.9914951,,,,,,
156,156,148.297261446,7.849999747122638e-06,157.0,0,0.48086607456207275,1736812229.7548292,,,,,,
157,157,149.060381352,7.900000127847306e-06,158.0,0,0.5331024527549744,1736812230.5179327,,,,,,
158,158,149.824552187,7.949999599077273e-06,159.0,0,0.7409156560897827,1736812231.2821257,,,,,,
159,159,150.589648574,7.999999979801942e-06,160.0,0,0.716303825378418,1736812232.047197,,,,,,
160,160,151.353321041,8.05000036052661e-06,161.0,0,0.604675829410553,1736812232.8108966,,,,,,
161,161,152.117034575,8.099999831756577e-06,162.0,0,0.5181375741958618,1736812233.574554,,,,,,
162,162,152.881336788,8.150000212481245e-06,163.0,0,0.5597150921821594,1736812234.3389058,,,,,,
163,163,153.64644321,8.199999683711212e-06,164.0,0,0.6224151849746704,1736812235.1040287,,,,,,
164,164,154.412992142,8.25000006443588e-06,165.0,0,0.545743465423584,1736812235.8705842,,,,,,
165,165,155.176695601,8.300000445160549e-06,166.0,0,0.5225092768669128,1736812236.6342113,,,,,,
166,166,155.940893885,8.349999916390516e-06,167.0,0,0.6574366092681885,1736812237.3984506,,,,,,
167,167,156.704870974,8.400000297115184e-06,168.0,0,0.939580500125885,1736812238.1624475,,,,,,
168,168,157.469561537,8.449999768345151e-06,169.0,0,0.6336011290550232,1736812238.9271202,,,,,,
169,169,158.233059963,8.50000014906982e-06,170.0,0,0.6452022790908813,1736812239.690635,,,,,,
170,170,158.997120192,8.549999620299786e-06,171.0,0,0.3930581212043762,1736812240.4546669,,,,,,
171,171,159.761057903,8.600000001024455e-06,172.0,0,0.46714067459106445,1736812241.2186332,,,,,,
172,172,160.527147814,8.650000381749123e-06,173.0,0,0.5070011019706726,1736812241.9847002,,,,,,
173,173,161.291616628,8.69999985297909e-06,174.0,0,0.558144748210907,1736812242.7491899,,,,,,
174,174,162.05588017,8.750000233703759e-06,175.0,0,0.7981876134872437,1736812243.5134456,,,,,,
175,175,162.819660602,8.799999704933725e-06,176.0,0,0.521668016910553,1736812244.2772255,,,,,,
176,176,163.583624078,8.850000085658394e-06,177.0,0,0.6552520394325256,1736812245.041216,,,,,,
177,177,164.34797345,8.89999955688836e-06,178.0,0,0.7233993411064148,1736812245.8055375,,,,,,
178,178,165.112880465,8.949999937613029e-06,179.0,0,0.6325424909591675,1736812246.570452,,,,,,
179,179,165.877886553,9.000000318337698e-06,180.0,0,0.544874906539917,1736812247.3354614,,,,,,
180,180,166.643811527,9.049999789567664e-06,181.0,0,0.57615727186203,1736812248.101377,,,,,,
181,181,167.408828,9.100000170292333e-06,182.0,0,0.7767002582550049,1736812248.866397,,,,,,
182,182,168.172344993,9.1499996415223e-06,183.0,0,0.5750081539154053,1736812249.629925,,,,,,
183,183,168.93690787,9.200000022246968e-06,184.0,0,0.6495433449745178,1736812250.394479,,,,,,
184,184,169.701337653,9.250000402971637e-06,185.0,0,0.5082501173019409,1736812251.158915,,,,,,
185,185,170.467397806,9.299999874201603e-06,186.0,0,0.8535164594650269,1736812251.9249818,,,,,,
186,186,171.231301425,9.350000254926272e-06,187.0,0,0.5736293792724609,1736812252.6888633,,,,,,
187,187,171.995400704,9.399999726156238e-06,188.0,0,0.8545898795127869,1736812253.4529707,,,,,,
188,188,172.759557026,9.450000106880907e-06,189.0,0,0.4020029902458191,1736812254.2171369,,,,,,
189,189,173.523804514,9.499999578110874e-06,190.0,0,0.5178480744361877,1736812254.981348,,,,,,
190,190,174.288509969,9.549999958835542e-06,191.0,0,0.600135326385498,1736812255.7460892,,,,,,
191,191,175.05277313,9.60000033956021e-06,192.0,0,0.7997493147850037,1736812256.5103438,,,,,,
192,192,175.817145862,9.649999810790177e-06,193.0,0,0.545184850692749,1736812257.2747123,,,,,,
193,193,176.582224062,9.700000191514846e-06,194.0,0,0.496976763010025,1736812258.039797,,,,,,
194,194,177.346536625,9.749999662744813e-06,195.0,0,0.6303188800811768,1736812258.8040688,,,,,,
195,195,178.112151007,9.800000043469481e-06,196.0,0,0.6361320614814758,1736812259.5697355,,,,,,
196,196,178.876761713,9.85000042419415e-06,197.0,0,0.6163479089736938,1736812260.33434,,,,,,
197,197,179.641309938,9.899999895424116e-06,198.0,0,0.5687264800071716,1736812261.0988677,,,,,,
198,198,180.405982809,9.950000276148785e-06,199.0,0,0.572568416595459,1736812261.8635573,,,,,,
199,199,181.170304654,9.999999747378752e-06,200.0,0,0.5856287479400635,1736812262.627874,,,,,,
200,200,181.934854167,9.999999747378752e-06,201.0,0,0.4660815894603729,1736812263.3924146,,,,,,
201,201,182.699833402,9.99999338091584e-06,202.0,0,0.5531876683235168,1736812264.157399,,,,,,
202,202,183.463974842,9.9999733720324e-06,203.0,0,0.4418128430843353,1736812264.921544,,,,,,
203,203,184.22818512,9.999938811233733e-06,204.0,0,0.6528079509735107,1736812265.6857584,,,,,,
204,204,184.992214615,9.999892427003942e-06,205.0,0,0.7539946436882019,1736812266.4497848,,,,,,
205,205,185.75665464,9.999831490858924e-06,206.0,0,0.6980634927749634,1736812267.2142124,,,,,,
206,206,186.52130615,9.999756912293378e-06,207.0,0,0.49626731872558594,1736812267.9788907,,,,,,
207,207,187.285602875,9.999669600802008e-06,208.0,0,0.4268200993537903,1736812268.7431803,,,,,,
208,208,188.049011288,9.99956773739541e-06,209.0,0,0.40887436270713806,1736812269.5065715,,,,,,
209,209,188.813556882,9.999453141062986e-06,210.0,0,0.4724510610103607,1736812270.2711284,,,,,,
210,210,189.578504468,9.999324902310036e-06,211.0,0,0.44558200240135193,1736812271.0360928,,,,,,
211,211,190.342695247,9.99918302113656e-06,212.0,0,0.5835370421409607,1736812271.8002625,,,,,,
212,212,191.106646788,9.999028407037258e-06,213.0,0,0.6730038523674011,1736812272.5642114,,,,,,
213,213,191.870756335,9.998859241022728e-06,214.0,0,0.5310070514678955,1736812273.3283126,,,,,,
214,214,192.634772368,9.998677342082374e-06,215.0,0,0.5142577290534973,1736812274.092347,,,,,,
215,215,193.39904705,9.998481800721493e-06,216.0,0,0.7149295806884766,1736812274.856613,,,,,,
216,216,194.162979876,9.998272616940085e-06,217.0,0,0.6036547422409058,1736812275.6205404,,,,,,
217,217,194.927283878,9.99804979073815e-06,218.0,0,0.4772545397281647,1736812276.3848512,,,,,,
218,218,195.691904578,9.99781332211569e-06,219.0,0,0.44908010959625244,1736812277.149466,,,,,,
219,219,196.456601949,9.997564120567404e-06,220.0,0,0.5200015306472778,1736812277.914185,,,,,,
220,220,197.220464791,9.99730036710389e-06,221.0,0,0.5242225527763367,1736812278.6780038,,,,,,
221,221,197.984705169,9.99702388071455e-06,222.0,0,0.678922176361084,1736812279.4422507,,,,,,
222,222,198.748238129,9.996733751904685e-06,223.0,0,0.5075390338897705,1736812280.205817,,,,,,
223,223,199.512671953,9.996429980674293e-06,224.0,0,0.5920181274414062,1736812280.9702382,,,,,,
224,224,200.277515252,9.996112567023374e-06,225.0,0,0.38328930735588074,1736812281.735085,,,,,,
225,225,201.041786768,9.99578242044663e-06,226.0,0,0.4123813807964325,1736812282.4993622,,,,,,
226,226,201.806219442,9.995437721954659e-06,227.0,0,0.3880358338356018,1736812283.263735,,,,,,
227,227,202.571092064,9.995080290536862e-06,228.0,0,0.45697370171546936,1736812284.0286512,,,,,,
228,228,203.335633284,9.994709216698539e-06,229.0,0,0.6162207126617432,1736812284.7932034,,,,,,
229,229,204.100285591,9.994324500439689e-06,230.0,0,0.7271055579185486,1736812285.557836,,,,,,
230,230,204.865253684,9.993927051255014e-06,231.0,0,0.5895575284957886,1736812286.3228376,,,,,,
231,231,205.629472869,9.99351505015511e-06,232.0,0,0.5331544280052185,1736812287.0870407,,,,,,
232,232,206.393772921,9.993090316129383e-06,233.0,0,0.5584282279014587,1736812287.8513334,,,,,,
233,233,207.158103592,9.992651939683128e-06,234.0,0,0.39076417684555054,1736812288.6156592,,,,,,
234,234,207.922303363,9.992199920816347e-06,235.0,0,0.4620566964149475,1736812289.37987,,,,,,
235,235,208.686166341,9.99173425952904e-06,236.0,0,0.8110617399215698,1736812290.1437237,,,,,,
236,236,209.453956773,9.991254955821205e-06,237.0,0,0.47360870242118835,1736812290.9114828,,,,,,
237,237,210.220872083,9.990762919187546e-06,238.0,0,0.7017521262168884,1736812291.6784375,,,,,,
238,238,210.984940194,9.99025724013336e-06,239.0,0,0.5958756804466248,1736812292.4424973,,,,,,
239,239,211.75045882,9.989737918658648e-06,240.0,0,0.7464289665222168,1736812293.2080493,,,,,,
240,240,212.514328486,9.989204954763409e-06,241.0,0,0.6726378202438354,1736812293.9718943,,,,,,
241,241,213.278441048,9.988658348447643e-06,242.0,0,0.5797514915466309,1736812294.7360022,,,,,,
242,242,214.043192723,9.988099009206053e-06,243.0,0,0.5348395109176636,1736812295.500763,,,,,,
243,243,214.807714093,9.987526027543936e-06,244.0,0,0.547372043132782,1736812296.2652068,,,,,,
244,244,215.572507432,9.98693849396659e-06,245.0,0,0.5255390405654907,1736812297.0300875,,,,,,
245,245,216.336098613,9.986339136958122e-06,246.0,0,0.577427864074707,1736812297.793698,,,,,,
246,246,217.100210309,9.985725228034426e-06,247.0,0,0.6072248220443726,1736812298.55778,,,,,,
247,247,217.864713701,9.985097676690202e-06,248.0,0,0.5216810703277588,1736812299.3222888,,,,,,
248,248,218.629866045,9.984457392420154e-06,249.0,0,0.5948154926300049,1736812300.0874019,,,,,,
249,249,219.393641117,9.98380346572958e-06,250.0,0,0.7289426326751709,1736812300.8511906,,,,,,
250,250,220.158224653,9.983135896618478e-06,251.0,0,0.5966277718544006,1736812301.615798,,,,,,
251,251,220.922471123,9.98245468508685e-06,252.0,0,0.41356754302978516,1736812302.3800726,,,,,,
252,252,221.687210825,9.981760740629397e-06,253.0,0,0.5546234846115112,1736812303.1447988,,,,,,
253,253,222.451569399,9.981053153751418e-06,254.0,0,0.37094563245773315,1736812303.9091532,,,,,,
254,254,223.215776121,9.980331924452912e-06,255.0,0,0.4611724019050598,1736812304.6733525,,,,,,
255,255,223.979774727,9.97959705273388e-06,256.0,0,0.5094473958015442,1736812305.4373507,,,,,,
256,256,224.74436127,9.97884853859432e-06,257.0,0,0.6700218319892883,1736812306.2018948,,,,,,
257,257,225.509856795,9.978087291528936e-06,258.0,0,0.5628089904785156,1736812306.9674416,,,,,,
258,258,226.274169246,9.977312402043026e-06,259.0,0,0.5208082795143127,1736812307.7317557,,,,,,
259,259,227.038580501,9.976523870136589e-06,260.0,0,0.368381530046463,1736812308.4961371,,,,,,
260,260,227.803332669,9.975721695809625e-06,261.0,0,0.5626015663146973,1736812309.2609131,,,,,,
261,261,228.56739769,9.974906788556837e-06,262.0,0,0.44878318905830383,1736812310.0249972,,,,,,
262,262,229.332029736,9.974078238883521e-06,263.0,0,0.5124766826629639,1736812310.7895966,,,,,,
263,263,230.09722931,9.97323604678968e-06,264.0,0,0.5679258108139038,1736812311.5548224,,,,,,
264,264,230.861913625,9.972380212275311e-06,265.0,0,0.4056716859340668,1736812312.3195057,,,,,,
265,265,231.626461763,9.971510735340416e-06,266.0,0,0.5737226605415344,1736812313.0840366,,,,,,
266,266,232.390899924,9.970628525479697e-06,267.0,0,0.6490365862846375,1736812313.8484821,,,,,,
267,267,233.154937432,9.96973267319845e-06,268.0,0,0.6226732134819031,1736812314.6125114,,,,,,
268,268,233.919551103,9.968823178496677e-06,269.0,0,0.5508356690406799,1736812315.377159,,,,,,
269,269,234.684386035,9.96790095086908e-06,270.0,0,0.4489746391773224,1736812316.1419563,,,,,,
270,270,235.448710918,9.966964171326254e-06,271.0,0,0.49901285767555237,1736812316.9062645,,,,,,
271,271,236.213179104,9.966014658857603e-06,272.0,0,0.6429120302200317,1736812317.6707933,,,,,,
