trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
43,45,63.955947182,2.1999999262334313e-06,44.0,1,1.3553115129470825,1736795410.5348108,,,,,,
44,46,64.716226293,2.2500000795844244e-06,45.0,1,1.3999947309494019,1736795411.2951107,,,,,,
45,47,65.476120338,2.300000005561742e-06,46.0,1,1.590064287185669,1736795412.0550077,,,,,,
46,48,66.23564699799999,2.3499999315390596e-06,47.0,1,1.296042799949646,1736795412.8145223,,,,,,
47,49,66.995777623,2.4000000848900527e-06,48.0,1,1.164750099182129,1736795413.5746195,,,,,,
48,50,67.758548188,2.4500000108673703e-06,49.0,1,1.2205852270126343,1736795414.3374264,,,,,,
49,51,68.518986814,2.499999936844688e-06,50.0,1,1.3898690938949585,1736795415.0978708,,,,,,
50,52,69.281090815,2.550000090195681e-06,51.0,1,1.0792510509490967,1736795415.859963,,,,,,
51,53,70.041771306,2.6000000161729986e-06,52.0,1,1.331612229347229,1736795416.6206312,,,,,,
52,54,70.801397041,2.649999942150316e-06,53.0,1,1.2201626300811768,1736795417.3802786,,,,,,
53,55,71.561477377,2.7000000955013093e-06,54.0,1,1.442002534866333,1736795418.1403615,,,,,,
54,56,72.32223422,2.750000021478627e-06,55.0,1,1.17393159866333,1736795418.9010987,,,,,,
55,57,73.082230183,2.7999999474559445e-06,56.0,1,1.1913223266601562,1736795419.6611152,,,,,,
56,58,73.842036373,2.8500001008069376e-06,57.0,1,1.2580748796463013,1736795420.4209037,,,,,,
57,59,74.602722238,2.900000026784255e-06,58.0,1,1.3623079061508179,1736795421.1815875,,,,,,
58,60,75.362756424,2.9499999527615728e-06,59.0,1,1.2885410785675049,1736795421.941631,,,,,,
59,61,76.123779159,3.000000106112566e-06,60.0,1,1.1699049472808838,1736795422.7026317,,,,,,
60,62,76.885791137,3.0500000320898835e-06,61.0,1,1.2902307510375977,1736795423.4646728,,,,,,
61,63,77.64592303,3.099999958067201e-06,62.0,1,0.9459187984466553,1736795424.224778,,,,,,
62,64,78.40680181,3.150000111418194e-06,63.0,1,1.3341965675354004,1736795424.9856622,,,,,,
63,65,78.968786138,3.2000000373955118e-06,64.0,1,1.0878288745880127,1736795425.5476692,,,,,,
63,66,81.128811062,,,1,,1736795427.7077184,0.72062087059021,1.067609429359436,,,,
63,67,81.13450014,,,1,,1736795427.7134213,,,0.6220142841339111,1.3343600034713745,,
64,68,83.989609097,3.2499999633728294e-06,65.0,2,1.0435692071914673,1736795430.5683613,,,,,,
65,69,84.792445828,3.299999889350147e-06,66.0,2,0.8104092478752136,1736795431.3712747,,,,,,
66,70,85.556248972,3.35000004270114e-06,67.0,2,0.8726159334182739,1736795432.1351297,,,,,,
67,71,86.317577338,3.3999999686784577e-06,68.0,2,0.7917202711105347,1736795432.8964646,,,,,,
68,72,87.078397057,3.4499998946557753e-06,69.0,2,0.855507493019104,1736795433.6572802,,,,,,
69,73,87.838565307,3.5000000480067683e-06,70.0,2,0.7795822024345398,1736795434.4174283,,,,,,
70,74,88.600503501,3.549999973984086e-06,71.0,2,0.7730284333229065,1736795435.1793475,,,,,,
71,75,89.362150808,3.5999998999614036e-06,72.0,2,0.9987832903862,1736795435.9410334,,,,,,
72,76,90.123061364,3.6500000533123966e-06,73.0,2,0.8224965333938599,1736795436.7019348,,,,,,
73,77,90.883943349,3.6999999792897142e-06,74.0,2,0.7342751622200012,1736795437.462859,,,,,,
74,78,91.645341381,3.749999905267032e-06,75.0,2,0.7769726514816284,1736795438.2242231,,,,,,
75,79,92.407468067,3.800000058618025e-06,76.0,2,0.8504155278205872,1736795438.9863534,,,,,,
76,80,93.167619191,3.850000211969018e-06,77.0,2,0.7111536264419556,1736795439.7464879,,,,,,
77,81,93.927511294,3.900000137946336e-06,78.0,2,0.8403736352920532,1736795440.506378,,,,,,
78,82,94.687465791,3.950000063923653e-06,79.0,2,0.7138739228248596,1736795441.2663429,,,,,,
79,83,95.448820072,3.999999989900971e-06,80.0,2,0.6931222081184387,1736795442.027688,,,,,,
80,84,96.210329353,4.0499999158782884e-06,81.0,2,0.7552083730697632,1736795442.789206,,,,,,
81,85,96.973552637,4.099999841855606e-06,82.0,2,0.6886916160583496,1736795443.5524108,,,,,,
82,86,97.734025755,4.1500002225802746e-06,83.0,2,0.8641217947006226,1736795444.3128963,,,,,,
83,87,98.498002819,4.200000148557592e-06,84.0,2,0.5962927937507629,1736795445.076886,,,,,,
84,88,99.260573658,4.25000007453491e-06,85.0,2,0.7180084586143494,1736795445.8394406,,,,,,
85,89,100.023361912,4.300000000512227e-06,86.0,2,0.6998640298843384,1736795446.602235,,,,,,
86,90,100.7854909,4.349999926489545e-06,87.0,2,0.8408194184303284,1736795447.3643734,,,,,,
87,91,101.548343352,4.399999852466863e-06,88.0,2,0.7398654818534851,1736795448.1272316,,,,,,
88,92,102.310463959,4.44999977844418e-06,89.0,2,0.6441493034362793,1736795448.8893287,,,,,,
89,93,103.07262067,4.500000159168849e-06,90.0,2,0.5692063570022583,1736795449.65143,,,,,,
90,94,103.835467575,4.550000085146166e-06,91.0,2,0.6411550641059875,1736795450.4143307,,,,,,
91,95,104.599486593,4.600000011123484e-06,92.0,2,0.5659337639808655,1736795451.1783385,,,,,,
92,96,105.362190589,4.649999937100802e-06,93.0,2,0.6357408165931702,1736795451.941037,,,,,,
93,97,106.124541431,4.699999863078119e-06,94.0,2,0.6925501823425293,1736795452.703432,,,,,,
94,98,106.886841233,4.749999789055437e-06,95.0,2,0.7400170564651489,1736795453.4657242,,,,,,
95,99,107.450842501,4.800000169780105e-06,96.0,2,0.6134766340255737,1736795454.0297084,,,,,,
95,100,109.590038006,,,2,,1736795456.1689029,0.7982261776924133,0.7338050007820129,,,,
95,101,109.595724149,,,2,,1736795456.1746,,,0.7894607186317444,0.7534775733947754,,
96,102,112.385258058,4.850000095757423e-06,97.0,3,0.3470686376094818,1736795458.96403,,,,,,
97,103,113.204524874,4.900000021734741e-06,98.0,3,0.4098502993583679,1736795459.783346,,,,,,
98,104,113.966967021,4.949999947712058e-06,99.0,3,0.4000827372074127,1736795460.5458355,,,,,,
99,105,114.72936485,4.999999873689376e-06,100.0,3,0.38765808939933777,1736795461.308249,,,,,,
100,106,115.492630769,5.0499997996666934e-06,101.0,3,0.4730589985847473,1736795462.071489,,,,,,
101,107,116.255067396,5.100000180391362e-06,102.0,3,0.36852049827575684,1736795462.8339868,,,,,,
102,108,117.016258458,5.1500001063686796e-06,103.0,3,0.4368342161178589,1736795463.5951383,,,,,,
103,109,117.777807257,5.200000032345997e-06,104.0,3,0.4563603699207306,1736795464.3566804,,,,,,
104,110,118.543111545,5.249999958323315e-06,105.0,3,0.3703263998031616,1736795465.1219904,,,,,,
105,111,119.30606631,5.299999884300632e-06,106.0,3,0.39972934126853943,1736795465.8849502,,,,,,
106,112,120.069347599,5.34999981027795e-06,107.0,3,0.4164831340312958,1736795466.6482198,,,,,,
107,113,120.834624877,5.4000001910026185e-06,108.0,3,0.35238000750541687,1736795467.413498,,,,,,
108,114,121.597340254,5.450000116979936e-06,109.0,3,0.37483206391334534,1736795468.1761696,,,,,,
109,115,122.35978422,5.500000042957254e-06,110.0,3,0.2686765193939209,1736795468.9386308,,,,,,
110,116,123.121995899,5.549999968934571e-06,111.0,3,0.5029921531677246,1736795469.7008755,,,,,,
111,117,123.884804722,5.599999894911889e-06,112.0,3,0.35163959860801697,1736795470.463664,,,,,,
112,118,124.651207452,5.649999820889207e-06,113.0,3,0.3662213087081909,1736795471.2300873,,,,,,
113,119,125.414813669,5.700000201613875e-06,114.0,3,0.35548076033592224,1736795471.993697,,,,,,
114,120,126.177491544,5.750000127591193e-06,115.0,3,0.3104265034198761,1736795472.7563844,,,,,,
115,121,126.940737358,5.80000005356851e-06,116.0,3,0.34189972281455994,1736795473.5196247,,,,,,
116,122,127.704214201,5.849999979545828e-06,117.0,3,0.28737136721611023,1736795474.283097,,,,,,
117,123,128.469091482,5.8999999055231456e-06,118.0,3,0.31989800930023193,1736795475.047967,,,,,,
118,124,129.233149641,5.949999831500463e-06,119.0,3,0.3171194791793823,1736795475.8120131,,,,,,
119,125,129.996091572,6.000000212225132e-06,120.0,3,0.3457542061805725,1736795476.5749507,,,,,,
120,126,130.761696438,6.050000138202449e-06,121.0,3,0.3309072256088257,1736795477.3405702,,,,,,
121,127,131.524850475,6.100000064179767e-06,122.0,3,0.3738533556461334,1736795478.1037402,,,,,,
122,128,132.28778777,6.1499999901570845e-06,123.0,3,0.28179651498794556,1736795478.8666515,,,,,,
123,129,133.052567232,6.199999916134402e-06,124.0,3,0.2616056203842163,1736795479.631448,,,,,,
124,130,133.81577055,6.24999984211172e-06,125.0,3,0.34589794278144836,1736795480.3946004,,,,,,
125,131,134.579311773,6.300000222836388e-06,126.0,3,0.3111824691295624,1736795481.1581895,,,,,,
126,132,135.342907651,6.350000148813706e-06,127.0,3,0.3341306149959564,1736795481.9217916,,,,,,
127,133,135.907055278,6.4000000747910235e-06,128.0,3,0.34544843435287476,1736795482.48597,,,,,,
127,134,138.031855904,,,3,,1736795484.610691,0.8292682766914368,0.668607771396637,,,,
127,135,138.037652003,,,3,,1736795484.6165738,,,0.9010096192359924,0.3609286844730377,,
128,136,141.184250993,6.450000000768341e-06,129.0,4,0.22357794642448425,1736795487.7630064,,,,,,
129,137,141.988890232,6.499999926745659e-06,130.0,4,0.1980753391981125,1736795488.5677617,,,,,,
130,138,142.749492104,6.549999852722976e-06,131.0,4,0.20770777761936188,1736795489.3283486,,,,,,
131,139,143.510769698,6.599999778700294e-06,132.0,4,0.17363771796226501,1736795490.0896497,,,,,,
132,140,144.273388025,6.6500001594249625e-06,133.0,4,0.1702519953250885,1736795490.85225,,,,,,
133,141,145.037220156,6.70000008540228e-06,134.0,4,0.15311813354492188,1736795491.616106,,,,,,
134,142,145.800696604,6.750000011379598e-06,135.0,4,0.2131209373474121,1736795492.3795714,,,,,,
135,143,146.564830088,6.799999937356915e-06,136.0,4,0.1713692545890808,1736795493.1436954,,,,,,
136,144,147.329881383,6.849999863334233e-06,137.0,4,0.2164890468120575,1736795493.9087632,,,,,,
137,145,148.093310472,6.8999997893115506e-06,138.0,4,0.1835339516401291,1736795494.6721892,,,,,,
138,146,148.856146107,6.950000170036219e-06,139.0,4,0.10799235850572586,1736795495.4350128,,,,,,
139,147,149.619111308,7.000000096013537e-06,140.0,4,0.13764560222625732,1736795496.1979961,,,,,,
140,148,150.382572396,7.050000021990854e-06,141.0,4,0.18244583904743195,1736795496.9614437,,,,,,
141,149,151.145999787,7.099999947968172e-06,142.0,4,0.12299713492393494,1736795497.724891,,,,,,
142,150,151.910293098,7.1499998739454895e-06,143.0,4,0.15765659511089325,1736795498.4891655,,,,,,
143,151,152.673617097,7.199999799922807e-06,144.0,4,0.11136360466480255,1736795499.2524755,,,,,,
144,152,153.440546704,7.250000180647476e-06,145.0,4,0.13583476841449738,1736795500.0194314,,,,,,
145,153,154.206058272,7.300000106624793e-06,146.0,4,0.162107452750206,1736795500.7849286,,,,,,
146,154,154.969389128,7.350000032602111e-06,147.0,4,0.16623005270957947,1736795501.5482564,,,,,,
147,155,155.73233962,7.3999999585794285e-06,148.0,4,0.19003206491470337,1736795502.3112266,,,,,,
148,156,156.495354004,7.449999884556746e-06,149.0,4,0.23008039593696594,1736795503.0742006,,,,,,
149,157,157.259481216,7.499999810534064e-06,150.0,4,0.17819228768348694,1736795503.8383605,,,,,,
150,158,158.022993049,7.550000191258732e-06,151.0,4,0.17533321678638458,1736795504.6018624,,,,,,
151,159,158.786325365,7.60000011723605e-06,152.0,4,0.2081354558467865,1736795505.36518,,,,,,
152,160,159.551652117,7.650000043213367e-06,153.0,4,0.12508755922317505,1736795506.130534,,,,,,
153,161,160.315844666,7.700000423938036e-06,154.0,4,0.14571593701839447,1736795506.8947241,,,,,,
154,162,161.078977729,7.749999895168003e-06,155.0,4,0.15607650578022003,1736795507.6579022,,,,,,
155,163,161.842572121,7.800000275892671e-06,156.0,4,0.19808192551136017,1736795508.421435,,,,,,
156,164,162.606609513,7.849999747122638e-06,157.0,4,0.15906208753585815,1736795509.1854835,,,,,,
157,165,163.370014329,7.900000127847306e-06,158.0,4,0.16351895034313202,1736795509.9488869,,,,,,
158,166,164.134721898,7.949999599077273e-06,159.0,4,0.08561821281909943,1736795510.713593,,,,,,
159,167,164.699097529,7.999999979801942e-06,160.0,4,0.16361142694950104,1736795511.2779841,,,,,,
159,168,166.841628049,,,4,,1736795513.4205003,0.8203991055488586,0.6441956162452698,,,,
159,169,166.847369974,,,4,,1736795513.426291,,,0.9613395929336548,0.1679653525352478,,
160,170,169.820063225,8.05000036052661e-06,161.0,5,0.10624399781227112,1736795516.3988414,,,,,,
161,171,170.648236829,8.099999831756577e-06,162.0,5,0.07350162416696548,1736795517.2270954,,,,,,
162,172,171.411555029,8.150000212481245e-06,163.0,5,0.09161967039108276,1736795517.9904208,,,,,,
163,173,172.175010098,8.199999683711212e-06,164.0,5,0.10119528323411942,1736795518.753892,,,,,,
164,174,172.938619175,8.25000006443588e-06,165.0,5,0.05355463922023773,1736795519.5174766,,,,,,
165,175,173.702167468,8.300000445160549e-06,166.0,5,0.10356491059064865,1736795520.2810357,,,,,,
166,176,174.465560596,8.349999916390516e-06,167.0,5,0.0661916583776474,1736795521.044433,,,,,,
167,177,175.23150283,8.400000297115184e-06,168.0,5,0.09558984637260437,1736795521.8103848,,,,,,
168,178,175.995398469,8.449999768345151e-06,169.0,5,0.06536739319562912,1736795522.5742776,,,,,,
169,179,176.758758588,8.50000014906982e-06,170.0,5,0.08010964840650558,1736795523.3376498,,,,,,
170,180,177.522003394,8.549999620299786e-06,171.0,5,0.06657800078392029,1736795524.1008735,,,,,,
171,181,178.285253846,8.600000001024455e-06,172.0,5,0.08869302272796631,1736795524.8641338,,,,,,
172,182,179.05113794,8.650000381749123e-06,173.0,5,0.07210559397935867,1736795525.6300173,,,,,,
173,183,179.815066512,8.69999985297909e-06,174.0,5,0.053160011768341064,1736795526.3939295,,,,,,
174,184,180.578450146,8.750000233703759e-06,175.0,5,0.11689845472574234,1736795527.157327,,,,,,
175,185,181.341176418,8.799999704933725e-06,176.0,5,0.0833476334810257,1736795527.9200695,,,,,,
176,186,182.108145056,8.850000085658394e-06,177.0,5,0.08146296441555023,1736795528.6870172,,,,,,
177,187,182.875504367,8.89999955688836e-06,178.0,5,0.10308289527893066,1736795529.452893,,,,,,
178,188,183.640087158,8.949999937613029e-06,179.0,5,0.10402486473321915,1736795530.2189255,,,,,,
179,189,184.403233613,9.000000318337698e-06,180.0,5,0.06907155364751816,1736795530.9821095,,,,,,
180,190,185.166208708,9.049999789567664e-06,181.0,5,0.03320997208356857,1736795531.7450907,,,,,,
181,191,185.929831132,9.100000170292333e-06,182.0,5,0.044983163475990295,1736795532.5086887,,,,,,
182,192,186.693795586,9.1499996415223e-06,183.0,5,0.055567529052495956,1736795533.2726517,,,,,,
183,193,187.456798793,9.200000022246968e-06,184.0,5,0.09349041432142258,1736795534.0356903,,,,,,
184,194,188.221943303,9.250000402971637e-06,185.0,5,0.08355879783630371,1736795534.8008132,,,,,,
185,195,188.984893418,9.299999874201603e-06,186.0,5,0.07572925090789795,1736795535.5637705,,,,,,
186,196,189.748135938,9.350000254926272e-06,187.0,5,0.0977579653263092,1736795536.3269887,,,,,,
187,197,190.512500624,9.399999726156238e-06,188.0,5,0.08057214319705963,1736795537.0913827,,,,,,
188,198,191.276760008,9.450000106880907e-06,189.0,5,0.06586911529302597,1736795537.855657,,,,,,
189,199,192.041986654,9.499999578110874e-06,190.0,5,0.07434677332639694,1736795538.6208408,,,,,,
190,200,192.805985225,9.549999958835542e-06,191.0,5,0.0925711914896965,1736795539.384864,,,,,,
191,201,193.370293679,9.60000033956021e-06,192.0,5,0.10020823776721954,1736795539.9491775,,,,,,
191,202,195.542968848,,,5,,1736795542.12185,0.813747227191925,0.6735163927078247,,,,
191,203,195.548790856,,,5,,1736795542.1277068,,,0.9844865798950195,0.08024279028177261,,
192,204,198.536169061,9.649999810790177e-06,193.0,6,0.04100719466805458,1736795545.1149719,,,,,,
193,205,199.33791763,9.700000191514846e-06,194.0,6,0.036749109625816345,1736795545.916776,,,,,,
194,206,200.101124824,9.749999662744813e-06,195.0,6,0.07477489113807678,1736795546.6799793,,,,,,
195,207,200.865098424,9.800000043469481e-06,196.0,6,0.043417658656835556,1736795547.4439766,,,,,,
196,208,201.628975242,9.85000042419415e-06,197.0,6,0.03024267591536045,1736795548.2078583,,,,,,
197,209,202.392354678,9.899999895424116e-06,198.0,6,0.06180768087506294,1736795548.9712212,,,,,,
198,210,203.155800244,9.950000276148785e-06,199.0,6,0.06613671034574509,1736795549.7346818,,,,,,
199,211,203.919264904,9.999999747378752e-06,200.0,6,0.058953288942575455,1736795550.4981356,,,,,,
200,212,204.686260277,9.999999747378752e-06,201.0,6,0.07761025428771973,1736795551.2651384,,,,,,
201,213,205.451191208,9.999995199905243e-06,202.0,6,0.10010509192943573,1736795552.0300756,,,,,,
202,214,206.215010677,9.999979738495313e-06,203.0,6,0.05643016844987869,1736795552.7938538,,,,,,
203,215,206.978789536,9.999955182138365e-06,204.0,6,0.14246205985546112,1736795553.557665,,,,,,
204,216,207.74269004,9.999920621339697e-06,205.0,6,0.09004595875740051,1736795554.3215752,,,,,,
205,217,208.507017187,9.99987605609931e-06,206.0,6,0.07298628985881805,1736795555.085874,,,,,,
206,218,209.271074131,9.999821486417204e-06,207.0,6,0.06623554229736328,1736795555.8499467,,,,,,
207,219,210.034352682,9.999756912293378e-06,208.0,6,0.09527671337127686,1736795556.6132286,,,,,,
208,220,210.803021191,9.999683243222535e-06,209.0,6,0.02867758274078369,1736795557.3818994,,,,,,
209,221,211.566569853,9.99959866021527e-06,210.0,6,0.07749136537313461,1736795558.1454575,,,,,,
210,222,212.330072468,9.999504982260987e-06,211.0,6,0.089927077293396,1736795558.908943,,,,,,
211,223,213.093507308,9.999400390370283e-06,212.0,6,0.21700015664100647,1736795559.6723492,,,,,,
212,224,213.857309325,9.999286703532562e-06,213.0,6,0.09883212298154831,1736795560.4361815,,,,,,
213,225,214.622053425,9.99916301225312e-06,214.0,6,0.07728707790374756,1736795561.2009232,,,,,,
214,226,215.386133111,9.99902931653196e-06,215.0,6,0.07159688323736191,1736795561.9650164,,,,,,
215,227,216.149810276,9.99888561636908e-06,216.0,6,0.0851045772433281,1736795562.728683,,,,,,
216,228,216.915923843,9.99873191176448e-06,217.0,6,0.0593852773308754,1736795563.494791,,,,,,
217,229,217.679983865,9.998569112212863e-06,218.0,6,0.09502393007278442,1736795564.2588694,,,,,,
218,230,218.443986657,9.998395398724824e-06,219.0,6,0.04758758842945099,1736795565.022856,,,,,,
219,231,219.208084855,9.998212590289768e-06,220.0,6,0.06784696131944656,1736795565.7869666,,,,,,
220,232,219.971312143,9.99801886791829e-06,221.0,6,0.04140330106019974,1736795566.5501878,,,,,,
221,233,220.7348718,9.997816050599795e-06,222.0,6,0.09923108667135239,1736795567.3137443,,,,,,
222,234,221.49997384,9.99760322883958e-06,223.0,6,0.032071422785520554,1736795568.0788658,,,,,,
223,235,222.065300226,9.997380402637646e-06,224.0,6,0.041761741042137146,1736795568.6441772,,,,,,
223,236,224.196387864,,,6,,1736795570.77525,0.8181818127632141,0.7378240823745728,,,,
223,237,224.20211183,,,6,,1736795570.7810261,,,0.98276287317276,0.07353617995977402,,
224,238,227.101071904,9.997147571993992e-06,225.0,7,0.03904353827238083,1736795573.679803,,,,,,
225,239,227.917558804,9.996904736908618e-06,226.0,7,0.0911126509308815,1736795574.4964168,,,,,,
226,240,228.68152396,9.996651897381525e-06,227.0,7,0.06124759465456009,1736795575.2604048,,,,,,
227,241,229.448591773,9.996389962907415e-06,228.0,7,0.04039088264107704,1736795576.0274603,,,,,,
228,242,230.211787851,9.996117114496883e-06,229.0,7,0.03751145675778389,1736795576.7906654,,,,,,
229,243,230.976293031,9.995835171139333e-06,230.0,7,0.07000657916069031,1736795577.5551703,,,,,,
230,244,231.741231218,9.995543223340064e-06,231.0,7,0.07619468122720718,1736795578.320112,,,,,,
231,245,232.505026951,9.995241271099076e-06,232.0,7,0.03174634277820587,1736795579.0839121,,,,,,
232,246,233.26944056,9.994929314416368e-06,233.0,7,0.08856391906738281,1736795579.8483107,,,,,,
233,247,234.033266654,9.99460735329194e-06,234.0,7,0.045392636209726334,1736795580.6121373,,,,,,
234,248,234.797807925,9.994275387725793e-06,235.0,7,0.05966030806303024,1736795581.3766868,,,,,,
235,249,235.562033217,9.993934327212628e-06,236.0,7,0.035137444734573364,1736795582.140901,,,,,,
236,250,236.325989301,9.993582352763042e-06,237.0,7,0.03282460197806358,1736795582.9048908,,,,,,
237,251,237.089406849,9.993221283366438e-06,238.0,7,0.0557507760822773,1736795583.6682932,,,,,,
238,252,237.854343253,9.992850209528115e-06,239.0,7,0.03465929999947548,1736795584.4332066,,,,,,
239,253,238.619200254,9.99246822175337e-06,240.0,7,0.02832644246518612,1736795585.1980865,,,,,,
240,254,239.388376756,9.99207804852631e-06,241.0,7,0.051580071449279785,1736795585.9672418,,,,,,
241,255,240.152946406,9.991676961362828e-06,242.0,7,0.028769973665475845,1736795586.7318199,,,,,,
242,256,240.917187519,9.991265869757626e-06,243.0,7,0.02333907037973404,1736795587.496109,,,,,,
243,257,241.682279195,9.990844773710705e-06,244.0,7,0.05258980765938759,1736795588.261147,,,,,,
244,258,242.445645424,9.990414582716767e-06,245.0,7,0.06858237832784653,1736795589.0245314,,,,,,
245,259,243.210701569,9.989973477786407e-06,246.0,7,0.043150853365659714,1736795589.7895615,,,,,,
246,260,243.975633313,9.98952327790903e-06,247.0,7,0.0433063879609108,1736795590.5544865,,,,,,
247,261,244.738794737,9.989063073589932e-06,248.0,7,0.06825263053178787,1736795591.317675,,,,,,
248,262,245.50461184,9.988592864829116e-06,249.0,7,0.02297632209956646,1736795592.0834672,,,,,,
249,263,246.268656219,9.98811265162658e-06,250.0,7,0.03202521800994873,1736795592.8475537,,,,,,
250,264,247.034115603,9.987623343477026e-06,251.0,7,0.07379614561796188,1736795593.6129913,,,,,,
251,265,247.797376353,9.98712312139105e-06,252.0,7,0.10288850218057632,1736795594.376227,,,,,,
252,266,248.561408367,9.986613804358058e-06,253.0,7,0.04813927039504051,1736795595.1402926,,,,,,
253,267,249.324948672,9.986093573388644e-06,254.0,7,0.02508411929011345,1736795595.9038258,,,,,,
254,268,250.088580826,9.985564247472212e-06,255.0,7,0.08619754016399384,1736795596.6674562,,,,,,
255,269,250.654325775,9.98502491711406e-06,256.0,7,0.05775270238518715,1736795597.2332141,,,,,,
255,270,252.79270296,,,7,,1736795599.3715553,0.8181818127632141,0.6787408590316772,,,,
255,271,252.798575466,,,7,,1736795599.3774862,,,0.9879339933395386,0.051698267459869385,,
256,272,255.633495979,9.984476491808891e-06,257.0,8,0.043495528399944305,1736795602.2122905,,,,,,
