trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
28,28,47.493959653,1.4500000133921276e-06,29.0,0,1.877761721611023,1736828799.7136886,,,,
29,29,48.254609632,1.500000053056283e-06,30.0,0,1.843881368637085,1736828800.474323,,,,
30,30,49.014755306,1.5499999790336005e-06,31.0,0,1.8988643884658813,1736828801.2344532,,,,
31,31,49.774905573,1.6000000186977559e-06,32.0,0,1.8286631107330322,1736828801.9946482,,,,
32,32,50.535795493,1.6499999446750735e-06,33.0,0,1.7428828477859497,1736828802.7555084,,,,
33,33,51.298209064,1.6999999843392288e-06,34.0,0,1.7795673608779907,1736828803.5179372,,,,
34,34,52.059485848,1.7500000240033842e-06,35.0,0,1.6404964923858643,1736828804.2792253,,,,
35,35,52.821469288,1.7999999499807018e-06,36.0,0,1.6647850275039673,1736828805.0411758,,,,
36,36,53.58278274,1.8499999896448571e-06,37.0,0,1.5553112030029297,1736828805.8025048,,,,
37,37,54.344235398,1.9000000293090125e-06,38.0,0,1.5232086181640625,1736828806.563952,,,,
38,38,55.10572388,1.950000068973168e-06,39.0,0,1.5558664798736572,1736828807.3254137,,,,
39,39,55.86705714,1.9999999949504854e-06,40.0,0,1.5312156677246094,1736828808.08679,,,,
40,40,56.628813797,2.049999920927803e-06,41.0,0,1.5822303295135498,1736828808.8485541,,,,
41,41,57.390027277,2.100000074278796e-06,42.0,0,1.5724999904632568,1736828809.60975,,,,
42,42,58.151423602,2.1500000002561137e-06,43.0,0,1.3395050764083862,1736828810.3711653,,,,
43,43,58.912696889,2.1999999262334313e-06,44.0,0,1.4079296588897705,1736828811.1323955,,,,
44,44,59.674992853,2.2500000795844244e-06,45.0,0,1.4431062936782837,1736828811.8947372,,,,
45,45,60.436758123,2.300000005561742e-06,46.0,0,1.4036234617233276,1736828812.6564837,,,,
46,46,61.198947804,2.3499999315390596e-06,47.0,0,1.1936979293823242,1736828813.4186435,,,,
47,47,61.961604417,2.4000000848900527e-06,48.0,0,1.2827810049057007,1736828814.1813426,,,,
48,48,62.723479596,2.4500000108673703e-06,49.0,0,1.1096705198287964,1736828814.9432375,,,,
49,49,63.48523549,2.499999936844688e-06,50.0,0,1.218665599822998,1736828815.7049384,,,,
50,50,64.247240045,2.550000090195681e-06,51.0,0,1.2540154457092285,1736828816.466965,,,,
51,51,65.010179793,2.6000000161729986e-06,52.0,0,1.0248855352401733,1736828817.2299178,,,,
52,52,65.773049648,2.649999942150316e-06,53.0,0,0.9155567288398743,1736828817.9927902,,,,
53,53,66.53704214,2.7000000955013093e-06,54.0,0,0.925350546836853,1736828818.7568126,,,,
54,54,67.300113195,2.750000021478627e-06,55.0,0,0.7571464776992798,1736828819.5198114,,,,
55,55,68.062228896,2.7999999474559445e-06,56.0,0,0.754570484161377,1736828820.2819924,,,,
56,56,68.82584191,2.8500001008069376e-06,57.0,0,0.8597302436828613,1736828821.0455825,,,,
57,57,69.588753666,2.900000026784255e-06,58.0,0,1.03230881690979,1736828821.8084617,,,,
58,58,70.350693826,2.9499999527615728e-06,59.0,0,0.8138187527656555,1736828822.5704126,,,,
59,59,71.113068167,3.000000106112566e-06,60.0,0,0.8404994010925293,1736828823.3327942,,,,
60,60,71.876157818,3.0500000320898835e-06,61.0,0,0.792479932308197,1736828824.0959032,,,,
61,61,72.639785885,3.099999958067201e-06,62.0,0,0.6611837148666382,1736828824.859493,,,,
62,62,73.40320087,3.150000111418194e-06,63.0,0,0.6846416592597961,1736828825.6228971,,,,
63,63,74.167801677,3.2000000373955118e-06,64.0,0,0.6281344294548035,1736828826.387525,,,,
64,64,74.93288892,3.2499999633728294e-06,65.0,0,0.6270864605903625,1736828827.1526313,,,,
65,65,75.699785628,3.299999889350147e-06,66.0,0,0.632021427154541,1736828827.9194942,,,,
66,66,76.465031426,3.35000004270114e-06,67.0,0,0.5916030406951904,1736828828.684802,,,,
67,67,77.229378439,3.3999999686784577e-06,68.0,0,0.6730419993400574,1736828829.4491026,,,,
68,68,77.994173839,3.4499998946557753e-06,69.0,0,0.4834516644477844,1736828830.2139213,,,,
69,69,78.759374654,3.5000000480067683e-06,70.0,0,0.6067460179328918,1736828830.9791093,,,,
70,70,79.524517013,3.549999973984086e-06,71.0,0,0.7048172354698181,1736828831.7442124,,,,
71,71,80.288852018,3.5999998999614036e-06,72.0,0,0.5579818487167358,1736828832.508559,,,,
72,72,81.053567604,3.6500000533123966e-06,73.0,0,0.5721513032913208,1736828833.273295,,,,
73,73,81.819058041,3.6999999792897142e-06,74.0,0,0.5867143273353577,1736828834.0387661,,,,
74,74,82.584229735,3.749999905267032e-06,75.0,0,0.5200666189193726,1736828834.8039498,,,,
75,75,83.349435806,3.800000058618025e-06,76.0,0,0.6132239699363708,1736828835.5691638,,,,
76,76,84.114845783,3.850000211969018e-06,77.0,0,0.42424535751342773,1736828836.3345714,,,,
77,77,84.880189966,3.900000137946336e-06,78.0,0,0.39129653573036194,1736828837.0999355,,,,
78,78,85.645057816,3.950000063923653e-06,79.0,0,0.4905830919742584,1736828837.8647244,,,,
79,79,86.411244616,3.999999989900971e-06,80.0,0,0.35080283880233765,1736828838.630963,,,,
80,80,87.177161284,4.0499999158782884e-06,81.0,0,0.4835564196109772,1736828839.3968914,,,,
81,81,87.941851592,4.099999841855606e-06,82.0,0,0.5770621299743652,1736828840.1615613,,,,
82,82,88.706889388,4.1500002225802746e-06,83.0,0,0.49412375688552856,1736828840.926635,,,,
83,83,89.473653343,4.200000148557592e-06,84.0,0,0.36903831362724304,1736828841.6933804,,,,
84,84,90.239713259,4.25000007453491e-06,85.0,0,0.4277942180633545,1736828842.4594126,,,,
85,85,91.005953266,4.300000000512227e-06,86.0,0,0.43431535363197327,1736828843.2257066,,,,
86,86,91.772119221,4.349999926489545e-06,87.0,0,0.30573540925979614,1736828843.991866,,,,
87,87,92.538405743,4.399999852466863e-06,88.0,0,0.6249683499336243,1736828844.7581267,,,,
88,88,93.304190187,4.44999977844418e-06,89.0,0,0.45103687047958374,1736828845.5239167,,,,
89,89,94.069893377,4.500000159168849e-06,90.0,0,0.30681753158569336,1736828846.2895787,,,,
90,90,94.836020189,4.550000085146166e-06,91.0,0,0.46724969148635864,1736828847.0557497,,,,
91,91,95.601358314,4.600000011123484e-06,92.0,0,0.4282926917076111,1736828847.8210926,,,,
92,92,96.367197907,4.649999937100802e-06,93.0,0,0.32277578115463257,1736828848.5869014,,,,
93,93,97.134966333,4.699999863078119e-06,94.0,0,0.35658520460128784,1736828849.354701,,,,
94,94,97.90128842,4.749999789055437e-06,95.0,0,0.37460383772850037,1736828850.1210244,,,,
95,95,98.667291827,4.800000169780105e-06,96.0,0,0.35519617795944214,1736828850.887022,,,,
96,96,99.433469189,4.850000095757423e-06,97.0,0,0.3925188183784485,1736828851.653195,,,,
97,97,100.200335921,4.900000021734741e-06,98.0,0,0.3437340557575226,1736828852.4200313,,,,
98,98,100.966606435,4.949999947712058e-06,99.0,0,0.49623242020606995,1736828853.186349,,,,
99,99,101.732287868,4.999999873689376e-06,100.0,0,0.3368913531303406,1736828853.952066,,,,
100,100,102.498040074,5.0499997996666934e-06,101.0,0,0.36910274624824524,1736828854.717746,,,,
101,101,103.264253659,5.100000180391362e-06,102.0,0,0.33961355686187744,1736828855.4839878,,,,
102,102,104.030503295,5.1500001063686796e-06,103.0,0,0.395829439163208,1736828856.2502418,,,,
103,103,104.796137769,5.200000032345997e-06,104.0,0,0.37011751532554626,1736828857.0158775,,,,
104,104,105.561925328,5.249999958323315e-06,105.0,0,0.21692971885204315,1736828857.7816687,,,,
105,105,106.328035595,5.299999884300632e-06,106.0,0,0.33568432927131653,1736828858.5477235,,,,
106,106,107.092888294,5.34999981027795e-06,107.0,0,0.34594008326530457,1736828859.3126085,,,,
107,107,107.858424191,5.4000001910026185e-06,108.0,0,0.41011980175971985,1736828860.0781703,,,,
108,108,108.624627088,5.450000116979936e-06,109.0,0,0.30593085289001465,1736828860.8443396,,,,
109,109,109.391087544,5.500000042957254e-06,110.0,0,0.4850808084011078,1736828861.6108215,,,,
110,110,110.156905374,5.549999968934571e-06,111.0,0,0.33617740869522095,1736828862.3766425,,,,
111,111,110.923143995,5.599999894911889e-06,112.0,0,0.33348312973976135,1736828863.1428869,,,,
112,112,111.690042005,5.649999820889207e-06,113.0,0,0.2113671451807022,1736828863.9097886,,,,
113,113,112.455473726,5.700000201613875e-06,114.0,0,0.20084217190742493,1736828864.6751683,,,,
114,114,113.223214609,5.750000127591193e-06,115.0,0,0.2634955644607544,1736828865.4429405,,,,
115,115,113.989868549,5.80000005356851e-06,116.0,0,0.25500157475471497,1736828866.2096102,,,,
116,116,114.755439819,5.849999979545828e-06,117.0,0,0.39934825897216797,1736828866.975144,,,,
117,117,115.523014862,5.8999999055231456e-06,118.0,0,0.20732301473617554,1736828867.7427454,,,,
118,118,116.289767074,5.949999831500463e-06,119.0,0,0.29279810190200806,1736828868.5094783,,,,
119,119,117.055857264,6.000000212225132e-06,120.0,0,0.3638392686843872,1736828869.2755656,,,,
120,120,117.823935493,6.050000138202449e-06,121.0,0,0.1773223578929901,1736828870.0436783,,,,
121,121,118.590662252,6.100000064179767e-06,122.0,0,0.1875324696302414,1736828870.8103392,,,,
122,122,119.358207483,6.1499999901570845e-06,123.0,0,0.20442812144756317,1736828871.577929,,,,
123,123,120.124968098,6.199999916134402e-06,124.0,0,0.25653573870658875,1736828872.34471,,,,
124,124,120.891008734,6.24999984211172e-06,125.0,0,0.23473292589187622,1736828873.1107075,,,,
125,125,121.65863934,6.300000222836388e-06,126.0,0,0.2554749548435211,1736828873.8784149,,,,
126,126,122.426049899,6.350000148813706e-06,127.0,0,0.23200425505638123,1736828874.6457615,,,,
127,127,123.192056559,6.4000000747910235e-06,128.0,0,0.27070337533950806,1736828875.4117627,,,,
128,128,123.958393548,6.450000000768341e-06,129.0,0,0.2497125267982483,1736828876.1781366,,,,
129,129,124.726126214,6.499999926745659e-06,130.0,0,0.17107132077217102,1736828876.9458735,,,,
130,130,125.492287879,6.549999852722976e-06,131.0,0,0.2214903086423874,1736828877.712008,,,,
131,131,126.258790847,6.599999778700294e-06,132.0,0,0.14241456985473633,1736828878.4785056,,,,
132,132,127.02516931,6.6500001594249625e-06,133.0,0,0.265716016292572,1736828879.2448702,,,,
133,133,127.791081677,6.70000008540228e-06,134.0,0,0.15119484066963196,1736828880.0108252,,,,
134,134,128.55715054,6.750000011379598e-06,135.0,0,0.21468736231327057,1736828880.7768707,,,,
135,135,129.32403152,6.799999937356915e-06,136.0,0,0.13519348204135895,1736828881.5437224,,,,
136,136,130.09002374,6.849999863334233e-06,137.0,0,0.19661377370357513,1736828882.3097606,,,,
137,137,130.856251142,6.8999997893115506e-06,138.0,0,0.17431673407554626,1736828883.0759897,,,,
138,138,131.622944605,6.950000170036219e-06,139.0,0,0.14792808890342712,1736828883.8427203,,,,
139,139,132.388817884,7.000000096013537e-06,140.0,0,0.24793440103530884,1736828884.6085298,,,,
140,140,133.155187052,7.050000021990854e-06,141.0,0,0.1743062138557434,1736828885.374881,,,,
141,141,133.921665615,7.099999947968172e-06,142.0,0,0.23010185360908508,1736828886.1414018,,,,
142,142,134.687826382,7.1499998739454895e-06,143.0,0,0.16811664402484894,1736828886.9075563,,,,
143,143,135.454183105,7.199999799922807e-06,144.0,0,0.25059974193573,1736828887.6738966,,,,
144,144,136.221020311,7.250000180647476e-06,145.0,0,0.15267951786518097,1736828888.4407415,,,,
145,145,136.986785144,7.300000106624793e-06,146.0,0,0.16821271181106567,1736828889.2065065,,,,
146,146,137.754441551,7.350000032602111e-06,147.0,0,0.33466941118240356,1736828889.974181,,,,
147,147,138.521521274,7.3999999585794285e-06,148.0,0,0.2840017080307007,1736828890.7412393,,,,
148,148,139.287597537,7.449999884556746e-06,149.0,0,0.15516877174377441,1736828891.5072868,,,,
149,149,140.055595364,7.499999810534064e-06,150.0,0,0.1979469358921051,1736828892.2753353,,,,
150,150,140.823049562,7.550000191258732e-06,151.0,0,0.1307452768087387,1736828893.0427916,,,,
151,151,141.588929986,7.60000011723605e-06,152.0,0,0.11553628742694855,1736828893.808675,,,,
152,152,142.356889084,7.650000043213367e-06,153.0,0,0.12726499140262604,1736828894.5765738,,,,
153,153,143.123615326,7.700000423938036e-06,154.0,0,0.187978595495224,1736828895.3433578,,,,
154,154,143.890430275,7.749999895168003e-06,155.0,0,0.15210740268230438,1736828896.110174,,,,
155,155,144.656867521,7.800000275892671e-06,156.0,0,0.09882461279630661,1736828896.8765929,,,,
156,156,145.423453232,7.849999747122638e-06,157.0,0,0.12916414439678192,1736828897.643141,,,,
157,157,146.191406085,7.900000127847306e-06,158.0,0,0.17502206563949585,1736828898.4111106,,,,
158,158,146.959143226,7.949999599077273e-06,159.0,0,0.09296759963035583,1736828899.1788855,,,,
159,159,147.725874323,7.999999979801942e-06,160.0,0,0.13718552887439728,1736828899.9455655,,,,
160,160,148.492432407,8.05000036052661e-06,161.0,0,0.34294673800468445,1736828900.7121499,,,,
161,161,149.259618388,8.099999831756577e-06,162.0,0,0.14888405799865723,1736828901.4793508,,,,
162,162,150.026516292,8.150000212481245e-06,163.0,0,0.12213440239429474,1736828902.2462242,,,,
163,163,150.793029354,8.199999683711212e-06,164.0,0,0.10362537205219269,1736828903.0127637,,,,
164,164,151.55938462,8.25000006443588e-06,165.0,0,0.12246885895729065,1736828903.7791147,,,,
165,165,152.326706228,8.300000445160549e-06,166.0,0,0.17411088943481445,1736828904.5464218,,,,
166,166,153.093366648,8.349999916390516e-06,167.0,0,0.16450604796409607,1736828905.3131082,,,,
167,167,153.859721297,8.400000297115184e-06,168.0,0,0.16322848200798035,1736828906.0794246,,,,
168,168,154.626040917,8.449999768345151e-06,169.0,0,0.11404155194759369,1736828906.8457692,,,,
169,169,155.392527442,8.50000014906982e-06,170.0,0,0.16338470578193665,1736828907.6122634,,,,
170,170,156.158934577,8.549999620299786e-06,171.0,0,0.14318527281284332,1736828908.3786006,,,,
171,171,156.925372188,8.600000001024455e-06,172.0,0,0.22838477790355682,1736828909.1451092,,,,
172,172,157.691641338,8.650000381749123e-06,173.0,0,0.12282980978488922,1736828909.9113793,,,,
173,173,158.458356024,8.69999985297909e-06,174.0,0,0.13173502683639526,1736828910.6780713,,,,
174,174,159.224758466,8.750000233703759e-06,175.0,0,0.17089104652404785,1736828911.4444954,,,,
175,175,159.991193239,8.799999704933725e-06,176.0,0,0.24350270628929138,1736828912.2108889,,,,
176,176,160.7570965,8.850000085658394e-06,177.0,0,0.11454171687364578,1736828912.9768436,,,,
177,177,161.523858475,8.89999955688836e-06,178.0,0,0.06392640620470047,1736828913.743637,,,,
178,178,162.292028257,8.949999937613029e-06,179.0,0,0.17184564471244812,1736828914.5117216,,,,
179,179,163.058430735,9.000000318337698e-06,180.0,0,0.19209565222263336,1736828915.2781773,,,,
180,180,163.824712242,9.049999789567664e-06,181.0,0,0.21200436353683472,1736828916.0444596,,,,
181,181,164.593018951,9.100000170292333e-06,182.0,0,0.19292008876800537,1736828916.8127413,,,,
182,182,165.360547394,9.1499996415223e-06,183.0,0,0.20100392401218414,1736828917.5802476,,,,
183,183,166.127089085,9.200000022246968e-06,184.0,0,0.07131380587816238,1736828918.3467963,,,,
184,184,166.894560713,9.250000402971637e-06,185.0,0,0.20818239450454712,1736828919.114289,,,,
185,185,167.661504564,9.299999874201603e-06,186.0,0,0.20601291954517365,1736828919.8812435,,,,
186,186,168.42878714,9.350000254926272e-06,187.0,0,0.10965057462453842,1736828920.648485,,,,
187,187,169.195730814,9.399999726156238e-06,188.0,0,0.12589316070079803,1736828921.415472,,,,
188,188,169.963042874,9.450000106880907e-06,189.0,0,0.2971547544002533,1736828922.1827846,,,,
189,189,170.731225808,9.499999578110874e-06,190.0,0,0.11222734302282333,1736828922.95097,,,,
190,190,171.498257514,9.549999958835542e-06,191.0,0,0.07314875721931458,1736828923.7180052,,,,
191,191,172.265046036,9.60000033956021e-06,192.0,0,0.10881797969341278,1736828924.4847543,,,,
192,192,173.031863969,9.649999810790177e-06,193.0,0,0.16280260682106018,1736828925.2516057,,,,
193,193,173.799163191,9.700000191514846e-06,194.0,0,0.2603769898414612,1736828926.0188758,,,,
194,194,174.565817837,9.749999662744813e-06,195.0,0,0.2450849562883377,1736828926.7855277,,,,
195,195,175.332195117,9.800000043469481e-06,196.0,0,0.13615888357162476,1736828927.5519247,,,,
196,196,176.098762453,9.85000042419415e-06,197.0,0,0.28797203302383423,1736828928.3184922,,,,
197,197,176.865180024,9.899999895424116e-06,198.0,0,0.1415378451347351,1736828929.0849316,,,,
198,198,177.6313357,9.950000276148785e-06,199.0,0,0.16434691846370697,1736828929.8510592,,,,
199,199,178.397748638,9.999999747378752e-06,200.0,0,0.1774124801158905,1736828930.6174393,,,,
200,200,179.164246796,9.999999747378752e-06,201.0,0,0.15084946155548096,1736828931.3839777,,,,
201,201,179.930515416,9.99999338091584e-06,202.0,0,0.07038071751594543,1736828932.1502588,,,,
202,202,180.696768115,9.999974281527102e-06,203.0,0,0.11213512718677521,1736828932.9164774,,,,
203,203,181.463142419,9.999941539717838e-06,204.0,0,0.06698600202798843,1736828933.6829128,,,,
204,204,182.229752545,9.99989606498275e-06,205.0,0,0.22537051141262054,1736828934.4494646,,,,
205,205,182.996312183,9.999837857321836e-06,206.0,0,0.3429073989391327,1736828935.216019,,,,
206,206,183.763231484,9.999766007240396e-06,207.0,0,0.08497164398431778,1736828935.9829693,,,,
207,207,184.530000874,9.999682333727833e-06,208.0,0,0.19455908238887787,1736828936.749679,,,,
208,208,185.297282688,9.999585017794743e-06,209.0,0,0.1703319549560547,1736828937.5170174,,,,
209,209,186.063831718,9.999474059441127e-06,210.0,0,0.0783722773194313,1736828938.2835763,,,,
210,210,186.831734215,9.999351277656388e-06,211.0,0,0.21647173166275024,1736828939.0514367,,,,
211,211,187.598775446,9.999214853451122e-06,212.0,0,0.12009848654270172,1736828939.8184986,,,,
212,212,188.365663666,9.99906569632003e-06,213.0,0,0.16606280207633972,1736828940.5853786,,,,
213,213,189.133238839,9.998903806263115e-06,214.0,0,0.17986951768398285,1736828941.3529074,,,,
214,214,189.901739272,9.998728273785673e-06,215.0,0,0.07752752304077148,1736828942.1214745,,,,
215,215,190.668350688,9.998540008382406e-06,216.0,0,0.15970003604888916,1736828942.8880794,,,,
216,216,191.436584169,9.998339010053314e-06,217.0,0,0.1075163409113884,1736828943.656358,,,,
217,217,192.204685177,9.998125278798398e-06,218.0,0,0.08961516618728638,1736828944.4244053,,,,
218,218,192.973591652,9.997897905122954e-06,219.0,0,0.09931427985429764,1736828945.1914914,,,,
219,219,193.740690174,9.997657798521686e-06,220.0,0,0.03436572849750519,1736828945.9604287,,,,
220,220,194.507501088,9.997404958994593e-06,221.0,0,0.1458892524242401,1736828946.7272222,,,,
221,221,195.275076492,9.997138477046974e-06,222.0,0,0.09566496312618256,1736828947.494786,,,,
222,222,196.0423805,9.99685926217353e-06,223.0,0,0.2903707027435303,1736828948.2621217,,,,
223,223,196.809354615,9.99656731437426e-06,224.0,0,0.29481470584869385,1736828949.0291045,,,,
224,224,197.576099272,9.996262633649167e-06,225.0,0,0.23461602628231049,1736828949.795819,,,,
225,225,198.344224641,9.995945219998248e-06,226.0,0,0.14682431519031525,1736828950.5639312,,,,
226,226,199.110794715,9.995614163926803e-06,227.0,0,0.13128502666950226,1736828951.3304627,,,,
227,227,199.877521985,9.995270374929532e-06,228.0,0,0.10776549577713013,1736828952.0972667,,,,
228,228,200.644078754,9.994913853006437e-06,229.0,0,0.1348447948694229,1736828952.8638005,,,,
229,229,201.41108901,9.994543688662816e-06,230.0,0,0.12191662937402725,1736828953.630863,,,,
230,230,202.177732834,9.99416079139337e-06,231.0,0,0.25359368324279785,1736828954.397441,,,,
231,231,202.944324444,9.993765161198098e-06,232.0,0,0.15393944084644318,1736828955.1640668,,,,
232,232,203.711064122,9.993356798077002e-06,233.0,0,0.13419131934642792,1736828955.9308026,,,,
233,233,204.477691398,9.992935702030081e-06,234.0,0,0.1079455316066742,1736828956.6974156,,,,
234,234,205.244861944,9.992500963562634e-06,235.0,0,0.12484025210142136,1736828957.4645565,,,,
235,235,206.011620574,9.992053492169362e-06,236.0,0,0.1124599501490593,1736828958.2313619,,,,
236,236,206.778015891,9.991592378355563e-06,237.0,0,0.0883258581161499,1736828958.9977956,,,,
237,237,207.544511718,9.99111944111064e-06,238.0,0,0.15040209889411926,1736828959.7642236,,,,
238,238,208.310978844,9.990632861445192e-06,239.0,0,0.02639847807586193,1736828960.5306997,,,,
239,239,209.077406135,9.990133548853919e-06,240.0,0,0.07080238312482834,1736828961.2971466,,,,
240,240,209.843747275,9.98962150333682e-06,241.0,0,0.12219519913196564,1736828962.063489,,,,
241,241,210.610570189,9.989095815399196e-06,242.0,0,0.026719506829977036,1736828962.8302944,,,,
242,242,211.379262581,9.988558304030448e-06,243.0,0,0.14812348783016205,1736828963.599009,,,,
243,243,212.146911552,9.988007150241174e-06,244.0,0,0.13970507681369781,1736828964.3666265,,,,
244,244,212.91364755,9.987442354031373e-06,245.0,0,0.12289112061262131,1736828965.133418,,,,
245,245,213.680831556,9.986865734390449e-06,246.0,0,0.2495897263288498,1736828965.9005437,,,,
246,246,214.449077034,9.986275472328998e-06,247.0,0,0.07258757948875427,1736828966.6687994,,,,
247,247,215.216304952,9.985672477341723e-06,248.0,0,0.18333473801612854,1736828967.4360402,,,,
248,248,215.984104265,9.985056749428622e-06,249.0,0,0.0744808167219162,1736828968.203838,,,,
249,249,216.751733039,9.984428288589697e-06,250.0,0,0.09951779246330261,1736828968.9715087,,,,
250,250,217.518741395,9.983786185330246e-06,251.0,0,0.10197808593511581,1736828969.7384133,,,,
251,251,218.286476972,9.983132258639671e-06,252.0,0,0.2211236208677292,1736828970.5061884,,,,
252,252,219.053545579,9.98246468952857e-06,253.0,0,0.11446210741996765,1736828971.2732937,,,,
253,253,219.821236338,9.981783477996942e-06,254.0,0,0.03255905210971832,1736828972.0409405,,,,
254,254,220.588667243,9.98109044303419e-06,255.0,0,0.12121230363845825,1736828972.8083932,,,,
255,255,221.356011257,9.980383765650913e-06,256.0,0,0.08666164427995682,1736828973.5757904,,,,
256,256,222.12309112,9.97966435534181e-06,257.0,0,0.023257702589035034,1736828974.342782,,,,
257,257,222.89091906,9.978932212106884e-06,258.0,0,0.0967138409614563,1736828975.1106656,,,,
258,258,223.658110665,9.978187335946131e-06,259.0,0,0.03847211226820946,1736828975.8777993,,,,
259,259,224.425649974,9.977428817364853e-06,260.0,0,0.03120959922671318,1736828976.64537,,,,
260,260,225.192412748,9.976658475352451e-06,261.0,0,0.10800635814666748,1736828977.41215,,,,
261,261,225.959179038,9.975874490919523e-06,262.0,0,0.029500575736165047,1736828978.1788635,,,,
262,262,226.726288384,9.97507777356077e-06,263.0,0,0.17260220646858215,1736828978.9460633,,,,
263,263,227.493640715,9.97426741378149e-06,264.0,0,0.11566851288080215,1736828979.7133663,,,,
264,264,228.260232392,9.973445230571087e-06,265.0,0,0.0338410921394825,1736828980.4799345,,,,
265,265,229.027013714,9.972609404940158e-06,266.0,0,0.08151926100254059,1736828981.246756,,,,
266,266,229.793458275,9.971760846383404e-06,267.0,0,0.07272547483444214,1736828982.0131984,,,,
267,267,230.559769399,9.970899554900825e-06,268.0,0,0.07936130464076996,1736828982.7794867,,,,
268,268,231.326712513,9.970025530492421e-06,269.0,0,0.07080808281898499,1736828983.54645,,,,
269,269,232.093897053,9.969137863663491e-06,270.0,0,0.09855592995882034,1736828984.313594,,,,
270,270,232.860206252,9.968238373403437e-06,271.0,0,0.06212886422872543,1736828985.0799387,,,,
271,271,233.627091282,9.967325240722857e-06,272.0,0,0.03428933769464493,1736828985.846829,,,,
272,272,234.393739344,9.966399375116453e-06,273.0,0,0.04391726478934288,1736828986.6134672,,,,
273,273,235.160036743,9.965460776584223e-06,274.0,0,0.1544715166091919,1736828987.3797748,,,,
274,274,235.9282175,9.964508535631467e-06,275.0,0,0.05310163274407387,1736828988.1479604,,,,
275,275,236.694985956,9.963544471247587e-06,276.0,0,0.062468573451042175,1736828988.914738,,,,
276,276,237.461692695,9.962566764443181e-06,277.0,0,0.058153506368398666,1736828989.6814134,,,,
277,277,238.229780296,9.96157632471295e-06,278.0,0,0.04852977395057678,1736828990.4494777,,,,
278,278,238.997545114,9.960573152056895e-06,279.0,0,0.03779838979244232,1736828991.2172768,,,,
279,279,239.764048716,9.959557246475015e-06,280.0,0,0.120079904794693,1736828991.9837923,,,,
280,280,240.531852413,9.95852860796731e-06,281.0,0,0.15241411328315735,1736828992.7515633,,,,
281,281,241.299554427,9.957486327039078e-06,282.0,0,0.07599209994077682,1736828993.5192842,,,,
282,282,242.067004258,9.956432222679723e-06,283.0,0,0.029322635382413864,1736828994.2867243,,,,
