trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
51,55,71.415790391,,,1,,1736808866.8634112,,,0.9417270421981812,0.19708040356636047,,
52,56,74.309385487,2.649999942150316e-06,53.0,2,0.10877975076436996,1736808869.7568493,,,,,,
53,57,75.072003422,2.7000000955013093e-06,54.0,2,0.11910762637853622,1736808870.5195875,,,,,,
54,58,75.832089572,2.750000021478627e-06,55.0,2,0.20081627368927002,1736808871.279662,,,,,,
55,59,76.591756203,2.7999999474559445e-06,56.0,2,0.08896870166063309,1736808872.0393233,,,,,,
56,60,77.353576187,2.8500001008069376e-06,57.0,2,0.08403810858726501,1736808872.8011587,,,,,,
57,61,78.11438011,2.900000026784255e-06,58.0,2,0.08163203299045563,1736808873.5619674,,,,,,
58,62,78.878965951,2.9499999527615728e-06,59.0,2,0.1448495239019394,1736808874.3265479,,,,,,
59,63,79.639047915,3.000000106112566e-06,60.0,2,0.049069594591856,1736808875.086606,,,,,,
60,64,80.399467136,3.0500000320898835e-06,61.0,2,0.07981155067682266,1736808875.8470485,,,,,,
61,65,81.159536183,3.099999958067201e-06,62.0,2,0.07327575236558914,1736808876.6071095,,,,,,
62,66,81.919291169,3.150000111418194e-06,63.0,2,0.09692225605249405,1736808877.3668554,,,,,,
63,67,82.679887662,3.2000000373955118e-06,64.0,2,0.09285371005535126,1736808878.1274827,,,,,,
64,68,83.439993864,3.2499999633728294e-06,65.0,2,0.09656506776809692,1736808878.8875744,,,,,,
65,69,84.201097994,3.299999889350147e-06,66.0,2,0.11591020226478577,1736808879.6486895,,,,,,
66,70,84.962101297,3.35000004270114e-06,67.0,2,0.057509034872055054,1736808880.409683,,,,,,
67,71,85.722621734,3.3999999686784577e-06,68.0,2,0.13215646147727966,1736808881.170168,,,,,,
68,72,86.486336412,3.4499998946557753e-06,69.0,2,0.1061689481139183,1736808881.933912,,,,,,
69,73,87.247227296,3.5000000480067683e-06,70.0,2,0.10431289672851562,1736808882.694804,,,,,,
70,74,88.007972361,3.549999973984086e-06,71.0,2,0.040909294039011,1736808883.45554,,,,,,
71,75,88.768282321,3.5999998999614036e-06,72.0,2,0.024897024035453796,1736808884.2158694,,,,,,
72,76,89.530854254,3.6500000533123966e-06,73.0,2,0.0747562125325203,1736808884.9784348,,,,,,
73,77,90.293845328,3.6999999792897142e-06,74.0,2,0.0884685292840004,1736808885.741416,,,,,,
74,78,91.058356541,3.749999905267032e-06,75.0,2,0.11026761680841446,1736808886.5059354,,,,,,
75,79,91.821206949,3.800000058618025e-06,76.0,2,0.11557774245738983,1736808887.2687886,,,,,,
76,80,92.585918572,3.850000211969018e-06,77.0,2,0.04100971668958664,1736808888.033511,,,,,,
77,81,93.256046324,3.900000137946336e-06,78.0,2,0.08258666843175888,1736808888.7036278,,,,,,
77,82,95.152943896,,,2,,1736808890.6005292,0.929347813129425,0.22426211833953857,,,,
77,83,95.160969183,,,2,,1736808890.6086087,,,0.977053165435791,0.09278827905654907,,
78,84,97.941661344,3.950000063923653e-06,79.0,3,0.052595965564250946,1736808893.3891506,,,,,,
79,85,98.712597157,3.999999989900971e-06,80.0,3,0.026169344782829285,1736808894.1601708,,,,,,
80,86,99.476328089,4.0499999158782884e-06,81.0,3,0.017020434141159058,1736808894.9239113,,,,,,
81,87,100.236776886,4.099999841855606e-06,82.0,3,0.027976693585515022,1736808895.684338,,,,,,
82,88,100.997345011,4.1500002225802746e-06,83.0,3,0.05020228400826454,1736808896.4449468,,,,,,
83,89,101.759290217,4.200000148557592e-06,84.0,3,0.02242255210876465,1736808897.2068696,,,,,,
84,90,102.519752442,4.25000007453491e-06,85.0,3,0.07025289535522461,1736808897.9673297,,,,,,
85,91,103.280672596,4.300000000512227e-06,86.0,3,0.035489484667778015,1736808898.7282462,,,,,,
86,92,104.044698948,4.349999926489545e-06,87.0,3,0.04187941178679466,1736808899.4922888,,,,,,
87,93,104.8080972,4.399999852466863e-06,88.0,3,0.037778887897729874,1736808900.2556596,,,,,,
88,94,105.573491584,4.44999977844418e-06,89.0,3,0.05218613147735596,1736808901.0210586,,,,,,
89,95,106.336703884,4.500000159168849e-06,90.0,3,0.01940414123237133,1736808901.784249,,,,,,
90,96,107.100798976,4.550000085146166e-06,91.0,3,0.010237225331366062,1736808902.5483618,,,,,,
91,97,107.864382618,4.600000011123484e-06,92.0,3,0.020743735134601593,1736808903.3119962,,,,,,
92,98,108.627839936,4.649999937100802e-06,93.0,3,0.07184581458568573,1736808904.0754173,,,,,,
93,99,109.390947387,4.699999863078119e-06,94.0,3,0.04642743244767189,1736808904.8385012,,,,,,
94,100,110.159171235,4.749999789055437e-06,95.0,3,0.02746734768152237,1736808905.6067593,,,,,,
95,101,110.92284562,4.800000169780105e-06,96.0,3,0.02510967291891575,1736808906.37044,,,,,,
96,102,111.687152797,4.850000095757423e-06,97.0,3,0.019505104050040245,1736808907.1347272,,,,,,
97,103,112.450379928,4.900000021734741e-06,98.0,3,0.018514491617679596,1736808907.8979173,,,,,,
98,104,113.214847195,4.949999947712058e-06,99.0,3,0.010290907695889473,1736808908.6624155,,,,,,
99,105,113.977781693,4.999999873689376e-06,100.0,3,0.04805048182606697,1736808909.425367,,,,,,
100,106,114.741365705,5.0499997996666934e-06,101.0,3,0.010816032998263836,1736808910.1889396,,,,,,
101,107,115.504726839,5.100000180391362e-06,102.0,3,0.01566505804657936,1736808910.9523098,,,,,,
102,108,116.268462966,5.1500001063686796e-06,103.0,3,0.027590444311499596,1736808911.7160923,,,,,,
103,109,116.938678824,5.200000032345997e-06,104.0,3,0.02642526850104332,1736808912.38624,,,,,,
103,110,118.860926479,,,3,,1736808914.3084857,0.945652186870575,0.19243891537189484,,,,
103,111,118.868858917,,,3,,1736808914.3165016,,,0.9927536249160767,0.03202953189611435,,
104,112,121.67680005,5.249999958323315e-06,105.0,4,0.0062272860668599606,1736808917.1242728,,,,,,
105,113,122.445474045,5.299999884300632e-06,106.0,4,0.012309498153626919,1736808917.8930652,,,,,,
106,114,123.20655241,5.34999981027795e-06,107.0,4,0.005114640109241009,1736808918.6541357,,,,,,
107,115,123.968014879,5.4000001910026185e-06,108.0,4,0.02030564844608307,1736808919.4156034,,,,,,
108,116,124.730990822,5.450000116979936e-06,109.0,4,0.01389316562563181,1736808920.1785734,,,,,,
109,117,125.493868788,5.500000042957254e-06,110.0,4,0.01330155972391367,1736808920.9414449,,,,,,
110,118,126.26019674,5.549999968934571e-06,111.0,4,0.004133331123739481,1736808921.7078023,,,,,,
111,119,127.025595467,5.599999894911889e-06,112.0,4,0.010335412807762623,1736808922.4731543,,,,,,
112,120,127.788672179,5.649999820889207e-06,113.0,4,0.029905464500188828,1736808923.236268,,,,,,
113,121,128.553119774,5.700000201613875e-06,114.0,4,0.007254458032548428,1736808924.0007062,,,,,,
114,122,129.316644367,5.750000127591193e-06,115.0,4,0.008449350483715534,1736808924.7642143,,,,,,
115,123,130.080130656,5.80000005356851e-06,116.0,4,0.008790917694568634,1736808925.527739,,,,,,
116,124,130.844547044,5.849999979545828e-06,117.0,4,0.009929301217198372,1736808926.2921255,,,,,,
117,125,131.608353482,5.8999999055231456e-06,118.0,4,0.009583849459886551,1736808927.0559309,,,,,,
118,126,132.371536085,5.949999831500463e-06,119.0,4,0.00724816182628274,1736808927.819129,,,,,,
119,127,133.134722841,6.000000212225132e-06,120.0,4,0.008719854056835175,1736808928.5822895,,,,,,
120,128,133.903085222,6.050000138202449e-06,121.0,4,0.023871419951319695,1736808929.3506706,,,,,,
121,129,134.66601911,6.100000064179767e-06,122.0,4,0.03727992624044418,1736808930.1135912,,,,,,
122,130,135.428684771,6.1499999901570845e-06,123.0,4,0.005588483065366745,1736808930.8762453,,,,,,
123,131,136.191599698,6.199999916134402e-06,124.0,4,0.00867447815835476,1736808931.6391842,,,,,,
124,132,136.955488621,6.24999984211172e-06,125.0,4,0.008990732952952385,1736808932.4030638,,,,,,
125,133,137.719794342,6.300000222836388e-06,126.0,4,0.006807067431509495,1736808933.1673338,,,,,,
126,134,138.485423429,6.350000148813706e-06,127.0,4,0.009685466066002846,1736808933.9330235,,,,,,
127,135,139.248954324,6.4000000747910235e-06,128.0,4,0.009047233499586582,1736808934.6965175,,,,,,
128,136,140.012808068,6.450000000768341e-06,129.0,4,0.005989846773445606,1736808935.460401,,,,,,
129,137,140.684139435,6.499999926745659e-06,130.0,4,0.007060038857161999,1736808936.1317177,,,,,,
129,138,142.612740439,,,4,,1736808938.0602963,0.9320651888847351,0.2815416157245636,,,,
129,139,142.620850447,,,4,,1736808938.0684674,,,0.9984903335571289,0.011501993983983994,,
130,140,145.002219949,6.549999852722976e-06,131.0,5,0.002342160092666745,1736808940.4497066,,,,,,
131,141,145.802558128,6.599999778700294e-06,132.0,5,0.005210862495005131,1736808941.2501364,,,,,,
132,142,146.569790211,6.6500001594249625e-06,133.0,5,0.006217870861291885,1736808942.0173929,,,,,,
133,143,147.333361654,6.70000008540228e-06,134.0,5,0.0016261041164398193,1736808942.7809403,,,,,,
134,144,148.096870964,6.750000011379598e-06,135.0,5,0.0029515966307371855,1736808943.544446,,,,,,
135,145,148.860441202,6.799999937356915e-06,136.0,5,0.008340959437191486,1736808944.308009,,,,,,
136,146,149.623460611,6.849999863334233e-06,137.0,5,0.005777071230113506,1736808945.0710442,,,,,,
137,147,150.394663982,6.8999997893115506e-06,138.0,5,0.01907225139439106,1736808945.842236,,,,,,
138,148,151.157855283,6.950000170036219e-06,139.0,5,0.005827187094837427,1736808946.605444,,,,,,
139,149,151.921394372,7.000000096013537e-06,140.0,5,0.005173086654394865,1736808947.368966,,,,,,
140,150,152.685082371,7.050000021990854e-06,141.0,5,0.004684693645685911,1736808948.1326702,,,,,,
141,151,153.449860752,7.099999947968172e-06,142.0,5,0.024636859074234962,1736808948.8974257,,,,,,
142,152,154.21350298,7.1499998739454895e-06,143.0,5,0.02618015930056572,1736808949.6610782,,,,,,
143,153,154.979139703,7.199999799922807e-06,144.0,5,0.00699646444991231,1736808950.4267092,,,,,,
144,154,155.742693867,7.250000180647476e-06,145.0,5,0.018926959484815598,1736808951.1902761,,,,,,
145,155,156.505932274,7.300000106624793e-06,146.0,5,0.00946133490651846,1736808951.953522,,,,,,
146,156,157.27175563,7.350000032602111e-06,147.0,5,0.0032514368649572134,1736808952.7193334,,,,,,
147,157,158.037836925,7.3999999585794285e-06,148.0,5,0.010838057845830917,1736808953.485396,,,,,,
148,158,158.803419429,7.449999884556746e-06,149.0,5,0.008930901996791363,1736808954.250977,,,,,,
149,159,159.566791825,7.499999810534064e-06,150.0,5,0.02237585373222828,1736808955.0143802,,,,,,
150,160,160.330749462,7.550000191258732e-06,151.0,5,0.007251089438796043,1736808955.7783284,,,,,,
151,161,161.095018298,7.60000011723605e-06,152.0,5,0.003973945043981075,1736808956.5425918,,,,,,
152,162,161.858107682,7.650000043213367e-06,153.0,5,0.02016238495707512,1736808957.3056896,,,,,,
153,163,162.622602223,7.700000423938036e-06,154.0,5,0.009045819751918316,1736808958.0701857,,,,,,
154,164,163.386984733,7.749999895168003e-06,155.0,5,0.0026049904990941286,1736808958.8345644,,,,,,
155,165,164.057561437,7.800000275892671e-06,156.0,5,0.04038795083761215,1736808959.5051556,,,,,,
155,166,165.967670277,,,5,,1736808961.41524,0.91847825050354,0.2842573821544647,,,,
155,167,165.97561811,,,5,,1736808961.4232368,,,0.9978864789009094,0.010713026858866215,,
156,168,168.874902587,7.849999747122638e-06,157.0,6,0.012779452838003635,1736808964.3223462,,,,,,
157,169,169.642102944,7.900000127847306e-06,158.0,6,0.0031997032929211855,1736808965.0896866,,,,,,
158,170,170.405388155,7.949999599077273e-06,159.0,6,0.0018008591141551733,1736808965.852948,,,,,,
159,171,171.168774654,7.999999979801942e-06,160.0,6,0.016627011820673943,1736808966.616363,,,,,,
160,172,171.932928825,8.05000036052661e-06,161.0,6,0.003981621004641056,1736808967.3805127,,,,,,
161,173,172.695876889,8.099999831756577e-06,162.0,6,0.03443102538585663,1736808968.1434488,,,,,,
162,174,173.458811268,8.150000212481245e-06,163.0,6,0.013618087396025658,1736808968.9063823,,,,,,
163,175,174.222479235,8.199999683711212e-06,164.0,6,0.016664588823914528,1736808969.6700718,,,,,,
164,176,174.989573236,8.25000006443588e-06,165.0,6,0.010660144500434399,1736808970.4371505,,,,,,
165,177,175.752999432,8.300000445160549e-06,166.0,6,0.006718393415212631,1736808971.2005968,,,,,,
166,178,176.517868736,8.349999916390516e-06,167.0,6,0.015048311091959476,1736808971.9654775,,,,,,
167,179,177.28133781,8.400000297115184e-06,168.0,6,0.06374600529670715,1736808972.7289178,,,,,,
168,180,178.044411648,8.449999768345151e-06,169.0,6,0.028461772948503494,1736808973.4919798,,,,,,
169,181,178.808850115,8.50000014906982e-06,170.0,6,0.032513685524463654,1736808974.2564025,,,,,,
170,182,179.571861993,8.549999620299786e-06,171.0,6,0.009532702155411243,1736808975.0194519,,,,,,
171,183,180.335808864,8.600000001024455e-06,172.0,6,0.008206958882510662,1736808975.7833433,,,,,,
172,184,181.102835871,8.650000381749123e-06,173.0,6,0.010320918634533882,1736808976.5504494,,,,,,
173,185,181.86791936,8.69999985297909e-06,174.0,6,0.021810026839375496,1736808977.3154995,,,,,,
174,186,182.631235204,8.750000233703759e-06,175.0,6,0.02373984269797802,1736808978.0788257,,,,,,
175,187,183.396083044,8.799999704933725e-06,176.0,6,0.04099453240633011,1736808978.8436427,,,,,,
176,188,184.1596347,8.850000085658394e-06,177.0,6,0.020411154255270958,1736808979.607215,,,,,,
177,189,184.923804923,8.89999955688836e-06,178.0,6,0.003883302677422762,1736808980.3713753,,,,,,
178,190,185.6875293,8.949999937613029e-06,179.0,6,0.004615325480699539,1736808981.135104,,,,,,
179,191,186.451405112,9.000000318337698e-06,180.0,6,0.0028595414478331804,1736808981.899012,,,,,,
180,192,187.214788913,9.049999789567664e-06,181.0,6,0.13499344885349274,1736808982.6623685,,,,,,
181,193,187.885615314,9.100000170292333e-06,182.0,6,0.12990184128284454,1736808983.3331807,,,,,,
181,194,189.794143537,,,6,,1736808985.2417326,0.9130434989929199,0.32148438692092896,,,,
181,195,189.80222611,,,6,,1736808985.2498631,,,0.9933574795722961,0.025324927642941475,,
182,196,192.441995718,9.1499996415223e-06,183.0,7,0.023864109069108963,1736808987.8894465,,,,,,
183,197,193.215927625,9.200000022246968e-06,184.0,7,0.03867974877357483,1736808988.6634839,,,,,,
184,198,193.980613545,9.250000402971637e-06,185.0,7,0.010507097467780113,1736808989.4282038,,,,,,
185,199,194.746784131,9.299999874201603e-06,186.0,7,0.01022056583315134,1736808990.1943443,,,,,,
186,200,195.509764223,9.350000254926272e-06,187.0,7,0.05288483574986458,1736808990.9573274,,,,,,
187,201,196.27314529,9.399999726156238e-06,188.0,7,0.0193839892745018,1736808991.720726,,,,,,
188,202,197.039417629,9.450000106880907e-06,189.0,7,0.05396629869937897,1736808992.4870071,,,,,,
189,203,197.806127757,9.499999578110874e-06,190.0,7,0.038441888988018036,1736808993.2537003,,,,,,
190,204,198.569901993,9.549999958835542e-06,191.0,7,0.00466562993824482,1736808994.0174754,,,,,,
191,205,199.333288968,9.60000033956021e-06,192.0,7,0.006954018026590347,1736808994.7808528,,,,,,
192,206,200.096452067,9.649999810790177e-06,193.0,7,0.04411151632666588,1736808995.5440562,,,,,,
193,207,200.860408541,9.700000191514846e-06,194.0,7,0.019586611539125443,1736808996.3080044,,,,,,
194,208,201.624936304,9.749999662744813e-06,195.0,7,0.02753671631217003,1736808997.0725005,,,,,,
195,209,202.389579891,9.800000043469481e-06,196.0,7,0.03334828093647957,1736808997.8371618,,,,,,
196,210,203.153440585,9.85000042419415e-06,197.0,7,0.030875734984874725,1736808998.6009905,,,,,,
197,211,203.918269274,9.899999895424116e-06,198.0,7,0.09050624072551727,1736808999.3658097,,,,,,
198,212,204.684616806,9.950000276148785e-06,199.0,7,0.015014593489468098,1736809000.1322207,,,,,,
199,213,205.448945526,9.999999747378752e-06,200.0,7,0.01819644495844841,1736809000.8965,,,,,,
200,214,206.21386196,9.999999747378752e-06,201.0,7,0.06104984134435654,1736809001.66144,,,,,,
201,215,206.979664927,9.99999338091584e-06,202.0,7,0.02905382588505745,1736809002.427236,,,,,,
202,216,207.744560413,9.9999733720324e-06,203.0,7,0.09634938091039658,1736809003.1920834,,,,,,
203,217,208.50862907,9.999940630223136e-06,204.0,7,0.07715869694948196,1736809003.9562156,,,,,,
204,218,209.273486827,9.999894245993346e-06,205.0,7,0.08918877691030502,1736809004.7210686,,,,,,
205,219,210.03862872,9.99983512883773e-06,206.0,7,0.03195793926715851,1736809005.4862082,,,,,,
206,220,210.803090592,9.999762369261589e-06,207.0,7,0.08447274565696716,1736809006.25069,,,,,,
207,221,211.473900242,9.99967596726492e-06,208.0,7,0.03093092516064644,1736809006.9215045,,,,,,
207,222,213.696534054,,,7,,1736809009.144097,0.9375,0.2711084187030792,,,,
207,223,213.704385738,,,7,,1736809009.1520116,,,0.9876207709312439,0.04000154510140419,,
208,224,216.093294986,9.999576832342427e-06,209.0,8,0.004602298140525818,1736809011.5407562,,,,,,
209,225,216.902830965,9.99946496449411e-06,210.0,8,0.026254961267113686,1736809012.3503861,,,,,,
210,226,217.669709019,9.999338544730563e-06,211.0,8,0.0076856049709022045,1736809013.1172962,,,,,,
211,227,218.433661836,9.999200301535893e-06,212.0,8,0.0346427857875824,1736809013.8812618,,,,,,
212,228,219.197740369,9.999048415920697e-06,213.0,8,0.027269870042800903,1736809014.6452966,,,,,,
213,229,219.963326133,9.998882887884974e-06,214.0,8,0.04130362346768379,1736809015.4109023,,,,,,
214,230,220.729955182,9.998704626923427e-06,215.0,8,0.05726327747106552,1736809016.1775618,,,,,,
215,231,221.494770468,9.998512723541353e-06,216.0,8,0.02094360999763012,1736809016.9423645,,,,,,
216,232,222.258113609,9.998308087233454e-06,217.0,8,0.0325888991355896,1736809017.7056954,,,,,,
217,233,223.021151366,9.998089808505028e-06,218.0,8,0.007373569533228874,1736809018.4687192,,,,,,
218,234,223.785071332,9.997858796850778e-06,219.0,8,0.037734370678663254,1736809019.232666,,,,,,
219,235,224.548690315,9.997614142776001e-06,220.0,8,0.08618327975273132,1736809019.9962928,,,,,,
220,236,225.312559264,9.997355846280698e-06,221.0,8,0.1153377890586853,1736809020.7601283,,,,,,
221,237,226.078175172,9.99708481685957e-06,222.0,8,0.04534583166241646,1736809021.5257423,,,,,,
222,238,226.843059887,9.996801054512616e-06,223.0,8,0.017275074496865273,1736809022.2906573,,,,,,
223,239,227.607798673,9.996503649745136e-06,224.0,8,0.022619277238845825,1736809023.0553923,,,,,,
224,240,228.37415591,9.99619260255713e-06,225.0,8,0.003948715049773455,1736809023.8217313,,,,,,
225,241,229.139022681,9.995868822443299e-06,226.0,8,0.005633557215332985,1736809024.5865917,,,,,,
226,242,229.903406898,9.995532309403643e-06,227.0,8,0.02959209308028221,1736809025.3509953,,,,,,
227,243,230.667083546,9.99518215394346e-06,228.0,8,0.058754175901412964,1736809026.1146665,,,,,,
228,244,231.43238719,9.994818356062751e-06,229.0,8,0.014940393157303333,1736809026.8799555,,,,,,
229,245,232.196471187,9.994441825256217e-06,230.0,8,0.19372931122779846,1736809027.644045,,,,,,
230,246,232.962126853,9.994051652029157e-06,231.0,8,0.035146698355674744,1736809028.4096987,,,,,,
231,247,233.725826271,9.993648745876271e-06,232.0,8,0.01642986759543419,1736809029.1734045,,,,,,
232,248,234.490786274,9.99323219730286e-06,233.0,8,0.03883277252316475,1736809029.93835,,,,,,
233,249,235.161184967,9.992802915803622e-06,234.0,8,0.014924345538020134,1736809030.6087692,,,,,,
233,250,237.021252945,,,8,,1736809032.4688418,0.91847825050354,0.3030635118484497,,,,
233,251,237.029751275,,,8,,1736809032.4773917,,,0.9873188138008118,0.03843441233038902,,
234,252,239.631076117,9.992359991883859e-06,235.0,9,0.020300326868891716,1736809035.0784783,,,,,,
235,253,240.408474927,9.99190433503827e-06,236.0,9,0.01916790008544922,1736809035.8560457,,,,,,
236,254,241.17341852,9.991435035772156e-06,237.0,9,0.041459906846284866,1736809036.6210337,,,,,,
237,255,241.940408009,9.990953003580216e-06,238.0,9,0.021183514967560768,1736809037.387984,,,,,,
238,256,242.704704908,9.99045732896775e-06,239.0,9,0.04188394546508789,1736809038.1522715,,,,,,
239,257,243.469181814,9.989948921429459e-06,240.0,9,0.017012808471918106,1736809038.9167545,,,,,,
240,258,244.233324807,9.989426871470641e-06,241.0,9,0.026709727942943573,1736809039.6809137,,,,,,
241,259,244.996817739,9.988892088585999e-06,242.0,9,0.007062600925564766,1736809040.4443994,,,,,,
242,260,245.768351404,9.98834366328083e-06,243.0,9,0.06121575087308884,1736809041.2159142,,,,,,
243,261,246.534499919,9.987782505049836e-06,244.0,9,0.011958815157413483,1736809041.9821124,,,,,,
244,262,247.298342873,9.987207704398315e-06,245.0,9,0.024038191884756088,1736809042.7458813,,,,,,
245,263,248.062383216,9.98662017082097e-06,246.0,9,0.03303641080856323,1736809043.5099628,,,,,,
246,264,248.827592727,9.986018994823098e-06,247.0,9,0.07357830554246902,1736809044.275146,,,,,,
247,265,249.592739649,9.985405085899401e-06,248.0,9,0.010152033530175686,1736809045.0403383,,,,,,
248,266,250.356662421,9.984777534555178e-06,249.0,9,0.012091033160686493,1736809045.8042598,,,,,,
249,267,251.121669937,9.98413725028513e-06,250.0,9,0.019423820078372955,1736809046.5692549,,,,,,
250,268,251.88970279,9.983483323594555e-06,251.0,9,0.01576271653175354,1736809047.337282,,,,,,
251,269,252.653528219,9.982816663978156e-06,252.0,9,0.011820439249277115,1736809048.1011143,,,,,,
252,270,253.417822225,9.98213636194123e-06,253.0,9,0.04676341265439987,1736809048.8654037,,,,,,
253,271,254.182402552,9.981443326978479e-06,254.0,9,0.016607925295829773,1736809049.629984,,,,,,
254,272,254.946687931,9.980736649595201e-06,255.0,9,0.059808846563100815,1736809050.3942552,,,,,,
