trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
86,86,91.829629668,4.349999926489545e-06,87.0,0,0.18810969591140747,1736822441.3347328,,,,
87,87,92.593817508,4.399999852466863e-06,88.0,0,0.27575546503067017,1736822442.098933,,,,
88,88,93.357569037,4.44999977844418e-06,89.0,0,0.3504399061203003,1736822442.86262,,,,
89,89,94.123355949,4.500000159168849e-06,90.0,0,0.3326740562915802,1736822443.62842,,,,
90,90,94.88915855,4.550000085146166e-06,91.0,0,0.24615478515625,1736822444.394229,,,,
91,91,95.652866449,4.600000011123484e-06,92.0,0,0.33940389752388,1736822445.1579602,,,,
92,92,96.417754106,4.649999937100802e-06,93.0,0,0.246196448802948,1736822445.9228249,,,,
93,93,97.181658971,4.699999863078119e-06,94.0,0,0.3512479364871979,1736822446.686749,,,,
94,94,97.946086654,4.749999789055437e-06,95.0,0,0.26211994886398315,1736822447.451185,,,,
95,95,98.711011951,4.800000169780105e-06,96.0,0,0.32277703285217285,1736822448.2161252,,,,
96,96,99.474949412,4.850000095757423e-06,97.0,0,0.21311460435390472,1736822448.9800515,,,,
97,97,100.239621026,4.900000021734741e-06,98.0,0,0.2748066782951355,1736822449.7446833,,,,
98,98,101.004429298,4.949999947712058e-06,99.0,0,0.2915104329586029,1736822450.5095358,,,,
99,99,101.768596963,4.999999873689376e-06,100.0,0,0.25681203603744507,1736822451.2736957,,,,
100,100,102.532581615,5.0499997996666934e-06,101.0,0,0.31428900361061096,1736822452.0376592,,,,
101,101,103.29686753,5.100000180391362e-06,102.0,0,0.2656819224357605,1736822452.8019564,,,,
102,102,104.061249282,5.1500001063686796e-06,103.0,0,0.20360003411769867,1736822453.5663507,,,,
103,103,104.82588286,5.200000032345997e-06,104.0,0,0.21073020994663239,1736822454.33096,,,,
104,104,105.591522321,5.249999958323315e-06,105.0,0,0.2526029944419861,1736822455.0966206,,,,
105,105,106.357798344,5.299999884300632e-06,106.0,0,0.25334832072257996,1736822455.8629065,,,,
106,106,107.124612823,5.34999981027795e-06,107.0,0,0.3933374881744385,1736822456.6297014,,,,
107,107,107.890983873,5.4000001910026185e-06,108.0,0,0.4830416440963745,1736822457.396087,,,,
108,108,108.657713578,5.450000116979936e-06,109.0,0,0.41318070888519287,1736822458.1627831,,,,
109,109,109.424636156,5.500000042957254e-06,110.0,0,0.35154634714126587,1736822458.9297454,,,,
110,110,110.191335805,5.549999968934571e-06,111.0,0,0.4043835699558258,1736822459.6964352,,,,
111,111,110.957564723,5.599999894911889e-06,112.0,0,0.2548741400241852,1736822460.4626575,,,,
112,112,111.724072421,5.649999820889207e-06,113.0,0,0.2976967692375183,1736822461.2291727,,,,
113,113,112.490837569,5.700000201613875e-06,114.0,0,0.32918837666511536,1736822461.9959493,,,,
114,114,113.257385569,5.750000127591193e-06,115.0,0,0.3154914081096649,1736822462.7624736,,,,
115,115,114.023571311,5.80000005356851e-06,116.0,0,0.32406193017959595,1736822463.5286684,,,,
116,116,114.79010839,5.849999979545828e-06,117.0,0,0.2474488466978073,1736822464.2951727,,,,
117,117,115.556634373,5.8999999055231456e-06,118.0,0,0.35676106810569763,1736822465.0617404,,,,
118,118,116.32289002,5.949999831500463e-06,119.0,0,0.28289592266082764,1736822465.8279967,,,,
119,119,117.089611471,6.000000212225132e-06,120.0,0,0.36885783076286316,1736822466.5946968,,,,
120,120,117.856528945,6.050000138202449e-06,121.0,0,0.24502888321876526,1736822467.3616333,,,,
121,121,118.623391902,6.100000064179767e-06,122.0,0,0.2347826510667801,1736822468.128503,,,,
122,122,119.391488204,6.1499999901570845e-06,123.0,0,0.30483874678611755,1736822468.896587,,,,
123,123,120.158231177,6.199999916134402e-06,124.0,0,0.23131521046161652,1736822469.663335,,,,
124,124,120.925380895,6.24999984211172e-06,125.0,0,0.14286184310913086,1736822470.4304423,,,,
125,125,121.692251449,6.300000222836388e-06,126.0,0,0.3071061074733734,1736822471.197355,,,,
126,126,122.459233696,6.350000148813706e-06,127.0,0,0.42716920375823975,1736822471.9643424,,,,
127,127,123.226472145,6.4000000747910235e-06,128.0,0,0.3185589015483856,1736822472.731555,,,,
128,128,123.992778469,6.450000000768341e-06,129.0,0,0.2643912434577942,1736822473.4978855,,,,
129,129,124.759621039,6.499999926745659e-06,130.0,0,0.3798350393772125,1736822474.2647288,,,,
130,130,125.526094962,6.549999852722976e-06,131.0,0,0.2729869484901428,1736822475.0312011,,,,
131,131,126.292414088,6.599999778700294e-06,132.0,0,0.33583199977874756,1736822475.7975256,,,,
132,132,127.059247549,6.6500001594249625e-06,133.0,0,0.24999184906482697,1736822476.5642893,,,,
133,133,127.825772156,6.70000008540228e-06,134.0,0,0.27669557929039,1736822477.330876,,,,
134,134,128.592776083,6.750000011379598e-06,135.0,0,0.39304086565971375,1736822478.097887,,,,
135,135,129.358941031,6.799999937356915e-06,136.0,0,0.22384300827980042,1736822478.864021,,,,
136,136,130.125729965,6.849999863334233e-06,137.0,0,0.3058779835700989,1736822479.6308317,,,,
137,137,130.892584251,6.8999997893115506e-06,138.0,0,0.2612841725349426,1736822480.397662,,,,
138,138,131.659106648,6.950000170036219e-06,139.0,0,0.25461921095848083,1736822481.1642141,,,,
139,139,132.42550293,7.000000096013537e-06,140.0,0,0.24159973859786987,1736822481.9306273,,,,
140,140,133.192370372,7.050000021990854e-06,141.0,0,0.3519115746021271,1736822482.6974032,,,,
141,141,133.959512619,7.099999947968172e-06,142.0,0,0.20956017076969147,1736822483.4645998,,,,
142,142,134.726588836,7.1499998739454895e-06,143.0,0,0.19366952776908875,1736822484.2317245,,,,
143,143,135.49405125,7.199999799922807e-06,144.0,0,0.20667317509651184,1736822484.9991202,,,,
144,144,136.260038594,7.250000180647476e-06,145.0,0,0.25834500789642334,1736822485.7651544,,,,
145,145,137.027671146,7.300000106624793e-06,146.0,0,0.21331195533275604,1736822486.5327477,,,,
146,146,137.795910142,7.350000032602111e-06,147.0,0,0.17873439192771912,1736822487.3009791,,,,
147,147,138.563185663,7.3999999585794285e-06,148.0,0,0.15697219967842102,1736822488.0682971,,,,
148,148,139.330110874,7.449999884556746e-06,149.0,0,0.23943586647510529,1736822488.8351948,,,,
149,149,140.097446129,7.499999810534064e-06,150.0,0,0.14403000473976135,1736822489.6025438,,,,
150,150,140.864381244,7.550000191258732e-06,151.0,0,0.3168075978755951,1736822490.3694708,,,,
151,151,141.63120918,7.60000011723605e-06,152.0,0,0.35072189569473267,1736822491.136283,,,,
152,152,142.398261055,7.650000043213367e-06,153.0,0,0.3565208613872528,1736822491.903368,,,,
153,153,143.165202447,7.700000423938036e-06,154.0,0,0.2084958851337433,1736822492.6703122,,,,
154,154,143.934233451,7.749999895168003e-06,155.0,0,0.2624381184577942,1736822493.4393044,,,,
155,155,144.700258193,7.800000275892671e-06,156.0,0,0.37871304154396057,1736822494.2053702,,,,
156,156,145.468333052,7.849999747122638e-06,157.0,0,0.24670851230621338,1736822494.9734368,,,,
157,157,146.234615837,7.900000127847306e-06,158.0,0,0.2375304251909256,1736822495.7397306,,,,
158,158,147.00133875,7.949999599077273e-06,159.0,0,0.2620411217212677,1736822496.5064116,,,,
159,159,147.769490076,7.999999979801942e-06,160.0,0,0.2197410613298416,1736822497.274526,,,,
160,160,148.535903792,8.05000036052661e-06,161.0,0,0.16785842180252075,1736822498.0410185,,,,
161,161,149.303099814,8.099999831756577e-06,162.0,0,0.2687082886695862,1736822498.8081908,,,,
162,162,150.070597948,8.150000212481245e-06,163.0,0,0.23097841441631317,1736822499.5756767,,,,
163,163,150.837367087,8.199999683711212e-06,164.0,0,0.3940635919570923,1736822500.3424737,,,,
164,164,151.603922939,8.25000006443588e-06,165.0,0,0.16393771767616272,1736822501.1090212,,,,
165,165,152.370864236,8.300000445160549e-06,166.0,0,0.207682803273201,1736822501.8759701,,,,
166,166,153.1368858,8.349999916390516e-06,167.0,0,0.24126330018043518,1736822502.6419687,,,,
167,167,153.903537139,8.400000297115184e-06,168.0,0,0.2560276985168457,1736822503.4086037,,,,
168,168,154.670449607,8.449999768345151e-06,169.0,0,0.19304224848747253,1736822504.1755652,,,,
169,169,155.436685301,8.50000014906982e-06,170.0,0,0.23510104417800903,1736822504.941823,,,,
170,170,156.203344789,8.549999620299786e-06,171.0,0,0.1638251394033432,1736822505.70845,,,,
171,171,156.97069291,8.600000001024455e-06,172.0,0,0.2124759405851364,1736822506.4757767,,,,
172,172,157.737414792,8.650000381749123e-06,173.0,0,0.17026831209659576,1736822507.242522,,,,
173,173,158.504510679,8.69999985297909e-06,174.0,0,0.27427205443382263,1736822508.0096169,,,,
174,174,159.271770686,8.750000233703759e-06,175.0,0,0.3922850489616394,1736822508.7768605,,,,
175,175,160.038579736,8.799999704933725e-06,176.0,0,0.15298743546009064,1736822509.5436282,,,,
176,176,160.805454888,8.850000085658394e-06,177.0,0,0.35685083270072937,1736822510.3105667,,,,
177,177,161.57299003,8.89999955688836e-06,178.0,0,0.19787879288196564,1736822511.0780935,,,,
178,178,162.339940754,8.949999937613029e-06,179.0,0,0.22256043553352356,1736822511.8450115,,,,
179,179,163.107500715,9.000000318337698e-06,180.0,0,0.15479855239391327,1736822512.6125965,,,,
180,180,163.874399082,9.049999789567664e-06,181.0,0,0.15276294946670532,1736822513.379496,,,,
181,181,164.64188691,9.100000170292333e-06,182.0,0,0.18130271136760712,1736822514.1470032,,,,
182,182,165.408307895,9.1499996415223e-06,183.0,0,0.2231036126613617,1736822514.9133997,,,,
183,183,166.175272456,9.200000022246968e-06,184.0,0,0.3554537296295166,1736822515.6803246,,,,
184,184,166.942630671,9.250000402971637e-06,185.0,0,0.21411637961864471,1736822516.4477158,,,,
185,185,167.709985963,9.299999874201603e-06,186.0,0,0.3136696219444275,1736822517.215061,,,,
186,186,168.478414974,9.350000254926272e-06,187.0,0,0.14669668674468994,1736822517.9834888,,,,
187,187,169.246347396,9.399999726156238e-06,188.0,0,0.23802532255649567,1736822518.7514393,,,,
188,188,170.014850087,9.450000106880907e-06,189.0,0,0.20477820932865143,1736822519.519946,,,,
189,189,170.782448242,9.499999578110874e-06,190.0,0,0.3838534355163574,1736822520.2875435,,,,
190,190,171.5488918,9.549999958835542e-06,191.0,0,0.1635640412569046,1736822521.0540006,,,,
191,191,172.316522661,9.60000033956021e-06,192.0,0,0.2873256206512451,1736822521.8216033,,,,
192,192,173.084432514,9.649999810790177e-06,193.0,0,0.19846948981285095,1736822522.5895178,,,,
193,193,173.851123282,9.700000191514846e-06,194.0,0,0.337600976228714,1736822523.356233,,,,
194,194,174.618516441,9.749999662744813e-06,195.0,0,0.2809964120388031,1736822524.123587,,,,
195,195,175.385411231,9.800000043469481e-06,196.0,0,0.31099334359169006,1736822524.890489,,,,
196,196,176.152253271,9.85000042419415e-06,197.0,0,0.43017521500587463,1736822525.6573977,,,,
197,197,176.919519176,9.899999895424116e-06,198.0,0,0.24772624671459198,1736822526.4245884,,,,
198,198,177.686449355,9.950000276148785e-06,199.0,0,0.2798648178577423,1736822527.1915534,,,,
199,199,178.453228932,9.999999747378752e-06,200.0,0,0.22799724340438843,1736822527.9583457,,,,
200,200,179.219630479,9.999999747378752e-06,201.0,0,0.24496090412139893,1736822528.7247176,,,,
201,201,179.986458236,9.99999338091584e-06,202.0,0,0.3158009350299835,1736822529.4915516,,,,
202,202,180.753474447,9.999974281527102e-06,203.0,0,0.21308788657188416,1736822530.2585378,,,,
203,203,181.520807392,9.999941539717838e-06,204.0,0,0.2730339467525482,1736822531.0259092,,,,
204,204,182.287170565,9.99989606498275e-06,205.0,0,0.2014460265636444,1736822531.792261,,,,
205,205,183.053603081,9.999837857321836e-06,206.0,0,0.2567390501499176,1736822532.5586805,,,,
206,206,183.821017401,9.999766007240396e-06,207.0,0,0.16200636327266693,1736822533.3261125,,,,
207,207,184.587601034,9.999682333727833e-06,208.0,0,0.3416394591331482,1736822534.092712,,,,
208,208,185.354362155,9.999585017794743e-06,209.0,0,0.2395521104335785,1736822534.8594441,,,,
209,209,186.121214215,9.999474059441127e-06,210.0,0,0.2545347809791565,1736822535.626354,,,,
210,210,186.888780214,9.999351277656388e-06,211.0,0,0.37781190872192383,1736822536.3938324,,,,
211,211,187.655588853,9.999214853451122e-06,212.0,0,0.2650109827518463,1736822537.1606922,,,,
212,212,188.422294397,9.99906569632003e-06,213.0,0,0.29773831367492676,1736822537.9274087,,,,
213,213,189.189439549,9.998903806263115e-06,214.0,0,0.186144158244133,1736822538.694521,,,,
214,214,189.956467882,9.998728273785673e-06,215.0,0,0.3599224388599396,1736822539.461568,,,,
215,215,190.723010845,9.998540008382406e-06,216.0,0,0.26283368468284607,1736822540.2281215,,,,
216,216,191.48994634,9.998339010053314e-06,217.0,0,0.2892993092536926,1736822540.995062,,,,
217,217,192.257905141,9.998125278798398e-06,218.0,0,0.28268173336982727,1736822541.7629895,,,,
218,218,193.02608191,9.997897905122954e-06,219.0,0,0.2509942054748535,1736822542.5311456,,,,
219,219,193.792931339,9.997657798521686e-06,220.0,0,0.43179214000701904,1736822543.298035,,,,
220,220,194.561155798,9.997404958994593e-06,221.0,0,0.29023271799087524,1736822544.06627,,,,
221,221,195.327536688,9.997138477046974e-06,222.0,0,0.2868920564651489,1736822544.832608,,,,
222,222,196.094680517,9.99685926217353e-06,223.0,0,0.26375943422317505,1736822545.5998104,,,,
223,223,196.862994472,9.99656731437426e-06,224.0,0,0.29290685057640076,1736822546.368097,,,,
224,224,197.630715921,9.996262633649167e-06,225.0,0,0.16370037198066711,1736822547.1357956,,,,
225,225,198.397671045,9.995945219998248e-06,226.0,0,0.2515026926994324,1736822547.9027886,,,,
226,226,199.165802389,9.995614163926803e-06,227.0,0,0.20635169744491577,1736822548.6708477,,,,
227,227,199.933537512,9.995270374929532e-06,228.0,0,0.2354816198348999,1736822549.4386287,,,,
228,228,200.700104965,9.994913853006437e-06,229.0,0,0.28285232186317444,1736822550.2052195,,,,
229,229,201.46735921,9.994543688662816e-06,230.0,0,0.18195027112960815,1736822550.9724324,,,,
230,230,202.234983167,9.99416079139337e-06,231.0,0,0.29722124338150024,1736822551.7400823,,,,
231,231,203.002248095,9.993765161198098e-06,232.0,0,0.2056911587715149,1736822552.5073333,,,,
232,232,203.769475814,9.993356798077002e-06,233.0,0,0.2637781798839569,1736822553.2745328,,,,
233,233,204.536609764,9.992935702030081e-06,234.0,0,0.24530132114887238,1736822554.0417123,,,,
234,234,205.303806772,9.992500963562634e-06,235.0,0,0.3540264964103699,1736822554.8088932,,,,
235,235,206.071601756,9.992053492169362e-06,236.0,0,0.23388953506946564,1736822555.5767176,,,,
236,236,206.838011913,9.991592378355563e-06,237.0,0,0.20275923609733582,1736822556.3431246,,,,
237,237,207.605290017,9.99111944111064e-06,238.0,0,0.21910931169986725,1736822557.1103613,,,,
238,238,208.372889113,9.990632861445192e-06,239.0,0,0.23947614431381226,1736822557.878029,,,,
239,239,209.139755614,9.990133548853919e-06,240.0,0,0.3708554804325104,1736822558.644848,,,,
240,240,209.906228895,9.98962150333682e-06,241.0,0,0.3247239887714386,1736822559.4113047,,,,
241,241,210.673667779,9.989095815399196e-06,242.0,0,0.21067053079605103,1736822560.1787786,,,,
242,242,211.441391313,9.988558304030448e-06,243.0,0,0.2267068326473236,1736822560.946505,,,,
243,243,212.208928279,9.988007150241174e-06,244.0,0,0.13137152791023254,1736822561.7140234,,,,
244,244,212.975755862,9.987442354031373e-06,245.0,0,0.1536274552345276,1736822562.4808328,,,,
245,245,213.742925848,9.986865734390449e-06,246.0,0,0.12631814181804657,1736822563.2479804,,,,
246,246,214.509876497,9.986275472328998e-06,247.0,0,0.22589056193828583,1736822564.0149844,,,,
247,247,215.276866311,9.985672477341723e-06,248.0,0,0.25161081552505493,1736822564.7819264,,,,
248,248,216.044390864,9.985056749428622e-06,249.0,0,0.28028810024261475,1736822565.5494993,,,,
249,249,216.81175733,9.984428288589697e-06,250.0,0,0.1811859905719757,1736822566.3168597,,,,
250,250,217.580279816,9.983786185330246e-06,251.0,0,0.1922333836555481,1736822567.0854037,,,,
251,251,218.347498135,9.983132258639671e-06,252.0,0,0.2356131374835968,1736822567.8526025,,,,
252,252,219.115259494,9.98246468952857e-06,253.0,0,0.2323421686887741,1736822568.620348,,,,
253,253,219.882438451,9.981783477996942e-06,254.0,0,0.22602219879627228,1736822569.3875043,,,,
254,254,220.649663349,9.98109044303419e-06,255.0,0,0.2762484848499298,1736822570.1547709,,,,
255,255,221.417987533,9.980383765650913e-06,256.0,0,0.2056792825460434,1736822570.923099,,,,
256,256,222.185248318,9.97966435534181e-06,257.0,0,0.253775954246521,1736822571.6903288,,,,
257,257,222.952174253,9.978932212106884e-06,258.0,0,0.20465941727161407,1736822572.4572678,,,,
258,258,223.718670299,9.978187335946131e-06,259.0,0,0.21071477234363556,1736822573.2237754,,,,
259,259,224.485729536,9.977428817364853e-06,260.0,0,0.2789314389228821,1736822573.9908319,,,,
260,260,225.252472838,9.976658475352451e-06,261.0,0,0.1988471895456314,1736822574.7575536,,,,
261,261,226.020188481,9.975874490919523e-06,262.0,0,0.12849819660186768,1736822575.5252335,,,,
262,262,226.787495853,9.97507777356077e-06,263.0,0,0.3539792001247406,1736822576.292605,,,,
263,263,227.555338094,9.97426741378149e-06,264.0,0,0.4147847294807434,1736822577.0604506,,,,
264,264,228.323108591,9.973445230571087e-06,265.0,0,0.25600335001945496,1736822577.8281927,,,,
265,265,229.090166967,9.972609404940158e-06,266.0,0,0.2644159495830536,1736822578.595262,,,,
266,266,229.85740709,9.971760846383404e-06,267.0,0,0.20378728210926056,1736822579.3625042,,,,
267,267,230.625665098,9.970899554900825e-06,268.0,0,0.4566662013530731,1736822580.130777,,,,
268,268,231.392588782,9.970025530492421e-06,269.0,0,0.28873372077941895,1736822580.8977044,,,,
269,269,232.160308588,9.969137863663491e-06,270.0,0,0.20286887884140015,1736822581.6653738,,,,
270,270,232.926824493,9.968238373403437e-06,271.0,0,0.18602752685546875,1736822582.4319148,,,,
271,271,233.694249727,9.967325240722857e-06,272.0,0,0.18739768862724304,1736822583.1993632,,,,
272,272,234.461694012,9.966399375116453e-06,273.0,0,0.3814905881881714,1736822583.9667556,,,,
273,273,235.228919304,9.965460776584223e-06,274.0,0,0.24361848831176758,1736822584.7340102,,,,
274,274,235.9969745,9.964508535631467e-06,275.0,0,0.28128311038017273,1736822585.5020454,,,,
275,275,236.764787112,9.963544471247587e-06,276.0,0,0.30490705370903015,1736822586.2698636,,,,
276,276,237.531678121,9.962566764443181e-06,277.0,0,0.16885334253311157,1736822587.036782,,,,
277,277,238.298690195,9.96157632471295e-06,278.0,0,0.16315875947475433,1736822587.8037472,,,,
278,278,239.06689243,9.960573152056895e-06,279.0,0,0.24657270312309265,1736822588.5719829,,,,
279,279,239.83427883,9.959557246475015e-06,280.0,0,0.1590777188539505,1736822589.3393865,,,,
280,280,240.602079054,9.95852860796731e-06,281.0,0,0.13275188207626343,1736822590.1071503,,,,
281,281,241.369327825,9.957486327039078e-06,282.0,0,0.292493611574173,1736822590.8744457,,,,
282,282,242.138471232,9.956432222679723e-06,283.0,0,0.22527481615543365,1736822591.643562,,,,
