trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
30,30,48.177927354,5.8490563787927385e-06,31.0,0,0.42735347151756287,1736794094.4517953,,,,,,
31,31,48.639095829,6.037736056896392e-06,32.0,0,0.4727206528186798,1736794094.912958,,,,,,
32,32,49.093831782,6.226415280252695e-06,33.0,0,0.49366307258605957,1736794095.3677373,,,,,,
33,33,49.548879983,6.415094503608998e-06,34.0,0,0.5220028758049011,1736794095.82278,,,,,,
34,34,50.005062213,6.603773726965301e-06,35.0,0,0.5990331172943115,1736794096.2789392,,,,,,
35,35,50.459433331,6.7924529503216036e-06,36.0,0,0.5463603138923645,1736794096.7333221,,,,,,
36,36,50.914087758,6.981132173677906e-06,37.0,0,0.41106805205345154,1736794097.1880198,,,,,,
37,37,51.369027385,7.169811397034209e-06,38.0,0,0.5466648936271667,1736794097.6429546,,,,,,
38,38,51.823794181,7.358490620390512e-06,39.0,0,0.431507408618927,1736794098.0976698,,,,,,
39,39,52.279154827,7.547169843746815e-06,40.0,0,0.4412911534309387,1736794098.5527055,,,,,,
40,40,52.733422731,7.735849067103118e-06,41.0,0,0.582598090171814,1736794099.0072973,,,,,,
41,41,53.189296581,7.92452829045942e-06,42.0,0,0.4786253273487091,1736794099.4632077,,,,,,
42,42,53.645174569,8.113207513815723e-06,43.0,0,0.31261828541755676,1736794099.919042,,,,,,
43,43,54.100104013,8.301886737172026e-06,44.0,0,0.3403910994529724,1736794100.3736842,,,,,,
44,44,54.555122292,8.490565960528329e-06,45.0,0,0.4719383418560028,1736794100.829007,,,,,,
45,45,55.009875076,8.679245183884632e-06,46.0,0,0.5359024405479431,1736794101.2837613,,,,,,
46,46,55.465145985,8.867924407240935e-06,47.0,0,0.5710565447807312,1736794101.7390492,,,,,,
47,47,55.928191344,9.056603630597237e-06,48.0,0,0.4297283887863159,1736794102.2018075,,,,,,
48,48,56.383109104,9.24528285395354e-06,49.0,0,0.3620198369026184,1736794102.6570334,,,,,,
49,49,56.837798567,9.433962077309843e-06,50.0,0,0.4964640140533447,1736794103.1117237,,,,,,
50,50,57.293339489,9.622641300666146e-06,51.0,0,0.38172855973243713,1736794103.5672092,,,,,,
51,51,57.748829224,9.811320524022449e-06,52.0,0,0.3885405659675598,1736794104.0224807,,,,,,
52,52,58.205026712,9.999999747378752e-06,53.0,0,0.42140138149261475,1736794104.478928,,,,,,
53,53,58.659524879,9.999999747378752e-06,54.0,0,0.3094165325164795,1736794104.93342,,,,,,
54,54,59.114364608,9.999893336498644e-06,55.0,0,0.44684645533561707,1736794105.3883102,,,,,,
55,55,59.569808669,9.99957319436362e-06,56.0,0,0.35606929659843445,1736794105.8436704,,,,,,
56,56,60.025253069,9.999040230468381e-06,57.0,0,0.2689998149871826,1736794106.2989218,,,,,,
57,57,60.482239404,9.998293535318226e-06,58.0,0,0.28949862718582153,1736794106.7560914,,,,,,
58,58,60.939402276,9.997334018407855e-06,59.0,0,0.3113839328289032,1736794107.2132988,,,,,,
59,59,61.394456801,9.996160770242568e-06,60.0,0,0.45049092173576355,1736794107.6683443,,,,,,
60,60,61.850164459,9.994775609811768e-06,61.0,0,0.30124902725219727,1736794108.124006,,,,,,
61,61,62.305247409,9.99317580863135e-06,62.0,0,0.40349262952804565,1736794108.5791178,,,,,,
62,62,62.75980377,9.991364095185418e-06,63.0,0,0.36251652240753174,1736794109.0337515,,,,,,
63,63,63.222481747,9.98933865048457e-06,64.0,0,0.3387828767299652,1736794109.496361,,,,,,
64,64,63.678487458,9.987101293518208e-06,65.0,0,0.24443092942237854,1736794109.9523766,,,,,,
65,65,64.133242942,9.98465020529693e-06,66.0,0,0.3583201766014099,1736794110.4071288,,,,,,
66,66,64.58855545,9.981987204810139e-06,67.0,0,0.38740652799606323,1736794110.8624215,,,,,,
67,67,65.043959548,9.979111382563133e-06,68.0,0,0.2617487609386444,1736794111.317575,,,,,,
68,68,65.498882389,9.976023648050614e-06,69.0,0,0.3590697646141052,1736794111.7727487,,,,,,
69,69,65.953996483,9.97272309177788e-06,70.0,0,0.3398858308792114,1736794112.2279108,,,,,,
70,70,66.409356904,9.969210623239633e-06,71.0,0,0.3347063362598419,1736794112.6832259,,,,,,
71,71,66.864127011,9.965486242435873e-06,72.0,0,0.29263219237327576,1736794113.1380136,,,,,,
72,72,67.319308184,9.9615499493666e-06,73.0,0,0.444451242685318,1736794113.593206,,,,,,
73,73,67.775455707,9.957401744031813e-06,74.0,0,0.32427799701690674,1736794114.0490587,,,,,,
74,74,68.231081654,9.953042535926215e-06,75.0,0,0.4526611864566803,1736794114.5047367,,,,,,
75,75,68.685631803,9.948471415555105e-06,76.0,0,0.5524048209190369,1736794114.9595513,,,,,,
76,76,69.141302709,9.943689292413183e-06,77.0,0,0.6864270567893982,1736794115.4151728,,,,,,
77,77,69.596594575,9.938697075995151e-06,78.0,0,0.3745619058609009,1736794115.8704991,,,,,,
78,78,70.051426736,9.933493856806308e-06,79.0,0,0.3717804551124573,1736794116.3252876,,,,,,
79,79,70.511024684,9.928079634846654e-06,80.0,0,0.3292950391769409,1736794116.7849092,,,,,,
80,80,70.965956449,9.92245531961089e-06,81.0,0,0.45307236909866333,1736794117.2398565,,,,,,
81,81,71.421287843,9.916620911099017e-06,82.0,0,0.5350899696350098,1736794117.6951883,,,,,,
82,82,71.877724074,9.910577318805736e-06,83.0,0,0.4416595697402954,1736794118.1513603,,,,,,
83,83,72.33234388,9.904324542731047e-06,84.0,0,0.41486889123916626,1736794118.6062245,,,,,,
84,84,72.787488219,9.897861673380248e-06,85.0,0,0.3602696359157562,1736794119.0613139,,,,,,
85,85,73.243315355,9.891190529742744e-06,86.0,0,0.380281925201416,1736794119.5171893,,,,,,
86,86,73.699283048,9.884310202323832e-06,87.0,0,0.40291088819503784,1736794119.973212,,,,,,
87,87,74.15368656,9.877221600618213e-06,88.0,0,0.32621264457702637,1736794120.427565,,,,,,
88,88,74.608654579,9.86992472462589e-06,89.0,0,0.27516886591911316,1736794120.8825033,,,,,,
89,89,75.063982308,9.86242048384156e-06,90.0,0,0.3914497196674347,1736794121.3378513,,,,,,
90,90,75.519797154,9.854708878265228e-06,91.0,0,0.2116767168045044,1736794121.7933447,,,,,,
91,91,75.974107409,9.846789907896891e-06,92.0,0,0.27456212043762207,1736794122.2480097,,,,,,
92,92,76.429069982,9.838664482231252e-06,93.0,0,0.5253134369850159,1736794122.7029266,,,,,,
93,93,76.885084262,9.83033260126831e-06,94.0,0,0.3187379539012909,1736794123.1587098,,,,,,
94,94,77.339820949,9.821795174502768e-06,95.0,0,0.28877270221710205,1736794123.61345,,,,,,
95,95,77.795091154,9.813051292439923e-06,96.0,0,0.23518937826156616,1736794124.0689623,,,,,,
96,96,78.250456083,9.804101864574477e-06,97.0,0,0.28758132457733154,1736794124.5243683,,,,,,
97,97,78.706169212,9.794947800401133e-06,98.0,0,0.2450844943523407,1736794124.9795566,,,,,,
98,98,79.161669921,9.785589099919889e-06,99.0,0,0.2885589003562927,1736794125.4355595,,,,,,
99,99,79.616237982,9.776026672625449e-06,100.0,0,0.32871758937835693,1736794125.889849,,,,,,
100,100,80.071886717,9.766260518517811e-06,101.0,0,0.17405080795288086,1736794126.3453557,,,,,,
101,101,80.527635397,9.756290637596976e-06,102.0,0,0.29752838611602783,1736794126.801498,,,,,,
102,102,80.983920313,9.746117939357646e-06,103.0,0,0.18675924837589264,1736794127.2574108,,,,,,
103,103,81.438570473,9.735743333294522e-06,104.0,0,0.31693026423454285,1736794127.7124262,,,,,,
104,104,81.893981578,9.725165909912903e-06,105.0,0,0.16373282670974731,1736794128.1678705,,,,,,
105,105,82.349747795,9.714387488202192e-06,106.0,0,0.18863609433174133,1736794128.623671,,,,,,
106,106,82.805893187,9.703407158667687e-06,107.0,0,0.34393763542175293,1736794129.0797656,,,,,,
107,107,83.261294104,9.692226740298793e-06,108.0,0,0.5213039517402649,1736794129.535197,,,,,,
108,108,83.716788448,9.680846233095508e-06,109.0,0,0.16468191146850586,1736794129.9906697,,,,,,
109,109,84.172384967,9.669266546552535e-06,110.0,0,0.24825221300125122,1736794130.445959,,,,,,
110,110,84.627762211,9.657486771175172e-06,111.0,0,0.29557254910469055,1736794130.9016213,,,,,,
111,111,85.090842755,9.645508725952823e-06,112.0,0,0.3916698396205902,1736794131.3644848,,,,,,
112,112,85.546809137,9.633332410885487e-06,113.0,0,0.3424164652824402,1736794131.8203623,,,,,,
113,113,86.001765064,9.620957825973164e-06,114.0,0,0.3051621615886688,1736794132.2756665,,,,,,
114,114,86.458221116,9.608386790205259e-06,115.0,0,0.24667558073997498,1736794132.7321222,,,,,,
115,115,86.914553977,9.59561930358177e-06,116.0,0,0.2806840240955353,1736794133.188446,,,,,,
116,116,87.370113252,9.5826553661027e-06,117.0,0,0.29820820689201355,1736794133.6437483,,,,,,
117,117,87.826074014,9.569496796757448e-06,118.0,0,0.22844819724559784,1736794134.100018,,,,,,
118,118,88.280642073,9.556142686051317e-06,119.0,0,0.29932475090026855,1736794134.5545473,,,,,,
119,119,88.736007001,9.542593943479005e-06,120.0,0,0.539249837398529,1736794135.0098848,,,,,,
120,120,89.191442797,9.528851478535216e-06,121.0,0,0.33422768115997314,1736794135.4650447,,,,,,
121,121,89.647081246,9.514916200714651e-06,122.0,0,0.3595578074455261,1736794135.9209325,,,,,,
122,122,90.10220203,9.50078811001731e-06,123.0,0,0.3495892286300659,1736794136.3760958,,,,,,
123,123,90.557218844,9.486468115937896e-06,124.0,0,0.24327164888381958,1736794136.83107,,,,,,
124,124,91.012439112,9.471956218476407e-06,125.0,0,0.4934126138687134,1736794137.2863278,,,,,,
125,125,91.46808534,9.457254236622248e-06,126.0,0,0.25524407625198364,1736794137.7416697,,,,,,
126,126,91.92316091000001,9.442362170375418e-06,127.0,0,0.2588212490081787,1736794138.1970549,,,,,,
127,127,92.379320924,9.427280019735917e-06,128.0,0,0.41616594791412354,1736794138.6532204,,,,,,
128,128,92.8349669,9.41200960369315e-06,129.0,0,0.23413623869419098,1736794139.1088536,,,,,,
129,129,93.290080835,9.396550012752414e-06,130.0,0,0.19429247081279755,1736794139.5639918,,,,,,
130,130,93.747119344,9.380903975397814e-06,131.0,0,0.31011468172073364,1736794140.0206382,,,,,,
131,131,94.202234073,9.36507058213465e-06,132.0,0,0.28485819697380066,1736794140.4761083,,,,,,
132,132,94.657437138,9.34905074245762e-06,133.0,0,0.3774416744709015,1736794140.931069,,,,,,
133,133,95.112813678,9.332846275356133e-06,134.0,0,0.46505123376846313,1736794141.3863168,,,,,,
134,134,95.567672635,9.316456271335483e-06,135.0,0,0.30052778124809265,1736794141.841251,,,,,,
135,135,96.02286958,9.299881639890373e-06,136.0,0,0.20072101056575775,1736794142.296749,,,,,,
136,136,96.478957787,9.283124200010207e-06,137.0,0,0.2613958716392517,1736794142.752495,,,,,,
137,137,96.934990782,9.266183951694984e-06,138.0,0,0.30473577976226807,1736794143.208879,,,,,,
138,138,97.390768814,9.249061804439407e-06,139.0,0,0.38671955466270447,1736794143.6646423,,,,,,
139,139,97.846143528,9.231758667738177e-06,140.0,0,0.20352250337600708,1736794144.1200507,,,,,,
140,140,98.300942158,9.214274541591294e-06,141.0,0,0.24731013178825378,1736794144.574874,,,,,,
141,141,98.756746761,9.19661033549346e-06,142.0,0,0.20967955887317657,1736794145.030374,,,,,,
142,142,99.211446717,9.178767868434079e-06,143.0,0,0.3305457532405853,1736794145.4853659,,,,,,
143,143,99.667770117,9.16074714041315e-06,144.0,0,0.34541502594947815,1736794145.9413664,,,,,,
144,144,100.124082421,9.142548151430674e-06,145.0,0,0.33859777450561523,1736794146.3979766,,,,,,
145,145,100.579149725,9.124172720476054e-06,146.0,0,0.3175384998321533,1736794146.8530257,,,,,,
146,146,101.035648117,9.105621757043991e-06,147.0,0,0.26955464482307434,1736794147.309205,,,,,,
147,147,101.491303928,9.086895261134487e-06,148.0,0,0.23258590698242188,1736794147.7648911,,,,,,
148,148,101.947123661,9.067995051736943e-06,149.0,0,0.23473460972309113,1736794148.220718,,,,,,
149,149,102.402972991,9.04892021935666e-06,150.0,0,0.3003629446029663,1736794148.6768553,,,,,,
150,150,102.858256614,9.029673492477741e-06,151.0,0,0.34302467107772827,1736794149.131997,,,,,,
151,151,103.313209128,9.010254871100187e-06,152.0,0,0.32063066959381104,1736794149.5870984,,,,,,
152,152,103.76872081,8.9906652647187e-06,153.0,0,0.21185365319252014,1736794150.0425704,,,,,,
153,153,104.224459305,8.97090467333328e-06,154.0,0,0.1514209657907486,1736794150.4983523,,,,,,
154,154,104.680585485,8.95097491593333e-06,155.0,0,0.3606456220149994,1736794150.9539697,,,,,,
155,155,105.135272113,8.930876902013551e-06,156.0,0,0.17905457317829132,1736794151.4091623,,,,,,
156,156,105.590572952,8.910611541068647e-06,157.0,0,0.21680167317390442,1736794151.864415,,,,,,
157,157,106.045886573,8.890178833098616e-06,158.0,0,0.22474916279315948,1736794152.319485,,,,,,
158,158,106.500606966,8.869580597092863e-06,159.0,0,0.29236873984336853,1736794152.7744963,,,,,,
159,159,106.957069819,8.848816833051387e-06,160.0,0,0.37150701880455017,1736794153.2306457,,,,,,
160,160,107.4123418,8.82788845046889e-06,161.0,0,0.36830705404281616,1736794153.6858854,,,,,,
161,161,107.86826623,8.806798177829478e-06,162.0,0,0.3930240869522095,1736794154.141557,,,,,,
162,162,108.324197462,8.785544196143746e-06,163.0,0,0.21905183792114258,1736794154.5981092,,,,,,
163,163,108.780220896,8.764129233895801e-06,164.0,0,0.29666897654533386,1736794155.0540717,,,,,,
164,164,109.236214479,8.742553291085642e-06,165.0,0,0.30414682626724243,1736794155.5097992,,,,,,
165,165,109.691560675,8.720818186702672e-06,166.0,0,0.2762642502784729,1736794155.9654288,,,,,,
166,166,110.146968783,8.698924830241594e-06,167.0,0,0.24696192145347595,1736794156.420898,,,,,,
167,167,110.602613307,8.676873221702408e-06,168.0,0,0.2801346778869629,1736794156.876149,,,,,,
168,168,111.05780428,8.654664270579815e-06,169.0,0,0.2884128987789154,1736794157.331698,,,,,,
169,169,111.51419507,8.632299795863219e-06,170.0,0,0.3863567113876343,1736794157.7881,,,,,,
170,170,111.97028926,8.609780707047321e-06,171.0,0,0.25092965364456177,1736794158.2438643,,,,,,
171,171,112.425510999,8.587107004132122e-06,172.0,0,0.25278735160827637,1736794158.6993554,,,,,,
172,172,112.88078955,8.564280506107025e-06,173.0,0,0.1385265290737152,1736794159.1546476,,,,,,
173,173,113.336161848,8.541302122466732e-06,174.0,0,0.3768107295036316,1736794159.6100156,,,,,,
174,174,113.792088172,8.518172762705944e-06,175.0,0,0.3062272369861603,1736794160.0655434,,,,,,
175,175,114.247946042,8.494893336319365e-06,176.0,0,0.3817383348941803,1736794160.521834,,,,,,
176,176,114.703783263,8.471463843306992e-06,177.0,0,0.19231845438480377,1736794160.977647,,,,,,
177,177,115.159077099,8.447887921647634e-06,178.0,0,0.12382464855909348,1736794161.4329817,,,,,,
178,178,115.615491897,8.424163752351888e-06,179.0,0,0.30793094635009766,1736794161.8890026,,,,,,
179,179,116.070776131,8.400294063903857e-06,180.0,0,0.23969104886054993,1736794162.3446684,,,,,,
180,180,116.526427346,8.376278856303543e-06,181.0,0,0.1451924592256546,1736794162.8002982,,,,,,
181,181,116.981701417,8.352119948540349e-06,182.0,0,0.10827170312404633,1736794163.2556276,,,,,,
182,182,117.436926058,8.327817340614274e-06,183.0,0,0.2039816677570343,1736794163.710829,,,,,,
183,183,117.892447103,8.303373761009425e-06,184.0,0,0.2741398215293884,1736794164.1663272,,,,,,
184,184,118.348535091,8.278788300231099e-06,185.0,0,0.19483478367328644,1736794164.6224205,,,,,,
185,185,118.804964953,8.254063686763402e-06,186.0,0,0.20573055744171143,1736794165.078815,,,,,,
186,186,119.260573347,8.229199920606334e-06,187.0,0,0.2755904495716095,1736794165.5344486,,,,,,
187,187,119.716019453,8.204198820749298e-06,188.0,0,0.27038273215293884,1736794165.9895887,,,,,,
188,188,120.171080794,8.179061296686996e-06,189.0,0,0.34714165329933167,1736794166.4449775,,,,,,
189,189,120.62655682,8.153787348419428e-06,190.0,0,0.4657694399356842,1736794166.9004543,,,,,,
190,190,121.082250275,8.128378794935998e-06,191.0,0,0.24494655430316925,1736794167.3557332,,,,,,
191,191,121.538135258,8.102837455226108e-06,192.0,0,0.1674254834651947,1736794167.811958,,,,,,
192,192,121.993309416,8.07716332928976e-06,193.0,0,0.20088651776313782,1736794168.2672226,,,,,,
193,193,122.448121962,8.051358236116357e-06,194.0,0,0.17824043333530426,1736794168.7220273,,,,,,
194,194,122.904312701,8.0254230852006e-06,195.0,0,0.24419048428535461,1736794169.1782105,,,,,,
195,195,123.359933241,7.99935787654249e-06,196.0,0,0.3251263201236725,1736794169.6336033,,,,,,
196,196,123.815912636,7.973166248120833e-06,197.0,0,0.28546345233917236,1736794170.0893028,,,,,,
197,197,124.270915159,7.946846380946226e-06,198.0,0,0.3225440979003906,1736794170.5448165,,,,,,
198,198,124.726458255,7.920401912997477e-06,199.0,0,0.274269700050354,1736794171.0002651,,,,,,
199,199,125.182306392,7.893831934779882e-06,200.0,0,0.2410082221031189,1736794171.4561598,,,,,,
200,200,125.63784335,7.867139174777549e-06,201.0,0,0.17283259332180023,1736794171.9116917,,,,,,
201,201,126.095169892,7.840323632990476e-06,202.0,0,0.16255196928977966,1736794172.3690612,,,,,,
202,202,126.551017181,7.813387128408067e-06,203.0,0,0.20431721210479736,1736794172.8248785,,,,,,
203,203,127.006842307,7.786330570525024e-06,204.0,0,0.24158203601837158,1736794173.280419,,,,,,
204,204,127.462105724,7.75915577833075e-06,205.0,0,0.2888106107711792,1736794173.7356887,,,,,,
205,205,127.917122488,7.731862751825247e-06,206.0,0,0.2949802577495575,1736794174.1910195,,,,,,
206,206,128.372276922,7.704452400503214e-06,207.0,0,0.2982582449913025,1736794174.6459036,,,,,,
207,207,128.828003003,7.676927452848759e-06,208.0,0,0.20625144243240356,1736794175.1018615,,,,,,
208,208,129.283322143,7.649288818356581e-06,209.0,0,0.13645823299884796,1736794175.5572238,,,,,,
209,209,129.739059413,7.621536497026682e-06,210.0,0,0.21518000960350037,1736794176.0129693,,,,,,
210,210,130.195377277,7.593672307848465e-06,211.0,0,0.4017527103424072,1736794176.4689422,,,,,,
211,211,130.650507222,7.565697615063982e-06,212.0,0,0.4185777008533478,1736794176.9239402,,,,,,
212,212,131.106445663,7.537613782915287e-06,213.0,0,0.1497657597064972,1736794177.38035,,,,,,
213,213,131.56245715,7.5094212661497295e-06,214.0,0,0.39200204610824585,1736794177.8363273,,,,,,
214,214,132.017867258,7.481121883756714e-06,215.0,0,0.290733277797699,1736794178.2917247,,,,,,
215,215,132.474410666,7.452716545230942e-06,216.0,0,0.2284766286611557,1736794178.7479446,,,,,,
216,216,132.929418269,7.424206614814466e-06,217.0,0,0.2427651584148407,1736794179.2032735,,,,,,
217,217,133.386492976,7.395593456749339e-06,218.0,0,0.15463614463806152,1736794179.660396,,,,,,
218,218,133.841506527,7.366877980530262e-06,219.0,0,0.15187828242778778,1736794180.1153371,,,,,,
219,219,134.297586545,7.3380615503992885e-06,220.0,0,0.25231507420539856,1736794180.5714617,,,,,,
220,220,134.753455542,7.309145530598471e-06,221.0,0,0.28035929799079895,1736794181.0269942,,,,,,
221,221,135.208243718,7.280130830622511e-06,222.0,0,0.2517567276954651,1736794181.4821396,,,,,,
222,222,135.667454855,7.251018814713461e-06,223.0,0,0.09777982532978058,1736794181.941331,,,,,,
223,223,136.123878944,7.221810847113375e-06,224.0,0,0.1326470673084259,1736794182.3975441,,,,,,
224,224,136.579898063,7.192507837316953e-06,225.0,0,0.16462896764278412,1736794182.853655,,,,,,
225,225,137.035439619,7.163111604313599e-06,226.0,0,0.19241611659526825,1736794183.3093455,,,,,,
226,226,137.491761715,7.133623057598015e-06,227.0,0,0.3095678687095642,1736794183.7654004,,,,,,
227,227,137.947148524,7.104043561412254e-06,228.0,0,0.2706203758716583,1736794184.221037,,,,,,
228,228,138.405155914,7.074374025251018e-06,229.0,0,0.19703228771686554,1736794184.6786253,,,,,,
229,229,138.859906246,7.0446162681037094e-06,230.0,0,0.27207231521606445,1736794185.1338046,,,,,,
230,230,139.315369405,7.014771199465031e-06,231.0,0,0.17302431166172028,1736794185.5892768,,,,,,
231,231,139.770820569,6.984840183577035e-06,232.0,0,0.18451954424381256,1736794186.0447094,,,,,,
232,232,140.226594921,6.9548245846817736e-06,233.0,0,0.41100549697875977,1736794186.5004895,,,,,,
233,233,140.682610499,6.9247257670213e-06,234.0,0,0.188374325633049,1736794186.9564593,,,,,,
234,234,141.138017662,6.894544185342966e-06,235.0,0,0.24675337970256805,1736794187.4119263,,,,,,
235,235,141.593873,6.864282568130875e-06,236.0,0,0.18796880543231964,1736794187.8677554,,,,,,
236,236,142.049107863,6.833940915385028e-06,237.0,0,0.157851442694664,1736794188.3229866,,,,,,
237,237,142.50506048,6.803521046094829e-06,238.0,0,0.11158204078674316,1736794188.7784612,,,,,,
238,238,142.96014732,6.77302432450233e-06,239.0,0,0.1274622678756714,1736794189.2340136,,,,,,
239,239,143.423908418,6.742452114849584e-06,240.0,0,0.18505889177322388,1736794189.6977673,,,,,,
240,240,143.879960642,6.711805326631293e-06,241.0,0,0.18707193434238434,1736794190.1538224,,,,,,
241,241,144.335584775,6.681085778836859e-06,242.0,0,0.25298652052879333,1736794190.6094785,,,,,,
242,242,144.791544741,6.650294380960986e-06,243.0,0,0.18858829140663147,1736794191.065402,,,,,,
243,243,145.246527685,6.619432497245725e-06,244.0,0,0.2215343713760376,1736794191.520126,,,,,,
244,244,145.704096522,6.588501946680481e-06,245.0,0,0.1277337372303009,1736794191.9779785,,,,,,
245,245,146.160520297,6.557503184012603e-06,246.0,0,0.16468966007232666,1736794192.4340785,,,,,,
246,246,146.616413919,6.526438028231496e-06,247.0,0,0.32928651571273804,1736794192.8899648,,,,,,
247,247,147.071078863,6.495307843579212e-06,248.0,0,0.2625077962875366,1736794193.3449576,,,,,,
248,248,147.526305666,6.464113994297804e-06,249.0,0,0.14057393372058868,1736794193.8001506,,,,,,
249,249,147.987163897,6.432857389881974e-06,250.0,0,0.21459688246250153,1736794194.2609978,,,,,,
250,250,148.443460248,6.401539849321125e-06,251.0,0,0.20782017707824707,1736794194.7170005,,,,,,
251,251,148.898712448,6.37016273685731e-06,252.0,0,0.254130095243454,1736794195.1725724,,,,,,
252,252,149.354638743,6.3387265072378796e-06,253.0,0,0.22174756228923798,1736794195.6285179,,,,,,
253,253,149.810325192,6.307233888946939e-06,254.0,0,0.29410359263420105,1736794196.0841904,,,,,,
254,254,150.265983434,6.27568533673184e-06,255.0,0,0.28494539856910706,1736794196.5398781,,,,,,
255,255,150.721737017,6.244082214834634e-06,256.0,0,0.16443291306495667,1736794196.995585,,,,,,
256,256,151.178601085,6.212425887497375e-06,257.0,0,0.32162484526634216,1736794197.4511206,,,,,,
257,257,151.632716152,6.180718173709465e-06,258.0,0,0.26052388548851013,1736794197.9062989,,,,,,
258,258,152.088642213,6.148959528218256e-06,259.0,0,0.2400841861963272,1736794198.3622768,,,,,,
259,259,152.543159635,6.1171526795078535e-06,260.0,0,0.42328590154647827,1736794198.8170555,,,,,,
260,260,153.00116638,6.085297627578257e-06,261.0,0,0.18703241646289825,1736794199.2745538,,,,,,
261,261,153.456697173,6.053396191418869e-06,262.0,0,0.20305193960666656,1736794199.7306194,,,,,,
262,262,153.912609041,6.021450190019095e-06,263.0,0,0.13819289207458496,1736794200.1865165,,,,,,
263,263,154.367980929,5.989460532873636e-06,264.0,0,0.3484255075454712,1736794200.6418095,,,,,,
264,264,154.823524608,5.9574285842245445e-06,265.0,0,0.2525613605976105,1736794201.097388,,,,,,
265,265,155.28001162,5.925355708313873e-06,266.0,0,0.2768368422985077,1736794201.5538933,,,,,,
266,266,155.736183174,5.893243724131025e-06,267.0,0,0.2641482949256897,1736794202.0100863,,,,,,
267,267,156.192910945,5.861093086423352e-06,268.0,0,0.2093650847673416,1736794202.4668097,,,,,,
268,268,156.649436064,5.8289060689276084e-06,269.0,0,0.23553262650966644,1736794202.9233696,,,,,,
269,269,157.105662724,5.796683581138495e-06,270.0,0,0.21772141754627228,1736794203.379513,,,,,,
270,270,157.5621948,5.764426987298066e-06,271.0,0,0.30580851435661316,1736794203.8360562,,,,,,
271,271,158.019527921,5.732138106395723e-06,272.0,0,0.17242276668548584,1736794204.2928615,,,,,,
